Country Name,Country Code,Series Name,Series Code,1971 [YR1971],1972 [YR1972],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Serbia,SRB,Consumer price index (2010 = 100),FP.CPI.TOTL,..,..,..,..,..,..,..,..,..,..,1.41343712714647,2.58179153828252,5.05000815938951,6.22705730102704,8.10511908934622,11.546058685306,19.7576882232953,38.528524534673,46.038054584668,50.5848552162845,56.1625248329823,65.215912967646,72.8618416023829,77.5189566272369,87.1398240824992,94.2129208371247,100,111.137397634213,119.284197755535,128.462238398544,131.137397634213,132.963299969669,134.455565665757,138.665453442524,141.383075523203,143.997573551714,146.266302699424
Serbia,SRB,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,95.2793273925781,95.9804000854492,97.2942581176758,97.5149078369141,97.4330673217773,97.4665679931641,95.7786331176758,98.129638671875,98.129638671875,96.8230972290039,94.8956985473633,96.8025665283203,96.7685623168945,..
Serbia,SRB,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,56.50499725,112.2206192,173.27404785,230.10708618,274.42855835,307.56558228,371.55731201,547.19036865,671.95648193,575.46911621,545.29107666,619.08001709,559.81359863,627.53302002,608.85858154,491.25177002,486.42944336,515.84588623,617.08654785,..,..
Serbia,SRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,..,..,..,..,..,..,71.4878048780488,..,..,..,..,..,72.0390243902439,..,..,71.5829268292683,72.2341463414634,72.2853658536585,72.4365853658537,72.6829268292683,72.8341463414634,73.3853658536585,73.6317073170732,73.8853658536585,73.9853658536585,74.3365853658537,74.5365853658537,74.8365853658537,75.1853658536585,75.3365853658537,75.2878048780488,75.6878048780488,75.5390243902439,75.890243902439,75.6853658536585,..
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,21965951.7213048,30645121.0129499,147912069.76575,146712850.509248,151313241.982492,168887539.130818,368584758.942457,374359556.084926,433667193.814795,473916819.453826,486451204.557142,508221508.221508,503068472.20266,562958836.519905,608369282.225727,622985493.682733,614879764.780006,622262057.191635,697518248.175182,705704816.042365,839319927.272727,919103254.545455,1016418229.25159,1033561654.0568,967199593.960157,847397850.094417,969936525.298729,1065826669.89742,1060226125.62616,1328157608.83087,1343007845.04468,1377495054.04127,1426651768.82189,1524486800.36049,1586008999.74841,1581380268.64289,1124937500
Seychelles,SYC,Consumer price index (2010 = 100),FP.CPI.TOTL,7.02135095444406,8.49169170584489,30.615445130481,32.4684852304838,33.7978400848336,34.0798244478775,37.6650542065786,38.4133665418086,39.660553767192,40.2093161463607,40.9077409925754,40.8079660145447,40.3589786134067,40.6084160584834,41.6560533278054,44.3000902456182,47.0771604674719,49.8874890153359,49.9747921211127,51.6252365493699,53.6165788192322,54.1029818371318,53.9117464625729,56.7801749919595,77.7688294329733,102.463886316225,100,102.55926772231,109.851611765871,114.618005623296,116.206421540945,120.903420148673,119.675667780057,123.094557177785,127.652648173983,129.958197460152,..
Seychelles,SYC,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,90.2919082641602,91.1213073730469,..,..,86.4973983764648,..,..,..,..,89.9963989257813,99.1427612304688,81.9890670776367,92.5595626831055,..,94.7732315063477,..,..,..,..
Seychelles,SYC,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,349.9909668,407.33175659,378.22894287,440.62420654,499.00079346,516.03625488,531.09979248,469.20864868,426.68798828,362.47619629,513.08441162,531.92407227,655.69146729,641.06793213,675.30340576,665.45111084,772.44891357,777.85449219,833.07897949,..,..
Seychelles,SYC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,..,69.3243902439024,70.3829268292683,69.5536585365854,69.6975609756098,68.1073170731707,70.7121951219512,71.2146341463415,69.4682926829268,70.7292682926829,72.4829268292683,71.5609756097561,71.2121951219512,71.7463414634146,72.6682926829268,72.7780487804878,73.2536585365854,71.0878048780488,71.0292682926829,72.6609756097561,72.1317073170732,72.2170731707317,73.1439024390244,73.1634146341463,73.0829268292683,73.1975609756098,72.7243902439024,74.2756097560976,73.119512195122,73.2292682926829,74.2951219512195,74.309756097561,74.3,72.8414634146341,73.9439024390244,..
Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,419549425.077086,465381089.98454,1295361885.92419,995104305.347075,1087471861.98928,856890498.625834,649644826.800447,779981458.921489,679997997.597117,768812334.801762,911915970.683484,870758739.40678,941742152.709895,850218033.622007,672375927.347148,669384768.87263,635874002.198748,1090467712.30773,1253340519.53311,1385810072.19217,1448536630.88143,1650494366.99875,1885112201.85278,2158496872.85796,2505458705.03338,2453899846.88317,2578026297.15912,2942546781.04548,3801862611.36414,4920343194.99339,5015157815.73406,4218723875.1379,3674794530.18956,3739577973.23943,4085114794.22324,4121733705.29165,3865018882.89755
Sierra Leone,SLE,Consumer price index (2010 = 100),FP.CPI.TOTL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,71.8527027878371,80.2235243055555,86.8055555555556,93.2892071759259,100,106.788194444444,113.823784722222,120.104890046296,125.68431712963,134.097222222222,148.69140625,175.782696759259,203.96556712963,234.158709490741,265.645978009259
Sierra Leone,SLE,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,..,..,..,..,..,..,97.8303909301758,97.6957015991211,99.8968200683594,97.4781799316406,98.8100509643555,99.0631332397461,99.4569931030273,99.4818801879883,..,..,..,..,..,..
Sierra Leone,SLE,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.31109047,25.17224312,28.83034897,28.85776711,29.22132874,32.27239609,33.61574173,36.16654587,40.335495,43.41863632,43.97430801,59.54336929,59.9777298,82.92147827,140.99243164,120.91239929,87.10140228,82.54949188,85.77548218,..,..
Sierra Leone,SLE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,36.599,37.092,40.504,40.545,40.506,40.377,38.563,38.122,37.717,37.384,37.158,37.083,37.194,37.496,37.98,38.634,39.441,40.369,41.376,42.419,43.467,44.502,45.517,46.52,47.508,48.468,49.382,50.234,51.018,51.731,52.372,52.941,53.444,53.895,54.309,54.696,..
Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,2263785443.61688,2721440980.75851,16084252378.473,17784112149.5327,19749361097.965,19156532745.7691,36144336768.7023,45466164978.2923,52130263965.6231,60603478153.2368,73690847191.3055,87810991957.1046,96295886524.8227,100124191810.345,85728310229.4455,86284660766.9617,96074477958.2367,89794943349.8912,92537752708.5893,97645448283.7791,115035498757.543,127807618360.971,148630373214.173,180941941477.009,193611986712.842,194152286008.938,239809387605.427,279351168707.267,295087220933.024,307576360584.992,314851156183.411,308004146057.608,318763807455.664,343337750742.27,375981539145.907,374386306993.109,339998477929.985
Singapore,SGP,Consumer price index (2010 = 100),FP.CPI.TOTL,31.2616287719618,31.9121076565866,64.597061512727,65.3699077122811,67.0701693513,67.3921886011142,71.8167330935613,74.2769601621417,75.9579006461718,77.6968045951682,80.1055085837786,81.4837509729831,82.6108183473333,84.2659972913777,84.0405838165083,84.0546268583358,85.1991347672751,86.0487387978369,85.7117057939776,86.1470400906292,87.5794303570314,87.9517360124626,88.7986248424537,90.6677293693,96.676988610904,97.2538797862137,100,105.247793398405,110.063514278795,112.659476898612,113.81440330709,113.219588558659,112.616956081526,113.265922901941,113.762730027133,114.405785881945,114.197662689794
Singapore,SGP,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,91.2412872314453,90.7971878051758,92.3024215698242,89.6005401611328,91.7964172363281,..,..,..,..,..,..,..
Singapore,SGP,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,797.29034424,696.6171875,757.1998291,852.96881104,867.51263428,908.94598389,990.80169678,1121.3425293,1295.24987793,1328.52478027,1496.77600098,1676.00183105,1828.89758301,2078.59448242,2206.10742188,2302.59960938,2476.17456055,2619.08081055,2823.63818359,..,..
Singapore,SGP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,68.6504634146342,69.0429024390244,72.6878048780488,73.0365853658537,73.290243902439,73.890243902439,75.2951219512195,75.6463414634146,75.9463414634146,76.0463414634146,76.1975609756098,76.2951219512195,76.5951219512195,76.8975609756097,77.3,77.5512195121951,77.9512195121951,78.2512195121951,78.5512195121951,79.0390243902439,79.490243902439,79.990243902439,80.1414634146341,80.4414634146342,80.790243902439,81.2414634146342,81.5414634146342,81.7439024390244,81.9951219512195,82.2463414634147,82.4951219512195,82.7439024390244,82.8463414634146,83.0951219512195,83.2975609756098,83.4975609756098,..
Sint Maarten (Dutch part),SXM,GDP (current US$),NY.GDP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,936089385.47486,985865921.787709,1022905027.93296,1245251396.64804,1253072625.69832,1263687150.83799,1191620111.73184,1185474860.3352,..,..
Sint Maarten (Dutch part),SXM,Consumer price index (2010 = 100),FP.CPI.TOTL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,89.2838171963047,89.5522054243497,93.5215689081184,93.1307151316165,98.6791049699908,100,104.584754356504,108.784024900347,111.534789845625,113.639177693628,114.01421785026,114.141551956674,116.643546314853,..,..,..
Sint Maarten (Dutch part),SXM,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,74.5439024390244,74.5365853658537,75.5878048780488,..,..,73.0536585365854,..,77.0682926829268,77.219512195122,78.2926829268293,..,..,..,..
Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,..,..,..,..,..,..,12747380650.0762,14272201755.4704,15495514296.8042,16520676973.5301,20162936291.375,25840146405.2288,27925036755.3866,27706028095.6157,29856000671.216,30453383763.0514,29169953012.7142,30752150335.5705,35130340673.8189,46816589164.7856,57332015147.7527,62785305310.2848,70708098105.6329,86454081576.7862,100469509301.304,89046289247.0131,90310718349.0156,99122802874.1718,94534730680.6023,98848641554.6311,101189715749.374,88467555243.7256,89655253976.4258,95209466459.44,105474651206.555,105119160234.117,104574146248.364
Slovak Republic,SVK,Consumer price index (2010 = 100),FP.CPI.TOTL,..,..,..,..,..,..,..,26.1186567991574,28.7027074671545,35.3867148955042,40.1340268307556,44.0836548589168,46.6298508786518,49.4938516547481,52.7929391873164,58.3733859970065,65.3990786628971,70.1925827374023,72.3876046344032,78.5797438882422,84.5113365485892,86.8008204445923,90.6923887133433,93.1925273019569,97.4776872332169,99.052053883253,100,103.919285991463,107.666722102112,109.17456621764,109.091413049504,108.736626198792,108.171184655469,109.590332058318,112.345473695881,115.338987748767,117.573036199346
Slovak Republic,SVK,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,95.8013763427734,95.2435989379883,93.8267822265625,94.073371887207,93.2698364257813,94.5894393920898,94.3642272949219,94.1937408447266,95.8598098754883,95.2805786132813,94.3474884033203,87.8179931640625,90.0127716064453,92.3809967041016,92.8245315551758,92.8465881347656,84.9659423828125,94.7405624389648,94.5111618041992,94.0204620361328,..,..
Slovak Republic,SVK,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,203.50627136,212.22207642,254.12765503,344.47335815,511.52987671,601.31323242,729.01324463,1029.30041504,1251.67724609,1320.09301758,1296.54284668,1352.43835449,1319.43835449,1370.46765137,1289.34838867,1108.87817383,1175.5970459,1189.07226563,1299.91137695,..,..
Slovak Republic,SVK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.0994878048781,70.0989268292683,70.6890243902439,70.4790243902439,70.7509756097561,70.7346341463415,70.9326829268293,70.8829268292683,71.7951219512195,72.4487804878049,72.3,72.2536585365854,72.6536585365854,72.7048780487805,72.5512195121951,72.9024390243902,73.0512195121951,73.4024390243903,73.6048780487805,73.6048780487805,73.9585365853659,73.9048780487805,74.2048780487805,74.2073170731707,74.7048780487805,74.909756097561,75.1121951219512,75.9585365853659,76.109756097561,76.4121951219512,76.8121951219512,76.5634146341463,77.1658536585366,77.1658536585366,77.2658536585366,77.4707317073171,..
Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,21352224019.4096,21507232648.7252,20763101740.6963,22146231967.6861,22711384311.1404,20289627636.6767,20876309970.385,23489890274.3142,29634713641.0968,34414784504.2352,36206395970.6504,39481045038.2637,48006372844.2376,55552509154.8264,50368056404.5568,48161250405.2468,51516366654.8197,46580457470.2769,48401896808.3064,49930685013.4603,43090173394.6913,44736333522.4522,48469082710.3089,54137142149.4799,54178877605.9999,53589609580.7099
Slovenia,SVN,Consumer price index (2010 = 100),FP.CPI.TOTL,..,..,0.000786590261775482,0.00110290567253785,0.00169485684015362,0.00304068132256213,3.72005350284731,7.99190014567607,24.7695943142189,32.6369452169691,39.4880333730632,44.8045954178255,49.2243226062773,53.3393184125723,57.5484130137289,61.0908559572684,66.5351167615768,72.1105372356862,77.5049662296385,81.80196883415,84.7410938948484,86.8185229329449,88.9524566282612,92.2058888447446,97.4131461616563,98.2306979208052,100,101.802851719419,104.447093100252,106.294971968393,106.506864432967,105.947115172383,105.888844744625,107.402110095793,109.269412439853,111.051074912815,110.99015582925
Slovenia,SVN,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,90.3785400390625,90.4882202148438,90.0281982421875,89.6972122192383,91.7393264770508,88.8718338012695,90.0590515136719,91.3360137939453,91.4231033325195,91.4563217163086,87.9921722412109,87.4013595581055,91.8238372802734,87.2459335327148,93.1282272338867,91.6729125976563,..,..
Slovenia,SVN,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,796.64703369,826.22576904,944.87139893,1203.06347656,1368.64868164,1449.18920898,1541.66430664,1795.95043945,2179.45239258,2125.05688477,2017.14660645,2147.80517578,1974.85400391,2055.38134766,2062.38476563,1775.86083984,1835.40734863,1925.03479004,2169.57910156,..,..
Slovenia,SVN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,68.8341463414634,69.0585365853659,71.0536585365854,70.5414634146342,70.9024390243903,71.3512195121951,73.2048780487805,73.3536585365854,73.3048780487805,73.2536585365854,73.4048780487805,73.9585365853659,74.4585365853658,74.7073170731707,74.8073170731708,75.009756097561,75.4121951219512,75.7585365853659,76.0073170731707,76.8585365853659,77.2073170731707,77.6121951219512,78.0865853658537,78.5609756097561,78.7658536585366,78.9707317073171,79.4219512195122,79.9707317073171,80.1243902439024,80.3219512195122,81.0780487804878,80.7756097560976,81.1756097560976,81.0292682926829,81.3780487804878,81.280487804878,..
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,8855637340.34193,10433492116.2135,54423767185.6452,52651917304.1057,52168627365.3588,50249001689.9965,74735560374.1151,76319975710.1426,81198629652.7171,80092675721.6234,84285811495.3451,95870341484.1412,101912077027.724,108977685073.152,108832345023.139,116632628046.512,129062581161.791,129579060239.301,138659995693.701,165859265197.193,199640434669.374,237865650569.555,277063723935.428,332118864821.053,399976737766.794,342525334278.548,393562332606.921,474329301139.068,494429715246.898,514200096167.467,530466329661.557,452870774010.385,445387820854.061,481157510672.548,529017612370.207,520331963693.694,454965296431.502
Small states,SST,Consumer price index (2010 = 100),FP.CPI.TOTL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Small states,SST,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Small states,SST,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,224.370396058088,220.809209126166,242.486283398385,290.858284688449,336.218550714074,368.382314854869,391.163440564211,454.686607583934,497.279446549923,476.476139656422,492.710469856258,529.98370171565,538.613370904074,576.760972283956,609.754048501899,587.312777591628,584.415692052982,613.385775771237,641.478070625814,..,..
Small states,SST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,58.8147178310798,59.1161577167448,62.5150502233453,62.8359964227557,63.1434007739887,63.4308759376125,64.297508437904,64.3468814702642,64.3318613702903,64.1650380004596,63.9773185026786,63.8686033284028,63.7784203276762,63.6179662839124,63.3461005772386,63.2029906995331,63.1110297975752,63.0264498981854,63.0860007197773,63.1419966121604,63.3579979448666,63.6719926114336,64.0440791115938,64.5149046975057,65.0540563123999,65.6370353218055,66.201197799991,66.745658218758,67.2839539785806,67.7650446190506,68.2053835345812,68.6140155862827,68.960439906982,69.2790048891203,69.5410318025947,69.7708469933064,..
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,50056882.8213879,40606712.050639,192565132.324168,181090022.636253,181361388.081966,165451107.509454,214726352.42012,227641078.532489,269116491.92309,300843868.620008,402868080.452087,469479432.749053,510598923.283984,526514030.509295,457679209.236648,488001488.187512,419933580.931046,409435392.194013,346431958.274064,352522682.156703,397611126.698465,476898763.595798,538668769.301531,620230005.227391,699157190.980782,735940409.683426,846797693.595387,1049952233.25874,1190994126.60431,1284698922.22785,1335538893.33315,1307061543.70981,1378551118.49224,1483758906.61054,1574599182.64697,1570215577.36071,1551245525.6045
Solomon Islands,SLB,Consumer price index (2010 = 100),FP.CPI.TOTL,2.45963716854472,2.62879984944583,6.86512520086884,7.29314645422374,8.09883351936238,8.87374781465195,16.3193593558551,18.7754442807064,20.7940224050411,22.7005561048534,25.7097492206017,28.1853974576713,31.5040466030533,34.05083415728,38.2729686369045,41.3426017165095,44.6043518575463,47.6935767050965,52.9063101697882,57.2813781749542,61.2829647650451,65.7754126435205,73.1554054054054,78.7635135135135,92.4054054054054,98.9594594594595,100,107.34270706018,113.688814368881,119.818192049045,126.007882882883,125.284006297329,125.926068821616,126.541452847665,130.921653412479,133.062033185591,137.005392964625
Solomon Islands,SLB,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Solomon Islands,SLB,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48.76208496,63.40198898,80.12024689,55.58278275,66.74427032,91.19007874,89.24143219,89.9045105,78.39006805,99.86914825,133.34992981,115.50505066,106.24951172,106.36219025,114.35965729,99.42734528,99.27577209,97.43276978,94.96378326,..,..
Solomon Islands,SLB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,56.998,57.774,63.091,63.338,63.547,63.724,64.365,64.527,64.725,64.961,65.237,65.552,65.903,66.278,66.665,67.057,67.442,67.816,68.175,68.518,68.845,69.158,69.462,69.762,70.063,70.366,70.674,70.985,71.296,71.601,71.896,72.173,72.424,72.645,72.835,72.996,..
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,331102742.193418,416942436.927838,774419569.699066,733901365.935354,788307213.438235,876404617.656501,917044228.012679,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3892402684.75612,3963532302.4655,4048860871.41323,4198485403.87919,4508845348.32757,4720727283.20485,4942319040.69822,4917607582.22895
Somalia,SOM,Consumer price index (2010 = 100),FP.CPI.TOTL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Somalia,SOM,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Somalia,SOM,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Somalia,SOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,41.342,41.727,45.394,45.696,45.961,46.146,45.378,45.26,45.361,45.721,46.337,47.151,48.067,48.967,49.754,50.392,50.869,51.213,51.492,51.762,52.043,52.346,52.669,52.998,53.326,53.654,53.99,54.342,54.713,55.104,55.509,55.92,56.324,56.709,57.068,57.397,..
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,20333691315.9642,21357435928.3439,78423059789.8803,87415851375.5347,77344092906.7265,59082638803.5266,115552349036.929,123943432441.241,134545231416.55,134309759157.817,139752450152.078,155460285076.232,147607982694.857,152586154513.889,137774361015.14,136631966609.379,136361854808.496,121514658737.165,115482368343.658,175256916996.047,228590027400.653,257772710832.953,271638484826.109,299415505152.298,286769839732.726,295936485832.635,375349442837.24,416418874936.304,396332702639.496,366829390478.954,350904575292.317,317620522794.827,296357282715.109,349554116683.818,368288939768.322,351431649241.439,301923639269.552
South Africa,ZAF,Consumer price index (2010 = 100),FP.CPI.TOTL,2.48662797302094,2.64641107561235,8.56338740977399,9.61695870311206,10.7254555673885,12.4730855520057,25.4305123654005,29.3302260087564,33.3997077268962,36.6453070642527,39.9208638031002,43.3861649508934,46.5768394272867,50.5814093006745,54.0616897408591,56.862889598864,59.898771742989,63.3141427050053,69.3256348361141,73.2629274642054,72.7559259259259,74.2567731629393,76.6655898710212,81.4018459353923,89.5870311205774,96.0951366702165,100,105.017157732813,111.028280676843,117.441722873033,124.64797065436,130.268607265412,138.859306590936,146.053721453082,152.632824517809,158.927937522187,164.05159152763
South Africa,ZAF,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,97.8726425170898,..,87.1874923706055,96.5000381469727,96.5255584716797,96.8890075683594,96.2183380126953,..,..,..,..,96.6672134399414,..,94.6587371826172,95.0412902832031,95.0525512695313,95.814338684082,96.0232696533203
South Africa,ZAF,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,225.53433228,198.68179321,172.22772217,259.3633728,329.23864746,361.01333618,369.00524902,392.03070068,377.08743286,417.1151123,543.44128418,600.34326172,581.56524658,527.2868042,509.7901001,469.98825073,426.83197021,497.04705811,525.95690918,..,..
South Africa,ZAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,53.157,53.713,59.191,59.766,60.353,60.946,63.307,63.384,63.247,62.894,62.331,61.561,60.595,59.489,58.315,57.144,56.048,55.089,54.31,53.749,53.444,53.447,53.795,54.452,55.36,56.46,57.669,58.895,60.06,61.099,61.968,62.649,63.153,63.538,63.857,64.131,..
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,91195879601.4184,91680529302.1745,258869184632.769,274032732754.838,272757831561.659,296598984608.841,407187416126.755,362262604127.014,384733595737.262,381100185645.185,432324142458.395,479849581301.107,524970419712.2,550712123644.937,558424594165.819,598323918709.828,630429061929.228,645870273837.063,677627487567.085,791002717916.674,917089339402.252,1050585317863.97,1196088039743.31,1504193483987.56,1527472606190.11,1683456769133.31,2060781195903.17,2274545488716.22,2300183795624.87,2360023451695.2,2584551170321.86,2700207657238.33,2926348779932.11,3348219136908.6,3436884615713.16,3596914996945.22,3351519770520.79
South Asia,SAS,Consumer price index (2010 = 100),FP.CPI.TOTL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Asia,SAS,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,85.4408874511719,84.6624488830566,85.7194519042969,79.7189712524414,80.696907043457,80.7292327880859,..,..,..,..,..
South Asia,SAS,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.4912257880137,18.2615240736684,18.8312494682378,20.1902194782159,22.9164567255901,25.5394996470196,27.7548587818188,33.29763853859,35.1148371510633,35.6080152008208,41.4278420299498,44.7255060558361,44.9708141666504,51.3532491377968,53.0586341356294,55.1000750148957,56.9321957869675,64.2932081302812,67.1556693148879,..,..
South Asia,SAS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,48.6237782809716,49.2006752595846,54.8412670399875,55.2417703595369,55.6269286799602,56.0089444209291,58.1448009294127,58.6300467433906,59.1231345242724,59.6169085680022,60.1068643672192,60.5898554656228,61.0609923107456,61.5217646900057,61.969708804063,62.4043113280442,62.8239828121193,63.2289921234106,63.6237710618268,64.0113964571902,64.3951878388299,64.7831708452549,65.1799328896904,65.5877135716036,66.0052497729797,66.4278566886815,66.8487685017748,67.2583161942665,67.6463375441787,68.0077154272803,68.3402033187487,68.6419007195258,68.9161581005149,69.1713277262734,69.4122699440301,69.6436174250367,..
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,91195879601.4184,91680529302.1745,258869184632.769,274032732754.838,272757831561.659,296598984608.841,407187416126.755,362262604127.014,384733595737.262,381100185645.185,432324142458.395,479849581301.107,524970419712.2,550712123644.937,558424594165.819,598323918709.828,630429061929.228,645870273837.063,677627487567.085,791002717916.674,917089339402.252,1050585317863.97,1196088039743.31,1504193483987.56,1527472606190.11,1683456769133.31,2060781195903.17,2274545488716.22,2300183795624.87,2360023451695.2,2584551170321.86,2700207657238.33,2926348779932.11,3348219136908.6,3436884615713.16,3596914996945.22,3351519770520.79
South Asia (IDA & IBRD),TSA,Consumer price index (2010 = 100),FP.CPI.TOTL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
