Country Name,Country Code,Time,Time Code,"Population ages 15-64, total [SP.POP.1564.TO]"
Tajikistan,TJK,2017,YR2017,5378324
Tajikistan,TJK,2018,YR2018,5478148
Tajikistan,TJK,2019,YR2019,5577976
Tajikistan,TJK,2020,YR2020,5679683
Tanzania,TZA,1960,YR1960,5218040
Tanzania,TZA,1961,YR1961,5355755
Tanzania,TZA,1962,YR1962,5512823
Tanzania,TZA,1963,YR1963,5684133
Tanzania,TZA,1964,YR1964,5861964
Tanzania,TZA,1965,YR1965,6042600
Tanzania,TZA,1966,YR1966,6206954
Tanzania,TZA,1967,YR1967,6378126
Tanzania,TZA,1968,YR1968,6558470
Tanzania,TZA,1969,YR1969,6752729
Tanzania,TZA,1970,YR1970,6963346
Tanzania,TZA,1971,YR1971,7164346
Tanzania,TZA,1972,YR1972,7385787
Tanzania,TZA,1973,YR1973,7623972
Tanzania,TZA,1974,YR1974,7873960
Tanzania,TZA,1975,YR1975,8133101
Tanzania,TZA,1976,YR1976,8373523
Tanzania,TZA,1977,YR1977,8626415
Tanzania,TZA,1978,YR1978,8892696
Tanzania,TZA,1979,YR1979,9174457
Tanzania,TZA,1980,YR1980,9473142
Tanzania,TZA,1981,YR1981,9758988
Tanzania,TZA,1982,YR1982,10068055
Tanzania,TZA,1983,YR1983,10397168
Tanzania,TZA,1984,YR1984,10742153
Tanzania,TZA,1985,YR1985,11101017
Tanzania,TZA,1986,YR1986,11439797
Tanzania,TZA,1987,YR1987,11794608
Tanzania,TZA,1988,YR1988,12171656
Tanzania,TZA,1989,YR1989,12579121
Tanzania,TZA,1990,YR1990,13020355
Tanzania,TZA,1991,YR1991,13456846
Tanzania,TZA,1992,YR1992,13935058
Tanzania,TZA,1993,YR1993,14437627
Tanzania,TZA,1994,YR1994,14944739
Tanzania,TZA,1995,YR1995,15445902
Tanzania,TZA,1996,YR1996,15866022
Tanzania,TZA,1997,YR1997,16284864
Tanzania,TZA,1998,YR1998,16712798
Tanzania,TZA,1999,YR1999,17160573
Tanzania,TZA,2000,YR2000,17635021
Tanzania,TZA,2001,YR2001,18115423
Tanzania,TZA,2002,YR2002,18615941
Tanzania,TZA,2003,YR2003,19138761
Tanzania,TZA,2004,YR2004,19688763
Tanzania,TZA,2005,YR2005,20266571
Tanzania,TZA,2006,YR2006,20812604
Tanzania,TZA,2007,YR2007,21401861
Tanzania,TZA,2008,YR2008,22026441
Tanzania,TZA,2009,YR2009,22675303
Tanzania,TZA,2010,YR2010,23345453
Tanzania,TZA,2011,YR2011,24031752
Tanzania,TZA,2012,YR2012,24753898
Tanzania,TZA,2013,YR2013,25514111
Tanzania,TZA,2014,YR2014,26318920
Tanzania,TZA,2015,YR2015,27172514
Tanzania,TZA,2016,YR2016,28078281
Tanzania,TZA,2017,YR2017,29024583
Tanzania,TZA,2018,YR2018,30015326
Tanzania,TZA,2019,YR2019,31053602
Tanzania,TZA,2020,YR2020,32138191
Thailand,THA,1960,YR1960,14780939
Thailand,THA,1961,YR1961,15138368
Thailand,THA,1962,YR1962,15526939
Thailand,THA,1963,YR1963,15943426
Thailand,THA,1964,YR1964,16380822
Thailand,THA,1965,YR1965,16835650
Thailand,THA,1966,YR1966,17282862
Thailand,THA,1967,YR1967,17751641
Thailand,THA,1968,YR1968,18248499
Thailand,THA,1969,YR1969,18785063
Thailand,THA,1970,YR1970,19367620
Thailand,THA,1971,YR1971,19958520
Thailand,THA,1972,YR1972,20620171
Thailand,THA,1973,YR1973,21335513
Thailand,THA,1974,YR1974,22082252
Thailand,THA,1975,YR1975,22848302
Thailand,THA,1976,YR1976,23622066
Thailand,THA,1977,YR1977,24402667
Thailand,THA,1978,YR1978,25200477
Thailand,THA,1979,YR1979,26035215
Thailand,THA,1980,YR1980,26917332
Thailand,THA,1981,YR1981,27847081
Thailand,THA,1982,YR1982,28807032
Thailand,THA,1983,YR1983,29797105
Thailand,THA,1984,YR1984,30810219
Thailand,THA,1985,YR1985,31839275
Thailand,THA,1986,YR1986,32897583
Thailand,THA,1987,YR1987,33965363
Thailand,THA,1988,YR1988,35015167
Thailand,THA,1989,YR1989,36007702
Thailand,THA,1990,YR1990,36914489
Thailand,THA,1991,YR1991,37646196
Thailand,THA,1992,YR1992,38291925
Thailand,THA,1993,YR1993,38885926
Thailand,THA,1994,YR1994,39478884
Thailand,THA,1995,YR1995,40104841
Thailand,THA,1996,YR1996,40831260
Thailand,THA,1997,YR1997,41584938
Thailand,THA,1998,YR1998,42347010
Thailand,THA,1999,YR1999,43076588
Thailand,THA,2000,YR2000,43744274
Thailand,THA,2001,YR2001,44380037
Thailand,THA,2002,YR2002,44948096
Thailand,THA,2003,YR2003,45462381
Thailand,THA,2004,YR2004,45948029
Thailand,THA,2005,YR2005,46419339
Thailand,THA,2006,YR2006,46859629
Thailand,THA,2007,YR2007,47269795
Thailand,THA,2008,YR2008,47652306
Thailand,THA,2009,YR2009,48005328
Thailand,THA,2010,YR2010,48326222
Thailand,THA,2011,YR2011,48493776
Thailand,THA,2012,YR2012,48669140
Thailand,THA,2013,YR2013,48838167
Thailand,THA,2014,YR2014,48979007
Thailand,THA,2015,YR2015,49078487
Thailand,THA,2016,YR2016,49209847
Thailand,THA,2017,YR2017,49283767
Thailand,THA,2018,YR2018,49302616
Thailand,THA,2019,YR2019,49274172
Thailand,THA,2020,YR2020,49201842
Timor-Leste,TLS,1960,YR1960,267292
Timor-Leste,TLS,1961,YR1961,272153
Timor-Leste,TLS,1962,YR1962,278625
Timor-Leste,TLS,1963,YR1963,286001
Timor-Leste,TLS,1964,YR1964,293193
Timor-Leste,TLS,1965,YR1965,299673
Timor-Leste,TLS,1966,YR1966,304429
Timor-Leste,TLS,1967,YR1967,308724
Timor-Leste,TLS,1968,YR1968,313007
Timor-Leste,TLS,1969,YR1969,318079
Timor-Leste,TLS,1970,YR1970,324311
Timor-Leste,TLS,1971,YR1971,330786
Timor-Leste,TLS,1972,YR1972,338273
Timor-Leste,TLS,1973,YR1973,345801
Timor-Leste,TLS,1974,YR1974,352262
Timor-Leste,TLS,1975,YR1975,357098
Timor-Leste,TLS,1976,YR1976,353921
Timor-Leste,TLS,1977,YR1977,349985
Timor-Leste,TLS,1978,YR1978,346373
Timor-Leste,TLS,1979,YR1979,344145
Timor-Leste,TLS,1980,YR1980,344075
Timor-Leste,TLS,1981,YR1981,350386
Timor-Leste,TLS,1982,YR1982,357823
Timor-Leste,TLS,1983,YR1983,366383
Timor-Leste,TLS,1984,YR1984,376301
Timor-Leste,TLS,1985,YR1985,387340
Timor-Leste,TLS,1986,YR1986,394663
Timor-Leste,TLS,1987,YR1987,404282
Timor-Leste,TLS,1988,YR1988,415077
Timor-Leste,TLS,1989,YR1989,425390
Timor-Leste,TLS,1990,YR1990,434493
Timor-Leste,TLS,1991,YR1991,443727
Timor-Leste,TLS,1992,YR1992,451541
Timor-Leste,TLS,1993,YR1993,457944
Timor-Leste,TLS,1994,YR1994,463589
Timor-Leste,TLS,1995,YR1995,468742
Timor-Leste,TLS,1996,YR1996,465304
Timor-Leste,TLS,1997,YR1997,461724
Timor-Leste,TLS,1998,YR1998,458799
Timor-Leste,TLS,1999,YR1999,457156
Timor-Leste,TLS,2000,YR2000,457400
Timor-Leste,TLS,2001,YR2001,465845
Timor-Leste,TLS,2002,YR2002,475735
Timor-Leste,TLS,2003,YR2003,487036
Timor-Leste,TLS,2004,YR2004,499805
Timor-Leste,TLS,2005,YR2005,513746
Timor-Leste,TLS,2006,YR2006,525667
Timor-Leste,TLS,2007,YR2007,539398
Timor-Leste,TLS,2008,YR2008,554293
Timor-Leste,TLS,2009,YR2009,569340
Timor-Leste,TLS,2010,YR2010,584186
Timor-Leste,TLS,2011,YR2011,601483
Timor-Leste,TLS,2012,YR2012,618079
Timor-Leste,TLS,2013,YR2013,634679
Timor-Leste,TLS,2014,YR2014,652340
Timor-Leste,TLS,2015,YR2015,671441
Timor-Leste,TLS,2016,YR2016,691859
Timor-Leste,TLS,2017,YR2017,712861
Timor-Leste,TLS,2018,YR2018,734194
Timor-Leste,TLS,2019,YR2019,755459
Timor-Leste,TLS,2020,YR2020,776364
Togo,TGO,1960,YR1960,850752
Togo,TGO,1961,YR1961,856476
Togo,TGO,1962,YR1962,862693
Togo,TGO,1963,YR1963,871913
Togo,TGO,1964,YR1964,887204
Togo,TGO,1965,YR1965,910026
Togo,TGO,1966,YR1966,940215
Togo,TGO,1967,YR1967,979603
Togo,TGO,1968,YR1968,1023811
Togo,TGO,1969,YR1969,1067795
Togo,TGO,1970,YR1970,1108636
Togo,TGO,1971,YR1971,1138582
Togo,TGO,1972,YR1972,1164962
Togo,TGO,1973,YR1973,1189314
Togo,TGO,1974,YR1974,1213682
Togo,TGO,1975,YR1975,1239575
Togo,TGO,1976,YR1976,1260555
Togo,TGO,1977,YR1977,1283479
Togo,TGO,1978,YR1978,1309844
Togo,TGO,1979,YR1979,1341318
Togo,TGO,1980,YR1980,1378738
Togo,TGO,1981,YR1981,1420365
Togo,TGO,1982,YR1982,1469767
Togo,TGO,1983,YR1983,1524678
Togo,TGO,1984,YR1984,1582578
Togo,TGO,1985,YR1985,1641942
Togo,TGO,1986,YR1986,1695418
Togo,TGO,1987,YR1987,1751090
Togo,TGO,1988,YR1988,1808160
Togo,TGO,1989,YR1989,1865827
Togo,TGO,1990,YR1990,1923812
Togo,TGO,1991,YR1991,1969485
Togo,TGO,1992,YR1992,2015498
Togo,TGO,1993,YR1993,2064498
Togo,TGO,1994,YR1994,2119693
Togo,TGO,1995,YR1995,2183172
Togo,TGO,1996,YR1996,2266439
Togo,TGO,1997,YR1997,2358276
Togo,TGO,1998,YR1998,2455875
Togo,TGO,1999,YR1999,2555370
Togo,TGO,2000,YR2000,2653707
Togo,TGO,2001,YR2001,2733213
Togo,TGO,2002,YR2002,2812297
Togo,TGO,2003,YR2003,2891675
Togo,TGO,2004,YR2004,2972453
Togo,TGO,2005,YR2005,3055674
Togo,TGO,2006,YR2006,3136332
Togo,TGO,2007,YR2007,3221029
Togo,TGO,2008,YR2008,3309549
Togo,TGO,2009,YR2009,3402044
Togo,TGO,2010,YR2010,3498698
Togo,TGO,2011,YR2011,3594867
Togo,TGO,2012,YR2012,3696456
Togo,TGO,2013,YR2013,3803351
Togo,TGO,2014,YR2014,3915330
Togo,TGO,2015,YR2015,4032230
Togo,TGO,2016,YR2016,4150527
Togo,TGO,2017,YR2017,4273593
Togo,TGO,2018,YR2018,4401800
Togo,TGO,2019,YR2019,4535359
Togo,TGO,2020,YR2020,4674062
Tonga,TON,1960,YR1960,31515
Tonga,TON,1961,YR1961,32496
Tonga,TON,1962,YR1962,33690
Tonga,TON,1963,YR1963,35018
Tonga,TON,1964,YR1964,36361
Tonga,TON,1965,YR1965,37646
Tonga,TON,1966,YR1966,38358
Tonga,TON,1967,YR1967,39081
Tonga,TON,1968,YR1968,39811
Tonga,TON,1969,YR1969,40566
Tonga,TON,1970,YR1970,41358
Tonga,TON,1971,YR1971,42165
Tonga,TON,1972,YR1972,42897
Tonga,TON,1973,YR1973,43629
Tonga,TON,1974,YR1974,44441
Tonga,TON,1975,YR1975,45387
Tonga,TON,1976,YR1976,46681
Tonga,TON,1977,YR1977,47925
Tonga,TON,1978,YR1978,49103
Tonga,TON,1979,YR1979,50185
Tonga,TON,1980,YR1980,51153
Tonga,TON,1981,YR1981,51306
Tonga,TON,1982,YR1982,51494
Tonga,TON,1983,YR1983,51707
Tonga,TON,1984,YR1984,51885
Tonga,TON,1985,YR1985,52035
Tonga,TON,1986,YR1986,52370
Tonga,TON,1987,YR1987,52763
Tonga,TON,1988,YR1988,53124
Tonga,TON,1989,YR1989,53341
Tonga,TON,1990,YR1990,53408
Tonga,TON,1991,YR1991,53394
Tonga,TON,1992,YR1992,53141
Tonga,TON,1993,YR1993,52848
Tonga,TON,1994,YR1994,52733
Tonga,TON,1995,YR1995,52857
Tonga,TON,1996,YR1996,52968
Tonga,TON,1997,YR1997,53393
Tonga,TON,1998,YR1998,53982
Tonga,TON,1999,YR1999,54470
Tonga,TON,2000,YR2000,54766
Tonga,TON,2001,YR2001,55386
Tonga,TON,2002,YR2002,55705
Tonga,TON,2003,YR2003,55853
Tonga,TON,2004,YR2004,56046
Tonga,TON,2005,YR2005,56400
Tonga,TON,2006,YR2006,56887
Tonga,TON,2007,YR2007,57527
Tonga,TON,2008,YR2008,58236
Tonga,TON,2009,YR2009,58811
Tonga,TON,2010,YR2010,59139
Tonga,TON,2011,YR2011,59083
Tonga,TON,2012,YR2012,58734
Tonga,TON,2013,YR2013,58314
Tonga,TON,2014,YR2014,58044
Tonga,TON,2015,YR2015,58047
Tonga,TON,2016,YR2016,58558
Tonga,TON,2017,YR2017,59418
Tonga,TON,2018,YR2018,60506
Tonga,TON,2019,YR2019,61638
Tonga,TON,2020,YR2020,62694
Trinidad and Tobago,TTO,1960,YR1960,455334
Trinidad and Tobago,TTO,1961,YR1961,463442
Trinidad and Tobago,TTO,1962,YR1962,469983
Trinidad and Tobago,TTO,1963,YR1963,475253
Trinidad and Tobago,TTO,1964,YR1964,480160
Trinidad and Tobago,TTO,1965,YR1965,485507
Trinidad and Tobago,TTO,1966,YR1966,489254
Trinidad and Tobago,TTO,1967,YR1967,494432
Trinidad and Tobago,TTO,1968,YR1968,500667
Trinidad and Tobago,TTO,1969,YR1969,507271
Trinidad and Tobago,TTO,1970,YR1970,514111
Trinidad and Tobago,TTO,1971,YR1971,527720
Trinidad and Tobago,TTO,1972,YR1972,540210
Trinidad and Tobago,TTO,1973,YR1973,552593
Trinidad and Tobago,TTO,1974,YR1974,566301
Trinidad and Tobago,TTO,1975,YR1975,581749
Trinidad and Tobago,TTO,1976,YR1976,595460
Trinidad and Tobago,TTO,1977,YR1977,611406
Trinidad and Tobago,TTO,1978,YR1978,628283
Trinidad and Tobago,TTO,1979,YR1979,643921
Trinidad and Tobago,TTO,1980,YR1980,657266
Trinidad and Tobago,TTO,1981,YR1981,669561
Trinidad and Tobago,TTO,1982,YR1982,679483
Trinidad and Tobago,TTO,1983,YR1983,687667
Trinidad and Tobago,TTO,1984,YR1984,695678
Trinidad and Tobago,TTO,1985,YR1985,704383
Trinidad and Tobago,TTO,1986,YR1986,709573
Trinidad and Tobago,TTO,1987,YR1987,716602
Trinidad and Tobago,TTO,1988,YR1988,724872
Trinidad and Tobago,TTO,1989,YR1989,733171
Trinidad and Tobago,TTO,1990,YR1990,741075
Trinidad and Tobago,TTO,1991,YR1991,752044
Trinidad and Tobago,TTO,1992,YR1992,761538
Trinidad and Tobago,TTO,1993,YR1993,770589
Trinidad and Tobago,TTO,1994,YR1994,780779
Trinidad and Tobago,TTO,1995,YR1995,792727
Trinidad and Tobago,TTO,1996,YR1996,805048
Trinidad and Tobago,TTO,1997,YR1997,818555
Trinidad and Tobago,TTO,1998,YR1998,832940
Trinidad and Tobago,TTO,1999,YR1999,847214
Trinidad and Tobago,TTO,2000,YR2000,860814
Trinidad and Tobago,TTO,2001,YR2001,874412
Trinidad and Tobago,TTO,2002,YR2002,887414
Trinidad and Tobago,TTO,2003,YR2003,899470
Trinidad and Tobago,TTO,2004,YR2004,910320
Trinidad and Tobago,TTO,2005,YR2005,919747
Trinidad and Tobago,TTO,2006,YR2006,926426
Trinidad and Tobago,TTO,2007,YR2007,931908
Trinidad and Tobago,TTO,2008,YR2008,936269
Trinidad and Tobago,TTO,2009,YR2009,939770
Trinidad and Tobago,TTO,2010,YR2010,942740
Trinidad and Tobago,TTO,2011,YR2011,945608
Trinidad and Tobago,TTO,2012,YR2012,948326
Trinidad and Tobago,TTO,2013,YR2013,950761
Trinidad and Tobago,TTO,2014,YR2014,952821
Trinidad and Tobago,TTO,2015,YR2015,954488
Trinidad and Tobago,TTO,2016,YR2016,955607
Trinidad and Tobago,TTO,2017,YR2017,956343
Trinidad and Tobago,TTO,2018,YR2018,956843
Trinidad and Tobago,TTO,2019,YR2019,957236
Trinidad and Tobago,TTO,2020,YR2020,957576
Tunisia,TUN,1960,YR1960,2206391
Tunisia,TUN,1961,YR1961,2233759
Tunisia,TUN,1962,YR1962,2255342
Tunisia,TUN,1963,YR1963,2269083
Tunisia,TUN,1964,YR1964,2279282
Tunisia,TUN,1965,YR1965,2293558
Tunisia,TUN,1966,YR1966,2325615
Tunisia,TUN,1967,YR1967,2377915
Tunisia,TUN,1968,YR1968,2443933
Tunisia,TUN,1969,YR1969,2514260
Tunisia,TUN,1970,YR1970,2583620
Tunisia,TUN,1971,YR1971,2661384
Tunisia,TUN,1972,YR1972,2737684
Tunisia,TUN,1973,YR1973,2814035
Tunisia,TUN,1974,YR1974,2894029
Tunisia,TUN,1975,YR1975,2979486
Tunisia,TUN,1976,YR1976,3066326
Tunisia,TUN,1977,YR1977,3156596
Tunisia,TUN,1978,YR1978,3251994
Tunisia,TUN,1979,YR1979,3354196
Tunisia,TUN,1980,YR1980,3464343
Tunisia,TUN,1981,YR1981,3585270
Tunisia,TUN,1982,YR1982,3716677
Tunisia,TUN,1983,YR1983,3854475
Tunisia,TUN,1984,YR1984,3992525
Tunisia,TUN,1985,YR1985,4126552
Tunisia,TUN,1986,YR1986,4258299
Tunisia,TUN,1987,YR1987,4384792
Tunisia,TUN,1988,YR1988,4509042
Tunisia,TUN,1989,YR1989,4637254
Tunisia,TUN,1990,YR1990,4773811
Tunisia,TUN,1991,YR1991,4915357
Tunisia,TUN,1992,YR1992,5068242
Tunisia,TUN,1993,YR1993,5227386
Tunisia,TUN,1994,YR1994,5384447
Tunisia,TUN,1995,YR1995,5534048
Tunisia,TUN,1996,YR1996,5676698
Tunisia,TUN,1997,YR1997,5808792
Tunisia,TUN,1998,YR1998,5934537
Tunisia,TUN,1999,YR1999,6059487
Tunisia,TUN,2000,YR2000,6185989
Tunisia,TUN,2001,YR2001,6305790
Tunisia,TUN,2002,YR2002,6425887
Tunisia,TUN,2003,YR2003,6545997
Tunisia,TUN,2004,YR2004,6665253
Tunisia,TUN,2005,YR2005,6783417
Tunisia,TUN,2006,YR2006,6905237
Tunisia,TUN,2007,YR2007,7027305
Tunisia,TUN,2008,YR2008,7146399
Tunisia,TUN,2009,YR2009,7257783
Tunisia,TUN,2010,YR2010,7357532
Tunisia,TUN,2011,YR2011,7436917
Tunisia,TUN,2012,YR2012,7503265
Tunisia,TUN,2013,YR2013,7559740
Tunisia,TUN,2014,YR2014,7611874
Tunisia,TUN,2015,YR2015,7663296
Tunisia,TUN,2016,YR2016,7706137
Tunisia,TUN,2017,YR2017,7755992
Tunisia,TUN,2018,YR2018,7808154
Tunisia,TUN,2019,YR2019,7856564
Tunisia,TUN,2020,YR2020,7899135
Turkey,TUR,1960,YR1960,15084503
Turkey,TUR,1961,YR1961,15370001
Turkey,TUR,1962,YR1962,15644871
Turkey,TUR,1963,YR1963,15931337
Turkey,TUR,1964,YR1964,16263874
Turkey,TUR,1965,YR1965,16657913
Turkey,TUR,1966,YR1966,17032493
Turkey,TUR,1967,YR1967,17472368
Turkey,TUR,1968,YR1968,17963092
Turkey,TUR,1969,YR1969,18478908
Turkey,TUR,1970,YR1970,19004257
Turkey,TUR,1971,YR1971,19494346
Turkey,TUR,1972,YR1972,19997528
Turkey,TUR,1973,YR1973,20513541
Turkey,TUR,1974,YR1974,21043870
Turkey,TUR,1975,YR1975,21587596
Turkey,TUR,1976,YR1976,22103946
Turkey,TUR,1977,YR1977,22644392
Turkey,TUR,1978,YR1978,23213575
Turkey,TUR,1979,YR1979,23819755
Turkey,TUR,1980,YR1980,24468409
Turkey,TUR,1981,YR1981,25161134
Turkey,TUR,1982,YR1982,25898255
Turkey,TUR,1983,YR1983,26668558
Turkey,TUR,1984,YR1984,27458677
Turkey,TUR,1985,YR1985,28258532
Turkey,TUR,1986,YR1986,29001938
Turkey,TUR,1987,YR1987,29766622
Turkey,TUR,1988,YR1988,30547977
Turkey,TUR,1989,YR1989,31339592
Turkey,TUR,1990,YR1990,32137575
Turkey,TUR,1991,YR1991,32927483
Turkey,TUR,1992,YR1992,33718782
Turkey,TUR,1993,YR1993,34514435
Turkey,TUR,1994,YR1994,35316103
Turkey,TUR,1995,YR1995,36121153
Turkey,TUR,1996,YR1996,36902450
Turkey,TUR,1997,YR1997,37678485
Turkey,TUR,1998,YR1998,38453822
Turkey,TUR,1999,YR1999,39237629
Turkey,TUR,2000,YR2000,40033959
Turkey,TUR,2001,YR2001,40792163
Turkey,TUR,2002,YR2002,41589564
Turkey,TUR,2003,YR2003,42400345
Turkey,TUR,2004,YR2004,43191455
Turkey,TUR,2005,YR2005,43948672
Turkey,TUR,2006,YR2006,44693282
Turkey,TUR,2007,YR2007,45397351
Turkey,TUR,2008,YR2008,46097296
Turkey,TUR,2009,YR2009,46841826
Turkey,TUR,2010,YR2010,47653676
Turkey,TUR,2011,YR2011,48503480
Turkey,TUR,2012,YR2012,49410565
Turkey,TUR,2013,YR2013,50353211
Turkey,TUR,2014,YR2014,51304360
Turkey,TUR,2015,YR2015,52246676
Turkey,TUR,2016,YR2016,53185895
Turkey,TUR,2017,YR2017,54138362
Turkey,TUR,2018,YR2018,55058658
Turkey,TUR,2019,YR2019,55883565
Turkey,TUR,2020,YR2020,56572012
Turkmenistan,TKM,1960,YR1960,880936
Turkmenistan,TKM,1961,YR1961,894174
Turkmenistan,TKM,1962,YR1962,907971
Turkmenistan,TKM,1963,YR1963,923234
Turkmenistan,TKM,1964,YR1964,941284
Turkmenistan,TKM,1965,YR1965,962946
Turkmenistan,TKM,1966,YR1966,984421
Turkmenistan,TKM,1967,YR1967,1010720
Turkmenistan,TKM,1968,YR1968,1041311
Turkmenistan,TKM,1969,YR1969,1074865
Turkmenistan,TKM,1970,YR1970,1110494
Turkmenistan,TKM,1971,YR1971,1149922
Turkmenistan,TKM,1972,YR1972,1190618
Turkmenistan,TKM,1973,YR1973,1232444
Turkmenistan,TKM,1974,YR1974,1276033
Turkmenistan,TKM,1975,YR1975,1321821
Turkmenistan,TKM,1976,YR1976,1366786
Turkmenistan,TKM,1977,YR1977,1413216
Turkmenistan,TKM,1978,YR1978,1460788
Turkmenistan,TKM,1979,YR1979,1509342
Turkmenistan,TKM,1980,YR1980,1558990
Turkmenistan,TKM,1981,YR1981,1605809
Turkmenistan,TKM,1982,YR1982,1654458
Turkmenistan,TKM,1983,YR1983,1703887
Turkmenistan,TKM,1984,YR1984,1753038
Turkmenistan,TKM,1985,YR1985,1801744
Turkmenistan,TKM,1986,YR1986,1850210
Turkmenistan,TKM,1987,YR1987,1897106
Turkmenistan,TKM,1988,YR1988,1944212
Turkmenistan,TKM,1989,YR1989,1994501
Turkmenistan,TKM,1990,YR1990,2049711
Turkmenistan,TKM,1991,YR1991,2105176
Turkmenistan,TKM,1992,YR1992,2169085
Turkmenistan,TKM,1993,YR1993,2237712
Turkmenistan,TKM,1994,YR1994,2306751
Turkmenistan,TKM,1995,YR1995,2374200
Turkmenistan,TKM,1996,YR1996,2436295
Turkmenistan,TKM,1997,YR1997,2498664
Turkmenistan,TKM,1998,YR1998,2561267
Turkmenistan,TKM,1999,YR1999,2623533
Turkmenistan,TKM,2000,YR2000,2685065
Turkmenistan,TKM,2001,YR2001,2748301
Turkmenistan,TKM,2002,YR2002,2803771
Turkmenistan,TKM,2003,YR2003,2857162
Turkmenistan,TKM,2004,YR2004,2916609
Turkmenistan,TKM,2005,YR2005,2985921
Turkmenistan,TKM,2006,YR2006,3052188
Turkmenistan,TKM,2007,YR2007,3132779
Turkmenistan,TKM,2008,YR2008,3220554
Turkmenistan,TKM,2009,YR2009,3303513
Turkmenistan,TKM,2010,YR2010,3375066
Turkmenistan,TKM,2011,YR2011,3445476
Turkmenistan,TKM,2012,YR2012,3500856
Turkmenistan,TKM,2013,YR2013,3546356
Turkmenistan,TKM,2014,YR2014,3592390
Turkmenistan,TKM,2015,YR2015,3644214
Turkmenistan,TKM,2016,YR2016,3681337
Turkmenistan,TKM,2017,YR2017,3731670
Turkmenistan,TKM,2018,YR2018,3788518
Turkmenistan,TKM,2019,YR2019,3841521
Turkmenistan,TKM,2020,YR2020,3886509
Turks and Caicos Islands,TCA,1960,YR1960,..
Turks and Caicos Islands,TCA,1961,YR1961,..
Turks and Caicos Islands,TCA,1962,YR1962,..
Turks and Caicos Islands,TCA,1963,YR1963,..
Turks and Caicos Islands,TCA,1964,YR1964,..
Turks and Caicos Islands,TCA,1965,YR1965,..
Turks and Caicos Islands,TCA,1966,YR1966,..
Turks and Caicos Islands,TCA,1967,YR1967,..
Turks and Caicos Islands,TCA,1968,YR1968,..
Turks and Caicos Islands,TCA,1969,YR1969,..
Turks and Caicos Islands,TCA,1970,YR1970,..
Turks and Caicos Islands,TCA,1971,YR1971,..
Turks and Caicos Islands,TCA,1972,YR1972,..
Turks and Caicos Islands,TCA,1973,YR1973,..
Turks and Caicos Islands,TCA,1974,YR1974,..
Turks and Caicos Islands,TCA,1975,YR1975,..
Turks and Caicos Islands,TCA,1976,YR1976,..
Turks and Caicos Islands,TCA,1977,YR1977,..
Turks and Caicos Islands,TCA,1978,YR1978,..
Turks and Caicos Islands,TCA,1979,YR1979,..
Turks and Caicos Islands,TCA,1980,YR1980,..
Turks and Caicos Islands,TCA,1981,YR1981,..
Turks and Caicos Islands,TCA,1982,YR1982,..
Turks and Caicos Islands,TCA,1983,YR1983,..
Turks and Caicos Islands,TCA,1984,YR1984,..
Turks and Caicos Islands,TCA,1985,YR1985,..
Turks and Caicos Islands,TCA,1986,YR1986,..
Turks and Caicos Islands,TCA,1987,YR1987,..
Turks and Caicos Islands,TCA,1988,YR1988,..
Turks and Caicos Islands,TCA,1989,YR1989,..
Turks and Caicos Islands,TCA,1990,YR1990,..
Turks and Caicos Islands,TCA,1991,YR1991,..
Turks and Caicos Islands,TCA,1992,YR1992,..
Turks and Caicos Islands,TCA,1993,YR1993,..
Turks and Caicos Islands,TCA,1994,YR1994,..
Turks and Caicos Islands,TCA,1995,YR1995,..
Turks and Caicos Islands,TCA,1996,YR1996,..
Turks and Caicos Islands,TCA,1997,YR1997,..
Turks and Caicos Islands,TCA,1998,YR1998,..
Turks and Caicos Islands,TCA,1999,YR1999,..
Turks and Caicos Islands,TCA,2000,YR2000,..
Turks and Caicos Islands,TCA,2001,YR2001,..
Turks and Caicos Islands,TCA,2002,YR2002,..
Turks and Caicos Islands,TCA,2003,YR2003,..
Turks and Caicos Islands,TCA,2004,YR2004,..
Turks and Caicos Islands,TCA,2005,YR2005,..
Turks and Caicos Islands,TCA,2006,YR2006,..
Turks and Caicos Islands,TCA,2007,YR2007,..
Turks and Caicos Islands,TCA,2008,YR2008,..
Turks and Caicos Islands,TCA,2009,YR2009,..
Turks and Caicos Islands,TCA,2010,YR2010,..
Turks and Caicos Islands,TCA,2011,YR2011,..
Turks and Caicos Islands,TCA,2012,YR2012,..
Turks and Caicos Islands,TCA,2013,YR2013,..
Turks and Caicos Islands,TCA,2014,YR2014,..
Turks and Caicos Islands,TCA,2015,YR2015,..
Turks and Caicos Islands,TCA,2016,YR2016,..
Turks and Caicos Islands,TCA,2017,YR2017,..
Turks and Caicos Islands,TCA,2018,YR2018,..
Turks and Caicos Islands,TCA,2019,YR2019,..
Turks and Caicos Islands,TCA,2020,YR2020,..
Tuvalu,TUV,1960,YR1960,..
Tuvalu,TUV,1961,YR1961,..
Tuvalu,TUV,1962,YR1962,..
Tuvalu,TUV,1963,YR1963,..
Tuvalu,TUV,1964,YR1964,..
Tuvalu,TUV,1965,YR1965,..
Tuvalu,TUV,1966,YR1966,..
Tuvalu,TUV,1967,YR1967,..
Tuvalu,TUV,1968,YR1968,..
Tuvalu,TUV,1969,YR1969,..
Tuvalu,TUV,1970,YR1970,..
Tuvalu,TUV,1971,YR1971,..
Tuvalu,TUV,1972,YR1972,..
