Country Name,Country Code,Time,Time Code,Gross capital formation (% of GDP) [NE.GDI.TOTL.ZS]
St. Lucia,LCA,1977,YR1977,..
St. Lucia,LCA,1978,YR1978,..
St. Lucia,LCA,1979,YR1979,..
St. Lucia,LCA,1980,YR1980,..
St. Lucia,LCA,1981,YR1981,..
St. Lucia,LCA,1982,YR1982,..
St. Lucia,LCA,1983,YR1983,..
St. Lucia,LCA,1984,YR1984,..
St. Lucia,LCA,1985,YR1985,..
St. Lucia,LCA,1986,YR1986,..
St. Lucia,LCA,1987,YR1987,..
St. Lucia,LCA,1988,YR1988,..
St. Lucia,LCA,1989,YR1989,..
St. Lucia,LCA,1990,YR1990,..
St. Lucia,LCA,1991,YR1991,..
St. Lucia,LCA,1992,YR1992,..
St. Lucia,LCA,1993,YR1993,..
St. Lucia,LCA,1994,YR1994,..
St. Lucia,LCA,1995,YR1995,..
St. Lucia,LCA,1996,YR1996,..
St. Lucia,LCA,1997,YR1997,..
St. Lucia,LCA,1998,YR1998,..
St. Lucia,LCA,1999,YR1999,..
St. Lucia,LCA,2000,YR2000,..
St. Lucia,LCA,2001,YR2001,..
St. Lucia,LCA,2002,YR2002,..
St. Lucia,LCA,2003,YR2003,..
St. Lucia,LCA,2004,YR2004,..
St. Lucia,LCA,2005,YR2005,..
St. Lucia,LCA,2006,YR2006,..
St. Lucia,LCA,2007,YR2007,..
St. Lucia,LCA,2008,YR2008,..
St. Lucia,LCA,2009,YR2009,..
St. Lucia,LCA,2010,YR2010,..
St. Lucia,LCA,2011,YR2011,..
St. Lucia,LCA,2012,YR2012,..
St. Lucia,LCA,2013,YR2013,..
St. Lucia,LCA,2014,YR2014,..
St. Lucia,LCA,2015,YR2015,..
St. Lucia,LCA,2016,YR2016,..
St. Lucia,LCA,2017,YR2017,..
St. Lucia,LCA,2018,YR2018,..
St. Lucia,LCA,2019,YR2019,..
St. Lucia,LCA,2020,YR2020,..
St. Martin (French part),MAF,1960,YR1960,..
St. Martin (French part),MAF,1961,YR1961,..
St. Martin (French part),MAF,1962,YR1962,..
St. Martin (French part),MAF,1963,YR1963,..
St. Martin (French part),MAF,1964,YR1964,..
St. Martin (French part),MAF,1965,YR1965,..
St. Martin (French part),MAF,1966,YR1966,..
St. Martin (French part),MAF,1967,YR1967,..
St. Martin (French part),MAF,1968,YR1968,..
St. Martin (French part),MAF,1969,YR1969,..
St. Martin (French part),MAF,1970,YR1970,..
St. Martin (French part),MAF,1971,YR1971,..
St. Martin (French part),MAF,1972,YR1972,..
St. Martin (French part),MAF,1973,YR1973,..
St. Martin (French part),MAF,1974,YR1974,..
St. Martin (French part),MAF,1975,YR1975,..
St. Martin (French part),MAF,1976,YR1976,..
St. Martin (French part),MAF,1977,YR1977,..
St. Martin (French part),MAF,1978,YR1978,..
St. Martin (French part),MAF,1979,YR1979,..
St. Martin (French part),MAF,1980,YR1980,..
St. Martin (French part),MAF,1981,YR1981,..
St. Martin (French part),MAF,1982,YR1982,..
St. Martin (French part),MAF,1983,YR1983,..
St. Martin (French part),MAF,1984,YR1984,..
St. Martin (French part),MAF,1985,YR1985,..
St. Martin (French part),MAF,1986,YR1986,..
St. Martin (French part),MAF,1987,YR1987,..
St. Martin (French part),MAF,1988,YR1988,..
St. Martin (French part),MAF,1989,YR1989,..
St. Martin (French part),MAF,1990,YR1990,..
St. Martin (French part),MAF,1991,YR1991,..
St. Martin (French part),MAF,1992,YR1992,..
St. Martin (French part),MAF,1993,YR1993,..
St. Martin (French part),MAF,1994,YR1994,..
St. Martin (French part),MAF,1995,YR1995,..
St. Martin (French part),MAF,1996,YR1996,..
St. Martin (French part),MAF,1997,YR1997,..
St. Martin (French part),MAF,1998,YR1998,..
St. Martin (French part),MAF,1999,YR1999,..
St. Martin (French part),MAF,2000,YR2000,..
St. Martin (French part),MAF,2001,YR2001,..
St. Martin (French part),MAF,2002,YR2002,..
St. Martin (French part),MAF,2003,YR2003,..
St. Martin (French part),MAF,2004,YR2004,..
St. Martin (French part),MAF,2005,YR2005,..
St. Martin (French part),MAF,2006,YR2006,..
St. Martin (French part),MAF,2007,YR2007,..
St. Martin (French part),MAF,2008,YR2008,..
St. Martin (French part),MAF,2009,YR2009,..
St. Martin (French part),MAF,2010,YR2010,..
St. Martin (French part),MAF,2011,YR2011,..
St. Martin (French part),MAF,2012,YR2012,..
St. Martin (French part),MAF,2013,YR2013,..
St. Martin (French part),MAF,2014,YR2014,..
St. Martin (French part),MAF,2015,YR2015,..
St. Martin (French part),MAF,2016,YR2016,..
St. Martin (French part),MAF,2017,YR2017,..
St. Martin (French part),MAF,2018,YR2018,..
St. Martin (French part),MAF,2019,YR2019,..
St. Martin (French part),MAF,2020,YR2020,..
St. Vincent and the Grenadines,VCT,1960,YR1960,..
St. Vincent and the Grenadines,VCT,1961,YR1961,..
St. Vincent and the Grenadines,VCT,1962,YR1962,..
St. Vincent and the Grenadines,VCT,1963,YR1963,..
St. Vincent and the Grenadines,VCT,1964,YR1964,..
St. Vincent and the Grenadines,VCT,1965,YR1965,..
St. Vincent and the Grenadines,VCT,1966,YR1966,..
St. Vincent and the Grenadines,VCT,1967,YR1967,..
St. Vincent and the Grenadines,VCT,1968,YR1968,..
St. Vincent and the Grenadines,VCT,1969,YR1969,..
St. Vincent and the Grenadines,VCT,1970,YR1970,..
St. Vincent and the Grenadines,VCT,1971,YR1971,..
St. Vincent and the Grenadines,VCT,1972,YR1972,..
St. Vincent and the Grenadines,VCT,1973,YR1973,..
St. Vincent and the Grenadines,VCT,1974,YR1974,..
St. Vincent and the Grenadines,VCT,1975,YR1975,..
St. Vincent and the Grenadines,VCT,1976,YR1976,..
St. Vincent and the Grenadines,VCT,1977,YR1977,..
St. Vincent and the Grenadines,VCT,1978,YR1978,..
St. Vincent and the Grenadines,VCT,1979,YR1979,..
St. Vincent and the Grenadines,VCT,1980,YR1980,..
St. Vincent and the Grenadines,VCT,1981,YR1981,..
St. Vincent and the Grenadines,VCT,1982,YR1982,..
St. Vincent and the Grenadines,VCT,1983,YR1983,..
St. Vincent and the Grenadines,VCT,1984,YR1984,..
St. Vincent and the Grenadines,VCT,1985,YR1985,..
St. Vincent and the Grenadines,VCT,1986,YR1986,..
St. Vincent and the Grenadines,VCT,1987,YR1987,..
St. Vincent and the Grenadines,VCT,1988,YR1988,..
St. Vincent and the Grenadines,VCT,1989,YR1989,..
St. Vincent and the Grenadines,VCT,1990,YR1990,..
St. Vincent and the Grenadines,VCT,1991,YR1991,..
St. Vincent and the Grenadines,VCT,1992,YR1992,..
St. Vincent and the Grenadines,VCT,1993,YR1993,..
St. Vincent and the Grenadines,VCT,1994,YR1994,..
St. Vincent and the Grenadines,VCT,1995,YR1995,..
St. Vincent and the Grenadines,VCT,1996,YR1996,..
St. Vincent and the Grenadines,VCT,1997,YR1997,..
St. Vincent and the Grenadines,VCT,1998,YR1998,..
St. Vincent and the Grenadines,VCT,1999,YR1999,..
St. Vincent and the Grenadines,VCT,2000,YR2000,..
St. Vincent and the Grenadines,VCT,2001,YR2001,..
St. Vincent and the Grenadines,VCT,2002,YR2002,..
St. Vincent and the Grenadines,VCT,2003,YR2003,..
St. Vincent and the Grenadines,VCT,2004,YR2004,..
St. Vincent and the Grenadines,VCT,2005,YR2005,..
St. Vincent and the Grenadines,VCT,2006,YR2006,..
St. Vincent and the Grenadines,VCT,2007,YR2007,..
St. Vincent and the Grenadines,VCT,2008,YR2008,..
St. Vincent and the Grenadines,VCT,2009,YR2009,..
St. Vincent and the Grenadines,VCT,2010,YR2010,..
St. Vincent and the Grenadines,VCT,2011,YR2011,..
St. Vincent and the Grenadines,VCT,2012,YR2012,..
St. Vincent and the Grenadines,VCT,2013,YR2013,..
St. Vincent and the Grenadines,VCT,2014,YR2014,..
St. Vincent and the Grenadines,VCT,2015,YR2015,..
St. Vincent and the Grenadines,VCT,2016,YR2016,..
St. Vincent and the Grenadines,VCT,2017,YR2017,..
St. Vincent and the Grenadines,VCT,2018,YR2018,..
St. Vincent and the Grenadines,VCT,2019,YR2019,..
St. Vincent and the Grenadines,VCT,2020,YR2020,..
Sudan,SDN,1960,YR1960,10.6833248342682
Sudan,SDN,1961,YR1961,14.5843118835134
Sudan,SDN,1962,YR1962,15.027027027027
Sudan,SDN,1963,YR1963,13.3900106269926
Sudan,SDN,1964,YR1964,13.3223003723624
Sudan,SDN,1965,YR1965,..
Sudan,SDN,1966,YR1966,..
Sudan,SDN,1967,YR1967,..
Sudan,SDN,1968,YR1968,..
Sudan,SDN,1969,YR1969,..
Sudan,SDN,1970,YR1970,..
Sudan,SDN,1971,YR1971,..
Sudan,SDN,1972,YR1972,..
Sudan,SDN,1973,YR1973,..
Sudan,SDN,1974,YR1974,..
Sudan,SDN,1975,YR1975,..
Sudan,SDN,1976,YR1976,19.748782118636
Sudan,SDN,1977,YR1977,15.5675551470588
Sudan,SDN,1978,YR1978,13.7702887686591
Sudan,SDN,1979,YR1979,14.2406377148551
Sudan,SDN,1980,YR1980,14.6629728099377
Sudan,SDN,1981,YR1981,19.3114694088088
Sudan,SDN,1982,YR1982,18.8612313612314
Sudan,SDN,1983,YR1983,14.753439509496
Sudan,SDN,1984,YR1984,8.54077853614001
Sudan,SDN,1985,YR1985,9.49230339252698
Sudan,SDN,1986,YR1986,14.3695130893165
Sudan,SDN,1987,YR1987,15.0868246968026
Sudan,SDN,1988,YR1988,4.32923859516208
Sudan,SDN,1989,YR1989,5.19014080852013
Sudan,SDN,1990,YR1990,11.1965809142884
Sudan,SDN,1991,YR1991,16.1112358782576
Sudan,SDN,1992,YR1992,19.0473966368574
Sudan,SDN,1993,YR1993,21.708731235447
Sudan,SDN,1994,YR1994,17.390433186285
Sudan,SDN,1995,YR1995,14.1236313216024
Sudan,SDN,1996,YR1996,12.4730594411087
Sudan,SDN,1997,YR1997,15.7705462492061
Sudan,SDN,1998,YR1998,17.9490725427545
Sudan,SDN,1999,YR1999,16.8106292615574
Sudan,SDN,2000,YR2000,24.8880308630392
Sudan,SDN,2001,YR2001,24.4766638943825
Sudan,SDN,2002,YR2002,26.4230531461252
Sudan,SDN,2003,YR2003,26.7146628619492
Sudan,SDN,2004,YR2004,29.3206131399083
Sudan,SDN,2005,YR2005,28.1286340796886
Sudan,SDN,2006,YR2006,28.9223320985723
Sudan,SDN,2007,YR2007,27.5918981750909
Sudan,SDN,2008,YR2008,24.5752677832725
Sudan,SDN,2009,YR2009,24.4958949850585
Sudan,SDN,2010,YR2010,23.0456155187906
Sudan,SDN,2011,YR2011,26.7002700672204
Sudan,SDN,2012,YR2012,20.0121415761586
Sudan,SDN,2013,YR2013,17.758113539244
Sudan,SDN,2014,YR2014,14.7964643074587
Sudan,SDN,2015,YR2015,12.9685438939016
Sudan,SDN,2016,YR2016,9.82926304262921
Sudan,SDN,2017,YR2017,11.4431199307351
Sudan,SDN,2018,YR2018,9.97431080712984
Sudan,SDN,2019,YR2019,14.349922159518
Sudan,SDN,2020,YR2020,5.78653523450468
Suriname,SUR,1960,YR1960,..
Suriname,SUR,1961,YR1961,..
Suriname,SUR,1962,YR1962,..
Suriname,SUR,1963,YR1963,..
Suriname,SUR,1964,YR1964,..
Suriname,SUR,1965,YR1965,..
Suriname,SUR,1966,YR1966,..
Suriname,SUR,1967,YR1967,..
Suriname,SUR,1968,YR1968,..
Suriname,SUR,1969,YR1969,..
Suriname,SUR,1970,YR1970,..
Suriname,SUR,1971,YR1971,..
Suriname,SUR,1972,YR1972,..
Suriname,SUR,1973,YR1973,..
Suriname,SUR,1974,YR1974,..
Suriname,SUR,1975,YR1975,..
Suriname,SUR,1976,YR1976,..
Suriname,SUR,1977,YR1977,..
Suriname,SUR,1978,YR1978,..
Suriname,SUR,1979,YR1979,..
Suriname,SUR,1980,YR1980,..
Suriname,SUR,1981,YR1981,..
Suriname,SUR,1982,YR1982,..
Suriname,SUR,1983,YR1983,..
Suriname,SUR,1984,YR1984,..
Suriname,SUR,1985,YR1985,..
Suriname,SUR,1986,YR1986,..
Suriname,SUR,1987,YR1987,..
Suriname,SUR,1988,YR1988,..
Suriname,SUR,1989,YR1989,..
Suriname,SUR,1990,YR1990,..
Suriname,SUR,1991,YR1991,..
Suriname,SUR,1992,YR1992,..
Suriname,SUR,1993,YR1993,..
Suriname,SUR,1994,YR1994,..
Suriname,SUR,1995,YR1995,..
Suriname,SUR,1996,YR1996,..
Suriname,SUR,1997,YR1997,..
Suriname,SUR,1998,YR1998,..
Suriname,SUR,1999,YR1999,..
Suriname,SUR,2000,YR2000,..
Suriname,SUR,2001,YR2001,..
Suriname,SUR,2002,YR2002,..
Suriname,SUR,2003,YR2003,..
Suriname,SUR,2004,YR2004,..
Suriname,SUR,2005,YR2005,..
Suriname,SUR,2006,YR2006,40.1609769636414
Suriname,SUR,2007,YR2007,46.1853368068478
Suriname,SUR,2008,YR2008,44.3081047638688
Suriname,SUR,2009,YR2009,50.1880052641474
Suriname,SUR,2010,YR2010,36.2044525973484
Suriname,SUR,2011,YR2011,..
Suriname,SUR,2012,YR2012,..
Suriname,SUR,2013,YR2013,..
Suriname,SUR,2014,YR2014,..
Suriname,SUR,2015,YR2015,45.035683699686
Suriname,SUR,2016,YR2016,32.5848134346416
Suriname,SUR,2017,YR2017,32.4099207972335
Suriname,SUR,2018,YR2018,36.8318690899336
Suriname,SUR,2019,YR2019,40.7045071943589
Suriname,SUR,2020,YR2020,..
Sweden,SWE,1960,YR1960,33.9905598287412
Sweden,SWE,1961,YR1961,33.4577777074013
Sweden,SWE,1962,YR1962,33.1918425537212
Sweden,SWE,1963,YR1963,33.0856233049779
Sweden,SWE,1964,YR1964,35.5636635328255
Sweden,SWE,1965,YR1965,36.299386717699
Sweden,SWE,1966,YR1966,34.7628023335777
Sweden,SWE,1967,YR1967,33.6614495343651
Sweden,SWE,1968,YR1968,32.6103353094419
Sweden,SWE,1969,YR1969,32.8992985756713
Sweden,SWE,1970,YR1970,33.5434830002149
Sweden,SWE,1971,YR1971,30.4244310555794
Sweden,SWE,1972,YR1972,29.3431331829431
Sweden,SWE,1973,YR1973,28.3336217309026
Sweden,SWE,1974,YR1974,31.1340617086796
Sweden,SWE,1975,YR1975,31.6595346838877
Sweden,SWE,1976,YR1976,30.7517923441768
Sweden,SWE,1977,YR1977,27.0123262000856
Sweden,SWE,1978,YR1978,23.5539580794623
Sweden,SWE,1979,YR1979,26.3301576383331
Sweden,SWE,1980,YR1980,27.688309918858
Sweden,SWE,1981,YR1981,24.0336281700791
Sweden,SWE,1982,YR1982,23.5917248387733
Sweden,SWE,1983,YR1983,23.421669810113
Sweden,SWE,1984,YR1984,24.4205293826022
Sweden,SWE,1985,YR1985,26.7880906969949
Sweden,SWE,1986,YR1986,24.9913326141958
Sweden,SWE,1987,YR1987,26.2023699242326
Sweden,SWE,1988,YR1988,27.4589935492403
Sweden,SWE,1989,YR1989,30.251601156798
Sweden,SWE,1990,YR1990,29.6710894553228
Sweden,SWE,1991,YR1991,25.1303082874601
Sweden,SWE,1992,YR1992,23.1075839155651
Sweden,SWE,1993,YR1993,19.0840307185335
Sweden,SWE,1994,YR1994,20.4177401493756
Sweden,SWE,1995,YR1995,20.846529712766
Sweden,SWE,1996,YR1996,20.6080041544974
Sweden,SWE,1997,YR1997,20.4738116974369
Sweden,SWE,1998,YR1998,21.5937071073735
Sweden,SWE,1999,YR1999,21.7749307350781
Sweden,SWE,2000,YR2000,22.9100251603824
Sweden,SWE,2001,YR2001,22.9611727457942
Sweden,SWE,2002,YR2002,22.1393999852213
Sweden,SWE,2003,YR2003,21.9458038705392
Sweden,SWE,2004,YR2004,21.8534135822491
Sweden,SWE,2005,YR2005,22.2789854268982
Sweden,SWE,2006,YR2006,23.2559003712118
Sweden,SWE,2007,YR2007,24.8815008863716
Sweden,SWE,2008,YR2008,24.5907029754242
Sweden,SWE,2009,YR2009,21.0366318115796
Sweden,SWE,2010,YR2010,22.9620372393966
Sweden,SWE,2011,YR2011,23.834271527842
Sweden,SWE,2012,YR2012,22.5912255288818
Sweden,SWE,2013,YR2013,22.5231258457764
Sweden,SWE,2014,YR2014,23.5041187358023
Sweden,SWE,2015,YR2015,24.4286897924407
Sweden,SWE,2016,YR2016,24.7153870493775
Sweden,SWE,2017,YR2017,25.7247095950915
Sweden,SWE,2018,YR2018,26.0083971479852
Sweden,SWE,2019,YR2019,25.1237964686049
Sweden,SWE,2020,YR2020,24.7771033336323
Switzerland,CHE,1960,YR1960,..
Switzerland,CHE,1961,YR1961,..
Switzerland,CHE,1962,YR1962,..
Switzerland,CHE,1963,YR1963,..
Switzerland,CHE,1964,YR1964,..
Switzerland,CHE,1965,YR1965,..
Switzerland,CHE,1966,YR1966,..
Switzerland,CHE,1967,YR1967,..
Switzerland,CHE,1968,YR1968,..
Switzerland,CHE,1969,YR1969,..
Switzerland,CHE,1970,YR1970,..
Switzerland,CHE,1971,YR1971,..
Switzerland,CHE,1972,YR1972,..
Switzerland,CHE,1973,YR1973,..
Switzerland,CHE,1974,YR1974,..
Switzerland,CHE,1975,YR1975,..
Switzerland,CHE,1976,YR1976,..
Switzerland,CHE,1977,YR1977,..
Switzerland,CHE,1978,YR1978,..
Switzerland,CHE,1979,YR1979,..
Switzerland,CHE,1980,YR1980,34.0898979327331
Switzerland,CHE,1981,YR1981,31.3765494678255
Switzerland,CHE,1982,YR1982,31.0745186477129
Switzerland,CHE,1983,YR1983,31.5120105239794
Switzerland,CHE,1984,YR1984,29.0521025007974
Switzerland,CHE,1985,YR1985,29.8291769615694
Switzerland,CHE,1986,YR1986,31.899599480177
Switzerland,CHE,1987,YR1987,31.4742747811791
Switzerland,CHE,1988,YR1988,32.5030430519363
Switzerland,CHE,1989,YR1989,33.2379830940134
Switzerland,CHE,1990,YR1990,34.8294145164321
Switzerland,CHE,1991,YR1991,31.6496362371247
Switzerland,CHE,1992,YR1992,28.9168408737086
Switzerland,CHE,1993,YR1993,27.5662169977614
Switzerland,CHE,1994,YR1994,28.2698891083263
Switzerland,CHE,1995,YR1995,27.999360667388
Switzerland,CHE,1996,YR1996,27.5410374667388
Switzerland,CHE,1997,YR1997,25.953300022151
Switzerland,CHE,1998,YR1998,27.2211850613415
Switzerland,CHE,1999,YR1999,26.8053809313069
Switzerland,CHE,2000,YR2000,26.8909825143006
Switzerland,CHE,2001,YR2001,27.2692439372456
Switzerland,CHE,2002,YR2002,25.6679926203618
Switzerland,CHE,2003,YR2003,25.3320986911415
Switzerland,CHE,2004,YR2004,23.7272690896702
Switzerland,CHE,2005,YR2005,26.3673753240897
Switzerland,CHE,2006,YR2006,27.134727328671
Switzerland,CHE,2007,YR2007,26.0120157834721
Switzerland,CHE,2008,YR2008,26.6648063247167
Switzerland,CHE,2009,YR2009,27.5715652102013
Switzerland,CHE,2010,YR2010,25.1238153105062
Switzerland,CHE,2011,YR2011,27.720709053624
Switzerland,CHE,2012,YR2012,25.6372291816051
Switzerland,CHE,2013,YR2013,24.3372276643853
Switzerland,CHE,2014,YR2014,25.3908034111669
Switzerland,CHE,2015,YR2015,24.6889806668568
Switzerland,CHE,2016,YR2016,24.7542796478012
Switzerland,CHE,2017,YR2017,25.1228598771829
Switzerland,CHE,2018,YR2018,24.8130182040936
Switzerland,CHE,2019,YR2019,25.2878239192666
Switzerland,CHE,2020,YR2020,28.3568832159015
Syrian Arab Republic,SYR,1960,YR1960,13.70636991335
Syrian Arab Republic,SYR,1961,YR1961,14.4243622223201
Syrian Arab Republic,SYR,1962,YR1962,16.3050253855056
Syrian Arab Republic,SYR,1963,YR1963,12.418360772165
Syrian Arab Republic,SYR,1964,YR1964,11.7440256081645
Syrian Arab Republic,SYR,1965,YR1965,10.3345904794728
Syrian Arab Republic,SYR,1966,YR1966,12.5293867574274
Syrian Arab Republic,SYR,1967,YR1967,12.2643019893737
Syrian Arab Republic,SYR,1968,YR1968,13.905886815566
Syrian Arab Republic,SYR,1969,YR1969,15.9720176024474
Syrian Arab Republic,SYR,1970,YR1970,14.7937651932925
Syrian Arab Republic,SYR,1971,YR1971,15.9976859607188
Syrian Arab Republic,SYR,1972,YR1972,21.7328789987735
Syrian Arab Republic,SYR,1973,YR1973,13.3807017471805
Syrian Arab Republic,SYR,1974,YR1974,26.8521990463036
Syrian Arab Republic,SYR,1975,YR1975,26.8755241630885
Syrian Arab Republic,SYR,1976,YR1976,33.6912777774308
Syrian Arab Republic,SYR,1977,YR1977,38.1426445647847
Syrian Arab Republic,SYR,1978,YR1978,29.4581589282404
Syrian Arab Republic,SYR,1979,YR1979,28.0813293741779
Syrian Arab Republic,SYR,1980,YR1980,29.5594502406289
Syrian Arab Republic,SYR,1981,YR1981,24.9106753742021
Syrian Arab Republic,SYR,1982,YR1982,25.3935583262044
Syrian Arab Republic,SYR,1983,YR1983,25.321778376791
Syrian Arab Republic,SYR,1984,YR1984,25.4573979614099
Syrian Arab Republic,SYR,1985,YR1985,25.5216192172901
Syrian Arab Republic,SYR,1986,YR1986,23.8587800341186
Syrian Arab Republic,SYR,1987,YR1987,19.522472269506
Syrian Arab Republic,SYR,1988,YR1988,14.9990944251099
Syrian Arab Republic,SYR,1989,YR1989,17.1209132546634
Syrian Arab Republic,SYR,1990,YR1990,16.5450493425956
Syrian Arab Republic,SYR,1991,YR1991,17.9712675405374
Syrian Arab Republic,SYR,1992,YR1992,23.173586631865
Syrian Arab Republic,SYR,1993,YR1993,25.9733417118826
Syrian Arab Republic,SYR,1994,YR1994,29.9588422073855
Syrian Arab Republic,SYR,1995,YR1995,27.2
Syrian Arab Republic,SYR,1996,YR1996,23.9
Syrian Arab Republic,SYR,1997,YR1997,21.0999993580742
Syrian Arab Republic,SYR,1998,YR1998,22.0748779896614
Syrian Arab Republic,SYR,1999,YR1999,18.7654134089943
Syrian Arab Republic,SYR,2000,YR2000,17.2678838559009
Syrian Arab Republic,SYR,2001,YR2001,20.344802099386
Syrian Arab Republic,SYR,2002,YR2002,20.3211938779836
Syrian Arab Republic,SYR,2003,YR2003,23.2442376063968
Syrian Arab Republic,SYR,2004,YR2004,17.6563079667532
Syrian Arab Republic,SYR,2005,YR2005,18.4069307863981
Syrian Arab Republic,SYR,2006,YR2006,18.8544113550052
Syrian Arab Republic,SYR,2007,YR2007,27.799126386517
Syrian Arab Republic,SYR,2008,YR2008,..
Syrian Arab Republic,SYR,2009,YR2009,..
Syrian Arab Republic,SYR,2010,YR2010,..
Syrian Arab Republic,SYR,2011,YR2011,..
Syrian Arab Republic,SYR,2012,YR2012,..
Syrian Arab Republic,SYR,2013,YR2013,..
Syrian Arab Republic,SYR,2014,YR2014,..
Syrian Arab Republic,SYR,2015,YR2015,..
Syrian Arab Republic,SYR,2016,YR2016,..
Syrian Arab Republic,SYR,2017,YR2017,..
Syrian Arab Republic,SYR,2018,YR2018,..
Syrian Arab Republic,SYR,2019,YR2019,..
Syrian Arab Republic,SYR,2020,YR2020,..
Tajikistan,TJK,1960,YR1960,..
Tajikistan,TJK,1961,YR1961,..
Tajikistan,TJK,1962,YR1962,..
Tajikistan,TJK,1963,YR1963,..
Tajikistan,TJK,1964,YR1964,..
Tajikistan,TJK,1965,YR1965,..
Tajikistan,TJK,1966,YR1966,..
Tajikistan,TJK,1967,YR1967,..
Tajikistan,TJK,1968,YR1968,..
Tajikistan,TJK,1969,YR1969,..
Tajikistan,TJK,1970,YR1970,..
Tajikistan,TJK,1971,YR1971,..
Tajikistan,TJK,1972,YR1972,..
Tajikistan,TJK,1973,YR1973,..
Tajikistan,TJK,1974,YR1974,..
Tajikistan,TJK,1975,YR1975,..
Tajikistan,TJK,1976,YR1976,..
Tajikistan,TJK,1977,YR1977,..
Tajikistan,TJK,1978,YR1978,..
Tajikistan,TJK,1979,YR1979,..
Tajikistan,TJK,1980,YR1980,..
Tajikistan,TJK,1981,YR1981,..
Tajikistan,TJK,1982,YR1982,..
Tajikistan,TJK,1983,YR1983,..
Tajikistan,TJK,1984,YR1984,..
Tajikistan,TJK,1985,YR1985,..
Tajikistan,TJK,1986,YR1986,..
Tajikistan,TJK,1987,YR1987,..
Tajikistan,TJK,1988,YR1988,..
Tajikistan,TJK,1989,YR1989,..
Tajikistan,TJK,1990,YR1990,..
Tajikistan,TJK,1991,YR1991,..
Tajikistan,TJK,1992,YR1992,..
Tajikistan,TJK,1993,YR1993,39.1579215342404
Tajikistan,TJK,1994,YR1994,32.3193069306931
Tajikistan,TJK,1995,YR1995,28.6683381088825
Tajikistan,TJK,1996,YR1996,22.3203307392996
Tajikistan,TJK,1997,YR1997,19.6888653029718
Tajikistan,TJK,1998,YR1998,15.4240612503657
Tajikistan,TJK,1999,YR1999,17.3349814126394
Tajikistan,TJK,2000,YR2000,9.41400347008451
Tajikistan,TJK,2001,YR2001,16.3827950698182
Tajikistan,TJK,2002,YR2002,9.29571889906082
Tajikistan,TJK,2003,YR2003,9.13672029235099
Tajikistan,TJK,2004,YR2004,11.7772898999562
Tajikistan,TJK,2005,YR2005,11.6476563150445
Tajikistan,TJK,2006,YR2006,15.9664495672294
Tajikistan,TJK,2007,YR2007,24.6329386773297
Tajikistan,TJK,2008,YR2008,26.5087253628508
Tajikistan,TJK,2009,YR2009,24.8447536175679
Tajikistan,TJK,2010,YR2010,23.8461818667509
Tajikistan,TJK,2011,YR2011,29.2094402931719
Tajikistan,TJK,2012,YR2012,23.2673636939311
Tajikistan,TJK,2013,YR2013,24.9057147542124
Tajikistan,TJK,2014,YR2014,26.5156987249439
Tajikistan,TJK,2015,YR2015,44.6894530560362
Tajikistan,TJK,2016,YR2016,40.5223187316003
Tajikistan,TJK,2017,YR2017,29.9295561525461
Tajikistan,TJK,2018,YR2018,37.2634366837792
Tajikistan,TJK,2019,YR2019,35.3886623401905
Tajikistan,TJK,2020,YR2020,24.7614070598918
Tanzania,TZA,1960,YR1960,..
Tanzania,TZA,1961,YR1961,..
Tanzania,TZA,1962,YR1962,..
Tanzania,TZA,1963,YR1963,..
Tanzania,TZA,1964,YR1964,..
Tanzania,TZA,1965,YR1965,..
Tanzania,TZA,1966,YR1966,..
Tanzania,TZA,1967,YR1967,..
Tanzania,TZA,1968,YR1968,..
Tanzania,TZA,1969,YR1969,..
Tanzania,TZA,1970,YR1970,..
Tanzania,TZA,1971,YR1971,..
Tanzania,TZA,1972,YR1972,..
Tanzania,TZA,1973,YR1973,..
Tanzania,TZA,1974,YR1974,..
Tanzania,TZA,1975,YR1975,..
Tanzania,TZA,1976,YR1976,..
Tanzania,TZA,1977,YR1977,..
Tanzania,TZA,1978,YR1978,..
Tanzania,TZA,1979,YR1979,..
Tanzania,TZA,1980,YR1980,..
Tanzania,TZA,1981,YR1981,..
Tanzania,TZA,1982,YR1982,..
Tanzania,TZA,1983,YR1983,..
Tanzania,TZA,1984,YR1984,..
Tanzania,TZA,1985,YR1985,..
Tanzania,TZA,1986,YR1986,..
Tanzania,TZA,1987,YR1987,..
Tanzania,TZA,1988,YR1988,..
Tanzania,TZA,1989,YR1989,..
Tanzania,TZA,1990,YR1990,26.1119330486714
Tanzania,TZA,1991,YR1991,26.3352766753845
Tanzania,TZA,1992,YR1992,27.2317680844572
Tanzania,TZA,1993,YR1993,25.125352354283
Tanzania,TZA,1994,YR1994,24.6495338790804
Tanzania,TZA,1995,YR1995,19.7898030127462
Tanzania,TZA,1996,YR1996,16.6375945485266
Tanzania,TZA,1997,YR1997,14.899736555586
Tanzania,TZA,1998,YR1998,20.8664625036183
Tanzania,TZA,1999,YR1999,18.2120679601697
Tanzania,TZA,2000,YR2000,17.4567931160332
Tanzania,TZA,2001,YR2001,18.310495780814
Tanzania,TZA,2002,YR2002,18.0818764100938
Tanzania,TZA,2003,YR2003,20.6772752155327
Tanzania,TZA,2004,YR2004,24.4851596817638
Tanzania,TZA,2005,YR2005,27.3958979166088
