Country Name,Country Code,Time,Time Code,Population growth (annual %) [SP.POP.GROW]
Turkmenistan,TKM,2008,YR2008,1.33845812891072
Turkmenistan,TKM,2009,YR2009,1.45195727003336
Turkmenistan,TKM,2010,YR2010,1.57024944886588
Turkmenistan,TKM,2011,YR2011,1.69310292263253
Turkmenistan,TKM,2012,YR2012,1.79721676532165
Turkmenistan,TKM,2013,YR2013,1.85198802269048
Turkmenistan,TKM,2014,YR2014,1.84535409057192
Turkmenistan,TKM,2015,YR2015,1.79414757129201
Turkmenistan,TKM,2016,YR2016,1.72948721092205
Turkmenistan,TKM,2017,YR2017,1.66896488441613
Turkmenistan,TKM,2018,YR2018,1.60634794553413
Turkmenistan,TKM,2019,YR2019,1.54657591124514
Turkmenistan,TKM,2020,YR2020,1.48822439500971
Turks and Caicos Islands,TCA,1960,YR1960,..
Turks and Caicos Islands,TCA,1961,YR1961,0.71844304919586
Turks and Caicos Islands,TCA,1962,YR1962,0.28933727954682
Turks and Caicos Islands,TCA,1963,YR1963,-0.2382168899186
Turks and Caicos Islands,TCA,1964,YR1964,-0.3242047033906
Turks and Caicos Islands,TCA,1965,YR1965,-0.634378466941484
Turks and Caicos Islands,TCA,1966,YR1966,-0.534622296060295
Turks and Caicos Islands,TCA,1967,YR1967,-0.294397995987075
Turks and Caicos Islands,TCA,1968,YR1968,-0.347463865911263
Turks and Caicos Islands,TCA,1969,YR1969,0.330119316392451
Turks and Caicos Islands,TCA,1970,YR1970,1.24118125006316
Turks and Caicos Islands,TCA,1971,YR1971,2.3032347528515
Turks and Caicos Islands,TCA,1972,YR1972,3.01779022264639
Turks and Caicos Islands,TCA,1973,YR1973,3.57408813800657
Turks and Caicos Islands,TCA,1974,YR1974,3.54155565068964
Turks and Caicos Islands,TCA,1975,YR1975,3.30338026226739
Turks and Caicos Islands,TCA,1976,YR1976,2.7145761551451
Turks and Caicos Islands,TCA,1977,YR1977,2.43451128474994
Turks and Caicos Islands,TCA,1978,YR1978,2.5665307727162
Turks and Caicos Islands,TCA,1979,YR1979,3.02952374027829
Turks and Caicos Islands,TCA,1980,YR1980,3.70341012254913
Turks and Caicos Islands,TCA,1981,YR1981,4.32613780904352
Turks and Caicos Islands,TCA,1982,YR1982,4.86572864716025
Turks and Caicos Islands,TCA,1983,YR1983,4.98131146455419
Turks and Caicos Islands,TCA,1984,YR1984,4.93344730153282
Turks and Caicos Islands,TCA,1985,YR1985,4.28124776603678
Turks and Caicos Islands,TCA,1986,YR1986,3.84530387638121
Turks and Caicos Islands,TCA,1987,YR1987,3.33965198431171
Turks and Caicos Islands,TCA,1988,YR1988,3.43027028917445
Turks and Caicos Islands,TCA,1989,YR1989,4.0551468345198
Turks and Caicos Islands,TCA,1990,YR1990,4.77589173006866
Turks and Caicos Islands,TCA,1991,YR1991,5.61720055475454
Turks and Caicos Islands,TCA,1992,YR1992,6.23169761287037
Turks and Caicos Islands,TCA,1993,YR1993,6.30068112392384
Turks and Caicos Islands,TCA,1994,YR1994,5.83624250622995
Turks and Caicos Islands,TCA,1995,YR1995,5.20041268217017
Turks and Caicos Islands,TCA,1996,YR1996,4.27804970770665
Turks and Caicos Islands,TCA,1997,YR1997,3.68780193498817
Turks and Caicos Islands,TCA,1998,YR1998,3.69936579067104
Turks and Caicos Islands,TCA,1999,YR1999,4.51051064508537
Turks and Caicos Islands,TCA,2000,YR2000,5.61819494667058
Turks and Caicos Islands,TCA,2001,YR2001,6.74283478099527
Turks and Caicos Islands,TCA,2002,YR2002,7.37702696531694
Turks and Caicos Islands,TCA,2003,YR2003,7.3751226896803
Turks and Caicos Islands,TCA,2004,YR2004,6.58048135805231
Turks and Caicos Islands,TCA,2005,YR2005,5.3647404741669
Turks and Caicos Islands,TCA,2006,YR2006,4.21425798831801
Turks and Caicos Islands,TCA,2007,YR2007,3.30926695848451
Turks and Caicos Islands,TCA,2008,YR2008,2.65348533460988
Turks and Caicos Islands,TCA,2009,YR2009,2.32218630254267
Turks and Caicos Islands,TCA,2010,YR2010,2.24498908392546
Turks and Caicos Islands,TCA,2011,YR2011,2.15974106704221
Turks and Caicos Islands,TCA,2012,YR2012,2.06419144388962
Turks and Caicos Islands,TCA,2013,YR2013,1.93610698866869
Turks and Caicos Islands,TCA,2014,YR2014,1.82020316889615
Turks and Caicos Islands,TCA,2015,YR2015,1.7043159552609
Turks and Caicos Islands,TCA,2016,YR2016,1.59646055767187
Turks and Caicos Islands,TCA,2017,YR2017,1.51481029965206
Turks and Caicos Islands,TCA,2018,YR2018,1.47362360716631
Turks and Caicos Islands,TCA,2019,YR2019,1.38940556506264
Turks and Caicos Islands,TCA,2020,YR2020,1.36261729685353
Tuvalu,TUV,1960,YR1960,..
Tuvalu,TUV,1961,YR1961,0.16899825635209
Tuvalu,TUV,1962,YR1962,0.187441479435035
Tuvalu,TUV,1963,YR1963,0.0187248385529777
Tuvalu,TUV,1964,YR1964,0.243104374052758
Tuvalu,TUV,1965,YR1965,0.63303134499567
Tuvalu,TUV,1966,YR1966,0.868526202505513
Tuvalu,TUV,1967,YR1967,1.37051025916503
Tuvalu,TUV,1968,YR1968,1.58447679284386
Tuvalu,TUV,1969,YR1969,1.29560779386292
Tuvalu,TUV,1970,YR1970,1.20937412995841
Tuvalu,TUV,1971,YR1971,0.521287018853321
Tuvalu,TUV,1972,YR1972,0.276912603393527
Tuvalu,TUV,1973,YR1973,0.568721912058951
Tuvalu,TUV,1974,YR1974,1.43322705840194
Tuvalu,TUV,1975,YR1975,2.69089520815182
Tuvalu,TUV,1976,YR1976,4.11913194512477
Tuvalu,TUV,1977,YR1977,5.10558868764445
Tuvalu,TUV,1978,YR1978,5.38614224932606
Tuvalu,TUV,1979,YR1979,4.71739637891041
Tuvalu,TUV,1980,YR1980,3.65666573573688
Tuvalu,TUV,1981,YR1981,2.51048381187208
Tuvalu,TUV,1982,YR1982,1.59739704931294
Tuvalu,TUV,1983,YR1983,1.12557466466656
Tuvalu,TUV,1984,YR1984,0.854441456130935
Tuvalu,TUV,1985,YR1985,1.23768505993302
Tuvalu,TUV,1986,YR1986,1.5708394532823
Tuvalu,TUV,1987,YR1987,1.66452541200882
Tuvalu,TUV,1988,YR1988,1.82269329185855
Tuvalu,TUV,1989,YR1989,1.72180562155577
Tuvalu,TUV,1990,YR1990,1.39008849690118
Tuvalu,TUV,1991,YR1991,1.16046827857385
Tuvalu,TUV,1992,YR1992,1.05937870034105
Tuvalu,TUV,1993,YR1993,0.917838611216927
Tuvalu,TUV,1994,YR1994,0.704495408187375
Tuvalu,TUV,1995,YR1995,0.420327180248286
Tuvalu,TUV,1996,YR1996,0.20413651998948
Tuvalu,TUV,1997,YR1997,0.117994113984877
Tuvalu,TUV,1998,YR1998,0.0428724551046896
Tuvalu,TUV,1999,YR1999,0.128507192668766
Tuvalu,TUV,2000,YR2000,0.512383699986947
Tuvalu,TUV,2001,YR2001,0.911506045965583
Tuvalu,TUV,2002,YR2002,1.2060342290414
Tuvalu,TUV,2003,YR2003,1.35633906180664
Tuvalu,TUV,2004,YR2004,1.5004108981874
Tuvalu,TUV,2005,YR2005,1.26838825492927
Tuvalu,TUV,2006,YR2006,1.20309678847007
Tuvalu,TUV,2007,YR2007,0.993271676032765
Tuvalu,TUV,2008,YR2008,0.935041389314323
Tuvalu,TUV,2009,YR2009,0.945587902454384
Tuvalu,TUV,2010,YR2010,1.03182342783917
Tuvalu,TUV,2011,YR2011,0.993056820260079
Tuvalu,TUV,2012,YR2012,1.10436311921849
Tuvalu,TUV,2013,YR2013,0.972545061937715
Tuvalu,TUV,2014,YR2014,1.13648001683484
Tuvalu,TUV,2015,YR2015,1.14173041611804
Tuvalu,TUV,2016,YR2016,1.1911833113613
Tuvalu,TUV,2017,YR2017,1.17716100210512
Tuvalu,TUV,2018,YR2018,1.22432661828226
Tuvalu,TUV,2019,YR2019,1.29535490003912
Tuvalu,TUV,2020,YR2020,1.16860629592603
Uganda,UGA,1960,YR1960,..
Uganda,UGA,1961,YR1961,3.15251652145125
Uganda,UGA,1962,YR1962,3.26763098436133
Uganda,UGA,1963,YR1963,3.35017655161673
Uganda,UGA,1964,YR1964,3.39241201981525
Uganda,UGA,1965,YR1965,3.3998958877662
Uganda,UGA,1966,YR1966,3.41424674392016
Uganda,UGA,1967,YR1967,3.4142971788553
Uganda,UGA,1968,YR1968,3.34344259058471
Uganda,UGA,1969,YR1969,3.19130899144016
Uganda,UGA,1970,YR1970,2.99751672438547
Uganda,UGA,1971,YR1971,2.79143303751631
Uganda,UGA,1972,YR1972,2.63044015935332
Uganda,UGA,1973,YR1973,2.55339756520122
Uganda,UGA,1974,YR1974,2.58331907601467
Uganda,UGA,1975,YR1975,2.68414606395003
Uganda,UGA,1976,YR1976,2.80612256754788
Uganda,UGA,1977,YR1977,2.90622732568768
Uganda,UGA,1978,YR1978,2.98033102717197
Uganda,UGA,1979,YR1979,3.01574169831761
Uganda,UGA,1980,YR1980,3.02871302238615
Uganda,UGA,1981,YR1981,3.02983308224906
Uganda,UGA,1982,YR1982,3.04784874844594
Uganda,UGA,1983,YR1983,3.10320380279932
Uganda,UGA,1984,YR1984,3.20456989301529
Uganda,UGA,1985,YR1985,3.32747145198623
Uganda,UGA,1986,YR1986,3.44933005921252
Uganda,UGA,1987,YR1987,3.53609640369899
Uganda,UGA,1988,YR1988,3.5695740069927
Uganda,UGA,1989,YR1989,3.53926381045658
Uganda,UGA,1990,YR1990,3.46692659262387
Uganda,UGA,1991,YR1991,3.39411873434606
Uganda,UGA,1992,YR1992,3.33116182308197
Uganda,UGA,1993,YR1993,3.25601730429697
Uganda,UGA,1994,YR1994,3.16969053079784
Uganda,UGA,1995,YR1995,3.08239715785317
Uganda,UGA,1996,YR1996,2.99042883027068
Uganda,UGA,1997,YR1997,2.91705443159346
Uganda,UGA,1998,YR1998,2.89189775294829
Uganda,UGA,1999,YR1999,2.92493135257037
Uganda,UGA,2000,YR2000,2.9947070346851
Uganda,UGA,2001,YR2001,3.07613069626081
Uganda,UGA,2002,YR2002,3.14128382797102
Uganda,UGA,2003,YR2003,3.18040824761778
Uganda,UGA,2004,YR2004,3.18482822906835
Uganda,UGA,2005,YR2005,3.16795927327414
Uganda,UGA,2006,YR2006,3.15329017897422
Uganda,UGA,2007,YR2007,3.15180931957037
Uganda,UGA,2008,YR2008,3.15590098385133
Uganda,UGA,2009,YR2009,3.16752607622446
Uganda,UGA,2010,YR2010,3.18660981826466
Uganda,UGA,2011,YR2011,3.18245207318546
Uganda,UGA,2012,YR2012,3.18075022852585
Uganda,UGA,2013,YR2013,3.23378200993576
Uganda,UGA,2014,YR2014,3.3526820776788
Uganda,UGA,2015,YR2015,3.49774773005758
Uganda,UGA,2016,YR2016,3.65686446958378
Uganda,UGA,2017,YR2017,3.75568661067387
Uganda,UGA,2018,YR2018,3.72516390592513
Uganda,UGA,2019,YR2019,3.54193220575762
Uganda,UGA,2020,YR2020,3.26971334741299
Ukraine,UKR,1960,YR1960,..
Ukraine,UKR,1961,YR1961,1.26169298679439
Ukraine,UKR,1962,YR1962,1.2554969742299
Ukraine,UKR,1963,YR1963,1.21849512802414
Ukraine,UKR,1964,YR1964,1.14127920072374
Ukraine,UKR,1965,YR1965,1.03839519540641
Ukraine,UKR,1966,YR1966,0.924543473032675
Ukraine,UKR,1967,YR1967,0.824513471719739
Ukraine,UKR,1968,YR1968,0.753930293117182
Ukraine,UKR,1969,YR1969,0.724496507739623
Ukraine,UKR,1970,YR1970,0.723745041085342
Ukraine,UKR,1971,YR1971,0.7324024022917
Ukraine,UKR,1972,YR1972,0.730953177490359
Ukraine,UKR,1973,YR1973,0.714896516203993
Ukraine,UKR,1974,YR1974,0.676745672463597
Ukraine,UKR,1975,YR1975,0.623485913121039
Ukraine,UKR,1976,YR1976,0.566667962485987
Ukraine,UKR,1977,YR1977,0.517473481557125
Ukraine,UKR,1978,YR1978,0.47805979377025
Ukraine,UKR,1979,YR1979,0.452687492128391
Ukraine,UKR,1980,YR1980,0.436999078914369
Ukraine,UKR,1981,YR1981,0.509305353867776
Ukraine,UKR,1982,YR1982,0.324039844197509
Ukraine,UKR,1983,YR1983,0.356619627464225
Ukraine,UKR,1984,YR1984,0.375057191662127
Ukraine,UKR,1985,YR1985,0.320642345707777
Ukraine,UKR,1986,YR1986,0.35289310643691
Ukraine,UKR,1987,YR1987,0.382850355317493
Ukraine,UKR,1988,YR1988,0.44352009210616
Ukraine,UKR,1989,YR1989,0.487928630812896
Ukraine,UKR,1990,YR1990,0.228429531226359
Ukraine,UKR,1991,YR1991,0.210026075380664
Ukraine,UKR,1992,YR1992,0.287851767971729
Ukraine,UKR,1993,YR1993,0.0552096446867263
Ukraine,UKR,1994,YR1994,-0.495291145323964
Ukraine,UKR,1995,YR1995,-0.790071611601511
Ukraine,UKR,1996,YR1996,-0.887199615688563
Ukraine,UKR,1997,YR1997,-0.911347308934543
Ukraine,UKR,1998,YR1998,-0.893601382431078
Ukraine,UKR,1999,YR1999,-0.942718002187935
Ukraine,UKR,2000,YR2000,-1.00657902702927
Ukraine,UKR,2001,YR2001,-1.05092091504282
Ukraine,UKR,2002,YR2002,-0.949639340714078
Ukraine,UKR,2003,YR2003,-0.811376216452802
Ukraine,UKR,2004,YR2004,-0.758571027336172
Ukraine,UKR,2005,YR2005,-0.732800943705215
Ukraine,UKR,2006,YR2006,-0.676059672626708
Ukraine,UKR,2007,YR2007,-0.596871080118823
Ukraine,UKR,2008,YR2008,-0.541496740974727
Ukraine,UKR,2009,YR2009,-0.443841324029999
Ukraine,UKR,2010,YR2010,-0.397263167656909
Ukraine,UKR,2011,YR2011,-0.359600092788762
Ukraine,UKR,2012,YR2012,-0.246976481186878
Ukraine,UKR,2013,YR2013,-0.227691350050529
Ukraine,UKR,2014,YR2014,-0.479262000344597
Ukraine,UKR,2015,YR2015,-0.261249679711809
Ukraine,UKR,2016,YR2016,-0.331333796371949
Ukraine,UKR,2017,YR2017,-0.386345310894755
Ukraine,UKR,2018,YR2018,-0.466425620896808
Ukraine,UKR,2019,YR2019,-0.530994160113763
Ukraine,UKR,2020,YR2020,-0.568251538691365
United Arab Emirates,ARE,1960,YR1960,..
United Arab Emirates,ARE,1961,YR1961,8.68373318140969
United Arab Emirates,ARE,1962,YR1962,10.6350095405198
United Arab Emirates,ARE,1963,YR1963,10.9854825248785
United Arab Emirates,ARE,1964,YR1964,9.82554977207001
United Arab Emirates,ARE,1965,YR1965,8.2059465308386
United Arab Emirates,ARE,1966,YR1966,6.53743967137423
United Arab Emirates,ARE,1967,YR1967,5.93902424889565
United Arab Emirates,ARE,1968,YR1968,7.29746920794455
United Arab Emirates,ARE,1969,YR1969,10.6305748337799
United Arab Emirates,ARE,1970,YR1970,14.3793519758952
United Arab Emirates,ARE,1971,YR1971,16.8180831678532
United Arab Emirates,ARE,1972,YR1972,17.6334103002929
United Arab Emirates,ARE,1973,YR1973,17.591425291175
United Arab Emirates,ARE,1974,YR1974,16.9371419010669
United Arab Emirates,ARE,1975,YR1975,15.9506097384214
United Arab Emirates,ARE,1976,YR1976,15.1408825883871
United Arab Emirates,ARE,1977,YR1977,14.2120207491148
United Arab Emirates,ARE,1978,YR1978,12.7685457608344
United Arab Emirates,ARE,1979,YR1979,10.9038730599187
United Arab Emirates,ARE,1980,YR1980,9.00077712461886
United Arab Emirates,ARE,1981,YR1981,7.28971306855853
United Arab Emirates,ARE,1982,YR1982,6.03468268244541
United Arab Emirates,ARE,1983,YR1983,5.31957757018301
United Arab Emirates,ARE,1984,YR1984,5.19561015526368
United Arab Emirates,ARE,1985,YR1985,5.4292532599427
United Arab Emirates,ARE,1986,YR1986,5.70604869218184
United Arab Emirates,ARE,1987,YR1987,5.8501627701888
United Arab Emirates,ARE,1988,YR1988,5.92099629704445
United Arab Emirates,ARE,1989,YR1989,5.88392356970678
United Arab Emirates,ARE,1990,YR1990,5.78426457680606
United Arab Emirates,ARE,1991,YR1991,5.77609632126953
United Arab Emirates,ARE,1992,YR1992,5.80270639549845
United Arab Emirates,ARE,1993,YR1993,5.69212947269737
United Arab Emirates,ARE,1994,YR1994,5.42905215281612
United Arab Emirates,ARE,1995,YR1995,5.12789330874664
United Arab Emirates,ARE,1996,YR1996,5.00776780915701
United Arab Emirates,ARE,1997,YR1997,5.07701222229755
United Arab Emirates,ARE,1998,YR1998,5.17395216108366
United Arab Emirates,ARE,1999,YR1999,5.28964191675103
United Arab Emirates,ARE,2000,YR2000,5.5107500989409
United Arab Emirates,ARE,2001,YR2001,5.24154548212896
United Arab Emirates,ARE,2002,YR2002,5.19315186182676
United Arab Emirates,ARE,2003,YR2003,6.48737308141272
United Arab Emirates,ARE,2004,YR2004,9.17410804804272
United Arab Emirates,ARE,2005,YR2005,12.0199278323734
United Arab Emirates,ARE,2006,YR2006,14.4246687668402
United Arab Emirates,ARE,2007,YR2007,15.1772513526911
United Arab Emirates,ARE,2008,YR2008,13.9101055053539
United Arab Emirates,ARE,2009,YR2009,11.0445985920276
United Arab Emirates,ARE,2010,YR2010,7.68722216681039
United Arab Emirates,ARE,2011,YR2011,4.53624184406951
United Arab Emirates,ARE,2012,YR2012,2.15417385990529
United Arab Emirates,ARE,2013,YR2013,0.614086082306359
United Arab Emirates,ARE,2014,YR2014,0.176775197578861
United Arab Emirates,ARE,2015,YR2015,0.527292387564473
United Arab Emirates,ARE,2016,YR2016,1.05327089864392
United Arab Emirates,ARE,2017,YR2017,1.33947023681167
United Arab Emirates,ARE,2018,YR2018,1.50393782063358
United Arab Emirates,ARE,2019,YR2019,1.43867705802644
United Arab Emirates,ARE,2020,YR2020,1.21942868246666
United Kingdom,GBR,1960,YR1960,..
United Kingdom,GBR,1961,YR1961,0.760459938521921
United Kingdom,GBR,1962,YR1962,0.848661387731873
United Kingdom,GBR,1963,YR1963,0.748366448717305
United Kingdom,GBR,1964,YR1964,0.650257748756685
United Kingdom,GBR,1965,YR1965,0.642468779443559
United Kingdom,GBR,1966,YR1966,0.55130324946533
United Kingdom,GBR,1967,YR1967,0.538543769542258
United Kingdom,GBR,1968,YR1968,0.486768279639266
United Kingdom,GBR,1969,YR1969,0.415803269484986
United Kingdom,GBR,1970,YR1970,0.39872245794476
United Kingdom,GBR,1971,YR1971,0.417666617474017
United Kingdom,GBR,1972,YR1972,0.3390575157182
United Kingdom,GBR,1973,YR1973,0.19319818644469
United Kingdom,GBR,1974,YR1974,0.0630592101531556
United Kingdom,GBR,1975,YR1975,-0.00742336272019876
United Kingdom,GBR,1976,YR1976,-0.024603832530328
United Kingdom,GBR,1977,YR1977,-0.0328738482390269
United Kingdom,GBR,1978,YR1978,0.00535990765712166
United Kingdom,GBR,1979,YR1979,0.0897286611918231
United Kingdom,GBR,1980,YR1980,0.119517254129019
United Kingdom,GBR,1981,YR1981,0.0348217320561183
United Kingdom,GBR,1982,YR1982,-0.0358427938348334
United Kingdom,GBR,1983,YR1983,0.0341013738761532
United Kingdom,GBR,1984,YR1984,0.158261863204096
United Kingdom,GBR,1985,YR1985,0.226951225450001
United Kingdom,GBR,1986,YR1986,0.231610229834337
United Kingdom,GBR,1987,YR1987,0.212637260699709
United Kingdom,GBR,1988,YR1988,0.222063893961785
United Kingdom,GBR,1989,YR1989,0.260311450078262
United Kingdom,GBR,1990,YR1990,0.298930554095876
United Kingdom,GBR,1991,YR1991,0.309247932319381
United Kingdom,GBR,1992,YR1992,0.270431182081877
United Kingdom,GBR,1993,YR1993,0.239745439286479
United Kingdom,GBR,1994,YR1994,0.254586486858912
United Kingdom,GBR,1995,YR1995,0.264547416858702
United Kingdom,GBR,1996,YR1996,0.254626384215086
United Kingdom,GBR,1997,YR1997,0.257553323280351
United Kingdom,GBR,1998,YR1998,0.291406085432392
United Kingdom,GBR,1999,YR1999,0.333405882184416
United Kingdom,GBR,2000,YR2000,0.357300887421605
United Kingdom,GBR,2001,YR2001,0.384975969564228
United Kingdom,GBR,2002,YR2002,0.423337079636281
United Kingdom,GBR,2003,YR2003,0.465641113602993
United Kingdom,GBR,2004,YR2004,0.568943113421317
United Kingdom,GBR,2005,YR2005,0.68661130607346
United Kingdom,GBR,2006,YR2006,0.73504867842129
United Kingdom,GBR,2007,YR2007,0.778666112441256
United Kingdom,GBR,2008,YR2008,0.787032622318939
United Kingdom,GBR,2009,YR2009,0.756390859593407
United Kingdom,GBR,2010,YR2010,0.783888646646516
United Kingdom,GBR,2011,YR2011,0.781506562236639
United Kingdom,GBR,2012,YR2012,0.695353132322269
United Kingdom,GBR,2013,YR2013,0.669740535540783
United Kingdom,GBR,2014,YR2014,0.736463978721671
United Kingdom,GBR,2015,YR2015,0.792367505802859
United Kingdom,GBR,2016,YR2016,0.757874492811929
United Kingdom,GBR,2017,YR2017,0.679374473924223
United Kingdom,GBR,2018,YR2018,0.605929132212552
United Kingdom,GBR,2019,YR2019,0.564131113399897
United Kingdom,GBR,2020,YR2020,0.565404594994568
United States,USA,1960,YR1960,..
United States,USA,1961,YR1961,1.65773003738953
United States,USA,1962,YR1962,1.53799735825387
United States,USA,1963,YR1963,1.43916476170683
United States,USA,1964,YR1964,1.38904605518369
United States,USA,1965,YR1965,1.25017164562845
United States,USA,1966,YR1966,1.1548931907552
United States,USA,1967,YR1967,1.08888120728762
United States,USA,1968,YR1968,0.998461043585335
United States,USA,1969,YR1969,0.977242811872469
United States,USA,1970,YR1970,1.16500266687286
United States,USA,1971,YR1971,1.26433369185094
United States,USA,1972,YR1972,1.07052275237269
United States,USA,1973,YR1973,0.954476728552297
United States,USA,1974,YR1974,0.913660196067714
United States,USA,1975,YR1975,0.985986067347125
United States,USA,1976,YR1976,0.950220048994522
United States,USA,1977,YR1977,1.00577199618134
United States,USA,1978,YR1978,1.0595730803427
United States,USA,1979,YR1979,1.10357656509899
United States,USA,1980,YR1980,0.959589922764484
United States,USA,1981,YR1981,0.981415437259678
United States,USA,1982,YR1982,0.953317566163514
United States,USA,1983,YR1983,0.914378513375149
United States,USA,1984,YR1984,0.865817336309961
United States,USA,1985,YR1985,0.886129040850881
United States,USA,1986,YR1986,0.924164157058979
United States,USA,1987,YR1987,0.893829201032046
United States,USA,1988,YR1988,0.907999040167679
United States,USA,1989,YR1989,0.944405555428529
United States,USA,1990,YR1990,1.12965052045579
United States,USA,1991,YR1991,1.33626074073779
United States,USA,1992,YR1992,1.38688569247935
United States,USA,1993,YR1993,1.31867999977741
United States,USA,1994,YR1994,1.2262960888682
United States,USA,1995,YR1995,1.19078709090209
United States,USA,1996,YR1996,1.16341161998189
United States,USA,1997,YR1997,1.20396029701272
United States,USA,1998,YR1998,1.16571452642589
United States,USA,1999,YR1999,1.14834004729055
United States,USA,2000,YR2000,1.11276899679534
United States,USA,2001,YR2001,0.989741382223669
United States,USA,2002,YR2002,0.927797485710314
United States,USA,2003,YR2003,0.859481712840946
United States,USA,2004,YR2004,0.925483968943482
United States,USA,2005,YR2005,0.921713167161207
United States,USA,2006,YR2006,0.964253917136075
United States,USA,2007,YR2007,0.951055242772428
United States,USA,2008,YR2008,0.945865287282592
United States,USA,2009,YR2009,0.876651298802912
United States,USA,2010,YR2010,0.829616674709795
United States,USA,2011,YR2011,0.726786704810745
United States,USA,2012,YR2012,0.733599941250847
United States,USA,2013,YR2013,0.692860276624581
United States,USA,2014,YR2014,0.733361519937424
United States,USA,2015,YR2015,0.73621730882542
United States,USA,2016,YR2016,0.724676067451429
United States,USA,2017,YR2017,0.63264399508256
United States,USA,2018,YR2018,0.526435395564053
United States,USA,2019,YR2019,0.455381285963537
United States,USA,2020,YR2020,0.350911063312921
Uruguay,URY,1960,YR1960,..
Uruguay,URY,1961,YR1961,1.29285036873822
Uruguay,URY,1962,YR1962,1.24436329211975
Uruguay,URY,1963,YR1963,1.19268267370097
Uruguay,URY,1964,YR1964,1.14171429152515
Uruguay,URY,1965,YR1965,1.08786278591855
Uruguay,URY,1966,YR1966,1.04604483770467
Uruguay,URY,1967,YR1967,0.994716369026069
Uruguay,URY,1968,YR1968,0.893061532312505
Uruguay,URY,1969,YR1969,0.728072708110382
Uruguay,URY,1970,YR1970,0.526760609382603
Uruguay,URY,1971,YR1971,0.301488372994291
Uruguay,URY,1972,YR1972,0.112593834909169
Uruguay,URY,1973,YR1973,0.0231768190321974
Uruguay,URY,1974,YR1974,0.0702418484314431
Uruguay,URY,1975,YR1975,0.214952790162998
Uruguay,URY,1976,YR1976,0.394919497395858
Uruguay,URY,1977,YR1977,0.547074023814897
Uruguay,URY,1978,YR1978,0.654704622786123
Uruguay,URY,1979,YR1979,0.691653857277129
Uruguay,URY,1980,YR1980,0.67822513773218
Uruguay,URY,1981,YR1981,0.657607746093984
Uruguay,URY,1982,YR1982,0.65307452524162
Uruguay,URY,1983,YR1983,0.647760789654393
Uruguay,URY,1984,YR1984,0.643792357794624
Uruguay,URY,1985,YR1985,0.641898985865823
Uruguay,URY,1986,YR1986,0.633284529915023
Uruguay,URY,1987,YR1987,0.622675620389739
Uruguay,URY,1988,YR1988,0.625437719793803
Uruguay,URY,1989,YR1989,0.646030378916877
Uruguay,URY,1990,YR1990,0.67745722659743
Uruguay,URY,1991,YR1991,0.706880005815449
Uruguay,URY,1992,YR1992,0.725474999454007
Uruguay,URY,1993,YR1993,0.73513567320936
Uruguay,URY,1994,YR1994,0.734144368724978
Uruguay,URY,1995,YR1995,0.719831091531554
Uruguay,URY,1996,YR1996,0.714132242649449
Uruguay,URY,1997,YR1997,0.698886058471841
Uruguay,URY,1998,YR1998,0.636927257432915
Uruguay,URY,1999,YR1999,0.513771428858038
Uruguay,URY,2000,YR2000,0.353937058904621
Uruguay,URY,2001,YR2001,0.172665897450392
Uruguay,URY,2002,YR2002,0.0172892890879594
Uruguay,URY,2003,YR2003,-0.0717324869281601
Uruguay,URY,2004,YR2004,-0.0654613081597384
Uruguay,URY,2005,YR2005,0.00942304899553667
Uruguay,URY,2006,YR2006,0.108436612973295
Uruguay,URY,2007,YR2007,0.190772213415185
Uruguay,URY,2008,YR2008,0.253838055929917
Uruguay,URY,2009,YR2009,0.282665227743392
Uruguay,URY,2010,YR2010,0.286095677460416
Uruguay,URY,2011,YR2011,0.286941769207782
Uruguay,URY,2012,YR2012,0.297840985772009
Uruguay,URY,2013,YR2013,0.309112680350726
Uruguay,URY,2014,YR2014,0.324100506456905
Uruguay,URY,2015,YR2015,0.339789877002899
Uruguay,URY,2016,YR2016,0.354761354566368
Uruguay,URY,2017,YR2017,0.364565153230285
Uruguay,URY,2018,YR2018,0.367270798048567
Uruguay,URY,2019,YR2019,0.360034022145695
Uruguay,URY,2020,YR2020,0.345932798178836
Uzbekistan,UZB,1960,YR1960,..
Uzbekistan,UZB,1961,YR1961,3.31427518724732
Uzbekistan,UZB,1962,YR1962,3.34728466072562
Uzbekistan,UZB,1963,YR1963,3.4009091782093
Uzbekistan,UZB,1964,YR1964,3.48011134982668
Uzbekistan,UZB,1965,YR1965,3.56231367939143
Uzbekistan,UZB,1966,YR1966,3.65460678290948
Uzbekistan,UZB,1967,YR1967,3.70485350656407
Uzbekistan,UZB,1968,YR1968,3.65316484993432
Uzbekistan,UZB,1969,YR1969,3.48173965293461
Uzbekistan,UZB,1970,YR1970,3.24289618027531
Uzbekistan,UZB,1971,YR1971,2.98580224145009
Uzbekistan,UZB,1972,YR1972,2.77744022519179
Uzbekistan,UZB,1973,YR1973,2.65123038323593
Uzbekistan,UZB,1974,YR1974,2.63095807916461
Uzbekistan,UZB,1975,YR1975,2.67931187547664
Uzbekistan,UZB,1976,YR1976,2.74247634408371
Uzbekistan,UZB,1977,YR1977,2.77734403355317
Uzbekistan,UZB,1978,YR1978,2.78354398283919
Uzbekistan,UZB,1979,YR1979,2.74923899971128
Uzbekistan,UZB,1980,YR1980,2.6890719908177
