Country Name,Country Code,Time,Time Code,GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]
Philippines,PHL,1995,YR1995,4.67869221910071
Philippines,PHL,1996,YR1996,5.84587347283028
Philippines,PHL,1997,YR1997,5.1853622756409
Philippines,PHL,1998,YR1998,-0.576718147141548
Philippines,PHL,1999,YR1999,3.08191645885425
Philippines,PHL,2000,YR2000,4.41122215866059
Philippines,PHL,2001,YR2001,3.04923134463486
Philippines,PHL,2002,YR2002,3.71625500158383
Philippines,PHL,2003,YR2003,5.08691113513073
Philippines,PHL,2004,YR2004,6.56922851180626
Philippines,PHL,2005,YR2005,4.94250511877678
Philippines,PHL,2006,YR2006,5.31641682136939
Philippines,PHL,2007,YR2007,6.51929155018938
Philippines,PHL,2008,YR2008,4.34448730509183
Philippines,PHL,2009,YR2009,1.44832306275669
Philippines,PHL,2010,YR2010,7.33449996034538
Philippines,PHL,2011,YR2011,3.85823282795663
Philippines,PHL,2012,YR2012,6.89695171050985
Philippines,PHL,2013,YR2013,6.75053130142255
Philippines,PHL,2014,YR2014,6.34798748260867
Philippines,PHL,2015,YR2015,6.34830971672761
Philippines,PHL,2016,YR2016,7.14945675000752
Philippines,PHL,2017,YR2017,6.9309883258402
Philippines,PHL,2018,YR2018,6.34148557131178
Philippines,PHL,2019,YR2019,6.11852566256255
Philippines,PHL,2020,YR2020,-9.57302987461006
Poland,POL,1960,YR1960,..
Poland,POL,1961,YR1961,..
Poland,POL,1962,YR1962,..
Poland,POL,1963,YR1963,..
Poland,POL,1964,YR1964,..
Poland,POL,1965,YR1965,..
Poland,POL,1966,YR1966,..
Poland,POL,1967,YR1967,..
Poland,POL,1968,YR1968,..
Poland,POL,1969,YR1969,..
Poland,POL,1970,YR1970,..
Poland,POL,1971,YR1971,..
Poland,POL,1972,YR1972,..
Poland,POL,1973,YR1973,..
Poland,POL,1974,YR1974,..
Poland,POL,1975,YR1975,..
Poland,POL,1976,YR1976,..
Poland,POL,1977,YR1977,..
Poland,POL,1978,YR1978,..
Poland,POL,1979,YR1979,..
Poland,POL,1980,YR1980,..
Poland,POL,1981,YR1981,..
Poland,POL,1982,YR1982,..
Poland,POL,1983,YR1983,..
Poland,POL,1984,YR1984,..
Poland,POL,1985,YR1985,..
Poland,POL,1986,YR1986,..
Poland,POL,1987,YR1987,..
Poland,POL,1988,YR1988,..
Poland,POL,1989,YR1989,..
Poland,POL,1990,YR1990,..
Poland,POL,1991,YR1991,-7.01557879623546
Poland,POL,1992,YR1992,2.51497861151925
Poland,POL,1993,YR1993,3.73831030820928
Poland,POL,1994,YR1994,5.29280205842002
Poland,POL,1995,YR1995,7.10286553810295
Poland,POL,1996,YR1996,6.11538070947437
Poland,POL,1997,YR1997,6.4490598348722
Poland,POL,1998,YR1998,4.64063436855272
Poland,POL,1999,YR1999,4.65482665906518
Poland,POL,2000,YR2000,4.56102546838335
Poland,POL,2001,YR2001,1.25847269363186
Poland,POL,2002,YR2002,2.03590350105117
Poland,POL,2003,YR2003,3.49839918393234
Poland,POL,2004,YR2004,4.98282212348474
Poland,POL,2005,YR2005,3.50684745343695
Poland,POL,2006,YR2006,6.13114394606158
Poland,POL,2007,YR2007,7.06154381310782
Poland,POL,2008,YR2008,4.19996229248767
Poland,POL,2009,YR2009,2.83218458943098
Poland,POL,2010,YR2010,3.74051777907684
Poland,POL,2011,YR2011,4.75763800382072
Poland,POL,2012,YR2012,1.32489082785044
Poland,POL,2013,YR2013,1.12576783609582
Poland,POL,2014,YR2014,3.37857807264132
Poland,POL,2015,YR2015,4.23632630608085
Poland,POL,2016,YR2016,3.14173122907013
Poland,POL,2017,YR2017,4.83065457036179
Poland,POL,2018,YR2018,5.353704746044
Poland,POL,2019,YR2019,4.54091951432764
Poland,POL,2020,YR2020,-2.70170919482509
Portugal,PRT,1960,YR1960,..
Portugal,PRT,1961,YR1961,5.53490347567502
Portugal,PRT,1962,YR1962,6.61444776877377
Portugal,PRT,1963,YR1963,5.87370211616296
Portugal,PRT,1964,YR1964,6.31074738257507
Portugal,PRT,1965,YR1965,7.46898852994373
Portugal,PRT,1966,YR1966,4.0779094339812
Portugal,PRT,1967,YR1967,7.54448252894966
Portugal,PRT,1968,YR1968,8.8755092337672
Portugal,PRT,1969,YR1969,2.12074116169632
Portugal,PRT,1970,YR1970,12.6126054618915
Portugal,PRT,1971,YR1971,6.63165299963858
Portugal,PRT,1972,YR1972,8.01569570155887
Portugal,PRT,1973,YR1973,11.2006720107906
Portugal,PRT,1974,YR1974,1.14285932449492
Portugal,PRT,1975,YR1975,-4.34763054504394
Portugal,PRT,1976,YR1976,6.90023041389311
Portugal,PRT,1977,YR1977,5.602597312963
Portugal,PRT,1978,YR1978,2.81596615285167
Portugal,PRT,1979,YR1979,5.63893782270115
Portugal,PRT,1980,YR1980,4.58933992368382
Portugal,PRT,1981,YR1981,1.61810421541844
Portugal,PRT,1982,YR1982,2.13537507759274
Portugal,PRT,1983,YR1983,-0.173113548251848
Portugal,PRT,1984,YR1984,-1.87997908934653
Portugal,PRT,1985,YR1985,2.80743885129478
Portugal,PRT,1986,YR1986,4.14095567971992
Portugal,PRT,1987,YR1987,6.38139413490335
Portugal,PRT,1988,YR1988,7.4891082892814
Portugal,PRT,1989,YR1989,6.44063924027603
Portugal,PRT,1990,YR1990,3.95052276325154
Portugal,PRT,1991,YR1991,4.36820646267402
Portugal,PRT,1992,YR1992,1.08947640831229
Portugal,PRT,1993,YR1993,-2.04327653157694
Portugal,PRT,1994,YR1994,0.964837925343673
Portugal,PRT,1995,YR1995,4.28278045950353
Portugal,PRT,1996,YR1996,3.50424706916527
Portugal,PRT,1997,YR1997,4.40086775381248
Portugal,PRT,1998,YR1998,4.80796297573329
Portugal,PRT,1999,YR1999,3.90657744002579
Portugal,PRT,2000,YR2000,3.81617806346979
Portugal,PRT,2001,YR2001,1.94367229584959
Portugal,PRT,2002,YR2002,0.770924024291219
Portugal,PRT,2003,YR2003,-0.930521192623061
Portugal,PRT,2004,YR2004,1.78873568157121
Portugal,PRT,2005,YR2005,0.78184821592744
Portugal,PRT,2006,YR2006,1.62503417629674
Portugal,PRT,2007,YR2007,2.50657964551773
Portugal,PRT,2008,YR2008,0.319247925063081
Portugal,PRT,2009,YR2009,-3.12207942033321
Portugal,PRT,2010,YR2010,1.73762547590566
Portugal,PRT,2011,YR2011,-1.69616478061504
Portugal,PRT,2012,YR2012,-4.05729360769561
Portugal,PRT,2013,YR2013,-0.922644674527888
Portugal,PRT,2014,YR2014,0.792190301875365
Portugal,PRT,2015,YR2015,1.79204604555983
Portugal,PRT,2016,YR2016,2.01948539561312
Portugal,PRT,2017,YR2017,3.5063452848124
Portugal,PRT,2018,YR2018,2.84932646131253
Portugal,PRT,2019,YR2019,2.4889586061267
Portugal,PRT,2020,YR2020,-7.57277776605211
Puerto Rico,PRI,1960,YR1960,..
Puerto Rico,PRI,1961,YR1961,7.04173846987173
Puerto Rico,PRI,1962,YR1962,8.32331253031397
Puerto Rico,PRI,1963,YR1963,8.65104701177751
Puerto Rico,PRI,1964,YR1964,7.06092371941367
Puerto Rico,PRI,1965,YR1965,9.20484246776428
Puerto Rico,PRI,1966,YR1966,7.49914839484369
Puerto Rico,PRI,1967,YR1967,6.22322335473211
Puerto Rico,PRI,1968,YR1968,5.18043459796682
Puerto Rico,PRI,1969,YR1969,9.37523403607581
Puerto Rico,PRI,1970,YR1970,8.39791794645981
Puerto Rico,PRI,1971,YR1971,6.3654485740831
Puerto Rico,PRI,1972,YR1972,7.17357497615009
Puerto Rico,PRI,1973,YR1973,6.34489584933857
Puerto Rico,PRI,1974,YR1974,2.9173784910372
Puerto Rico,PRI,1975,YR1975,-0.654567386286814
Puerto Rico,PRI,1976,YR1976,6.24308781357645
Puerto Rico,PRI,1977,YR1977,5.95068223474885
Puerto Rico,PRI,1978,YR1978,6.93194622541287
Puerto Rico,PRI,1979,YR1979,7.90682468764641
Puerto Rico,PRI,1980,YR1980,4.24346530546786
Puerto Rico,PRI,1981,YR1981,1.14794722525437
Puerto Rico,PRI,1982,YR1982,-1.55664320783397
Puerto Rico,PRI,1983,YR1983,-2.3419746327954
Puerto Rico,PRI,1984,YR1984,5.92868652841074
Puerto Rico,PRI,1985,YR1985,3.0974426445499
Puerto Rico,PRI,1986,YR1986,4.97736744907553
Puerto Rico,PRI,1987,YR1987,5.7689989036148
Puerto Rico,PRI,1988,YR1988,5.88837273759657
Puerto Rico,PRI,1989,YR1989,4.33495239702751
Puerto Rico,PRI,1990,YR1990,-2.84054072620243
Puerto Rico,PRI,1991,YR1991,2.30439118740367
Puerto Rico,PRI,1992,YR1992,4.56405181454294
Puerto Rico,PRI,1993,YR1993,4.64452700125719
Puerto Rico,PRI,1994,YR1994,4.1859586128697
Puerto Rico,PRI,1995,YR1995,4.54898810603508
Puerto Rico,PRI,1996,YR1996,2.31370750870583
Puerto Rico,PRI,1997,YR1997,4.88008720930233
Puerto Rico,PRI,1998,YR1998,5.53072561179826
Puerto Rico,PRI,1999,YR1999,5.38969992777254
Puerto Rico,PRI,2000,YR2000,3.2719645286232
Puerto Rico,PRI,2001,YR2001,6.3134715546886
Puerto Rico,PRI,2002,YR2002,0.916459383541564
Puerto Rico,PRI,2003,YR2003,0.0534198046896961
Puerto Rico,PRI,2004,YR2004,8.74867692653547
Puerto Rico,PRI,2005,YR2005,-1.98693873332242
Puerto Rico,PRI,2006,YR2006,-1.40941402442895
Puerto Rico,PRI,2007,YR2007,-1.16280669029354
Puerto Rico,PRI,2008,YR2008,-1.8441342497794
Puerto Rico,PRI,2009,YR2009,-1.9524251417231
Puerto Rico,PRI,2010,YR2010,-0.413254118484915
Puerto Rico,PRI,2011,YR2011,-0.358510628287519
Puerto Rico,PRI,2012,YR2012,0.0292751104899338
Puerto Rico,PRI,2013,YR2013,-0.306826657099961
Puerto Rico,PRI,2014,YR2014,-1.19036345385329
Puerto Rico,PRI,2015,YR2015,-1.04944365110551
Puerto Rico,PRI,2016,YR2016,-1.26300292505279
Puerto Rico,PRI,2017,YR2017,-2.88595475858821
Puerto Rico,PRI,2018,YR2018,-4.14747474747475
Puerto Rico,PRI,2019,YR2019,1.48481463527726
Puerto Rico,PRI,2020,YR2020,-3.90330519298465
Qatar,QAT,1960,YR1960,..
Qatar,QAT,1961,YR1961,..
Qatar,QAT,1962,YR1962,..
Qatar,QAT,1963,YR1963,..
Qatar,QAT,1964,YR1964,..
Qatar,QAT,1965,YR1965,..
Qatar,QAT,1966,YR1966,..
Qatar,QAT,1967,YR1967,..
Qatar,QAT,1968,YR1968,..
Qatar,QAT,1969,YR1969,..
Qatar,QAT,1970,YR1970,..
Qatar,QAT,1971,YR1971,..
Qatar,QAT,1972,YR1972,..
Qatar,QAT,1973,YR1973,..
Qatar,QAT,1974,YR1974,..
Qatar,QAT,1975,YR1975,..
Qatar,QAT,1976,YR1976,..
Qatar,QAT,1977,YR1977,..
Qatar,QAT,1978,YR1978,..
Qatar,QAT,1979,YR1979,..
Qatar,QAT,1980,YR1980,..
Qatar,QAT,1981,YR1981,..
Qatar,QAT,1982,YR1982,..
Qatar,QAT,1983,YR1983,..
Qatar,QAT,1984,YR1984,..
Qatar,QAT,1985,YR1985,..
Qatar,QAT,1986,YR1986,..
Qatar,QAT,1987,YR1987,..
Qatar,QAT,1988,YR1988,..
Qatar,QAT,1989,YR1989,..
Qatar,QAT,1990,YR1990,..
Qatar,QAT,1991,YR1991,..
Qatar,QAT,1992,YR1992,..
Qatar,QAT,1993,YR1993,..
Qatar,QAT,1994,YR1994,..
Qatar,QAT,1995,YR1995,..
Qatar,QAT,1996,YR1996,..
Qatar,QAT,1997,YR1997,..
Qatar,QAT,1998,YR1998,..
Qatar,QAT,1999,YR1999,..
Qatar,QAT,2000,YR2000,..
Qatar,QAT,2001,YR2001,3.89818666233907
Qatar,QAT,2002,YR2002,7.18215168021513
Qatar,QAT,2003,YR2003,3.71995867654906
Qatar,QAT,2004,YR2004,19.2189153397893
Qatar,QAT,2005,YR2005,7.49275848279068
Qatar,QAT,2006,YR2006,26.1702456703032
Qatar,QAT,2007,YR2007,17.9856568160263
Qatar,QAT,2008,YR2008,17.6635563626089
Qatar,QAT,2009,YR2009,11.9565611289086
Qatar,QAT,2010,YR2010,19.5923315337859
Qatar,QAT,2011,YR2011,13.3751764167658
Qatar,QAT,2012,YR2012,4.73001183165189
Qatar,QAT,2013,YR2013,5.55604064086825
Qatar,QAT,2014,YR2014,5.33432329930233
Qatar,QAT,2015,YR2015,4.75334572116411
Qatar,QAT,2016,YR2016,3.06419188299694
Qatar,QAT,2017,YR2017,-1.49760468956656
Qatar,QAT,2018,YR2018,1.23487219150027
Qatar,QAT,2019,YR2019,0.774808391380645
Qatar,QAT,2020,YR2020,-3.66783552589879
Romania,ROU,1960,YR1960,..
Romania,ROU,1961,YR1961,..
Romania,ROU,1962,YR1962,..
Romania,ROU,1963,YR1963,..
Romania,ROU,1964,YR1964,..
Romania,ROU,1965,YR1965,..
Romania,ROU,1966,YR1966,..
Romania,ROU,1967,YR1967,..
Romania,ROU,1968,YR1968,..
Romania,ROU,1969,YR1969,..
Romania,ROU,1970,YR1970,..
Romania,ROU,1971,YR1971,..
Romania,ROU,1972,YR1972,..
Romania,ROU,1973,YR1973,..
Romania,ROU,1974,YR1974,..
Romania,ROU,1975,YR1975,..
Romania,ROU,1976,YR1976,..
Romania,ROU,1977,YR1977,..
Romania,ROU,1978,YR1978,..
Romania,ROU,1979,YR1979,..
Romania,ROU,1980,YR1980,..
Romania,ROU,1981,YR1981,..
Romania,ROU,1982,YR1982,..
Romania,ROU,1983,YR1983,..
Romania,ROU,1984,YR1984,..
Romania,ROU,1985,YR1985,..
Romania,ROU,1986,YR1986,..
Romania,ROU,1987,YR1987,..
Romania,ROU,1988,YR1988,..
Romania,ROU,1989,YR1989,..
Romania,ROU,1990,YR1990,..
Romania,ROU,1991,YR1991,-12.9182107304506
Romania,ROU,1992,YR1992,-8.7672284522824
Romania,ROU,1993,YR1993,1.52883449664077
Romania,ROU,1994,YR1994,3.93194272962506
Romania,ROU,1995,YR1995,6.23351148371351
Romania,ROU,1996,YR1996,3.90770208816159
Romania,ROU,1997,YR1997,-4.8490627379703
Romania,ROU,1998,YR1998,-2.02981290571721
Romania,ROU,1999,YR1999,-0.376660705758994
Romania,ROU,2000,YR2000,2.4612634592269
Romania,ROU,2001,YR2001,5.21813625673708
Romania,ROU,2002,YR2002,5.70299165043771
Romania,ROU,2003,YR2003,2.34114732919521
Romania,ROU,2004,YR2004,10.4281130180976
Romania,ROU,2005,YR2005,4.6681480508487
Romania,ROU,2006,YR2006,8.02881107599163
Romania,ROU,2007,YR2007,7.23380774362805
Romania,ROU,2008,YR2008,9.30746717077338
Romania,ROU,2009,YR2009,-5.51739440805439
Romania,ROU,2010,YR2010,-3.90123628018621
Romania,ROU,2011,YR2011,1.90606770748846
Romania,ROU,2012,YR2012,2.04066513079732
Romania,ROU,2013,YR2013,3.77096230437297
Romania,ROU,2014,YR2014,3.60872365319838
Romania,ROU,2015,YR2015,2.95367403735953
Romania,ROU,2016,YR2016,4.70299774749441
Romania,ROU,2017,YR2017,7.31944852925453
Romania,ROU,2018,YR2018,4.47452377497343
Romania,ROU,2019,YR2019,4.12745099799128
Romania,ROU,2020,YR2020,-3.85937359255286
Russian Federation,RUS,1960,YR1960,..
Russian Federation,RUS,1961,YR1961,..
Russian Federation,RUS,1962,YR1962,..
Russian Federation,RUS,1963,YR1963,..
Russian Federation,RUS,1964,YR1964,..
Russian Federation,RUS,1965,YR1965,..
Russian Federation,RUS,1966,YR1966,..
Russian Federation,RUS,1967,YR1967,..
Russian Federation,RUS,1968,YR1968,..
Russian Federation,RUS,1969,YR1969,..
Russian Federation,RUS,1970,YR1970,..
Russian Federation,RUS,1971,YR1971,..
Russian Federation,RUS,1972,YR1972,..
Russian Federation,RUS,1973,YR1973,..
Russian Federation,RUS,1974,YR1974,..
Russian Federation,RUS,1975,YR1975,..
Russian Federation,RUS,1976,YR1976,..
Russian Federation,RUS,1977,YR1977,..
Russian Federation,RUS,1978,YR1978,..
Russian Federation,RUS,1979,YR1979,..
Russian Federation,RUS,1980,YR1980,..
Russian Federation,RUS,1981,YR1981,..
Russian Federation,RUS,1982,YR1982,..
Russian Federation,RUS,1983,YR1983,..
Russian Federation,RUS,1984,YR1984,..
Russian Federation,RUS,1985,YR1985,..
Russian Federation,RUS,1986,YR1986,..
Russian Federation,RUS,1987,YR1987,..
Russian Federation,RUS,1988,YR1988,..
Russian Federation,RUS,1989,YR1989,..
Russian Federation,RUS,1990,YR1990,-2.9999956422359
Russian Federation,RUS,1991,YR1991,-5.04693945126729
Russian Federation,RUS,1992,YR1992,-14.5310737737734
Russian Federation,RUS,1993,YR1993,-8.66854034149263
Russian Federation,RUS,1994,YR1994,-12.5697559797978
Russian Federation,RUS,1995,YR1995,-4.14352840564905
Russian Federation,RUS,1996,YR1996,-3.75506943900625
Russian Federation,RUS,1997,YR1997,1.39991580461016
Russian Federation,RUS,1998,YR1998,-5.29996162531226
Russian Federation,RUS,1999,YR1999,6.39991468973531
Russian Federation,RUS,2000,YR2000,10.000066815788
Russian Federation,RUS,2001,YR2001,5.10005122527505
Russian Federation,RUS,2002,YR2002,4.69999190873524
Russian Federation,RUS,2003,YR2003,7.29995234453868
Russian Federation,RUS,2004,YR2004,7.19994786994475
Russian Federation,RUS,2005,YR2005,6.39996544785382
Russian Federation,RUS,2006,YR2006,8.200068255056
Russian Federation,RUS,2007,YR2007,8.49997776846357
Russian Federation,RUS,2008,YR2008,5.19996926498843
Russian Federation,RUS,2009,YR2009,-7.79999391343111
Russian Federation,RUS,2010,YR2010,4.50000000003065
Russian Federation,RUS,2011,YR2011,4.3000291857941
Russian Federation,RUS,2012,YR2012,4.02408615720979
Russian Federation,RUS,2013,YR2013,1.75542214909368
Russian Federation,RUS,2014,YR2014,0.736267221415574
Russian Federation,RUS,2015,YR2015,-1.97271922637542
Russian Federation,RUS,2016,YR2016,0.193690071729534
Russian Federation,RUS,2017,YR2017,1.82579006355112
Russian Federation,RUS,2018,YR2018,2.80724541049418
Russian Federation,RUS,2019,YR2019,2.03298273919678
Russian Federation,RUS,2020,YR2020,-2.95127389914892
Rwanda,RWA,1960,YR1960,..
Rwanda,RWA,1961,YR1961,-4.29752604779293
Rwanda,RWA,1962,YR1962,11.333798369387
Rwanda,RWA,1963,YR1963,-9.82044441365605
Rwanda,RWA,1964,YR1964,-12.4649926830224
Rwanda,RWA,1965,YR1965,7.00952925489445
Rwanda,RWA,1966,YR1966,7.00891082320558
Rwanda,RWA,1967,YR1967,6.91601750989651
Rwanda,RWA,1968,YR1968,7.01378092778511
Rwanda,RWA,1969,YR1969,11.0073701496012
Rwanda,RWA,1970,YR1970,6.00142524499603
Rwanda,RWA,1971,YR1971,1.20664070224319
Rwanda,RWA,1972,YR1972,0.263068271573005
Rwanda,RWA,1973,YR1973,3.4380881358623
Rwanda,RWA,1974,YR1974,1.40982357084999
Rwanda,RWA,1975,YR1975,-2.11382542302727
Rwanda,RWA,1976,YR1976,19.5045771711592
Rwanda,RWA,1977,YR1977,1.99410948027108
Rwanda,RWA,1978,YR1978,9.15084081751385
Rwanda,RWA,1979,YR1979,11.869908038505
Rwanda,RWA,1980,YR1980,8.9516123307595
Rwanda,RWA,1981,YR1981,5.43619948035479
Rwanda,RWA,1982,YR1982,1.81084644591438
Rwanda,RWA,1983,YR1983,5.98034993649945
Rwanda,RWA,1984,YR1984,-4.24077328071827
Rwanda,RWA,1985,YR1985,4.40274833640078
Rwanda,RWA,1986,YR1986,5.47213748585598
Rwanda,RWA,1987,YR1987,-0.0240361075005637
Rwanda,RWA,1988,YR1988,4.49882499327478
Rwanda,RWA,1989,YR1989,-0.0365342736550787
Rwanda,RWA,1990,YR1990,-2.39929109691013
Rwanda,RWA,1991,YR1991,-2.51437965462274
Rwanda,RWA,1992,YR1992,5.87272523759054
Rwanda,RWA,1993,YR1993,-8.10869187693962
Rwanda,RWA,1994,YR1994,-50.2480671045177
Rwanda,RWA,1995,YR1995,35.2240783052636
Rwanda,RWA,1996,YR1996,12.7456957629035
Rwanda,RWA,1997,YR1997,13.8497524864152
Rwanda,RWA,1998,YR1998,8.85866949071041
Rwanda,RWA,1999,YR1999,4.35188832563938
Rwanda,RWA,2000,YR2000,8.37091824035809
Rwanda,RWA,2001,YR2001,8.48456413624848
Rwanda,RWA,2002,YR2002,13.1920726634078
Rwanda,RWA,2003,YR2003,2.20236553067244
Rwanda,RWA,2004,YR2004,7.44767967642932
Rwanda,RWA,2005,YR2005,9.37789942475413
Rwanda,RWA,2006,YR2006,9.22707787388097
Rwanda,RWA,2007,YR2007,7.63328120813598
Rwanda,RWA,2008,YR2008,11.161243240151
Rwanda,RWA,2009,YR2009,6.24825992909668
Rwanda,RWA,2010,YR2010,7.33465610774428
Rwanda,RWA,2011,YR2011,7.95840604618591
Rwanda,RWA,2012,YR2012,8.64150016870721
Rwanda,RWA,2013,YR2013,4.71985419565317
Rwanda,RWA,2014,YR2014,6.16716670064956
Rwanda,RWA,2015,YR2015,8.85684435529079
Rwanda,RWA,2016,YR2016,5.97074429808526
Rwanda,RWA,2017,YR2017,3.97628969448469
Rwanda,RWA,2018,YR2018,8.57942454050658
Rwanda,RWA,2019,YR2019,9.46068248236998
Rwanda,RWA,2020,YR2020,-3.35547212198846
Samoa,WSM,1960,YR1960,..
Samoa,WSM,1961,YR1961,..
Samoa,WSM,1962,YR1962,..
Samoa,WSM,1963,YR1963,..
Samoa,WSM,1964,YR1964,..
Samoa,WSM,1965,YR1965,..
Samoa,WSM,1966,YR1966,..
Samoa,WSM,1967,YR1967,..
Samoa,WSM,1968,YR1968,..
Samoa,WSM,1969,YR1969,..
Samoa,WSM,1970,YR1970,..
Samoa,WSM,1971,YR1971,..
Samoa,WSM,1972,YR1972,..
Samoa,WSM,1973,YR1973,..
Samoa,WSM,1974,YR1974,..
Samoa,WSM,1975,YR1975,..
Samoa,WSM,1976,YR1976,..
Samoa,WSM,1977,YR1977,..
Samoa,WSM,1978,YR1978,..
Samoa,WSM,1979,YR1979,..
Samoa,WSM,1980,YR1980,..
Samoa,WSM,1981,YR1981,..
Samoa,WSM,1982,YR1982,..
Samoa,WSM,1983,YR1983,0.431035975658304
Samoa,WSM,1984,YR1984,1.28755808840648
Samoa,WSM,1985,YR1985,3.91949635854121
Samoa,WSM,1986,YR1986,5.50457833872812
Samoa,WSM,1987,YR1987,0.483096038071821
Samoa,WSM,1988,YR1988,-1.44229971833954
Samoa,WSM,1989,YR1989,3.70731369776836
Samoa,WSM,1990,YR1990,-4.42145094868896
Samoa,WSM,1991,YR1991,-2.30000940480883
Samoa,WSM,1992,YR1992,-0.19999223652259
Samoa,WSM,1993,YR1993,4.0999900373764
Samoa,WSM,1994,YR1994,-2.54209854111829
Samoa,WSM,1995,YR1995,6.67364307001206
Samoa,WSM,1996,YR1996,7.17897218893748
Samoa,WSM,1997,YR1997,0.643422086771437
Samoa,WSM,1998,YR1998,2.19488922176964
Samoa,WSM,1999,YR1999,2.18543305014917
Samoa,WSM,2000,YR2000,6.9187944544926
Samoa,WSM,2001,YR2001,6.93976179338149
Samoa,WSM,2002,YR2002,4.34399610828436
Samoa,WSM,2003,YR2003,4.51548245457647
Samoa,WSM,2004,YR2004,4.62500076151255
Samoa,WSM,2005,YR2005,4.15648954293258
Samoa,WSM,2006,YR2006,1.9688083409221
Samoa,WSM,2007,YR2007,6.32264480426383
Samoa,WSM,2008,YR2008,1.00908775501165
Samoa,WSM,2009,YR2009,-4.80827384854983
Samoa,WSM,2010,YR2010,0.479158677725053
Samoa,WSM,2011,YR2011,4.17339345796324
Samoa,WSM,2012,YR2012,-4.08872376985958
Samoa,WSM,2013,YR2013,-0.418844399260692
Samoa,WSM,2014,YR2014,0.0782453349529248
Samoa,WSM,2015,YR2015,4.27218852848745
Samoa,WSM,2016,YR2016,8.05416043810409
Samoa,WSM,2017,YR2017,1.04487968940552
Samoa,WSM,2018,YR2018,-2.06327306640259
Samoa,WSM,2019,YR2019,3.58062555818709
Samoa,WSM,2020,YR2020,-2.74256739608303
San Marino,SMR,1960,YR1960,..
San Marino,SMR,1961,YR1961,..
San Marino,SMR,1962,YR1962,..
San Marino,SMR,1963,YR1963,..
San Marino,SMR,1964,YR1964,..
San Marino,SMR,1965,YR1965,..
San Marino,SMR,1966,YR1966,..
San Marino,SMR,1967,YR1967,..
San Marino,SMR,1968,YR1968,..
San Marino,SMR,1969,YR1969,..
San Marino,SMR,1970,YR1970,..
San Marino,SMR,1971,YR1971,..
San Marino,SMR,1972,YR1972,..
San Marino,SMR,1973,YR1973,..
San Marino,SMR,1974,YR1974,..
San Marino,SMR,1975,YR1975,..
San Marino,SMR,1976,YR1976,..
San Marino,SMR,1977,YR1977,..
San Marino,SMR,1978,YR1978,..
San Marino,SMR,1979,YR1979,..
San Marino,SMR,1980,YR1980,..
San Marino,SMR,1981,YR1981,..
San Marino,SMR,1982,YR1982,..
San Marino,SMR,1983,YR1983,..
San Marino,SMR,1984,YR1984,..
San Marino,SMR,1985,YR1985,..
San Marino,SMR,1986,YR1986,..
San Marino,SMR,1987,YR1987,..
San Marino,SMR,1988,YR1988,..
San Marino,SMR,1989,YR1989,..
San Marino,SMR,1990,YR1990,..
San Marino,SMR,1991,YR1991,..
San Marino,SMR,1992,YR1992,..
San Marino,SMR,1993,YR1993,..
San Marino,SMR,1994,YR1994,..
San Marino,SMR,1995,YR1995,..
San Marino,SMR,1996,YR1996,..
San Marino,SMR,1997,YR1997,..
San Marino,SMR,1998,YR1998,7.4656188605108
San Marino,SMR,1999,YR1999,9.04936014625228
San Marino,SMR,2000,YR2000,2.17937971500419
San Marino,SMR,2001,YR2001,5.57834290401968
San Marino,SMR,2002,YR2002,0.310800310800303
San Marino,SMR,2003,YR2003,3.87296669248644
San Marino,SMR,2004,YR2004,4.5488441461596
San Marino,SMR,2005,YR2005,2.42510699001426
San Marino,SMR,2006,YR2006,3.83008356545962
San Marino,SMR,2007,YR2007,7.10932260228034
San Marino,SMR,2008,YR2008,-0.500939261114581
San Marino,SMR,2009,YR2009,-10.3209565764632
San Marino,SMR,2010,YR2010,-5.47368421052632
San Marino,SMR,2011,YR2011,-8.3147735708983
San Marino,SMR,2012,YR2012,-7.04453441295546
San Marino,SMR,2013,YR2013,-0.78397212543554
San Marino,SMR,2014,YR2014,-0.702370500438988
San Marino,SMR,2015,YR2015,2.29150556129265
San Marino,SMR,2016,YR2016,2.34440586055426
San Marino,SMR,2017,YR2017,0.258265466328027
San Marino,SMR,2018,YR2018,1.54476112853661
San Marino,SMR,2019,YR2019,2.37470156492515
San Marino,SMR,2020,YR2020,..
Sao Tome and Principe,STP,1960,YR1960,..
Sao Tome and Principe,STP,1961,YR1961,..
Sao Tome and Principe,STP,1962,YR1962,..
Sao Tome and Principe,STP,1963,YR1963,..
Sao Tome and Principe,STP,1964,YR1964,..
Sao Tome and Principe,STP,1965,YR1965,..
Sao Tome and Principe,STP,1966,YR1966,..
Sao Tome and Principe,STP,1967,YR1967,..
Sao Tome and Principe,STP,1968,YR1968,..
Sao Tome and Principe,STP,1969,YR1969,..
Sao Tome and Principe,STP,1970,YR1970,..
Sao Tome and Principe,STP,1971,YR1971,..
Sao Tome and Principe,STP,1972,YR1972,..
Sao Tome and Principe,STP,1973,YR1973,..
Sao Tome and Principe,STP,1974,YR1974,..
Sao Tome and Principe,STP,1975,YR1975,..
Sao Tome and Principe,STP,1976,YR1976,..
Sao Tome and Principe,STP,1977,YR1977,..
Sao Tome and Principe,STP,1978,YR1978,..
Sao Tome and Principe,STP,1979,YR1979,..
