Country Name,Country Code,Time,Time Code,GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]
Slovak Republic,SVK,2005,YR2005,6.62346321492461
Slovak Republic,SVK,2006,YR2006,8.49317758711238
Slovak Republic,SVK,2007,YR2007,10.8320288326386
Slovak Republic,SVK,2008,YR2008,5.57488636153474
Slovak Republic,SVK,2009,YR2009,-5.45553323068241
Slovak Republic,SVK,2010,YR2010,5.87125610880706
Slovak Republic,SVK,2011,YR2011,2.84721817797882
Slovak Republic,SVK,2012,YR2012,1.89674227140716
Slovak Republic,SVK,2013,YR2013,0.666535041763396
Slovak Republic,SVK,2014,YR2014,2.64158974610042
Slovak Republic,SVK,2015,YR2015,4.81489967027436
Slovak Republic,SVK,2016,YR2016,2.13272778393984
Slovak Republic,SVK,2017,YR2017,2.9895203180202
Slovak Republic,SVK,2018,YR2018,3.65012335777963
Slovak Republic,SVK,2019,YR2019,2.51158814099053
Slovak Republic,SVK,2020,YR2020,-4.7543253411001
Slovenia,SVN,1996,YR1996,3.20300580852732
Slovenia,SVN,1997,YR1997,5.04979345664498
Slovenia,SVN,1998,YR1998,3.27936544351304
Slovenia,SVN,1999,YR1999,5.3326665718437
Slovenia,SVN,2000,YR2000,3.67237154968245
Slovenia,SVN,2001,YR2001,3.21656033452891
Slovenia,SVN,2002,YR2002,3.50559805692072
Slovenia,SVN,2003,YR2003,2.96026028579455
Slovenia,SVN,2004,YR2004,4.35919277843995
Slovenia,SVN,2005,YR2005,3.79797264198646
Slovenia,SVN,2006,YR2006,5.746396900645
Slovenia,SVN,2007,YR2007,6.98016075450694
Slovenia,SVN,2008,YR2008,3.50984151699558
Slovenia,SVN,2009,YR2009,-7.54843779134178
Slovenia,SVN,2010,YR2010,1.34374847220215
Slovenia,SVN,2011,YR2011,0.861327732719303
Slovenia,SVN,2012,YR2012,-2.63943875676689
Slovenia,SVN,2013,YR2013,-1.02928277204056
Slovenia,SVN,2014,YR2014,2.76815883065036
Slovenia,SVN,2015,YR2015,2.21008160650594
Slovenia,SVN,2016,YR2016,3.19185251782498
Slovenia,SVN,2017,YR2017,4.81538063231366
Slovenia,SVN,2018,YR2018,4.4225215682918
Slovenia,SVN,2019,YR2019,3.25053133558204
Slovenia,SVN,2020,YR2020,-4.22926138908075
Solomon Islands,SLB,1996,YR1996,1.60805530507966
Solomon Islands,SLB,1997,YR1997,-0.917024108859636
Solomon Islands,SLB,1998,YR1998,1.29870129870129
Solomon Islands,SLB,1999,YR1999,-0.486295313881527
Solomon Islands,SLB,2000,YR2000,-14.2751369761587
Solomon Islands,SLB,2001,YR2001,-7.9633788219036
Solomon Islands,SLB,2002,YR2002,-2.79654654654654
Solomon Islands,SLB,2003,YR2003,6.52635643946708
Solomon Islands,SLB,2004,YR2004,6.65216603226391
Solomon Islands,SLB,2005,YR2005,5.54044867437118
Solomon Islands,SLB,2006,YR2006,4.86312399355877
Solomon Islands,SLB,2007,YR2007,4.45331695331694
Solomon Islands,SLB,2008,YR2008,5.80711555424875
Solomon Islands,SLB,2009,YR2009,2.55662081422815
Solomon Islands,SLB,2010,YR2010,8.61671860181548
Solomon Islands,SLB,2011,YR2011,7.27204690033678
Solomon Islands,SLB,2012,YR2012,1.86046511627906
Solomon Islands,SLB,2013,YR2013,5.3310502283105
Solomon Islands,SLB,2014,YR2014,1.05126259889454
Solomon Islands,SLB,2015,YR2015,1.41570141570142
Solomon Islands,SLB,2016,YR2016,5.87986463620982
Solomon Islands,SLB,2017,YR2017,5.34358769476628
Solomon Islands,SLB,2018,YR2018,3.94424954963497
Solomon Islands,SLB,2019,YR2019,1.20404998631763
Solomon Islands,SLB,2020,YR2020,-4.31726002703921
Somalia,SOM,1996,YR1996,..
Somalia,SOM,1997,YR1997,..
Somalia,SOM,1998,YR1998,..
Somalia,SOM,1999,YR1999,..
Somalia,SOM,2000,YR2000,..
Somalia,SOM,2001,YR2001,..
Somalia,SOM,2002,YR2002,..
Somalia,SOM,2003,YR2003,..
Somalia,SOM,2004,YR2004,..
Somalia,SOM,2005,YR2005,..
Somalia,SOM,2006,YR2006,..
Somalia,SOM,2007,YR2007,..
Somalia,SOM,2008,YR2008,..
Somalia,SOM,2009,YR2009,..
Somalia,SOM,2010,YR2010,..
Somalia,SOM,2011,YR2011,..
Somalia,SOM,2012,YR2012,..
Somalia,SOM,2013,YR2013,..
Somalia,SOM,2014,YR2014,2.36382322713253
Somalia,SOM,2015,YR2015,3.46385542168682
Somalia,SOM,2016,YR2016,2.88694808345467
Somalia,SOM,2017,YR2017,1.3911813251591
Somalia,SOM,2018,YR2018,2.79069767441867
Somalia,SOM,2019,YR2019,2.89592760180992
Somalia,SOM,2020,YR2020,-1.49516270888303
South Africa,ZAF,1996,YR1996,4.2999989609346
South Africa,ZAF,1997,YR1997,2.60000211628014
South Africa,ZAF,1998,YR1998,0.50000090515276
South Africa,ZAF,1999,YR1999,2.39999624456443
South Africa,ZAF,2000,YR2000,4.2000034755179
South Africa,ZAF,2001,YR2001,2.69999456713745
South Africa,ZAF,2002,YR2002,3.70038235175593
South Africa,ZAF,2003,YR2003,2.9490791374903
South Africa,ZAF,2004,YR2004,4.55455274472709
South Africa,ZAF,2005,YR2005,5.2770563116366
South Africa,ZAF,2006,YR2006,5.60379765712011
South Africa,ZAF,2007,YR2007,5.36047589053663
South Africa,ZAF,2008,YR2008,3.19104674115678
South Africa,ZAF,2009,YR2009,-1.53808933379921
South Africa,ZAF,2010,YR2010,3.03973081360169
South Africa,ZAF,2011,YR2011,3.28416814231139
South Africa,ZAF,2012,YR2012,2.21335480848441
South Africa,ZAF,2013,YR2013,2.4852005003106
South Africa,ZAF,2014,YR2014,1.84699160365716
South Africa,ZAF,2015,YR2015,1.19373280124428
South Africa,ZAF,2016,YR2016,0.399087929556359
South Africa,ZAF,2017,YR2017,1.41451262585058
South Africa,ZAF,2018,YR2018,0.787055570495099
South Africa,ZAF,2019,YR2019,0.152583316664234
South Africa,ZAF,2020,YR2020,-6.95960445218964
South Sudan,SSD,1996,YR1996,..
South Sudan,SSD,1997,YR1997,..
South Sudan,SSD,1998,YR1998,..
South Sudan,SSD,1999,YR1999,..
South Sudan,SSD,2000,YR2000,..
South Sudan,SSD,2001,YR2001,..
South Sudan,SSD,2002,YR2002,..
South Sudan,SSD,2003,YR2003,..
South Sudan,SSD,2004,YR2004,..
South Sudan,SSD,2005,YR2005,..
South Sudan,SSD,2006,YR2006,..
South Sudan,SSD,2007,YR2007,..
South Sudan,SSD,2008,YR2008,..
South Sudan,SSD,2009,YR2009,5.04164187983342
South Sudan,SSD,2010,YR2010,5.49341639529945
South Sudan,SSD,2011,YR2011,-4.64031673600859
South Sudan,SSD,2012,YR2012,-46.0821223743007
South Sudan,SSD,2013,YR2013,13.1297311406943
South Sudan,SSD,2014,YR2014,3.37364847715736
South Sudan,SSD,2015,YR2015,-10.7933646271143
South Sudan,SSD,2016,YR2016,..
South Sudan,SSD,2017,YR2017,..
South Sudan,SSD,2018,YR2018,..
South Sudan,SSD,2019,YR2019,..
South Sudan,SSD,2020,YR2020,..
Spain,ESP,1996,YR1996,2.66052445272342
Spain,ESP,1997,YR1997,3.70258028536841
Spain,ESP,1998,YR1998,4.39303735124493
Spain,ESP,1999,YR1999,4.49049131553554
Spain,ESP,2000,YR2000,5.24599468041613
Spain,ESP,2001,YR2001,3.93294884333099
Spain,ESP,2002,YR2002,2.73102223160264
Spain,ESP,2003,YR2003,2.98189483596207
Spain,ESP,2004,YR2004,3.12279524151424
Spain,ESP,2005,YR2005,3.65203267433178
Spain,ESP,2006,YR2006,4.10272711542463
Spain,ESP,2007,YR2007,3.60468797126931
Spain,ESP,2008,YR2008,0.887145182485298
Spain,ESP,2009,YR2009,-3.76323192690089
Spain,ESP,2010,YR2010,0.163010230841422
Spain,ESP,2011,YR2011,-0.81437345515107
Spain,ESP,2012,YR2012,-2.95944130173555
Spain,ESP,2013,YR2013,-1.43539425919327
Spain,ESP,2014,YR2014,1.38390794267029
Spain,ESP,2015,YR2015,3.83517266033846
Spain,ESP,2016,YR2016,3.03130132981933
Spain,ESP,2017,YR2017,2.97364119053731
Spain,ESP,2018,YR2018,2.28878567617447
Spain,ESP,2019,YR2019,2.08519142117105
Spain,ESP,2020,YR2020,-10.8228864939664
Sri Lanka,LKA,1996,YR1996,3.79996720523084
Sri Lanka,LKA,1997,YR1997,6.40539969772809
Sri Lanka,LKA,1998,YR1998,4.69842304623258
Sri Lanka,LKA,1999,YR1999,4.30054049792376
Sri Lanka,LKA,2000,YR2000,6.00003316014399
Sri Lanka,LKA,2001,YR2001,-1.54540813414316
Sri Lanka,LKA,2002,YR2002,3.96467568566092
Sri Lanka,LKA,2003,YR2003,5.94026907760478
Sri Lanka,LKA,2004,YR2004,5.4450612778997
Sri Lanka,LKA,2005,YR2005,6.24174804465225
Sri Lanka,LKA,2006,YR2006,7.66829190011271
Sri Lanka,LKA,2007,YR2007,6.79682611895814
Sri Lanka,LKA,2008,YR2008,5.95008814507847
Sri Lanka,LKA,2009,YR2009,3.53891205299132
Sri Lanka,LKA,2010,YR2010,8.01596737088062
Sri Lanka,LKA,2011,YR2011,8.40473302101104
Sri Lanka,LKA,2012,YR2012,9.14457224642567
Sri Lanka,LKA,2013,YR2013,3.39573264983426
Sri Lanka,LKA,2014,YR2014,4.96070059169729
Sri Lanka,LKA,2015,YR2015,5.00768330472783
Sri Lanka,LKA,2016,YR2016,4.48663453096836
Sri Lanka,LKA,2017,YR2017,3.5781696792194
Sri Lanka,LKA,2018,YR2018,3.27200047854103
Sri Lanka,LKA,2019,YR2019,2.25517652855038
Sri Lanka,LKA,2020,YR2020,-3.5690761372374
St. Kitts and Nevis,KNA,1996,YR1996,5.84283802585985
St. Kitts and Nevis,KNA,1997,YR1997,6.82396677607342
St. Kitts and Nevis,KNA,1998,YR1998,-0.486745779185156
St. Kitts and Nevis,KNA,1999,YR1999,3.21988642181456
St. Kitts and Nevis,KNA,2000,YR2000,10.042808415173
St. Kitts and Nevis,KNA,2001,YR2001,5.25344983010886
St. Kitts and Nevis,KNA,2002,YR2002,1.36771507253633
St. Kitts and Nevis,KNA,2003,YR2003,-3.93339486032939
St. Kitts and Nevis,KNA,2004,YR2004,3.99634666125431
St. Kitts and Nevis,KNA,2005,YR2005,9.73282070298016
St. Kitts and Nevis,KNA,2006,YR2006,3.14978835414222
St. Kitts and Nevis,KNA,2007,YR2007,0.600605778459794
St. Kitts and Nevis,KNA,2008,YR2008,6.1215978427295
St. Kitts and Nevis,KNA,2009,YR2009,-4.04789207056758
St. Kitts and Nevis,KNA,2010,YR2010,-0.609318192019387
St. Kitts and Nevis,KNA,2011,YR2011,1.82843530195431
St. Kitts and Nevis,KNA,2012,YR2012,-2.22801230701
St. Kitts and Nevis,KNA,2013,YR2013,5.38369073404171
St. Kitts and Nevis,KNA,2014,YR2014,6.28480423542324
St. Kitts and Nevis,KNA,2015,YR2015,1.03370422492432
St. Kitts and Nevis,KNA,2016,YR2016,2.82637886804554
St. Kitts and Nevis,KNA,2017,YR2017,-1.97782921184067
St. Kitts and Nevis,KNA,2018,YR2018,2.92445045385401
St. Kitts and Nevis,KNA,2019,YR2019,2.05410313500668
St. Kitts and Nevis,KNA,2020,YR2020,-10.7433909759491
St. Lucia,LCA,1996,YR1996,2.92258795742219
St. Lucia,LCA,1997,YR1997,-0.694130142059308
St. Lucia,LCA,1998,YR1998,6.28647121511862
St. Lucia,LCA,1999,YR1999,2.67060351127419
St. Lucia,LCA,2000,YR2000,0.0487485535201131
St. Lucia,LCA,2001,YR2001,-3.40806396189404
St. Lucia,LCA,2002,YR2002,0.416450493043214
St. Lucia,LCA,2003,YR2003,4.26461148738223
St. Lucia,LCA,2004,YR2004,7.2674088699471
St. Lucia,LCA,2005,YR2005,-0.410304726290235
St. Lucia,LCA,2006,YR2006,6.19525729141048
St. Lucia,LCA,2007,YR2007,1.69161857433913
St. Lucia,LCA,2008,YR2008,4.94932194028057
St. Lucia,LCA,2009,YR2009,-2.82889954830628
St. Lucia,LCA,2010,YR2010,1.60386238499591
St. Lucia,LCA,2011,YR2011,5.48341133345708
St. Lucia,LCA,2012,YR2012,-0.199851740436472
St. Lucia,LCA,2013,YR2013,-3.17437760445316
St. Lucia,LCA,2014,YR2014,1.75866590118241
St. Lucia,LCA,2015,YR2015,-1.36048466199094
St. Lucia,LCA,2016,YR2016,3.98686894846041
St. Lucia,LCA,2017,YR2017,3.4888486595471
St. Lucia,LCA,2018,YR2018,2.63946235416486
St. Lucia,LCA,2019,YR2019,1.72883843181566
St. Lucia,LCA,2020,YR2020,-20.211549191879
St. Martin (French part),MAF,1996,YR1996,..
St. Martin (French part),MAF,1997,YR1997,..
St. Martin (French part),MAF,1998,YR1998,..
St. Martin (French part),MAF,1999,YR1999,..
St. Martin (French part),MAF,2000,YR2000,..
St. Martin (French part),MAF,2001,YR2001,..
St. Martin (French part),MAF,2002,YR2002,..
St. Martin (French part),MAF,2003,YR2003,..
St. Martin (French part),MAF,2004,YR2004,..
St. Martin (French part),MAF,2005,YR2005,..
St. Martin (French part),MAF,2006,YR2006,..
St. Martin (French part),MAF,2007,YR2007,..
St. Martin (French part),MAF,2008,YR2008,..
St. Martin (French part),MAF,2009,YR2009,..
St. Martin (French part),MAF,2010,YR2010,..
St. Martin (French part),MAF,2011,YR2011,..
St. Martin (French part),MAF,2012,YR2012,..
St. Martin (French part),MAF,2013,YR2013,..
St. Martin (French part),MAF,2014,YR2014,..
St. Martin (French part),MAF,2015,YR2015,..
St. Martin (French part),MAF,2016,YR2016,..
St. Martin (French part),MAF,2017,YR2017,..
St. Martin (French part),MAF,2018,YR2018,..
St. Martin (French part),MAF,2019,YR2019,..
St. Martin (French part),MAF,2020,YR2020,..
St. Vincent and the Grenadines,VCT,1996,YR1996,1.28790680473372
St. Vincent and the Grenadines,VCT,1997,YR1997,3.50515275711301
St. Vincent and the Grenadines,VCT,1998,YR1998,4.09019957140211
St. Vincent and the Grenadines,VCT,1999,YR1999,2.71030491989393
St. Vincent and the Grenadines,VCT,2000,YR2000,1.63903324259671
St. Vincent and the Grenadines,VCT,2001,YR2001,1.70999131613331
St. Vincent and the Grenadines,VCT,2002,YR2002,6.32121540965818
St. Vincent and the Grenadines,VCT,2003,YR2003,7.68953664650347
St. Vincent and the Grenadines,VCT,2004,YR2004,4.15632927271207
St. Vincent and the Grenadines,VCT,2005,YR2005,2.48835777753989
St. Vincent and the Grenadines,VCT,2006,YR2006,7.68793863228335
St. Vincent and the Grenadines,VCT,2007,YR2007,3.34281089535679
St. Vincent and the Grenadines,VCT,2008,YR2008,1.58448948464493
St. Vincent and the Grenadines,VCT,2009,YR2009,-2.09914186387628
St. Vincent and the Grenadines,VCT,2010,YR2010,-3.35336900035982
St. Vincent and the Grenadines,VCT,2011,YR2011,-0.419296168353213
St. Vincent and the Grenadines,VCT,2012,YR2012,1.38208741166592
St. Vincent and the Grenadines,VCT,2013,YR2013,1.83297665252033
St. Vincent and the Grenadines,VCT,2014,YR2014,1.21403892048491
St. Vincent and the Grenadines,VCT,2015,YR2015,1.3302754984134
St. Vincent and the Grenadines,VCT,2016,YR2016,1.89744094374245
St. Vincent and the Grenadines,VCT,2017,YR2017,1.00035787930946
St. Vincent and the Grenadines,VCT,2018,YR2018,2.16312894408262
St. Vincent and the Grenadines,VCT,2019,YR2019,0.494924137323551
St. Vincent and the Grenadines,VCT,2020,YR2020,-2.7281243323491
Sudan,SDN,1996,YR1996,5.91912475789584
Sudan,SDN,1997,YR1997,10.5667363095791
Sudan,SDN,1998,YR1998,4.30850410363315
Sudan,SDN,1999,YR1999,3.10409567996366
Sudan,SDN,2000,YR2000,6.34586776869979
Sudan,SDN,2001,YR2001,6.50036042069746
Sudan,SDN,2002,YR2002,6.42727390137165
Sudan,SDN,2003,YR2003,7.7345917170439
Sudan,SDN,2004,YR2004,3.88330729113338
Sudan,SDN,2005,YR2005,7.48973814215957
Sudan,SDN,2006,YR2006,10.0643080017239
Sudan,SDN,2007,YR2007,11.5219100333712
Sudan,SDN,2008,YR2008,7.8019633343938
Sudan,SDN,2009,YR2009,3.24184757224297
Sudan,SDN,2010,YR2010,3.46931702799847
Sudan,SDN,2011,YR2011,-0.0168097889151824
Sudan,SDN,2012,YR2012,0.688184602418858
Sudan,SDN,2013,YR2013,6.79687346330451
Sudan,SDN,2014,YR2014,7.04312194082858
Sudan,SDN,2015,YR2015,4.00984801802029
Sudan,SDN,2016,YR2016,3.57476315783816
Sudan,SDN,2017,YR2017,4.67411251773441
Sudan,SDN,2018,YR2018,2.817443642744
Sudan,SDN,2019,YR2019,-1.32642451017379
Sudan,SDN,2020,YR2020,-1.56216179984276
Suriname,SUR,1996,YR1996,1.00000048952531
Suriname,SUR,1997,YR1997,5.6999986080031
Suriname,SUR,1998,YR1998,2.30000125090181
Suriname,SUR,1999,YR1999,-1.40000002151518
Suriname,SUR,2000,YR2000,2.09999865984891
Suriname,SUR,2001,YR2001,4.20000004986795
Suriname,SUR,2002,YR2002,2.80000088878309
Suriname,SUR,2003,YR2003,6.29999908222032
Suriname,SUR,2004,YR2004,8.50000027371843
Suriname,SUR,2005,YR2005,4.50000069195504
Suriname,SUR,2006,YR2006,5.79354358929909
Suriname,SUR,2007,YR2007,5.11148780805799
Suriname,SUR,2008,YR2008,4.1434065252453
Suriname,SUR,2009,YR2009,3.01369863013721
Suriname,SUR,2010,YR2010,5.16882516188694
Suriname,SUR,2011,YR2011,5.84936778449723
Suriname,SUR,2012,YR2012,2.69035005713087
Suriname,SUR,2013,YR2013,2.93344123002235
Suriname,SUR,2014,YR2014,0.255503144653943
Suriname,SUR,2015,YR2015,-3.41109586355626
Suriname,SUR,2016,YR2016,-4.91578646874108
Suriname,SUR,2017,YR2017,1.56719106520956
Suriname,SUR,2018,YR2018,4.94827076559268
Suriname,SUR,2019,YR2019,1.09846777827852
Suriname,SUR,2020,YR2020,-14.5
Sweden,SWE,1996,YR1996,1.57945640649923
Sweden,SWE,1997,YR1997,3.07052659296374
Sweden,SWE,1998,YR1998,4.31183635326269
Sweden,SWE,1999,YR1999,4.24718414367548
Sweden,SWE,2000,YR2000,4.7663488714872
Sweden,SWE,2001,YR2001,1.44949861796981
Sweden,SWE,2002,YR2002,2.1969210621746
Sweden,SWE,2003,YR2003,2.30981059032811
Sweden,SWE,2004,YR2004,4.33685615384474
Sweden,SWE,2005,YR2005,2.85880323990261
Sweden,SWE,2006,YR2006,4.66277355175126
Sweden,SWE,2007,YR2007,3.43922177600065
Sweden,SWE,2008,YR2008,-0.450559256743361
Sweden,SWE,2009,YR2009,-4.33979057452935
Sweden,SWE,2010,YR2010,5.95210700755608
Sweden,SWE,2011,YR2011,3.1953332348894
Sweden,SWE,2012,YR2012,-0.588304568990736
Sweden,SWE,2013,YR2013,1.187775715906
Sweden,SWE,2014,YR2014,2.65779827531642
Sweden,SWE,2015,YR2015,4.48928158790491
Sweden,SWE,2016,YR2016,2.07059315052096
Sweden,SWE,2017,YR2017,2.56792452526476
Sweden,SWE,2018,YR2018,1.95002284569983
Sweden,SWE,2019,YR2019,1.98619587380391
Sweden,SWE,2020,YR2020,-2.79533514243728
Switzerland,CHE,1996,YR1996,0.493909886300315
Switzerland,CHE,1997,YR1997,2.26916811879858
Switzerland,CHE,1998,YR1998,3.06533137545706
Switzerland,CHE,1999,YR1999,1.74553440094867
Switzerland,CHE,2000,YR2000,3.97640923409377
Switzerland,CHE,2001,YR2001,1.57581726236337
Switzerland,CHE,2002,YR2002,-0.00550646252790443
Switzerland,CHE,2003,YR2003,-0.0468463729696538
Switzerland,CHE,2004,YR2004,2.82152811537493
Switzerland,CHE,2005,YR2005,2.88263843406537
Switzerland,CHE,2006,YR2006,4.01500760763153
Switzerland,CHE,2007,YR2007,3.99572224602716
Switzerland,CHE,2008,YR2008,2.75551143575311
Switzerland,CHE,2009,YR2009,-2.07963321979709
Switzerland,CHE,2010,YR2010,3.26810165603702
Switzerland,CHE,2011,YR2011,1.92044598533703
Switzerland,CHE,2012,YR2012,1.21719365684089
Switzerland,CHE,2013,YR2013,1.82166779082581
Switzerland,CHE,2014,YR2014,2.44684515688446
Switzerland,CHE,2015,YR2015,1.65776871127174
Switzerland,CHE,2016,YR2016,2.04518646926613
Switzerland,CHE,2017,YR2017,1.58481961645738
Switzerland,CHE,2018,YR2018,2.91690509826611
Switzerland,CHE,2019,YR2019,1.21099220711962
Switzerland,CHE,2020,YR2020,-2.39282604159746
Syrian Arab Republic,SYR,1996,YR1996,4.39999999868992
Syrian Arab Republic,SYR,1997,YR1997,1.80000000162667
Syrian Arab Republic,SYR,1998,YR1998,6.33726401741339
Syrian Arab Republic,SYR,1999,YR1999,-3.55365691346628
Syrian Arab Republic,SYR,2000,YR2000,2.74285739723466
Syrian Arab Republic,SYR,2001,YR2001,5.20094280966813
Syrian Arab Republic,SYR,2002,YR2002,5.89999999999999
Syrian Arab Republic,SYR,2003,YR2003,0.599999999805533
Syrian Arab Republic,SYR,2004,YR2004,6.90000000448445
Syrian Arab Republic,SYR,2005,YR2005,6.19999999952987
Syrian Arab Republic,SYR,2006,YR2006,4.99999999829737
Syrian Arab Republic,SYR,2007,YR2007,5.69999999644881
Syrian Arab Republic,SYR,2008,YR2008,..
Syrian Arab Republic,SYR,2009,YR2009,..
Syrian Arab Republic,SYR,2010,YR2010,..
Syrian Arab Republic,SYR,2011,YR2011,..
Syrian Arab Republic,SYR,2012,YR2012,..
Syrian Arab Republic,SYR,2013,YR2013,..
Syrian Arab Republic,SYR,2014,YR2014,..
Syrian Arab Republic,SYR,2015,YR2015,..
Syrian Arab Republic,SYR,2016,YR2016,..
Syrian Arab Republic,SYR,2017,YR2017,..
Syrian Arab Republic,SYR,2018,YR2018,..
Syrian Arab Republic,SYR,2019,YR2019,..
Syrian Arab Republic,SYR,2020,YR2020,..
Tajikistan,TJK,1996,YR1996,-16.6999984353389
Tajikistan,TJK,1997,YR1997,1.68067413588066
Tajikistan,TJK,1998,YR1998,5.31286765940042
Tajikistan,TJK,1999,YR1999,3.69955071665851
Tajikistan,TJK,2000,YR2000,8.32432449473859
Tajikistan,TJK,2001,YR2001,9.58083617842951
Tajikistan,TJK,2002,YR2002,10.8000037591665
Tajikistan,TJK,2003,YR2003,10.9999990780572
Tajikistan,TJK,2004,YR2004,10.2999989410117
Tajikistan,TJK,2005,YR2005,6.69999851655409
Tajikistan,TJK,2006,YR2006,7.00000321108996
Tajikistan,TJK,2007,YR2007,7.80000011872161
Tajikistan,TJK,2008,YR2008,7.89999827154939
Tajikistan,TJK,2009,YR2009,3.90000114826496
Tajikistan,TJK,2010,YR2010,6.49999908585235
Tajikistan,TJK,2011,YR2011,7.40000059956711
Tajikistan,TJK,2012,YR2012,7.49999946321525
Tajikistan,TJK,2013,YR2013,7.39999974700379
Tajikistan,TJK,2014,YR2014,6.70000069016253
Tajikistan,TJK,2015,YR2015,5.99999926409104
Tajikistan,TJK,2016,YR2016,6.89999961998744
Tajikistan,TJK,2017,YR2017,7.100001403137
Tajikistan,TJK,2018,YR2018,7.59999938722835
Tajikistan,TJK,2019,YR2019,7.39999963813631
Tajikistan,TJK,2020,YR2020,4.49999951669761
Tanzania,TZA,1996,YR1996,4.54436680187438
Tanzania,TZA,1997,YR1997,3.52527819135224
Tanzania,TZA,1998,YR1998,3.70851159607723
Tanzania,TZA,1999,YR1999,4.86386375517051
Tanzania,TZA,2000,YR2000,4.52078463488321
Tanzania,TZA,2001,YR2001,6.07080828847816
Tanzania,TZA,2002,YR2002,7.09319498353686
Tanzania,TZA,2003,YR2003,6.67278982908314
Tanzania,TZA,2004,YR2004,7.50381466047716
Tanzania,TZA,2005,YR2005,7.47631925782292
Tanzania,TZA,2006,YR2006,6.5322213903017
Tanzania,TZA,2007,YR2007,6.76853520180663
Tanzania,TZA,2008,YR2008,5.68641685976419
Tanzania,TZA,2009,YR2009,5.26910524791853
Tanzania,TZA,2010,YR2010,6.33652342747494
Tanzania,TZA,2011,YR2011,7.67215543499384
Tanzania,TZA,2012,YR2012,4.50015355982126
Tanzania,TZA,2013,YR2013,6.78158560065316
Tanzania,TZA,2014,YR2014,6.73246186832483
Tanzania,TZA,2015,YR2015,6.16062877406682
Tanzania,TZA,2016,YR2016,6.86711619644551
Tanzania,TZA,2017,YR2017,6.78568011405198
Tanzania,TZA,2018,YR2018,5.44496763189635
Tanzania,TZA,2019,YR2019,5.79137137632071
Tanzania,TZA,2020,YR2020,2.00385826927847
Thailand,THA,1996,YR1996,5.65194446499471
Thailand,THA,1997,YR1997,-2.75357515314082
Thailand,THA,1998,YR1998,-7.63403528600102
Thailand,THA,1999,YR1999,4.57230775115542
Thailand,THA,2000,YR2000,4.45524704335014
Thailand,THA,2001,YR2001,3.44424900968372
Thailand,THA,2002,YR2002,6.14903605210036
Thailand,THA,2003,YR2003,7.18924330340971
Thailand,THA,2004,YR2004,6.28934214285795
Thailand,THA,2005,YR2005,4.18763842884337
Thailand,THA,2006,YR2006,4.96781089246107
Thailand,THA,2007,YR2007,5.43515169050809
Thailand,THA,2008,YR2008,1.72569884866334
Thailand,THA,2009,YR2009,-0.690618232300579
Thailand,THA,2010,YR2010,7.51339053261624
Thailand,THA,2011,YR2011,0.840132083053334
Thailand,THA,2012,YR2012,7.24279620249642
Thailand,THA,2013,YR2013,2.68749556320556
Thailand,THA,2014,YR2014,0.984468863619426
Thailand,THA,2015,YR2015,3.13404724911635
Thailand,THA,2016,YR2016,3.43515771692182
Thailand,THA,2017,YR2017,4.1776810321001
Thailand,THA,2018,YR2018,4.18958549566707
Thailand,THA,2019,YR2019,2.26643367175595
Thailand,THA,2020,YR2020,-6.08722028505679
Timor-Leste,TLS,1996,YR1996,..
Timor-Leste,TLS,1997,YR1997,..
Timor-Leste,TLS,1998,YR1998,..
Timor-Leste,TLS,1999,YR1999,..
Timor-Leste,TLS,2000,YR2000,..
Timor-Leste,TLS,2001,YR2001,16.3476891540195
Timor-Leste,TLS,2002,YR2002,-6.70068928334054
Timor-Leste,TLS,2003,YR2003,-2.18227557298489
Timor-Leste,TLS,2004,YR2004,0.400003531040682
Timor-Leste,TLS,2005,YR2005,3.01818252321597
Timor-Leste,TLS,2006,YR2006,-4.10616371541929
Timor-Leste,TLS,2007,YR2007,10.2288243143292
Timor-Leste,TLS,2008,YR2008,11.335965374569
Timor-Leste,TLS,2009,YR2009,9.98962553943383
Timor-Leste,TLS,2010,YR2010,9.45987664235379
Timor-Leste,TLS,2011,YR2011,5.80510536160274
Timor-Leste,TLS,2012,YR2012,6.02157100493503
Timor-Leste,TLS,2013,YR2013,2.11922431926013
Timor-Leste,TLS,2014,YR2014,4.44956882298433
Timor-Leste,TLS,2015,YR2015,2.91003501524858
Timor-Leste,TLS,2016,YR2016,3.36489796952593
Timor-Leste,TLS,2017,YR2017,-4.10360974458959
Timor-Leste,TLS,2018,YR2018,-1.0539022514868
Timor-Leste,TLS,2019,YR2019,18.7235248037601
Timor-Leste,TLS,2020,YR2020,-8.70254848621823
Togo,TGO,1996,YR1996,8.83621162673494
Togo,TGO,1997,YR1997,14.3773775742701
Togo,TGO,1998,YR1998,-2.29987656726028
Togo,TGO,1999,YR1999,2.4817514362763
Togo,TGO,2000,YR2000,-0.78347960999578
Togo,TGO,2001,YR2001,0.823438748715617
Togo,TGO,2002,YR2002,3.82662258239333
Togo,TGO,2003,YR2003,6.72017142050647
Togo,TGO,2004,YR2004,-0.978665336130817
Togo,TGO,2005,YR2005,-4.66629937894966
Togo,TGO,2006,YR2006,2.65013209666307
Togo,TGO,2007,YR2007,-1.1751203889667
Togo,TGO,2008,YR2008,4.06225282796197
Togo,TGO,2009,YR2009,5.53791097176423
