Country Name,Country Code,Time,Time Code,Gross capital formation (current US$) [NE.GDI.TOTL.CD]
Russian Federation,RUS,2001,YR2001,67298594446.349
Russian Federation,RUS,2002,YR2002,69196172248.8038
Russian Federation,RUS,2003,YR2003,89766062817.6724
Russian Federation,RUS,2004,YR2004,123530024297.119
Russian Federation,RUS,2005,YR2005,153395511306.586
Russian Federation,RUS,2006,YR2006,209584053547.13
Russian Federation,RUS,2007,YR2007,314067581936.452
Russian Federation,RUS,2008,YR2008,423536086331.977
Russian Federation,RUS,2009,YR2009,231402250759.285
Russian Federation,RUS,2010,YR2010,344860856364.78
Russian Federation,RUS,2011,YR2011,496356650092.062
Russian Federation,RUS,2012,YR2012,542218172621.094
Russian Federation,RUS,2013,YR2013,533497083591.156
Russian Federation,RUS,2014,YR2014,461082072634.985
Russian Federation,RUS,2015,YR2015,301993675507.937
Russian Federation,RUS,2016,YR2016,294879346932.932
Russian Federation,RUS,2017,YR2017,371617406089.526
Russian Federation,RUS,2018,YR2018,363254989380.562
Russian Federation,RUS,2019,YR2019,384048243913.516
Russian Federation,RUS,2020,YR2020,355860697400.593
Rwanda,RWA,1996,YR1996,198647416.074571
Rwanda,RWA,1997,YR1997,255696117.597664
Rwanda,RWA,1998,YR1998,294575243.320747
Rwanda,RWA,1999,YR1999,258299422.743896
Rwanda,RWA,2000,YR2000,254303223.895948
Rwanda,RWA,2001,YR2001,251435748.599467
Rwanda,RWA,2002,YR2002,248051392.908021
Rwanda,RWA,2003,YR2003,281604374.552455
Rwanda,RWA,2004,YR2004,341223207.590627
Rwanda,RWA,2005,YR2005,444422653.366859
Rwanda,RWA,2006,YR2006,498765384.659304
Rwanda,RWA,2007,YR2007,683387115.941896
Rwanda,RWA,2008,YR2008,1105547110.19703
Rwanda,RWA,2009,YR2009,1192418261.87137
Rwanda,RWA,2010,YR2010,1257477523.48572
Rwanda,RWA,2011,YR2011,1438941607.32892
Rwanda,RWA,2012,YR2012,1783751815.699
Rwanda,RWA,2013,YR2013,1910371522.77325
Rwanda,RWA,2014,YR2014,1915313618.58277
Rwanda,RWA,2015,YR2015,2070944111.87959
Rwanda,RWA,2016,YR2016,2268935657.7917
Rwanda,RWA,2017,YR2017,2205478933.12392
Rwanda,RWA,2018,YR2018,2041376992.76542
Rwanda,RWA,2019,YR2019,2401548531.87207
Rwanda,RWA,2020,YR2020,2534529787.09715
Samoa,WSM,1996,YR1996,..
Samoa,WSM,1997,YR1997,..
Samoa,WSM,1998,YR1998,..
Samoa,WSM,1999,YR1999,..
Samoa,WSM,2000,YR2000,..
Samoa,WSM,2001,YR2001,..
Samoa,WSM,2002,YR2002,..
Samoa,WSM,2003,YR2003,..
Samoa,WSM,2004,YR2004,..
Samoa,WSM,2005,YR2005,..
Samoa,WSM,2006,YR2006,..
Samoa,WSM,2007,YR2007,..
Samoa,WSM,2008,YR2008,..
Samoa,WSM,2009,YR2009,..
Samoa,WSM,2010,YR2010,..
Samoa,WSM,2011,YR2011,..
Samoa,WSM,2012,YR2012,..
Samoa,WSM,2013,YR2013,..
Samoa,WSM,2014,YR2014,..
Samoa,WSM,2015,YR2015,..
Samoa,WSM,2016,YR2016,..
Samoa,WSM,2017,YR2017,..
Samoa,WSM,2018,YR2018,..
Samoa,WSM,2019,YR2019,..
Samoa,WSM,2020,YR2020,..
San Marino,SMR,1996,YR1996,..
San Marino,SMR,1997,YR1997,..
San Marino,SMR,1998,YR1998,..
San Marino,SMR,1999,YR1999,..
San Marino,SMR,2000,YR2000,..
San Marino,SMR,2001,YR2001,..
San Marino,SMR,2002,YR2002,..
San Marino,SMR,2003,YR2003,..
San Marino,SMR,2004,YR2004,..
San Marino,SMR,2005,YR2005,..
San Marino,SMR,2006,YR2006,..
San Marino,SMR,2007,YR2007,..
San Marino,SMR,2008,YR2008,..
San Marino,SMR,2009,YR2009,..
San Marino,SMR,2010,YR2010,..
San Marino,SMR,2011,YR2011,..
San Marino,SMR,2012,YR2012,..
San Marino,SMR,2013,YR2013,..
San Marino,SMR,2014,YR2014,..
San Marino,SMR,2015,YR2015,171550948.369643
San Marino,SMR,2016,YR2016,231551318.455355
San Marino,SMR,2017,YR2017,292264312.562123
San Marino,SMR,2018,YR2018,341144047.290714
San Marino,SMR,2019,YR2019,388324291.629965
San Marino,SMR,2020,YR2020,..
Sao Tome and Principe,STP,1996,YR1996,..
Sao Tome and Principe,STP,1997,YR1997,..
Sao Tome and Principe,STP,1998,YR1998,..
Sao Tome and Principe,STP,1999,YR1999,..
Sao Tome and Principe,STP,2000,YR2000,..
Sao Tome and Principe,STP,2001,YR2001,..
Sao Tome and Principe,STP,2002,YR2002,..
Sao Tome and Principe,STP,2003,YR2003,..
Sao Tome and Principe,STP,2004,YR2004,..
Sao Tome and Principe,STP,2005,YR2005,..
Sao Tome and Principe,STP,2006,YR2006,..
Sao Tome and Principe,STP,2007,YR2007,..
Sao Tome and Principe,STP,2008,YR2008,..
Sao Tome and Principe,STP,2009,YR2009,..
Sao Tome and Principe,STP,2010,YR2010,..
Sao Tome and Principe,STP,2011,YR2011,..
Sao Tome and Principe,STP,2012,YR2012,..
Sao Tome and Principe,STP,2013,YR2013,..
Sao Tome and Principe,STP,2014,YR2014,..
Sao Tome and Principe,STP,2015,YR2015,..
Sao Tome and Principe,STP,2016,YR2016,..
Sao Tome and Principe,STP,2017,YR2017,..
Sao Tome and Principe,STP,2018,YR2018,..
Sao Tome and Principe,STP,2019,YR2019,..
Sao Tome and Principe,STP,2020,YR2020,..
Saudi Arabia,SAU,1996,YR1996,29465580774.3658
Saudi Arabia,SAU,1997,YR1997,31163861148.1976
Saudi Arabia,SAU,1998,YR1998,33683962666.6667
Saudi Arabia,SAU,1999,YR1999,34791173333.3333
Saudi Arabia,SAU,2000,YR2000,36608597333.3333
Saudi Arabia,SAU,2001,YR2001,36133549333.3333
Saudi Arabia,SAU,2002,YR2002,37339760000
Saudi Arabia,SAU,2003,YR2003,42066243893.3333
Saudi Arabia,SAU,2004,YR2004,51398184640
Saudi Arabia,SAU,2005,YR2005,66266255264.0709
Saudi Arabia,SAU,2006,YR2006,83728999279.0387
Saudi Arabia,SAU,2007,YR2007,110118015903.936
Saudi Arabia,SAU,2008,YR2008,141882604186.667
Saudi Arabia,SAU,2009,YR2009,136089704133.333
Saudi Arabia,SAU,2010,YR2010,163355129173.333
Saudi Arabia,SAU,2011,YR2011,181038840108.229
Saudi Arabia,SAU,2012,YR2012,195339121055.971
Saudi Arabia,SAU,2013,YR2013,197635547940.951
Saudi Arabia,SAU,2014,YR2014,217455168104.618
Saudi Arabia,SAU,2015,YR2015,223580972322.723
Saudi Arabia,SAU,2016,YR2016,199495495729.424
Saudi Arabia,SAU,2017,YR2017,198669192480.657
Saudi Arabia,SAU,2018,YR2018,189370376693.962
Saudi Arabia,SAU,2019,YR2019,228183841641.311
Saudi Arabia,SAU,2020,YR2020,184782240011.629
Senegal,SEN,1996,YR1996,1075168053.94716
Senegal,SEN,1997,YR1997,957457121.103145
Senegal,SEN,1998,YR1998,1219474863.20069
Senegal,SEN,1999,YR1999,1491134878.31235
Senegal,SEN,2000,YR2000,1378884683.21956
Senegal,SEN,2001,YR2001,1695863331.76633
Senegal,SEN,2002,YR2002,1650495850.3024
Senegal,SEN,2003,YR2003,2139767305.73374
Senegal,SEN,2004,YR2004,2438103468.17411
Senegal,SEN,2005,YR2005,2765494779.78919
Senegal,SEN,2006,YR2006,2663830102.69788
Senegal,SEN,2007,YR2007,3456645920.04282
Senegal,SEN,2008,YR2008,4420247108.29596
Senegal,SEN,2009,YR2009,3293351606.25261
Senegal,SEN,2010,YR2010,3238279879.53782
Senegal,SEN,2011,YR2011,3741060341.39942
Senegal,SEN,2012,YR2012,4348830229.69259
Senegal,SEN,2013,YR2013,4553032730.13382
Senegal,SEN,2014,YR2014,5123685259.94451
Senegal,SEN,2015,YR2015,4591810344.75468
Senegal,SEN,2016,YR2016,4828941879.72574
Senegal,SEN,2017,YR2017,6260246372.77069
Senegal,SEN,2018,YR2018,7547126500.93213
Senegal,SEN,2019,YR2019,7442502359.57338
Senegal,SEN,2020,YR2020,8037121591.38686
Serbia,SRB,1996,YR1996,3276126629.42272
Serbia,SRB,1997,YR1997,3836848603.75827
Serbia,SRB,1998,YR1998,1716373569.40623
Serbia,SRB,1999,YR1999,1379325129.7003
Serbia,SRB,2000,YR2000,630169126.063272
Serbia,SRB,2001,YR2001,2241829401.15402
Serbia,SRB,2002,YR2002,3241414757.84299
Serbia,SRB,2003,YR2003,4473437711.64219
Serbia,SRB,2004,YR2004,6837715436.76582
Serbia,SRB,2005,YR2005,6286411507.0645
Serbia,SRB,2006,YR2006,7060085664.33046
Serbia,SRB,2007,YR2007,10787622640.2183
Serbia,SRB,2008,YR2008,13789605821.6013
Serbia,SRB,2009,YR2009,8425842623.47478
Serbia,SRB,2010,YR2010,7360227663.06998
Serbia,SRB,2011,YR2011,9028651337.58969
Serbia,SRB,2012,YR2012,8345224062.30072
Serbia,SRB,2013,YR2013,8409825631.84823
Serbia,SRB,2014,YR2014,7775803034.43346
Serbia,SRB,2015,YR2015,7408099702.78849
Serbia,SRB,2016,YR2016,7356422973.47452
Serbia,SRB,2017,YR2017,8648132080.04165
Serbia,SRB,2018,YR2018,11472579513.2723
Serbia,SRB,2019,YR2019,12922314194.0682
Serbia,SRB,2020,YR2020,12272505823.2918
Seychelles,SYC,1996,YR1996,196623674.520614
Seychelles,SYC,1997,YR1997,179635119.272626
Seychelles,SYC,1998,YR1998,210448300.108322
Seychelles,SYC,1999,YR1999,269443144.595227
Seychelles,SYC,2000,YR2000,154835661.031188
Seychelles,SYC,2001,YR2001,253008962.868118
Seychelles,SYC,2002,YR2002,192651277.372263
Seychelles,SYC,2003,YR2003,76938100.6165867
Seychelles,SYC,2004,YR2004,..
Seychelles,SYC,2005,YR2005,..
Seychelles,SYC,2006,YR2006,309437107.089153
Seychelles,SYC,2007,YR2007,299950754.353763
Seychelles,SYC,2008,YR2008,260225013.746141
Seychelles,SYC,2009,YR2009,231155261.978413
Seychelles,SYC,2010,YR2010,355242877.740765
Seychelles,SYC,2011,YR2011,373394717.712624
Seychelles,SYC,2012,YR2012,424327837.249719
Seychelles,SYC,2013,YR2013,449486336.531843
Seychelles,SYC,2014,YR2014,528654496.387357
Seychelles,SYC,2015,YR2015,507701852.950676
Seychelles,SYC,2016,YR2016,517744534.370402
Seychelles,SYC,2017,YR2017,556888116.294576
Seychelles,SYC,2018,YR2018,549448233.475901
Seychelles,SYC,2019,YR2019,528521038.94253
Seychelles,SYC,2020,YR2020,338238636.363636
Sierra Leone,SLE,1996,YR1996,103930704.898447
Sierra Leone,SLE,1997,YR1997,-20612328.0692817
Sierra Leone,SLE,1998,YR1998,35726528.5239192
Sierra Leone,SLE,1999,YR1999,1960425.67342867
Sierra Leone,SLE,2000,YR2000,6974332.01089814
Sierra Leone,SLE,2001,YR2001,118491554.01153
Sierra Leone,SLE,2002,YR2002,146286326.822296
Sierra Leone,SLE,2003,YR2003,155588398.143021
Sierra Leone,SLE,2004,YR2004,149561322.326287
Sierra Leone,SLE,2005,YR2005,186499976.207677
Sierra Leone,SLE,2006,YR2006,195651507.480378
Sierra Leone,SLE,2007,YR2007,204050615.542925
Sierra Leone,SLE,2008,YR2008,228293021.664458
Sierra Leone,SLE,2009,YR2009,245230014.915895
Sierra Leone,SLE,2010,YR2010,801484633.005182
Sierra Leone,SLE,2011,YR2011,1236963059.91906
Sierra Leone,SLE,2012,YR2012,1044623662.83386
Sierra Leone,SLE,2013,YR2013,677103965.630368
Sierra Leone,SLE,2014,YR2014,686531170.275909
Sierra Leone,SLE,2015,YR2015,655116083.56974
Sierra Leone,SLE,2016,YR2016,739430794.356849
Sierra Leone,SLE,2017,YR2017,691563905.21129
Sierra Leone,SLE,2018,YR2018,712244493.147608
Sierra Leone,SLE,2019,YR2019,535940677.415785
Sierra Leone,SLE,2020,YR2020,370785776.782989
Singapore,SGP,1996,YR1996,33742198581.5603
Singapore,SGP,1997,YR1997,38217200969.8276
Singapore,SGP,1998,YR1998,26995877151.0516
Singapore,SGP,1999,YR1999,28207728613.5693
Singapore,SGP,2000,YR2000,33793271461.7169
Singapore,SGP,2001,YR2001,24791873639.5602
Singapore,SGP,2002,YR2002,23202557801.8541
Singapore,SGP,2003,YR2003,16818964527.6088
Singapore,SGP,2004,YR2004,26334457460.6555
Singapore,SGP,2005,YR2005,27487503004.0856
Singapore,SGP,2006,YR2006,33262382780.54
Singapore,SGP,2007,YR2007,41735983013.735
Singapore,SGP,2008,YR2008,58392748604.1416
Singapore,SGP,2009,YR2009,53139704365.7614
Singapore,SGP,2010,YR2010,66327026035.9369
Singapore,SGP,2011,YR2011,74564398155.5096
Singapore,SGP,2012,YR2012,86351204289.0294
Singapore,SGP,2013,YR2013,92209861743.7865
Singapore,SGP,2014,YR2014,92660721332.1758
Singapore,SGP,2015,YR2015,78088885656.0954
Singapore,SGP,2016,YR2016,84394715888.527
Singapore,SGP,2017,YR2017,93817944818.5966
Singapore,SGP,2018,YR2018,93946174377.2242
Singapore,SGP,2019,YR2019,92319674534.5257
Singapore,SGP,2020,YR2020,76905269261.4337
Sint Maarten (Dutch part),SXM,1996,YR1996,..
Sint Maarten (Dutch part),SXM,1997,YR1997,..
Sint Maarten (Dutch part),SXM,1998,YR1998,..
Sint Maarten (Dutch part),SXM,1999,YR1999,..
Sint Maarten (Dutch part),SXM,2000,YR2000,..
Sint Maarten (Dutch part),SXM,2001,YR2001,..
Sint Maarten (Dutch part),SXM,2002,YR2002,..
Sint Maarten (Dutch part),SXM,2003,YR2003,..
Sint Maarten (Dutch part),SXM,2004,YR2004,..
Sint Maarten (Dutch part),SXM,2005,YR2005,..
Sint Maarten (Dutch part),SXM,2006,YR2006,..
Sint Maarten (Dutch part),SXM,2007,YR2007,..
Sint Maarten (Dutch part),SXM,2008,YR2008,..
Sint Maarten (Dutch part),SXM,2009,YR2009,..
Sint Maarten (Dutch part),SXM,2010,YR2010,..
Sint Maarten (Dutch part),SXM,2011,YR2011,77262569.8324022
Sint Maarten (Dutch part),SXM,2012,YR2012,134245810.055866
Sint Maarten (Dutch part),SXM,2013,YR2013,144581005.586592
Sint Maarten (Dutch part),SXM,2014,YR2014,292178770.949721
Sint Maarten (Dutch part),SXM,2015,YR2015,216759776.536313
Sint Maarten (Dutch part),SXM,2016,YR2016,243575418.994413
Sint Maarten (Dutch part),SXM,2017,YR2017,288268156.424581
Sint Maarten (Dutch part),SXM,2018,YR2018,475418994.413408
Sint Maarten (Dutch part),SXM,2019,YR2019,..
Sint Maarten (Dutch part),SXM,2020,YR2020,..
Slovak Republic,SVK,1996,YR1996,9517206590.62104
Slovak Republic,SVK,1997,YR1997,9651085306.44613
Slovak Republic,SVK,1998,YR1998,10282749748.294
Slovak Republic,SVK,1999,YR1999,8920227999.14767
Slovak Republic,SVK,2000,YR2000,7892806338.67699
Slovak Republic,SVK,2001,YR2001,9425150782.99776
Slovak Republic,SVK,2002,YR2002,10569024091.8502
Slovak Republic,SVK,2003,YR2003,11977389390.5192
Slovak Republic,SVK,2004,YR2004,15335859200.3973
Slovak Republic,SVK,2005,YR2005,18627153339.1369
Slovak Republic,SVK,2006,YR2006,20131638439.3426
Slovak Republic,SVK,2007,YR2007,24384845332.6033
Slovak Republic,SVK,2008,YR2008,28547468873.5902
Slovak Republic,SVK,2009,YR2009,18257092247.8466
Slovak Republic,SVK,2010,YR2010,21530375055.3634
Slovak Republic,SVK,2011,YR2011,24991023433.5588
Slovak Republic,SVK,2012,YR2012,19519011813.0517
Slovak Republic,SVK,2013,YR2013,20657521510.7117
Slovak Republic,SVK,2014,YR2014,22001955329.8617
Slovak Republic,SVK,2015,YR2015,21456004790.0869
Slovak Republic,SVK,2016,YR2016,20662299973.1773
Slovak Republic,SVK,2017,YR2017,21661710461.4371
Slovak Republic,SVK,2018,YR2018,24201174262.3821
Slovak Republic,SVK,2019,YR2019,24459041452.3372
Slovak Republic,SVK,2020,YR2020,19738467999.1518
Slovenia,SVN,1996,YR1996,5399798158.64023
Slovenia,SVN,1997,YR1997,5439374249.69988
Slovenia,SVN,1998,YR1998,6022830351.99077
Slovenia,SVN,1999,YR1999,6613241924.85168
Slovenia,SVN,2000,YR2000,5864176711.14938
Slovenia,SVN,2001,YR2001,5568635735.43929
Slovenia,SVN,2002,YR2002,5976905735.66085
Slovenia,SVN,2003,YR2003,7871578155.73296
Slovenia,SVN,2004,YR2004,9910637767.81266
Slovenia,SVN,2005,YR2005,10304690958.836
Slovenia,SVN,2006,YR2006,11959434198.9713
Slovenia,SVN,2007,YR2007,15864468929.6469
Slovenia,SVN,2008,YR2008,18268848689.0289
Slovenia,SVN,2009,YR2009,11811961656.0156
Slovenia,SVN,2010,YR2010,10769646202.6137
Slovenia,SVN,2011,YR2011,11173928263.7773
Slovenia,SVN,2012,YR2012,8738152270.11283
Slovenia,SVN,2013,YR2013,9480289389.13995
Slovenia,SVN,2014,YR2014,9673583210.56998
Slovenia,SVN,2015,YR2015,8257662061.54806
Slovenia,SVN,2016,YR2016,8243504892.22274
Slovenia,SVN,2017,YR2017,9708434795.047
Slovenia,SVN,2018,YR2018,11497616501.0929
Slovenia,SVN,2019,YR2019,11171536152.5019
Slovenia,SVN,2020,YR2020,10716670982.9635
Solomon Islands,SLB,1996,YR1996,29161058.7707492
Solomon Islands,SLB,1997,YR1997,34706341.305927
Solomon Islands,SLB,1998,YR1998,33017692.499377
Solomon Islands,SLB,1999,YR1999,33690911.7215436
Solomon Islands,SLB,2000,YR2000,32030497.7500049
Solomon Islands,SLB,2001,YR2001,32398635.8469117
Solomon Islands,SLB,2002,YR2002,20596254.1488857
Solomon Islands,SLB,2003,YR2003,37703673.1104864
Solomon Islands,SLB,2004,YR2004,27923630.8736489
Solomon Islands,SLB,2005,YR2005,44090890.9812879
Solomon Islands,SLB,2006,YR2006,63473289.9664893
Solomon Islands,SLB,2007,YR2007,95007841.0872974
Solomon Islands,SLB,2008,YR2008,99252700.7318112
Solomon Islands,SLB,2009,YR2009,98448168.8392303
Solomon Islands,SLB,2010,YR2010,174344348.688697
Solomon Islands,SLB,2011,YR2011,169342912.855142
Solomon Islands,SLB,2012,YR2012,170763541.44007
Solomon Islands,SLB,2013,YR2013,200216376.110982
Solomon Islands,SLB,2014,YR2014,174501376.215205
Solomon Islands,SLB,2015,YR2015,205945898.138906
Solomon Islands,SLB,2016,YR2016,223195188.847789
Solomon Islands,SLB,2017,YR2017,266501001.597485
Solomon Islands,SLB,2018,YR2018,192518076.076705
Solomon Islands,SLB,2019,YR2019,197959233.611471
Solomon Islands,SLB,2020,YR2020,132588209.511286
Somalia,SOM,1996,YR1996,..
Somalia,SOM,1997,YR1997,..
Somalia,SOM,1998,YR1998,..
Somalia,SOM,1999,YR1999,..
Somalia,SOM,2000,YR2000,..
Somalia,SOM,2001,YR2001,..
Somalia,SOM,2002,YR2002,..
Somalia,SOM,2003,YR2003,..
Somalia,SOM,2004,YR2004,..
Somalia,SOM,2005,YR2005,..
Somalia,SOM,2006,YR2006,..
Somalia,SOM,2007,YR2007,..
Somalia,SOM,2008,YR2008,..
Somalia,SOM,2009,YR2009,..
Somalia,SOM,2010,YR2010,..
Somalia,SOM,2011,YR2011,..
Somalia,SOM,2012,YR2012,..
Somalia,SOM,2013,YR2013,..
Somalia,SOM,2014,YR2014,..
Somalia,SOM,2015,YR2015,..
Somalia,SOM,2016,YR2016,..
Somalia,SOM,2017,YR2017,..
Somalia,SOM,2018,YR2018,..
Somalia,SOM,2019,YR2019,..
Somalia,SOM,2020,YR2020,..
South Africa,ZAF,1996,YR1996,26628520922.0106
South Africa,ZAF,1997,YR1997,27030815972.2222
South Africa,ZAF,1998,YR1998,24787728596.4944
South Africa,ZAF,1999,YR1999,23275390784.8433
South Africa,ZAF,2000,YR2000,22316060981.5845
South Africa,ZAF,2001,YR2001,19131975096.4085
South Africa,ZAF,2002,YR2002,18798182283.909
South Africa,ZAF,2003,YR2003,29979245707.034
South Africa,ZAF,2004,YR2004,42212796259.8882
South Africa,ZAF,2005,YR2005,47211013790.826
South Africa,ZAF,2006,YR2006,54824780329.3214
South Africa,ZAF,2007,YR2007,62833905810.8837
South Africa,ZAF,2008,YR2008,66387691860.7466
South Africa,ZAF,2009,YR2009,61273351664.5621
South Africa,ZAF,2010,YR2010,73241818281.1561
South Africa,ZAF,2011,YR2011,82121711214.5543
South Africa,ZAF,2012,YR2012,79131678704.9781
South Africa,ZAF,2013,YR2013,77634146950.3223
South Africa,ZAF,2014,YR2014,71933660626.6829
South Africa,ZAF,2015,YR2015,66439724877.8498
South Africa,ZAF,2016,YR2016,56784849885.7827
South Africa,ZAF,2017,YR2017,65737893321.5152
South Africa,ZAF,2018,YR2018,66072510748.91
South Africa,ZAF,2019,YR2019,61813360475.9005
South Africa,ZAF,2020,YR2020,37518250716.7161
South Sudan,SSD,1996,YR1996,..
South Sudan,SSD,1997,YR1997,..
South Sudan,SSD,1998,YR1998,..
South Sudan,SSD,1999,YR1999,..
South Sudan,SSD,2000,YR2000,..
South Sudan,SSD,2001,YR2001,..
South Sudan,SSD,2002,YR2002,..
South Sudan,SSD,2003,YR2003,..
South Sudan,SSD,2004,YR2004,..
South Sudan,SSD,2005,YR2005,..
South Sudan,SSD,2006,YR2006,..
South Sudan,SSD,2007,YR2007,..
South Sudan,SSD,2008,YR2008,2027812126.42854
South Sudan,SSD,2009,YR2009,1502282621.87202
South Sudan,SSD,2010,YR2010,1506531042.5615
South Sudan,SSD,2011,YR2011,1416479692.20475
South Sudan,SSD,2012,YR2012,848280338.983051
South Sudan,SSD,2013,YR2013,2103813084.74576
South Sudan,SSD,2014,YR2014,1116210338.98305
South Sudan,SSD,2015,YR2015,689964291.65973
South Sudan,SSD,2016,YR2016,..
South Sudan,SSD,2017,YR2017,..
South Sudan,SSD,2018,YR2018,..
South Sudan,SSD,2019,YR2019,..
South Sudan,SSD,2020,YR2020,..
Spain,ESP,1996,YR1996,142825430185.21
Spain,ESP,1997,YR1997,133422727272.727
Spain,ESP,1998,YR1998,148160151464.528
Spain,ESP,1999,YR1999,162086085659.493
Spain,ESP,2000,YR2000,159010503040.354
Spain,ESP,2001,YR2001,165974049217.002
Spain,ESP,2002,YR2002,188228872576.699
Spain,ESP,2003,YR2003,249041760722.348
Spain,ESP,2004,YR2004,301831388130.122
Spain,ESP,2005,YR2005,338918045019.276
Spain,ESP,2006,YR2006,384922845314.264
Spain,ESP,2007,YR2007,448149466192.171
Spain,ESP,2008,YR2008,462450563937.308
Spain,ESP,2009,YR2009,346190608502.362
Spain,ESP,2010,YR2010,316864577889.69
Spain,ESP,2011,YR2011,304211304361.864
Spain,ESP,2012,YR2012,244239448525.5
Spain,ESP,2013,YR2013,233230908198.131
Spain,ESP,2014,YR2014,245149880452.97
Spain,ESP,2015,YR2015,227028187716.766
Spain,ESP,2016,YR2016,231055180868.447
Spain,ESP,2017,YR2017,254149938503.923
Spain,ESP,2018,YR2018,290848635438.428
Spain,ESP,2019,YR2019,291006279349.019
Spain,ESP,2020,YR2020,265153973515.954
Sri Lanka,LKA,1996,YR1996,3370074181.29184
Sri Lanka,LKA,1997,YR1997,3680335650.11019
Sri Lanka,LKA,1998,YR1998,3970349107.83553
Sri Lanka,LKA,1999,YR1999,4272692525.48131
Sri Lanka,LKA,2000,YR2000,4579041682.89832
Sri Lanka,LKA,2001,YR2001,3465577843.55416
Sri Lanka,LKA,2002,YR2002,3851202174.36755
Sri Lanka,LKA,2003,YR2003,4157853294.65396
Sri Lanka,LKA,2004,YR2004,5218065026.18836
Sri Lanka,LKA,2005,YR2005,6547452736.31841
Sri Lanka,LKA,2006,YR2006,7912666579.41537
Sri Lanka,LKA,2007,YR2007,9042587811.59829
Sri Lanka,LKA,2008,YR2008,11217625524.0747
Sri Lanka,LKA,2009,YR2009,10278403198.7528
Sri Lanka,LKA,2010,YR2010,17217667405.7728
Sri Lanka,LKA,2011,YR2011,21784190559.9592
Sri Lanka,LKA,2012,YR2012,26727428765.221
Sri Lanka,LKA,2013,YR2013,24710236537.8209
Sri Lanka,LKA,2014,YR2014,25639684113.7
Sri Lanka,LKA,2015,YR2015,25133471703.6823
Sri Lanka,LKA,2016,YR2016,22950485079.5121
Sri Lanka,LKA,2017,YR2017,27620793983.8972
Sri Lanka,LKA,2018,YR2018,26255686825.1138
Sri Lanka,LKA,2019,YR2019,22543063265.1965
Sri Lanka,LKA,2020,YR2020,20366562106.3174
St. Kitts and Nevis,KNA,1996,YR1996,..
St. Kitts and Nevis,KNA,1997,YR1997,..
St. Kitts and Nevis,KNA,1998,YR1998,..
St. Kitts and Nevis,KNA,1999,YR1999,..
St. Kitts and Nevis,KNA,2000,YR2000,..
St. Kitts and Nevis,KNA,2001,YR2001,..
St. Kitts and Nevis,KNA,2002,YR2002,..
St. Kitts and Nevis,KNA,2003,YR2003,..
St. Kitts and Nevis,KNA,2004,YR2004,..
St. Kitts and Nevis,KNA,2005,YR2005,..
St. Kitts and Nevis,KNA,2006,YR2006,..
St. Kitts and Nevis,KNA,2007,YR2007,..
St. Kitts and Nevis,KNA,2008,YR2008,..
St. Kitts and Nevis,KNA,2009,YR2009,..
St. Kitts and Nevis,KNA,2010,YR2010,..
St. Kitts and Nevis,KNA,2011,YR2011,..
St. Kitts and Nevis,KNA,2012,YR2012,..
St. Kitts and Nevis,KNA,2013,YR2013,..
St. Kitts and Nevis,KNA,2014,YR2014,..
St. Kitts and Nevis,KNA,2015,YR2015,..
St. Kitts and Nevis,KNA,2016,YR2016,..
St. Kitts and Nevis,KNA,2017,YR2017,..
St. Kitts and Nevis,KNA,2018,YR2018,..
St. Kitts and Nevis,KNA,2019,YR2019,..
St. Kitts and Nevis,KNA,2020,YR2020,..
St. Lucia,LCA,1996,YR1996,..
St. Lucia,LCA,1997,YR1997,..
St. Lucia,LCA,1998,YR1998,..
St. Lucia,LCA,1999,YR1999,..
St. Lucia,LCA,2000,YR2000,..
St. Lucia,LCA,2001,YR2001,..
St. Lucia,LCA,2002,YR2002,..
St. Lucia,LCA,2003,YR2003,..
St. Lucia,LCA,2004,YR2004,..
St. Lucia,LCA,2005,YR2005,..
St. Lucia,LCA,2006,YR2006,..
St. Lucia,LCA,2007,YR2007,..
St. Lucia,LCA,2008,YR2008,..
St. Lucia,LCA,2009,YR2009,..
St. Lucia,LCA,2010,YR2010,..
St. Lucia,LCA,2011,YR2011,..
St. Lucia,LCA,2012,YR2012,..
St. Lucia,LCA,2013,YR2013,..
St. Lucia,LCA,2014,YR2014,..
St. Lucia,LCA,2015,YR2015,..
St. Lucia,LCA,2016,YR2016,..
St. Lucia,LCA,2017,YR2017,..
St. Lucia,LCA,2018,YR2018,..
St. Lucia,LCA,2019,YR2019,..
St. Lucia,LCA,2020,YR2020,..
St. Martin (French part),MAF,1996,YR1996,..
St. Martin (French part),MAF,1997,YR1997,..
St. Martin (French part),MAF,1998,YR1998,..
St. Martin (French part),MAF,1999,YR1999,..
St. Martin (French part),MAF,2000,YR2000,..
St. Martin (French part),MAF,2001,YR2001,..
St. Martin (French part),MAF,2002,YR2002,..
St. Martin (French part),MAF,2003,YR2003,..
St. Martin (French part),MAF,2004,YR2004,..
St. Martin (French part),MAF,2005,YR2005,..
St. Martin (French part),MAF,2006,YR2006,..
St. Martin (French part),MAF,2007,YR2007,..
St. Martin (French part),MAF,2008,YR2008,..
St. Martin (French part),MAF,2009,YR2009,..
St. Martin (French part),MAF,2010,YR2010,..
St. Martin (French part),MAF,2011,YR2011,..
St. Martin (French part),MAF,2012,YR2012,..
St. Martin (French part),MAF,2013,YR2013,..
St. Martin (French part),MAF,2014,YR2014,..
