Country Name,Country Code,Time,Time Code,Consumer price index (2010 = 100) [FP.CPI.TOTL]
Senegal,SEN,2000,YR2000,80.8836341575528
Senegal,SEN,2001,YR2001,83.2895185343412
Senegal,SEN,2002,YR2002,85.2362460123422
Senegal,SEN,2003,YR2003,85.1919257008151
Senegal,SEN,2004,YR2004,85.6304782132255
Senegal,SEN,2005,YR2005,87.0959010663482
Senegal,SEN,2006,YR2006,88.9356154507228
Senegal,SEN,2007,YR2007,94.1412876405036
Senegal,SEN,2008,YR2008,101.058038553206
Senegal,SEN,2009,YR2009,98.7862321407255
Senegal,SEN,2010,YR2010,100
Senegal,SEN,2011,YR2011,103.40322829787
Senegal,SEN,2012,YR2012,104.869722570496
Senegal,SEN,2013,YR2013,105.614555041963
Senegal,SEN,2014,YR2014,104.46308699624
Senegal,SEN,2015,YR2015,104.604333556103
Senegal,SEN,2016,YR2016,105.48016989023
Senegal,SEN,2017,YR2017,106.870560070658
Senegal,SEN,2018,YR2018,107.363218008605
Senegal,SEN,2019,YR2019,109.251270172291
Senegal,SEN,2020,YR2020,112.034374879533
Serbia,SRB,1996,YR1996,5.05000815938951
Serbia,SRB,1997,YR1997,6.22705730102704
Serbia,SRB,1998,YR1998,8.10511908934622
Serbia,SRB,1999,YR1999,11.546058685306
Serbia,SRB,2000,YR2000,19.7576882232953
Serbia,SRB,2001,YR2001,38.528524534673
Serbia,SRB,2002,YR2002,46.038054584668
Serbia,SRB,2003,YR2003,50.5848552162845
Serbia,SRB,2004,YR2004,56.1625248329823
Serbia,SRB,2005,YR2005,65.215912967646
Serbia,SRB,2006,YR2006,72.8618416023829
Serbia,SRB,2007,YR2007,77.5189566272369
Serbia,SRB,2008,YR2008,87.1398240824992
Serbia,SRB,2009,YR2009,94.2129208371247
Serbia,SRB,2010,YR2010,100
Serbia,SRB,2011,YR2011,111.137397634213
Serbia,SRB,2012,YR2012,119.284197755535
Serbia,SRB,2013,YR2013,128.462238398544
Serbia,SRB,2014,YR2014,131.137397634213
Serbia,SRB,2015,YR2015,132.963299969669
Serbia,SRB,2016,YR2016,134.455565665757
Serbia,SRB,2017,YR2017,138.665453442524
Serbia,SRB,2018,YR2018,141.383075523203
Serbia,SRB,2019,YR2019,143.997573551714
Serbia,SRB,2020,YR2020,146.266302699424
Seychelles,SYC,1996,YR1996,40.3589786134067
Seychelles,SYC,1997,YR1997,40.6084160584834
Seychelles,SYC,1998,YR1998,41.6560533278054
Seychelles,SYC,1999,YR1999,44.3000902456182
Seychelles,SYC,2000,YR2000,47.0771604674719
Seychelles,SYC,2001,YR2001,49.8874890153359
Seychelles,SYC,2002,YR2002,49.9747921211127
Seychelles,SYC,2003,YR2003,51.6252365493699
Seychelles,SYC,2004,YR2004,53.6165788192322
Seychelles,SYC,2005,YR2005,54.1029818371318
Seychelles,SYC,2006,YR2006,53.9117464625729
Seychelles,SYC,2007,YR2007,56.7801749919595
Seychelles,SYC,2008,YR2008,77.7688294329733
Seychelles,SYC,2009,YR2009,102.463886316225
Seychelles,SYC,2010,YR2010,100
Seychelles,SYC,2011,YR2011,102.55926772231
Seychelles,SYC,2012,YR2012,109.851611765871
Seychelles,SYC,2013,YR2013,114.618005623296
Seychelles,SYC,2014,YR2014,116.206421540945
Seychelles,SYC,2015,YR2015,120.903420148673
Seychelles,SYC,2016,YR2016,119.675667780057
Seychelles,SYC,2017,YR2017,123.094557177785
Seychelles,SYC,2018,YR2018,127.652648173983
Seychelles,SYC,2019,YR2019,129.958197460152
Seychelles,SYC,2020,YR2020,..
Sierra Leone,SLE,1996,YR1996,..
Sierra Leone,SLE,1997,YR1997,..
Sierra Leone,SLE,1998,YR1998,..
Sierra Leone,SLE,1999,YR1999,..
Sierra Leone,SLE,2000,YR2000,..
Sierra Leone,SLE,2001,YR2001,..
Sierra Leone,SLE,2002,YR2002,..
Sierra Leone,SLE,2003,YR2003,..
Sierra Leone,SLE,2004,YR2004,..
Sierra Leone,SLE,2005,YR2005,..
Sierra Leone,SLE,2006,YR2006,71.8527027878371
Sierra Leone,SLE,2007,YR2007,80.2235243055555
Sierra Leone,SLE,2008,YR2008,86.8055555555556
Sierra Leone,SLE,2009,YR2009,93.2892071759259
Sierra Leone,SLE,2010,YR2010,100
Sierra Leone,SLE,2011,YR2011,106.788194444444
Sierra Leone,SLE,2012,YR2012,113.823784722222
Sierra Leone,SLE,2013,YR2013,120.104890046296
Sierra Leone,SLE,2014,YR2014,125.68431712963
Sierra Leone,SLE,2015,YR2015,134.097222222222
Sierra Leone,SLE,2016,YR2016,148.69140625
Sierra Leone,SLE,2017,YR2017,175.782696759259
Sierra Leone,SLE,2018,YR2018,203.96556712963
Sierra Leone,SLE,2019,YR2019,234.158709490741
Sierra Leone,SLE,2020,YR2020,265.645978009259
Singapore,SGP,1996,YR1996,82.6108183473333
Singapore,SGP,1997,YR1997,84.2659972913777
Singapore,SGP,1998,YR1998,84.0405838165083
Singapore,SGP,1999,YR1999,84.0546268583358
Singapore,SGP,2000,YR2000,85.1991347672751
Singapore,SGP,2001,YR2001,86.0487387978369
Singapore,SGP,2002,YR2002,85.7117057939776
Singapore,SGP,2003,YR2003,86.1470400906292
Singapore,SGP,2004,YR2004,87.5794303570314
Singapore,SGP,2005,YR2005,87.9517360124626
Singapore,SGP,2006,YR2006,88.7986248424537
Singapore,SGP,2007,YR2007,90.6677293693
Singapore,SGP,2008,YR2008,96.676988610904
Singapore,SGP,2009,YR2009,97.2538797862137
Singapore,SGP,2010,YR2010,100
Singapore,SGP,2011,YR2011,105.247793398405
Singapore,SGP,2012,YR2012,110.063514278795
Singapore,SGP,2013,YR2013,112.659476898612
Singapore,SGP,2014,YR2014,113.81440330709
Singapore,SGP,2015,YR2015,113.219588558659
Singapore,SGP,2016,YR2016,112.616956081526
Singapore,SGP,2017,YR2017,113.265922901941
Singapore,SGP,2018,YR2018,113.762730027133
Singapore,SGP,2019,YR2019,114.405785881945
Singapore,SGP,2020,YR2020,114.197662689794
Sint Maarten (Dutch part),SXM,1996,YR1996,..
Sint Maarten (Dutch part),SXM,1997,YR1997,..
Sint Maarten (Dutch part),SXM,1998,YR1998,..
Sint Maarten (Dutch part),SXM,1999,YR1999,..
Sint Maarten (Dutch part),SXM,2000,YR2000,..
Sint Maarten (Dutch part),SXM,2001,YR2001,..
Sint Maarten (Dutch part),SXM,2002,YR2002,..
Sint Maarten (Dutch part),SXM,2003,YR2003,..
Sint Maarten (Dutch part),SXM,2004,YR2004,..
Sint Maarten (Dutch part),SXM,2005,YR2005,89.2838171963047
Sint Maarten (Dutch part),SXM,2006,YR2006,89.5522054243497
Sint Maarten (Dutch part),SXM,2007,YR2007,93.5215689081184
Sint Maarten (Dutch part),SXM,2008,YR2008,93.1307151316165
Sint Maarten (Dutch part),SXM,2009,YR2009,98.6791049699908
Sint Maarten (Dutch part),SXM,2010,YR2010,100
Sint Maarten (Dutch part),SXM,2011,YR2011,104.584754356504
Sint Maarten (Dutch part),SXM,2012,YR2012,108.784024900347
Sint Maarten (Dutch part),SXM,2013,YR2013,111.534789845625
Sint Maarten (Dutch part),SXM,2014,YR2014,113.639177693628
Sint Maarten (Dutch part),SXM,2015,YR2015,114.01421785026
Sint Maarten (Dutch part),SXM,2016,YR2016,114.141551956674
Sint Maarten (Dutch part),SXM,2017,YR2017,116.643546314853
Sint Maarten (Dutch part),SXM,2018,YR2018,..
Sint Maarten (Dutch part),SXM,2019,YR2019,..
Sint Maarten (Dutch part),SXM,2020,YR2020,..
Slovak Republic,SVK,1996,YR1996,46.6298508786518
Slovak Republic,SVK,1997,YR1997,49.4938516547481
Slovak Republic,SVK,1998,YR1998,52.7929391873164
Slovak Republic,SVK,1999,YR1999,58.3733859970065
Slovak Republic,SVK,2000,YR2000,65.3990786628971
Slovak Republic,SVK,2001,YR2001,70.1925827374023
Slovak Republic,SVK,2002,YR2002,72.3876046344032
Slovak Republic,SVK,2003,YR2003,78.5797438882422
Slovak Republic,SVK,2004,YR2004,84.5113365485892
Slovak Republic,SVK,2005,YR2005,86.8008204445923
Slovak Republic,SVK,2006,YR2006,90.6923887133433
Slovak Republic,SVK,2007,YR2007,93.1925273019569
Slovak Republic,SVK,2008,YR2008,97.4776872332169
Slovak Republic,SVK,2009,YR2009,99.052053883253
Slovak Republic,SVK,2010,YR2010,100
Slovak Republic,SVK,2011,YR2011,103.919285991463
Slovak Republic,SVK,2012,YR2012,107.666722102112
Slovak Republic,SVK,2013,YR2013,109.17456621764
Slovak Republic,SVK,2014,YR2014,109.091413049504
Slovak Republic,SVK,2015,YR2015,108.736626198792
Slovak Republic,SVK,2016,YR2016,108.171184655469
Slovak Republic,SVK,2017,YR2017,109.590332058318
Slovak Republic,SVK,2018,YR2018,112.345473695881
Slovak Republic,SVK,2019,YR2019,115.338987748767
Slovak Republic,SVK,2020,YR2020,117.573036199346
Slovenia,SVN,1996,YR1996,49.2243226062773
Slovenia,SVN,1997,YR1997,53.3393184125723
Slovenia,SVN,1998,YR1998,57.5484130137289
Slovenia,SVN,1999,YR1999,61.0908559572684
Slovenia,SVN,2000,YR2000,66.5351167615768
Slovenia,SVN,2001,YR2001,72.1105372356862
Slovenia,SVN,2002,YR2002,77.5049662296385
Slovenia,SVN,2003,YR2003,81.80196883415
Slovenia,SVN,2004,YR2004,84.7410938948484
Slovenia,SVN,2005,YR2005,86.8185229329449
Slovenia,SVN,2006,YR2006,88.9524566282612
Slovenia,SVN,2007,YR2007,92.2058888447446
Slovenia,SVN,2008,YR2008,97.4131461616563
Slovenia,SVN,2009,YR2009,98.2306979208052
Slovenia,SVN,2010,YR2010,100
Slovenia,SVN,2011,YR2011,101.802851719419
Slovenia,SVN,2012,YR2012,104.447093100252
Slovenia,SVN,2013,YR2013,106.294971968393
Slovenia,SVN,2014,YR2014,106.506864432967
Slovenia,SVN,2015,YR2015,105.947115172383
Slovenia,SVN,2016,YR2016,105.888844744625
Slovenia,SVN,2017,YR2017,107.402110095793
Slovenia,SVN,2018,YR2018,109.269412439853
Slovenia,SVN,2019,YR2019,111.051074912815
Slovenia,SVN,2020,YR2020,110.99015582925
Solomon Islands,SLB,1996,YR1996,31.5040466030533
Solomon Islands,SLB,1997,YR1997,34.05083415728
Solomon Islands,SLB,1998,YR1998,38.2729686369045
Solomon Islands,SLB,1999,YR1999,41.3426017165095
Solomon Islands,SLB,2000,YR2000,44.6043518575463
Solomon Islands,SLB,2001,YR2001,47.6935767050965
Solomon Islands,SLB,2002,YR2002,52.9063101697882
Solomon Islands,SLB,2003,YR2003,57.2813781749542
Solomon Islands,SLB,2004,YR2004,61.2829647650451
Solomon Islands,SLB,2005,YR2005,65.7754126435205
Solomon Islands,SLB,2006,YR2006,73.1554054054054
Solomon Islands,SLB,2007,YR2007,78.7635135135135
Solomon Islands,SLB,2008,YR2008,92.4054054054054
Solomon Islands,SLB,2009,YR2009,98.9594594594595
Solomon Islands,SLB,2010,YR2010,100
Solomon Islands,SLB,2011,YR2011,107.34270706018
Solomon Islands,SLB,2012,YR2012,113.688814368881
Solomon Islands,SLB,2013,YR2013,119.818192049045
Solomon Islands,SLB,2014,YR2014,126.007882882883
Solomon Islands,SLB,2015,YR2015,125.284006297329
Solomon Islands,SLB,2016,YR2016,125.926068821616
Solomon Islands,SLB,2017,YR2017,126.541452847665
Solomon Islands,SLB,2018,YR2018,130.921653412479
Solomon Islands,SLB,2019,YR2019,133.062033185591
Solomon Islands,SLB,2020,YR2020,137.005392964625
Somalia,SOM,1996,YR1996,..
Somalia,SOM,1997,YR1997,..
Somalia,SOM,1998,YR1998,..
Somalia,SOM,1999,YR1999,..
Somalia,SOM,2000,YR2000,..
Somalia,SOM,2001,YR2001,..
Somalia,SOM,2002,YR2002,..
Somalia,SOM,2003,YR2003,..
Somalia,SOM,2004,YR2004,..
Somalia,SOM,2005,YR2005,..
Somalia,SOM,2006,YR2006,..
Somalia,SOM,2007,YR2007,..
Somalia,SOM,2008,YR2008,..
Somalia,SOM,2009,YR2009,..
Somalia,SOM,2010,YR2010,..
Somalia,SOM,2011,YR2011,..
Somalia,SOM,2012,YR2012,..
Somalia,SOM,2013,YR2013,..
Somalia,SOM,2014,YR2014,..
Somalia,SOM,2015,YR2015,..
Somalia,SOM,2016,YR2016,..
Somalia,SOM,2017,YR2017,..
Somalia,SOM,2018,YR2018,..
Somalia,SOM,2019,YR2019,..
Somalia,SOM,2020,YR2020,..
South Africa,ZAF,1996,YR1996,46.5768394272867
South Africa,ZAF,1997,YR1997,50.5814093006745
South Africa,ZAF,1998,YR1998,54.0616897408591
South Africa,ZAF,1999,YR1999,56.862889598864
South Africa,ZAF,2000,YR2000,59.898771742989
South Africa,ZAF,2001,YR2001,63.3141427050053
South Africa,ZAF,2002,YR2002,69.3256348361141
South Africa,ZAF,2003,YR2003,73.2629274642054
South Africa,ZAF,2004,YR2004,72.7559259259259
South Africa,ZAF,2005,YR2005,74.2567731629393
South Africa,ZAF,2006,YR2006,76.6655898710212
South Africa,ZAF,2007,YR2007,81.4018459353923
South Africa,ZAF,2008,YR2008,89.5870311205774
South Africa,ZAF,2009,YR2009,96.0951366702165
South Africa,ZAF,2010,YR2010,100
South Africa,ZAF,2011,YR2011,105.017157732813
South Africa,ZAF,2012,YR2012,111.028280676843
South Africa,ZAF,2013,YR2013,117.441722873033
South Africa,ZAF,2014,YR2014,124.64797065436
South Africa,ZAF,2015,YR2015,130.268607265412
South Africa,ZAF,2016,YR2016,138.859306590936
South Africa,ZAF,2017,YR2017,146.053721453082
South Africa,ZAF,2018,YR2018,152.632824517809
South Africa,ZAF,2019,YR2019,158.927937522187
South Africa,ZAF,2020,YR2020,164.05159152763
South Sudan,SSD,1996,YR1996,..
South Sudan,SSD,1997,YR1997,..
South Sudan,SSD,1998,YR1998,..
South Sudan,SSD,1999,YR1999,..
South Sudan,SSD,2000,YR2000,..
South Sudan,SSD,2001,YR2001,..
South Sudan,SSD,2002,YR2002,..
South Sudan,SSD,2003,YR2003,..
South Sudan,SSD,2004,YR2004,..
South Sudan,SSD,2005,YR2005,..
South Sudan,SSD,2006,YR2006,..
South Sudan,SSD,2007,YR2007,..
South Sudan,SSD,2008,YR2008,94.1314235704513
South Sudan,SSD,2009,YR2009,98.8439001924032
South Sudan,SSD,2010,YR2010,100
South Sudan,SSD,2011,YR2011,146.85217571936
South Sudan,SSD,2012,YR2012,213.707947209018
South Sudan,SSD,2013,YR2013,213.583802171517
South Sudan,SSD,2014,YR2014,217.159833769899
South Sudan,SSD,2015,YR2015,331.74710919474
South Sudan,SSD,2016,YR2016,1592.38474945444
South Sudan,SSD,2017,YR2017,4583.70546162581
South Sudan,SSD,2018,YR2018,8411.16962950086
South Sudan,SSD,2019,YR2019,15749.1887552482
South Sudan,SSD,2020,YR2020,20422.8933712573
Spain,ESP,1996,YR1996,69.093335943493
Spain,ESP,1997,YR1997,70.4552201126384
Spain,ESP,1998,YR1998,71.747600808559
Spain,ESP,1999,YR1999,73.4052193154177
Spain,ESP,2000,YR2000,75.9255998200053
Spain,ESP,2001,YR2001,78.651203537534
Spain,ESP,2002,YR2002,81.0624649001437
Spain,ESP,2003,YR2003,83.5261426387297
Spain,ESP,2004,YR2004,86.064670544112
Spain,ESP,2005,YR2005,88.9637193712232
Spain,ESP,2006,YR2006,92.0911276421223
Spain,ESP,2007,YR2007,94.6577354325631
Spain,ESP,2008,YR2008,98.5156636153782
Spain,ESP,2009,YR2009,98.2319416221847
Spain,ESP,2010,YR2010,100
Spain,ESP,2011,YR2011,103.196146412241
Spain,ESP,2012,YR2012,105.720324344817
Spain,ESP,2013,YR2013,107.209444053708
Spain,ESP,2014,YR2014,107.047696829365
Spain,ESP,2015,YR2015,106.511964511277
Spain,ESP,2016,YR2016,106.296094858635
Spain,ESP,2017,YR2017,108.375335054149
Spain,ESP,2018,YR2018,110.190695194176
Spain,ESP,2019,YR2019,110.96151904206
Spain,ESP,2020,YR2020,110.603478362544
Sri Lanka,LKA,1996,YR1996,27.3863243838163
Sri Lanka,LKA,1997,YR1997,30.0082078982108
Sri Lanka,LKA,1998,YR1998,32.8182494077947
Sri Lanka,LKA,1999,YR1999,34.3579850630866
Sri Lanka,LKA,2000,YR2000,36.4800290177408
Sri Lanka,LKA,2001,YR2001,41.6450378017238
Sri Lanka,LKA,2002,YR2002,45.6225685511801
Sri Lanka,LKA,2003,YR2003,48.5034685424131
Sri Lanka,LKA,2004,YR2004,52.1780553441436
Sri Lanka,LKA,2005,YR2005,58.2514171977792
Sri Lanka,LKA,2006,YR2006,64.088316153921
Sri Lanka,LKA,2007,YR2007,74.241258652681
Sri Lanka,LKA,2008,YR2008,90.9934241427903
Sri Lanka,LKA,2009,YR2009,94.1463128229218
Sri Lanka,LKA,2010,YR2010,100
Sri Lanka,LKA,2011,YR2011,106.716768435885
Sri Lanka,LKA,2012,YR2012,114.766322217003
Sri Lanka,LKA,2013,YR2013,122.694896603917
Sri Lanka,LKA,2014,YR2014,126.595370167296
Sri Lanka,LKA,2015,YR2015,131.365949371736
Sri Lanka,LKA,2016,YR2016,136.566580789574
Sri Lanka,LKA,2017,YR2017,147.08785819643
Sri Lanka,LKA,2018,YR2018,150.228239475663
Sri Lanka,LKA,2019,YR2019,155.528883036152
Sri Lanka,LKA,2020,YR2020,165.100045087827
St. Kitts and Nevis,KNA,1996,YR1996,60.6224267943042
St. Kitts and Nevis,KNA,1997,YR1997,66.0209650765089
St. Kitts and Nevis,KNA,1998,YR1998,68.2962843235434
St. Kitts and Nevis,KNA,1999,YR1999,70.5931131593748
St. Kitts and Nevis,KNA,2000,YR2000,72.1100570323037
St. Kitts and Nevis,KNA,2001,YR2001,73.7710743263593
St. Kitts and Nevis,KNA,2002,YR2002,75.2768091043675
St. Kitts and Nevis,KNA,2003,YR2003,76.9595744793289
St. Kitts and Nevis,KNA,2004,YR2004,78.7408458678049
St. Kitts and Nevis,KNA,2005,YR2005,81.400569151692
St. Kitts and Nevis,KNA,2006,YR2006,88.3094308657463
St. Kitts and Nevis,KNA,2007,YR2007,92.2664758661653
St. Kitts and Nevis,KNA,2008,YR2008,97.1568728885089
St. Kitts and Nevis,KNA,2009,YR2009,99.1563002115722
St. Kitts and Nevis,KNA,2010,YR2010,100
St. Kitts and Nevis,KNA,2011,YR2011,105.835165195709
St. Kitts and Nevis,KNA,2012,YR2012,106.698874634995
St. Kitts and Nevis,KNA,2013,YR2013,107.880015748548
St. Kitts and Nevis,KNA,2014,YR2014,108.147412972867
St. Kitts and Nevis,KNA,2015,YR2015,105.657994028675
St. Kitts and Nevis,KNA,2016,YR2016,104.932084385971
St. Kitts and Nevis,KNA,2017,YR2017,105.661274976213
St. Kitts and Nevis,KNA,2018,YR2018,104.565438498638
St. Kitts and Nevis,KNA,2019,YR2019,104.220830481643
St. Kitts and Nevis,KNA,2020,YR2020,..
St. Lucia,LCA,1996,YR1996,70.4364822338853
St. Lucia,LCA,1997,YR1997,70.4325939378747
St. Lucia,LCA,1998,YR1998,72.6878057427436
St. Lucia,LCA,1999,YR1999,75.2346395110931
St. Lucia,LCA,2000,YR2000,78.0264360467777
St. Lucia,LCA,2001,YR2001,82.1674712981764
St. Lucia,LCA,2002,YR2002,81.9575033135985
St. Lucia,LCA,2003,YR2003,82.8051518439317
St. Lucia,LCA,2004,YR2004,84.0144119032603
St. Lucia,LCA,2005,YR2005,87.2895236330755
St. Lucia,LCA,2006,YR2006,89.3806496395273
St. Lucia,LCA,2007,YR2007,91.9039580999858
St. Lucia,LCA,2008,YR2008,97.0042120872707
St. Lucia,LCA,2009,YR2009,96.8519774724321
St. Lucia,LCA,2010,YR2010,100
St. Lucia,LCA,2011,YR2011,102.769407941441
St. Lucia,LCA,2012,YR2012,107.062739592043
St. Lucia,LCA,2013,YR2013,108.638722806796
St. Lucia,LCA,2014,YR2014,112.461152565903
St. Lucia,LCA,2015,YR2015,111.35418709082
St. Lucia,LCA,2016,YR2016,107.910013677452
St. Lucia,LCA,2017,YR2017,108.037798261528
St. Lucia,LCA,2018,YR2018,110.132070405894
St. Lucia,LCA,2019,YR2019,110.72579249654
St. Lucia,LCA,2020,YR2020,..
St. Martin (French part),MAF,1996,YR1996,..
St. Martin (French part),MAF,1997,YR1997,..
St. Martin (French part),MAF,1998,YR1998,..
St. Martin (French part),MAF,1999,YR1999,..
St. Martin (French part),MAF,2000,YR2000,..
St. Martin (French part),MAF,2001,YR2001,..
St. Martin (French part),MAF,2002,YR2002,..
St. Martin (French part),MAF,2003,YR2003,..
St. Martin (French part),MAF,2004,YR2004,..
St. Martin (French part),MAF,2005,YR2005,..
St. Martin (French part),MAF,2006,YR2006,..
St. Martin (French part),MAF,2007,YR2007,..
St. Martin (French part),MAF,2008,YR2008,..
St. Martin (French part),MAF,2009,YR2009,..
St. Martin (French part),MAF,2010,YR2010,..
St. Martin (French part),MAF,2011,YR2011,..
St. Martin (French part),MAF,2012,YR2012,..
St. Martin (French part),MAF,2013,YR2013,..
St. Martin (French part),MAF,2014,YR2014,..
St. Martin (French part),MAF,2015,YR2015,..
St. Martin (French part),MAF,2016,YR2016,..
St. Martin (French part),MAF,2017,YR2017,..
St. Martin (French part),MAF,2018,YR2018,..
St. Martin (French part),MAF,2019,YR2019,..
St. Martin (French part),MAF,2020,YR2020,..
St. Vincent and the Grenadines,VCT,1996,YR1996,71.3849499095812
St. Vincent and the Grenadines,VCT,1997,YR1997,71.7016249902615
St. Vincent and the Grenadines,VCT,1998,YR1998,73.2377652450724
St. Vincent and the Grenadines,VCT,1999,YR1999,73.9800669401742
St. Vincent and the Grenadines,VCT,2000,YR2000,74.1041164482331
St. Vincent and the Grenadines,VCT,2001,YR2001,74.7716896696334
St. Vincent and the Grenadines,VCT,2002,YR2002,76.1590813551927
St. Vincent and the Grenadines,VCT,2003,YR2003,76.3159551323929
St. Vincent and the Grenadines,VCT,2004,YR2004,78.574937524077
St. Vincent and the Grenadines,VCT,2005,YR2005,81.5084771577223
St. Vincent and the Grenadines,VCT,2006,YR2006,83.7423597450542
St. Vincent and the Grenadines,VCT,2007,YR2007,89.8020800107467
St. Vincent and the Grenadines,VCT,2008,YR2008,98.8417745481357
St. Vincent and the Grenadines,VCT,2009,YR2009,99.2584313003797
St. Vincent and the Grenadines,VCT,2010,YR2010,100
St. Vincent and the Grenadines,VCT,2011,YR2011,103.186031115525
St. Vincent and the Grenadines,VCT,2012,YR2012,105.867262495862
St. Vincent and the Grenadines,VCT,2013,YR2013,106.719629261834
St. Vincent and the Grenadines,VCT,2014,YR2014,106.926514399206
St. Vincent and the Grenadines,VCT,2015,YR2015,105.072823568355
St. Vincent and the Grenadines,VCT,2016,YR2016,104.915590863952
St. Vincent and the Grenadines,VCT,2017,YR2017,107.174776564052
St. Vincent and the Grenadines,VCT,2018,YR2018,109.665673618007
St. Vincent and the Grenadines,VCT,2019,YR2019,110.666997682886
St. Vincent and the Grenadines,VCT,2020,YR2020,..
Sudan,SDN,1996,YR1996,15.5709648905426
Sudan,SDN,1997,YR1997,22.9155612207018
Sudan,SDN,1998,YR1998,28.5578028726335
Sudan,SDN,1999,YR1999,33.4601625159657
Sudan,SDN,2000,YR2000,35.842947341087
Sudan,SDN,2001,YR2001,36.5366143672425
Sudan,SDN,2002,YR2002,44.6567761239619
Sudan,SDN,2003,YR2003,47.554747282651
Sudan,SDN,2004,YR2004,52.1473690126916
Sudan,SDN,2005,YR2005,56.5829463958288
Sudan,SDN,2006,YR2006,60.6564262087609
Sudan,SDN,2007,YR2007,69.6058433972193
Sudan,SDN,2008,YR2008,79.5574760587828
Sudan,SDN,2009,YR2009,88.513069171543
Sudan,SDN,2010,YR2010,100
Sudan,SDN,2011,YR2011,118.096617122135
Sudan,SDN,2012,YR2012,160.090661009417
Sudan,SDN,2013,YR2013,218.559524398243
Sudan,SDN,2014,YR2014,299.222507343468
Sudan,SDN,2015,YR2015,349.819748489056
Sudan,SDN,2016,YR2016,411.913641797515
Sudan,SDN,2017,YR2017,545.174403033739
Sudan,SDN,2018,YR2018,890.228952120135
Sudan,SDN,2019,YR2019,1344.19276243483
Sudan,SDN,2020,YR2020,3364.81993693071
Suriname,SUR,1996,YR1996,7.17132549713702
Suriname,SUR,1997,YR1997,7.68372470774061
Suriname,SUR,1998,YR1998,9.14173983930358
Suriname,SUR,1999,YR1999,18.1713188873545
Suriname,SUR,2000,YR2000,28.9653887739275
Suriname,SUR,2001,YR2001,40.1420570738996
Suriname,SUR,2002,YR2002,46.3750744098841
Suriname,SUR,2003,YR2003,57.0423766982833
Suriname,SUR,2004,YR2004,62.7388138914057
Suriname,SUR,2005,YR2005,68.9487047618276
Suriname,SUR,2006,YR2006,76.7270179758082
Suriname,SUR,2007,YR2007,81.6577104837959
Suriname,SUR,2008,YR2008,93.6345634417659
Suriname,SUR,2009,YR2009,93.5094333510162
Suriname,SUR,2010,YR2010,100
Suriname,SUR,2011,YR2011,117.711779641456
Suriname,SUR,2012,YR2012,123.605447410941
Suriname,SUR,2013,YR2013,125.982919135185
Suriname,SUR,2014,YR2014,130.245441255674
Suriname,SUR,2015,YR2015,139.224436408402
Suriname,SUR,2016,YR2016,216.37202126887
Suriname,SUR,2017,YR2017,263.967251492829
Suriname,SUR,2018,YR2018,..
Suriname,SUR,2019,YR2019,294.664772702354
Suriname,SUR,2020,YR2020,397.512541165071
Sweden,SWE,1996,YR1996,84.7347003997609
Sweden,SWE,1997,YR1997,85.2926023577901
Sweden,SWE,1998,YR1998,85.0647579532023
Sweden,SWE,1999,YR1999,85.4579066416506
Sweden,SWE,2000,YR2000,86.2262960544623
Sweden,SWE,2001,YR2001,88.3008648169117
Sweden,SWE,2002,YR2002,90.2068232098235
Sweden,SWE,2003,YR2003,91.9438957260577
Sweden,SWE,2004,YR2004,92.2874531293479
Sweden,SWE,2005,YR2005,92.705672967515
Sweden,SWE,2006,YR2006,93.9666691462309
Sweden,SWE,2007,YR2007,96.0453705157769
Sweden,SWE,2008,YR2008,99.3464970644714
Sweden,SWE,2009,YR2009,98.8552678342659
Sweden,SWE,2010,YR2010,100
Sweden,SWE,2011,YR2011,102.961150738221
Sweden,SWE,2012,YR2012,103.87583444225
Sweden,SWE,2013,YR2013,103.829824749908
Sweden,SWE,2014,YR2014,103.643306416286
Sweden,SWE,2015,YR2015,103.594817159687
Sweden,SWE,2016,YR2016,104.614469083966
Sweden,SWE,2017,YR2017,106.491774734342
Sweden,SWE,2018,YR2018,108.572129146727
Sweden,SWE,2019,YR2019,110.509219846432
Sweden,SWE,2020,YR2020,111.058856590269
Switzerland,CHE,1996,YR1996,89.1389538564489
Switzerland,CHE,1997,YR1997,89.6026773559716
Switzerland,CHE,1998,YR1998,89.6187506765556
Switzerland,CHE,1999,YR1999,90.3414760556727
Switzerland,CHE,2000,YR2000,91.7494743368115
Switzerland,CHE,2001,YR2001,92.6568952905171
Switzerland,CHE,2002,YR2002,93.252411818155
Switzerland,CHE,2003,YR2003,93.8476167201897
Switzerland,CHE,2004,YR2004,94.6011274286295
Switzerland,CHE,2005,YR2005,95.7098093179335
Switzerland,CHE,2006,YR2006,96.723863632636
Switzerland,CHE,2007,YR2007,97.4322214313128
Switzerland,CHE,2008,YR2008,99.7959672366682
Switzerland,CHE,2009,YR2009,99.316465640817
Switzerland,CHE,2010,YR2010,100
Switzerland,CHE,2011,YR2011,100.231349207651
Switzerland,CHE,2012,YR2012,99.5371949759392
Switzerland,CHE,2013,YR2013,99.3208776033039
Switzerland,CHE,2014,YR2014,99.3077647259499
Switzerland,CHE,2015,YR2015,98.1717745930005
Switzerland,CHE,2016,YR2016,97.7451017375587
Switzerland,CHE,2017,YR2017,98.2668532046593
Switzerland,CHE,2018,YR2018,99.186960600683
Switzerland,CHE,2019,YR2019,99.546896373006
