Country Name,Country Code,Time,Time Code,Gross capital formation (% of GDP) [NE.GDI.TOTL.ZS]
Serbia,SRB,2018,YR2018,22.6548819241069
Serbia,SRB,2019,YR2019,25.1040505951123
Serbia,SRB,2020,YR2020,23.1731018751901
Seychelles,SYC,1996,YR1996,39.0848732101432
Seychelles,SYC,1997,YR1997,31.9091037602488
Seychelles,SYC,1998,YR1998,34.5921969200012
Seychelles,SYC,1999,YR1999,43.2503079650272
Seychelles,SYC,2000,YR2000,25.1814533344719
Seychelles,SYC,2001,YR2001,40.6595517023787
Seychelles,SYC,2002,YR2002,27.619532231059
Seychelles,SYC,2003,YR2003,10.9023062996878
Seychelles,SYC,2004,YR2004,..
Seychelles,SYC,2005,YR2005,..
Seychelles,SYC,2006,YR2006,30.4438761706388
Seychelles,SYC,2007,YR2007,29.0210799884493
Seychelles,SYC,2008,YR2008,26.9049961736088
Seychelles,SYC,2009,YR2009,27.2782450359837
Seychelles,SYC,2010,YR2010,36.6253737718924
Seychelles,SYC,2011,YR2011,35.0333434374053
Seychelles,SYC,2012,YR2012,40.0223902235115
Seychelles,SYC,2013,YR2013,33.8428461760279
Seychelles,SYC,2014,YR2014,39.3634704620635
Seychelles,SYC,2015,YR2015,36.8568911707662
Seychelles,SYC,2016,YR2016,36.2908837100415
Seychelles,SYC,2017,YR2017,36.5295466095797
Seychelles,SYC,2018,YR2018,34.6434499150421
Seychelles,SYC,2019,YR2019,33.4215020525137
Seychelles,SYC,2020,YR2020,30.0673269727106
Sierra Leone,SLE,1996,YR1996,11.03600434571
Sierra Leone,SLE,1997,YR1997,-2.42435790046364
Sierra Leone,SLE,1998,YR1998,5.31347525555798
Sierra Leone,SLE,1999,YR1999,0.292869776037837
Sierra Leone,SLE,2000,YR2000,1.09681037230364
Sierra Leone,SLE,2001,YR2001,10.8661221853849
Sierra Leone,SLE,2002,YR2002,11.6717144736364
Sierra Leone,SLE,2003,YR2003,11.2272526564121
Sierra Leone,SLE,2004,YR2004,10.3249941449724
Sierra Leone,SLE,2005,YR2005,11.299643303043
Sierra Leone,SLE,2006,YR2006,10.37877253609
Sierra Leone,SLE,2007,YR2007,9.4533662804316
Sierra Leone,SLE,2008,YR2008,9.11182535979638
Sierra Leone,SLE,2009,YR2009,9.99348099831275
Sierra Leone,SLE,2010,YR2010,31.0890790326066
Sierra Leone,SLE,2011,YR2011,42.0371586914778
Sierra Leone,SLE,2012,YR2012,27.4766284218524
Sierra Leone,SLE,2013,YR2013,13.7613158025103
Sierra Leone,SLE,2014,YR2014,13.6891239618034
Sierra Leone,SLE,2015,YR2015,15.5287736993293
Sierra Leone,SLE,2016,YR2016,20.1216908396428
Sierra Leone,SLE,2017,YR2017,18.4931002952779
Sierra Leone,SLE,2018,YR2018,17.4351157562278
Sierra Leone,SLE,2019,YR2019,13.0027972629023
Sierra Leone,SLE,2020,YR2020,9.59337555693949
Singapore,SGP,1996,YR1996,35.0401245569948
Singapore,SGP,1997,YR1997,38.1697972076704
Singapore,SGP,1998,YR1998,31.4900376302754
Singapore,SGP,1999,YR1999,32.6914753593956
Singapore,SGP,2000,YR2000,35.1740359977879
Singapore,SGP,2001,YR2001,27.6094317950146
Singapore,SGP,2002,YR2002,25.0736127933875
Singapore,SGP,2003,YR2003,17.2245248736318
Singapore,SGP,2004,YR2004,22.8924616706012
Singapore,SGP,2005,YR2005,21.506936250429
Singapore,SGP,2006,YR2006,22.3792634447668
Singapore,SGP,2007,YR2007,23.0659529090098
Singapore,SGP,2008,YR2008,30.1596763689779
Singapore,SGP,2009,YR2009,27.3701152111674
Singapore,SGP,2010,YR2010,27.6582275190447
Singapore,SGP,2011,YR2011,26.6919943455279
Singapore,SGP,2012,YR2012,29.2629426703058
Singapore,SGP,2013,YR2013,29.9795021855415
Singapore,SGP,2014,YR2014,29.4300082792766
Singapore,SGP,2015,YR2015,25.353193018866
Singapore,SGP,2016,YR2016,26.4756267539141
Singapore,SGP,2017,YR2017,27.3252634223209
Singapore,SGP,2018,YR2018,24.9869114825785
Singapore,SGP,2019,YR2019,24.6589345844384
Singapore,SGP,2020,YR2020,22.6192981008787
Sint Maarten (Dutch part),SXM,1996,YR1996,..
Sint Maarten (Dutch part),SXM,1997,YR1997,..
Sint Maarten (Dutch part),SXM,1998,YR1998,..
Sint Maarten (Dutch part),SXM,1999,YR1999,..
Sint Maarten (Dutch part),SXM,2000,YR2000,..
Sint Maarten (Dutch part),SXM,2001,YR2001,..
Sint Maarten (Dutch part),SXM,2002,YR2002,..
Sint Maarten (Dutch part),SXM,2003,YR2003,..
Sint Maarten (Dutch part),SXM,2004,YR2004,..
Sint Maarten (Dutch part),SXM,2005,YR2005,..
Sint Maarten (Dutch part),SXM,2006,YR2006,..
Sint Maarten (Dutch part),SXM,2007,YR2007,..
Sint Maarten (Dutch part),SXM,2008,YR2008,..
Sint Maarten (Dutch part),SXM,2009,YR2009,..
Sint Maarten (Dutch part),SXM,2010,YR2010,..
Sint Maarten (Dutch part),SXM,2011,YR2011,8.25375984721891
Sint Maarten (Dutch part),SXM,2012,YR2012,13.6170453901513
Sint Maarten (Dutch part),SXM,2013,YR2013,14.1343528126707
Sint Maarten (Dutch part),SXM,2014,YR2014,23.4634365186182
Sint Maarten (Dutch part),SXM,2015,YR2015,17.2982612572448
Sint Maarten (Dutch part),SXM,2016,YR2016,19.2749778956676
Sint Maarten (Dutch part),SXM,2017,YR2017,24.1912798874824
Sint Maarten (Dutch part),SXM,2018,YR2018,40.1036757775683
Sint Maarten (Dutch part),SXM,2019,YR2019,..
Sint Maarten (Dutch part),SXM,2020,YR2020,..
Slovak Republic,SVK,1996,YR1996,34.0812679101854
Slovak Republic,SVK,1997,YR1997,34.8338826234474
Slovak Republic,SVK,1998,YR1998,34.441149240084
Slovak Republic,SVK,1999,YR1999,29.2914182166202
Slovak Republic,SVK,2000,YR2000,27.0580015512427
Slovak Republic,SVK,2001,YR2001,30.6487535998283
Slovak Republic,SVK,2002,YR2002,30.0851739241083
Slovak Republic,SVK,2003,YR2003,25.5836437557658
Slovak Republic,SVK,2004,YR2004,26.7492066358991
Slovak Republic,SVK,2005,YR2005,29.6680142703481
Slovak Republic,SVK,2006,YR2006,28.4714749494002
Slovak Republic,SVK,2007,YR2007,28.2055455194968
Slovak Republic,SVK,2008,YR2008,28.4140622086424
Slovak Republic,SVK,2009,YR2009,20.5029231450642
Slovak Republic,SVK,2010,YR2010,23.8403319660873
Slovak Republic,SVK,2011,YR2011,25.21218398685
Slovak Republic,SVK,2012,YR2012,20.6474505956961
Slovak Republic,SVK,2013,YR2013,20.8981339407632
Slovak Republic,SVK,2014,YR2014,21.7432721961153
Slovak Republic,SVK,2015,YR2015,24.2529645257814
Slovak Republic,SVK,2016,YR2016,23.0463905423884
Slovak Republic,SVK,2017,YR2017,22.7516351755476
Slovak Republic,SVK,2018,YR2018,22.9450147362782
Slovak Republic,SVK,2019,YR2019,23.2679193763182
Slovak Republic,SVK,2020,YR2020,18.8750936127872
Slovenia,SVN,1996,YR1996,25.1068942566178
Slovenia,SVN,1997,YR1997,26.1973105831223
Slovenia,SVN,1998,YR1998,27.1957340678937
Slovenia,SVN,1999,YR1999,29.1186210151345
Slovenia,SVN,2000,YR2000,28.9023377666574
Slovenia,SVN,2001,YR2001,26.6744254292972
Slovenia,SVN,2002,YR2002,25.4445877177915
Slovenia,SVN,2003,YR2003,26.5620186213536
Slovenia,SVN,2004,YR2004,28.7976168108594
Slovenia,SVN,2005,YR2005,28.46096851835
Slovenia,SVN,2006,YR2006,30.2915847019262
Slovenia,SVN,2007,YR2007,33.0465894207859
Slovenia,SVN,2008,YR2008,32.8857309363166
Slovenia,SVN,2009,YR2009,23.4512953232536
Slovenia,SVN,2010,YR2010,22.3616415935922
Slovenia,SVN,2011,YR2011,21.6900550045524
Slovenia,SVN,2012,YR2012,18.7592667497709
Slovenia,SVN,2013,YR2013,19.5866071668353
Slovenia,SVN,2014,YR2014,19.3740246262637
Slovenia,SVN,2015,YR2015,19.1636779594983
Slovenia,SVN,2016,YR2016,18.4268674769369
Slovenia,SVN,2017,YR2017,20.030159953867
Slovenia,SVN,2018,YR2018,21.2379450495308
Slovenia,SVN,2019,YR2019,20.6197260743268
Slovenia,SVN,2020,YR2020,19.9976657169397
Solomon Islands,SLB,1996,YR1996,5.7111477210324
Solomon Islands,SLB,1997,YR1997,6.59172202350537
Solomon Islands,SLB,1998,YR1998,7.21415607985481
Solomon Islands,SLB,1999,YR1999,6.90385429902584
Solomon Islands,SLB,2000,YR2000,7.62751520823585
Solomon Islands,SLB,2001,YR2001,7.91300323924109
Solomon Islands,SLB,2002,YR2002,5.94525235243798
Solomon Islands,SLB,2003,YR2003,10.6953892668178
Solomon Islands,SLB,2004,YR2004,7.02284946236559
Solomon Islands,SLB,2005,YR2005,9.24533556112504
Solomon Islands,SLB,2006,YR2006,11.7833617955599
Solomon Islands,SLB,2007,YR2007,15.3181626632954
Solomon Islands,SLB,2008,YR2008,14.1960494738785
Solomon Islands,SLB,2009,YR2009,13.3771929824561
Solomon Islands,SLB,2010,YR2010,20.5886659833065
Solomon Islands,SLB,2011,YR2011,16.1286301882089
Solomon Islands,SLB,2012,YR2012,14.337899543379
Solomon Islands,SLB,2013,YR2013,15.58469246349
Solomon Islands,SLB,2014,YR2014,13.0659898477157
Solomon Islands,SLB,2015,YR2015,15.7564040599323
Solomon Islands,SLB,2016,YR2016,16.1905631103404
Solomon Islands,SLB,2017,YR2017,17.9612065282406
Solomon Islands,SLB,2018,YR2018,12.2264813927488
Solomon Islands,SLB,2019,YR2019,12.6071372915693
Solomon Islands,SLB,2020,YR2020,8.54720979514952
Somalia,SOM,1996,YR1996,..
Somalia,SOM,1997,YR1997,..
Somalia,SOM,1998,YR1998,..
Somalia,SOM,1999,YR1999,..
Somalia,SOM,2000,YR2000,..
Somalia,SOM,2001,YR2001,..
Somalia,SOM,2002,YR2002,..
Somalia,SOM,2003,YR2003,..
Somalia,SOM,2004,YR2004,..
Somalia,SOM,2005,YR2005,..
Somalia,SOM,2006,YR2006,..
Somalia,SOM,2007,YR2007,..
Somalia,SOM,2008,YR2008,..
Somalia,SOM,2009,YR2009,..
Somalia,SOM,2010,YR2010,..
Somalia,SOM,2011,YR2011,..
Somalia,SOM,2012,YR2012,..
Somalia,SOM,2013,YR2013,..
Somalia,SOM,2014,YR2014,..
Somalia,SOM,2015,YR2015,..
Somalia,SOM,2016,YR2016,..
Somalia,SOM,2017,YR2017,..
Somalia,SOM,2018,YR2018,..
Somalia,SOM,2019,YR2019,..
Somalia,SOM,2020,YR2020,..
South Africa,ZAF,1996,YR1996,18.0400276704942
South Africa,ZAF,1997,YR1997,17.7151171142214
South Africa,ZAF,1998,YR1998,17.9915395098588
South Africa,ZAF,1999,YR1999,17.0350990053345
South Africa,ZAF,2000,YR2000,16.3653251951763
South Africa,ZAF,2001,YR2001,15.7445820078307
South Africa,ZAF,2002,YR2002,16.2779674105474
South Africa,ZAF,2003,YR2003,17.10588444718
South Africa,ZAF,2004,YR2004,18.4665957390614
South Africa,ZAF,2005,YR2005,18.3149774226569
South Africa,ZAF,2006,YR2006,20.1829944547135
South Africa,ZAF,2007,YR2007,20.9855217013305
South Africa,ZAF,2008,YR2008,23.1501652763139
South Africa,ZAF,2009,YR2009,20.704899394938
South Africa,ZAF,2010,YR2010,19.5129684295057
South Africa,ZAF,2011,YR2011,19.7209387367745
South Africa,ZAF,2012,YR2012,19.9659725725324
South Africa,ZAF,2013,YR2013,21.1635569464482
South Africa,ZAF,2014,YR2014,20.4994935066775
South Africa,ZAF,2015,YR2015,20.9179571563037
South Africa,ZAF,2016,YR2016,19.1609429555913
South Africa,ZAF,2017,YR2017,18.8062134542037
South Africa,ZAF,2018,YR2018,17.9404004883975
South Africa,ZAF,2019,YR2019,17.5890135704408
South Africa,ZAF,2020,YR2020,12.4264038441921
South Sudan,SSD,1996,YR1996,..
South Sudan,SSD,1997,YR1997,..
South Sudan,SSD,1998,YR1998,..
South Sudan,SSD,1999,YR1999,..
South Sudan,SSD,2000,YR2000,..
South Sudan,SSD,2001,YR2001,..
South Sudan,SSD,2002,YR2002,..
South Sudan,SSD,2003,YR2003,..
South Sudan,SSD,2004,YR2004,..
South Sudan,SSD,2005,YR2005,..
South Sudan,SSD,2006,YR2006,..
South Sudan,SSD,2007,YR2007,..
South Sudan,SSD,2008,YR2008,13.902213770557
South Sudan,SSD,2009,YR2009,12.2823165077756
South Sudan,SSD,2010,YR2010,10.3172412802973
South Sudan,SSD,2011,YR2011,9.50191411873506
South Sudan,SSD,2012,YR2012,7.10960329901353
South Sudan,SSD,2013,YR2013,11.4173425348645
South Sudan,SSD,2014,YR2014,7.9945088302124
South Sudan,SSD,2015,YR2015,5.75075637151052
South Sudan,SSD,2016,YR2016,..
South Sudan,SSD,2017,YR2017,..
South Sudan,SSD,2018,YR2018,..
South Sudan,SSD,2019,YR2019,..
South Sudan,SSD,2020,YR2020,..
Spain,ESP,1996,YR1996,22.2265603440698
Spain,ESP,1997,YR1997,22.6110601847216
Spain,ESP,1998,YR1998,23.9270998016162
Spain,ESP,1999,YR1999,25.5377079615862
Spain,ESP,2000,YR2000,26.6403849033188
Spain,ESP,2001,YR2001,26.4590373940967
Spain,ESP,2002,YR2002,26.6842060324034
Spain,ESP,2003,YR2003,27.5034714172108
Spain,ESP,2004,YR2004,28.2853775204
Spain,ESP,2005,YR2005,29.3871723618844
Spain,ESP,2006,YR2006,30.5653486720268
Spain,ESP,2007,YR2007,30.442224782179
Spain,ESP,2008,YR2008,28.4545591375172
Spain,ESP,2009,YR2009,23.3033423951416
Spain,ESP,2010,YR2010,22.303066348842
Spain,ESP,2011,YR2011,20.571875502344
Spain,ESP,2012,YR2012,18.435669125855
Spain,ESP,2013,YR2013,17.2156950373794
Spain,ESP,2014,YR2014,17.9020072508279
Spain,ESP,2015,YR2015,18.9962787330989
Spain,ESP,2016,YR2016,18.7533218415571
Spain,ESP,2017,YR2017,19.4111718466916
Spain,ESP,2018,YR2018,20.4779685836549
Spain,ESP,2019,YR2019,20.8899246609744
Spain,ESP,2020,YR2020,20.6911550267927
Sri Lanka,LKA,1996,YR1996,24.2490834860857
Sri Lanka,LKA,1997,YR1997,24.3861426620179
Sri Lanka,LKA,1998,YR1998,25.1367897004477
Sri Lanka,LKA,1999,YR1999,27.2905151438158
Sri Lanka,LKA,2000,YR2000,28.0392736849136
Sri Lanka,LKA,2001,YR2001,22.0040128023487
Sri Lanka,LKA,2002,YR2002,23.2890507211333
Sri Lanka,LKA,2003,YR2003,22.0204689465055
Sri Lanka,LKA,2004,YR2004,25.2537615246688
Sri Lanka,LKA,2005,YR2005,26.8274555178569
Sri Lanka,LKA,2006,YR2006,27.9799093470538
Sri Lanka,LKA,2007,YR2007,27.9521433553302
Sri Lanka,LKA,2008,YR2008,27.5523830555003
Sri Lanka,LKA,2009,YR2009,24.4338657450541
Sri Lanka,LKA,2010,YR2010,30.3524724520065
Sri Lanka,LKA,2011,YR2011,33.3638720336013
Sri Lanka,LKA,2012,YR2012,39.0555409664635
Sri Lanka,LKA,2013,YR2013,33.2494158382693
Sri Lanka,LKA,2014,YR2014,32.3095150617356
Sri Lanka,LKA,2015,YR2015,31.1813886951806
Sri Lanka,LKA,2016,YR2016,27.8521793401327
Sri Lanka,LKA,2017,YR2017,31.5948719423977
Sri Lanka,LKA,2018,YR2018,29.8515196630855
Sri Lanka,LKA,2019,YR2019,26.8447828798696
Sri Lanka,LKA,2020,YR2020,25.2353116704419
St. Kitts and Nevis,KNA,1996,YR1996,..
St. Kitts and Nevis,KNA,1997,YR1997,..
St. Kitts and Nevis,KNA,1998,YR1998,..
St. Kitts and Nevis,KNA,1999,YR1999,..
St. Kitts and Nevis,KNA,2000,YR2000,..
St. Kitts and Nevis,KNA,2001,YR2001,..
St. Kitts and Nevis,KNA,2002,YR2002,..
St. Kitts and Nevis,KNA,2003,YR2003,..
St. Kitts and Nevis,KNA,2004,YR2004,..
St. Kitts and Nevis,KNA,2005,YR2005,..
St. Kitts and Nevis,KNA,2006,YR2006,..
St. Kitts and Nevis,KNA,2007,YR2007,..
St. Kitts and Nevis,KNA,2008,YR2008,..
St. Kitts and Nevis,KNA,2009,YR2009,..
St. Kitts and Nevis,KNA,2010,YR2010,..
St. Kitts and Nevis,KNA,2011,YR2011,..
St. Kitts and Nevis,KNA,2012,YR2012,..
St. Kitts and Nevis,KNA,2013,YR2013,..
St. Kitts and Nevis,KNA,2014,YR2014,..
St. Kitts and Nevis,KNA,2015,YR2015,..
St. Kitts and Nevis,KNA,2016,YR2016,..
St. Kitts and Nevis,KNA,2017,YR2017,..
St. Kitts and Nevis,KNA,2018,YR2018,..
St. Kitts and Nevis,KNA,2019,YR2019,..
St. Kitts and Nevis,KNA,2020,YR2020,..
St. Lucia,LCA,1996,YR1996,..
St. Lucia,LCA,1997,YR1997,..
St. Lucia,LCA,1998,YR1998,..
St. Lucia,LCA,1999,YR1999,..
St. Lucia,LCA,2000,YR2000,..
St. Lucia,LCA,2001,YR2001,..
St. Lucia,LCA,2002,YR2002,..
St. Lucia,LCA,2003,YR2003,..
St. Lucia,LCA,2004,YR2004,..
St. Lucia,LCA,2005,YR2005,..
St. Lucia,LCA,2006,YR2006,..
St. Lucia,LCA,2007,YR2007,..
St. Lucia,LCA,2008,YR2008,..
St. Lucia,LCA,2009,YR2009,..
St. Lucia,LCA,2010,YR2010,..
St. Lucia,LCA,2011,YR2011,..
St. Lucia,LCA,2012,YR2012,..
St. Lucia,LCA,2013,YR2013,..
St. Lucia,LCA,2014,YR2014,..
St. Lucia,LCA,2015,YR2015,..
St. Lucia,LCA,2016,YR2016,..
St. Lucia,LCA,2017,YR2017,..
St. Lucia,LCA,2018,YR2018,..
St. Lucia,LCA,2019,YR2019,..
St. Lucia,LCA,2020,YR2020,..
St. Martin (French part),MAF,1996,YR1996,..
St. Martin (French part),MAF,1997,YR1997,..
St. Martin (French part),MAF,1998,YR1998,..
St. Martin (French part),MAF,1999,YR1999,..
St. Martin (French part),MAF,2000,YR2000,..
St. Martin (French part),MAF,2001,YR2001,..
St. Martin (French part),MAF,2002,YR2002,..
St. Martin (French part),MAF,2003,YR2003,..
St. Martin (French part),MAF,2004,YR2004,..
St. Martin (French part),MAF,2005,YR2005,..
St. Martin (French part),MAF,2006,YR2006,..
St. Martin (French part),MAF,2007,YR2007,..
St. Martin (French part),MAF,2008,YR2008,..
St. Martin (French part),MAF,2009,YR2009,..
St. Martin (French part),MAF,2010,YR2010,..
St. Martin (French part),MAF,2011,YR2011,..
St. Martin (French part),MAF,2012,YR2012,..
St. Martin (French part),MAF,2013,YR2013,..
St. Martin (French part),MAF,2014,YR2014,..
St. Martin (French part),MAF,2015,YR2015,..
St. Martin (French part),MAF,2016,YR2016,..
St. Martin (French part),MAF,2017,YR2017,..
St. Martin (French part),MAF,2018,YR2018,..
St. Martin (French part),MAF,2019,YR2019,..
St. Martin (French part),MAF,2020,YR2020,..
St. Vincent and the Grenadines,VCT,1996,YR1996,..
St. Vincent and the Grenadines,VCT,1997,YR1997,..
St. Vincent and the Grenadines,VCT,1998,YR1998,..
St. Vincent and the Grenadines,VCT,1999,YR1999,..
St. Vincent and the Grenadines,VCT,2000,YR2000,..
St. Vincent and the Grenadines,VCT,2001,YR2001,..
St. Vincent and the Grenadines,VCT,2002,YR2002,..
St. Vincent and the Grenadines,VCT,2003,YR2003,..
St. Vincent and the Grenadines,VCT,2004,YR2004,..
St. Vincent and the Grenadines,VCT,2005,YR2005,..
St. Vincent and the Grenadines,VCT,2006,YR2006,..
St. Vincent and the Grenadines,VCT,2007,YR2007,..
St. Vincent and the Grenadines,VCT,2008,YR2008,..
St. Vincent and the Grenadines,VCT,2009,YR2009,..
St. Vincent and the Grenadines,VCT,2010,YR2010,..
St. Vincent and the Grenadines,VCT,2011,YR2011,..
St. Vincent and the Grenadines,VCT,2012,YR2012,..
St. Vincent and the Grenadines,VCT,2013,YR2013,..
St. Vincent and the Grenadines,VCT,2014,YR2014,..
St. Vincent and the Grenadines,VCT,2015,YR2015,..
St. Vincent and the Grenadines,VCT,2016,YR2016,..
St. Vincent and the Grenadines,VCT,2017,YR2017,..
St. Vincent and the Grenadines,VCT,2018,YR2018,..
St. Vincent and the Grenadines,VCT,2019,YR2019,..
St. Vincent and the Grenadines,VCT,2020,YR2020,..
Sudan,SDN,1996,YR1996,12.4730594411087
Sudan,SDN,1997,YR1997,15.7705462492061
Sudan,SDN,1998,YR1998,17.9490725427545
Sudan,SDN,1999,YR1999,16.8106292615574
Sudan,SDN,2000,YR2000,24.8880308630392
Sudan,SDN,2001,YR2001,24.4766638943825
Sudan,SDN,2002,YR2002,26.4230531461252
Sudan,SDN,2003,YR2003,26.7146628619492
Sudan,SDN,2004,YR2004,29.3206131399083
Sudan,SDN,2005,YR2005,28.1286340796886
Sudan,SDN,2006,YR2006,28.9223320985723
Sudan,SDN,2007,YR2007,27.5918981750909
Sudan,SDN,2008,YR2008,24.5752677832725
Sudan,SDN,2009,YR2009,24.4958949850585
Sudan,SDN,2010,YR2010,23.0456155187906
Sudan,SDN,2011,YR2011,26.7002700672204
Sudan,SDN,2012,YR2012,20.0121415761586
Sudan,SDN,2013,YR2013,17.758113539244
Sudan,SDN,2014,YR2014,14.7964643074587
Sudan,SDN,2015,YR2015,12.9685438939016
Sudan,SDN,2016,YR2016,9.82926304262921
Sudan,SDN,2017,YR2017,11.4431199307351
Sudan,SDN,2018,YR2018,9.97431080712984
Sudan,SDN,2019,YR2019,14.349922159518
Sudan,SDN,2020,YR2020,5.78653523450468
Suriname,SUR,1996,YR1996,..
Suriname,SUR,1997,YR1997,..
Suriname,SUR,1998,YR1998,..
Suriname,SUR,1999,YR1999,..
Suriname,SUR,2000,YR2000,..
Suriname,SUR,2001,YR2001,..
Suriname,SUR,2002,YR2002,..
Suriname,SUR,2003,YR2003,..
Suriname,SUR,2004,YR2004,..
Suriname,SUR,2005,YR2005,..
Suriname,SUR,2006,YR2006,40.1609769636414
Suriname,SUR,2007,YR2007,46.1853368068478
Suriname,SUR,2008,YR2008,44.3081047638688
Suriname,SUR,2009,YR2009,50.1880052641474
Suriname,SUR,2010,YR2010,36.2044525973484
Suriname,SUR,2011,YR2011,..
Suriname,SUR,2012,YR2012,..
Suriname,SUR,2013,YR2013,..
Suriname,SUR,2014,YR2014,..
Suriname,SUR,2015,YR2015,45.035683699686
Suriname,SUR,2016,YR2016,32.5848134346416
Suriname,SUR,2017,YR2017,32.4099207972335
Suriname,SUR,2018,YR2018,36.8318690899336
Suriname,SUR,2019,YR2019,40.7045071943589
Suriname,SUR,2020,YR2020,..
Sweden,SWE,1996,YR1996,20.6080041544974
Sweden,SWE,1997,YR1997,20.4738116974369
Sweden,SWE,1998,YR1998,21.5937071073735
Sweden,SWE,1999,YR1999,21.7749307350781
Sweden,SWE,2000,YR2000,22.9100251603824
Sweden,SWE,2001,YR2001,22.9611727457942
Sweden,SWE,2002,YR2002,22.1393999852213
Sweden,SWE,2003,YR2003,21.9458038705392
Sweden,SWE,2004,YR2004,21.8534135822491
Sweden,SWE,2005,YR2005,22.2789854268982
Sweden,SWE,2006,YR2006,23.2559003712118
Sweden,SWE,2007,YR2007,24.8815008863716
Sweden,SWE,2008,YR2008,24.5907029754242
Sweden,SWE,2009,YR2009,21.0366318115796
Sweden,SWE,2010,YR2010,22.9620372393966
Sweden,SWE,2011,YR2011,23.834271527842
Sweden,SWE,2012,YR2012,22.5912255288818
Sweden,SWE,2013,YR2013,22.5231258457764
Sweden,SWE,2014,YR2014,23.5041187358023
Sweden,SWE,2015,YR2015,24.4286897924407
Sweden,SWE,2016,YR2016,24.7153870493775
Sweden,SWE,2017,YR2017,25.7247095950915
Sweden,SWE,2018,YR2018,26.0083971479852
Sweden,SWE,2019,YR2019,25.1237964686049
Sweden,SWE,2020,YR2020,24.7771033336323
Switzerland,CHE,1996,YR1996,27.5410374667388
Switzerland,CHE,1997,YR1997,25.953300022151
Switzerland,CHE,1998,YR1998,27.2211850613415
Switzerland,CHE,1999,YR1999,26.8053809313069
Switzerland,CHE,2000,YR2000,26.8909825143006
Switzerland,CHE,2001,YR2001,27.2692439372456
Switzerland,CHE,2002,YR2002,25.6679926203618
Switzerland,CHE,2003,YR2003,25.3320986911415
Switzerland,CHE,2004,YR2004,23.7272690896702
Switzerland,CHE,2005,YR2005,26.3673753240897
Switzerland,CHE,2006,YR2006,27.134727328671
Switzerland,CHE,2007,YR2007,26.0120157834721
Switzerland,CHE,2008,YR2008,26.6648063247167
Switzerland,CHE,2009,YR2009,27.5715652102013
Switzerland,CHE,2010,YR2010,25.1238153105062
Switzerland,CHE,2011,YR2011,27.720709053624
Switzerland,CHE,2012,YR2012,25.6372291816051
Switzerland,CHE,2013,YR2013,24.3372276643853
Switzerland,CHE,2014,YR2014,25.3908034111669
Switzerland,CHE,2015,YR2015,24.6889806668568
Switzerland,CHE,2016,YR2016,24.7542796478012
Switzerland,CHE,2017,YR2017,25.1228598771829
Switzerland,CHE,2018,YR2018,24.8130182040936
Switzerland,CHE,2019,YR2019,25.2878239192666
Switzerland,CHE,2020,YR2020,28.3568832159015
Syrian Arab Republic,SYR,1996,YR1996,23.9
Syrian Arab Republic,SYR,1997,YR1997,21.0999993580742
Syrian Arab Republic,SYR,1998,YR1998,22.0748779896614
Syrian Arab Republic,SYR,1999,YR1999,18.7654134089943
Syrian Arab Republic,SYR,2000,YR2000,17.2678838559009
Syrian Arab Republic,SYR,2001,YR2001,20.344802099386
Syrian Arab Republic,SYR,2002,YR2002,20.3211938779836
Syrian Arab Republic,SYR,2003,YR2003,23.2442376063968
Syrian Arab Republic,SYR,2004,YR2004,17.6563079667532
Syrian Arab Republic,SYR,2005,YR2005,18.4069307863981
Syrian Arab Republic,SYR,2006,YR2006,18.8544113550052
Syrian Arab Republic,SYR,2007,YR2007,27.799126386517
Syrian Arab Republic,SYR,2008,YR2008,..
Syrian Arab Republic,SYR,2009,YR2009,..
Syrian Arab Republic,SYR,2010,YR2010,..
Syrian Arab Republic,SYR,2011,YR2011,..
Syrian Arab Republic,SYR,2012,YR2012,..
Syrian Arab Republic,SYR,2013,YR2013,..
Syrian Arab Republic,SYR,2014,YR2014,..
Syrian Arab Republic,SYR,2015,YR2015,..
Syrian Arab Republic,SYR,2016,YR2016,..
Syrian Arab Republic,SYR,2017,YR2017,..
Syrian Arab Republic,SYR,2018,YR2018,..
Syrian Arab Republic,SYR,2019,YR2019,..
Syrian Arab Republic,SYR,2020,YR2020,..
Tajikistan,TJK,1996,YR1996,22.3203307392996
Tajikistan,TJK,1997,YR1997,19.6888653029718
Tajikistan,TJK,1998,YR1998,15.4240612503657
Tajikistan,TJK,1999,YR1999,17.3349814126394
Tajikistan,TJK,2000,YR2000,9.41400347008451
Tajikistan,TJK,2001,YR2001,16.3827950698182
Tajikistan,TJK,2002,YR2002,9.29571889906082
Tajikistan,TJK,2003,YR2003,9.13672029235099
Tajikistan,TJK,2004,YR2004,11.7772898999562
Tajikistan,TJK,2005,YR2005,11.6476563150445
Tajikistan,TJK,2006,YR2006,15.9664495672294
Tajikistan,TJK,2007,YR2007,24.6329386773297
Tajikistan,TJK,2008,YR2008,26.5087253628508
Tajikistan,TJK,2009,YR2009,24.8447536175679
Tajikistan,TJK,2010,YR2010,23.8461818667509
Tajikistan,TJK,2011,YR2011,29.2094402931719
Tajikistan,TJK,2012,YR2012,23.2673636939311
Tajikistan,TJK,2013,YR2013,24.9057147542124
Tajikistan,TJK,2014,YR2014,26.5156987249439
Tajikistan,TJK,2015,YR2015,44.6894530560362
Tajikistan,TJK,2016,YR2016,40.5223187316003
