Country Name,Country Code,Time,Time Code,Population growth (annual %) [SP.POP.GROW]
Senegal,SEN,2017,YR2017,2.80057660226301
Senegal,SEN,2018,YR2018,2.78187970760459
Senegal,SEN,2019,YR2019,2.74996220289833
Senegal,SEN,2020,YR2020,2.70939118149213
Serbia,SRB,1996,YR1996,-0.0992314596975416
Serbia,SRB,1997,YR1997,-0.279907993137813
Serbia,SRB,1998,YR1998,-0.379260986251296
Serbia,SRB,1999,YR1999,-0.361977304916285
Serbia,SRB,2000,YR2000,-0.319524801286905
Serbia,SRB,2001,YR2001,-0.171946646904854
Serbia,SRB,2002,YR2002,-0.0921469496277098
Serbia,SRB,2003,YR2003,-0.21273800909834
Serbia,SRB,2004,YR2004,-0.233328451597809
Serbia,SRB,2005,YR2005,-0.300431132565912
Serbia,SRB,2006,YR2006,-0.393204593401
Serbia,SRB,2007,YR2007,-0.405458541825536
Serbia,SRB,2008,YR2008,-0.425705551624613
Serbia,SRB,2009,YR2009,-0.400994905201716
Serbia,SRB,2010,YR2010,-0.402005900874718
Serbia,SRB,2011,YR2011,-0.789468997859736
Serbia,SRB,2012,YR2012,-0.485299545092705
Serbia,SRB,2013,YR2013,-0.486591387059998
Serbia,SRB,2014,YR2014,-0.469489291237153
Serbia,SRB,2015,YR2015,-0.494772574469842
Serbia,SRB,2016,YR2016,-0.523694463062603
Serbia,SRB,2017,YR2017,-0.532191341024444
Serbia,SRB,2018,YR2018,-0.546351968633598
Serbia,SRB,2019,YR2019,-0.536610017822353
Serbia,SRB,2020,YR2020,-0.534322699558648
Seychelles,SYC,1996,YR1996,1.46719302641952
Seychelles,SYC,1997,YR1997,1.17345364830244
Seychelles,SYC,1998,YR1998,1.95568618974172
Seychelles,SYC,1999,YR1999,1.96419636705016
Seychelles,SYC,2000,YR2000,0.892658566766174
Seychelles,SYC,2001,YR2001,0.0874745178458057
Seychelles,SYC,2002,YR2002,3.05738532610948
Seychelles,SYC,2003,YR2003,-1.13151642070391
Seychelles,SYC,2004,YR2004,-0.370334934558794
Seychelles,SYC,2005,YR2005,0.463308214458562
Seychelles,SYC,2006,YR2006,2.0805967352947
Seychelles,SYC,2007,YR2007,0.510514982843497
Seychelles,SYC,2008,YR2008,2.23628271543202
Seychelles,SYC,2009,YR2009,0.39253094807516
Seychelles,SYC,2010,YR2010,2.79232906929128
Seychelles,SYC,2011,YR2011,-2.62865635521684
Seychelles,SYC,2012,YR2012,0.980980190128322
Seychelles,SYC,2013,YR2013,1.84687609296508
Seychelles,SYC,2014,YR2014,1.55539570911507
Seychelles,SYC,2015,YR2015,2.22979505321923
Seychelles,SYC,2016,YR2016,1.33763477950025
Seychelles,SYC,2017,YR2017,1.22403375818123
Seychelles,SYC,2018,YR2018,0.954291917891324
Seychelles,SYC,2019,YR2019,0.887925293341637
Seychelles,SYC,2020,YR2020,0.853707878128979
Sierra Leone,SLE,1996,YR1996,0.202098039300242
Sierra Leone,SLE,1997,YR1997,0.52347755483578
Sierra Leone,SLE,1998,YR1998,1.05978211227827
Sierra Leone,SLE,1999,YR1999,1.82934316233639
Sierra Leone,SLE,2000,YR2000,2.70154058188933
Sierra Leone,SLE,2001,YR2001,3.63045656941593
Sierra Leone,SLE,2002,YR2002,4.35674881457331
Sierra Leone,SLE,2003,YR2003,4.62967716509865
Sierra Leone,SLE,2004,YR2004,4.38094481484451
Sierra Leone,SLE,2005,YR2005,3.82070265637155
Sierra Leone,SLE,2006,YR2006,3.20050142239898
Sierra Leone,SLE,2007,YR2007,2.71448454503149
Sierra Leone,SLE,2008,YR2008,2.37502131168906
Sierra Leone,SLE,2009,YR2009,2.24307734560433
Sierra Leone,SLE,2010,YR2010,2.25256721055559
Sierra Leone,SLE,2011,YR2011,2.27459429500247
Sierra Leone,SLE,2012,YR2012,2.25001929332056
Sierra Leone,SLE,2013,YR2013,2.23024483169117
Sierra Leone,SLE,2014,YR2014,2.20708602343823
Sierra Leone,SLE,2015,YR2015,2.18142872081082
Sierra Leone,SLE,2016,YR2016,2.16462008761445
Sierra Leone,SLE,2017,YR2017,2.15406938155801
Sierra Leone,SLE,2018,YR2018,2.13663626508494
Sierra Leone,SLE,2019,YR2019,2.10903821950532
Sierra Leone,SLE,2020,YR2020,2.07450135530529
Singapore,SGP,1996,YR1996,4.06431846839031
Singapore,SGP,1997,YR1997,3.35744219516066
Singapore,SGP,1998,YR1998,3.39721227677289
Singapore,SGP,1999,YR1999,0.799148451003927
Singapore,SGP,2000,YR2000,1.73204223254257
Singapore,SGP,2001,YR2001,2.69735584326358
Singapore,SGP,2002,YR2002,0.912639805776796
Singapore,SGP,2003,YR2003,-1.47453284191939
Singapore,SGP,2004,YR2004,1.2519166730553
Singapore,SGP,2005,YR2005,2.35051128857175
Singapore,SGP,2006,YR2006,3.1293891560754
Singapore,SGP,2007,YR2007,4.16600286360933
Singapore,SGP,2008,YR2008,5.32151708302623
Singapore,SGP,2009,YR2009,3.0159499147579
Singapore,SGP,2010,YR2010,1.77183287926401
Singapore,SGP,2011,YR2011,2.08490245606007
Singapore,SGP,2012,YR2012,2.45339033031018
Singapore,SGP,2013,YR2013,1.61930809858875
Singapore,SGP,2014,YR2014,1.29844017799226
Singapore,SGP,2015,YR2015,1.18637693749822
Singapore,SGP,2016,YR2016,1.29743609938602
Singapore,SGP,2017,YR2017,0.0885954699924263
Singapore,SGP,2018,YR2018,0.469704298714121
Singapore,SGP,2019,YR2019,1.14428330688929
Singapore,SGP,2020,YR2020,-0.311904961250833
Sint Maarten (Dutch part),SXM,1996,YR1996,0.862652718552606
Sint Maarten (Dutch part),SXM,1997,YR1997,0.940401135988795
Sint Maarten (Dutch part),SXM,1998,YR1998,-1.55947960425404
Sint Maarten (Dutch part),SXM,1999,YR1999,-0.500610762448937
Sint Maarten (Dutch part),SXM,2000,YR2000,-1.83437768672749
Sint Maarten (Dutch part),SXM,2001,YR2001,0.265056847861417
Sint Maarten (Dutch part),SXM,2002,YR2002,0.576764881535037
Sint Maarten (Dutch part),SXM,2003,YR2003,2.23306038730179
Sint Maarten (Dutch part),SXM,2004,YR2004,3.17725287372934
Sint Maarten (Dutch part),SXM,2005,YR2005,1.59700488726039
Sint Maarten (Dutch part),SXM,2006,YR2006,1.29418528189955
Sint Maarten (Dutch part),SXM,2007,YR2007,1.10035012550167
Sint Maarten (Dutch part),SXM,2008,YR2008,0.451494680650392
Sint Maarten (Dutch part),SXM,2009,YR2009,0.803499821546966
Sint Maarten (Dutch part),SXM,2010,YR2010,-0.532990982673547
Sint Maarten (Dutch part),SXM,2011,YR2011,-1.84029730199093
Sint Maarten (Dutch part),SXM,2012,YR2012,3.54058281882925
Sint Maarten (Dutch part),SXM,2013,YR2013,5.52303952564313
Sint Maarten (Dutch part),SXM,2014,YR2014,2.90226583447676
Sint Maarten (Dutch part),SXM,2015,YR2015,2.98022317393175
Sint Maarten (Dutch part),SXM,2016,YR2016,2.90397846114339
Sint Maarten (Dutch part),SXM,2017,YR2017,1.5023313732953
Sint Maarten (Dutch part),SXM,2018,YR2018,0.196976475763271
Sint Maarten (Dutch part),SXM,2019,YR2019,0.194134259307588
Sint Maarten (Dutch part),SXM,2020,YR2020,0.19375810832126
Slovak Republic,SVK,1996,YR1996,0.211674396431709
Slovak Republic,SVK,1997,YR1997,0.184629991205462
Slovak Republic,SVK,1998,YR1998,0.13412159848536
Slovak Republic,SVK,1999,YR1999,0.102053161046239
Slovak Republic,SVK,2000,YR2000,-0.135376487794425
Slovak Republic,SVK,2001,YR2001,-0.18301227099618
Slovak Republic,SVK,2002,YR2002,-0.0363525509687338
Slovak Republic,SVK,2003,YR2003,-0.0658215070322074
Slovak Republic,SVK,2004,YR2004,-0.0203617202597358
Slovak Republic,SVK,2005,YR2005,0.00980913417308711
Slovak Republic,SVK,2006,YR2006,0.00459711883568263
Slovak Republic,SVK,2007,YR2007,0.0291784011934372
Slovak Republic,SVK,2008,YR2008,0.0857552995195914
Slovak Republic,SVK,2009,YR2009,0.133257321027673
Slovak Republic,SVK,2010,YR2010,0.0931912731899838
Slovak Republic,SVK,2011,YR2011,0.128936462723796
Slovak Republic,SVK,2012,YR2012,0.170183855326072
Slovak Republic,SVK,2013,YR2013,0.107458009492367
Slovak Republic,SVK,2014,YR2014,0.0970454215834878
Slovak Republic,SVK,2015,YR2015,0.0950338786482762
Slovak Republic,SVK,2016,YR2016,0.128922329956911
Slovak Republic,SVK,2017,YR2017,0.155178995687406
Slovak Republic,SVK,2018,YR2018,0.138508159611326
Slovak Republic,SVK,2019,YR2019,0.135328072840865
Slovak Republic,SVK,2020,YR2020,0.0857694756149868
Slovenia,SVN,1996,YR1996,-0.0625361337459717
Slovenia,SVN,1997,YR1997,-0.134454343022371
Slovenia,SVN,1998,YR1998,-0.218117656735081
Slovenia,SVN,1999,YR1999,0.0714308445137258
Slovenia,SVN,2000,YR2000,0.29607496005045
Slovenia,SVN,2001,YR2001,0.157498742047657
Slovenia,SVN,2002,YR2002,0.123915442323272
Slovenia,SVN,2003,YR2003,0.0602967792572922
Slovenia,SVN,2004,YR2004,0.0640662022616923
Slovenia,SVN,2005,YR2005,0.173208905073743
Slovenia,SVN,2006,YR2006,0.31911453657107
Slovenia,SVN,2007,YR2007,0.559207815536831
Slovenia,SVN,2008,YR2008,0.158140843634363
Slovenia,SVN,2009,YR2009,0.903875535210913
Slovenia,SVN,2010,YR2010,0.43607948463593
Slovenia,SVN,2011,YR2011,0.207732702329724
Slovenia,SVN,2012,YR2012,0.210024305900448
Slovenia,SVN,2013,YR2013,0.135726228915631
Slovenia,SVN,2014,YR2014,0.0983519219451147
Slovenia,SVN,2015,YR2015,0.075190689011533
Slovenia,SVN,2016,YR2016,0.0731972072415279
Slovenia,SVN,2017,YR2017,0.0651590392490152
Slovenia,SVN,2018,YR2018,0.362584395134764
Slovenia,SVN,2019,YR2019,0.696304046333357
Slovenia,SVN,2020,YR2020,0.560630293306558
Solomon Islands,SLB,1996,YR1996,2.81058521093559
Solomon Islands,SLB,1997,YR1997,2.79692420996909
Solomon Islands,SLB,1998,YR1998,2.77791315163853
Solomon Islands,SLB,1999,YR1999,2.74915267953106
Solomon Islands,SLB,2000,YR2000,2.71994779356805
Solomon Islands,SLB,2001,YR2001,2.69770391824447
Solomon Islands,SLB,2002,YR2002,2.67300698866026
Solomon Islands,SLB,2003,YR2003,2.62511532913077
Solomon Islands,SLB,2004,YR2004,2.54727680588936
Solomon Islands,SLB,2005,YR2005,2.449105518236
Solomon Islands,SLB,2006,YR2006,2.34878369051101
Solomon Islands,SLB,2007,YR2007,2.27029568615046
Solomon Islands,SLB,2008,YR2008,2.25685345328693
Solomon Islands,SLB,2009,YR2009,2.32026965944478
Solomon Islands,SLB,2010,YR2010,2.43127551805425
Solomon Islands,SLB,2011,YR2011,2.55507020291129
Solomon Islands,SLB,2012,YR2012,2.650329874041
Solomon Islands,SLB,2013,YR2013,2.7078233621751
Solomon Islands,SLB,2014,YR2014,2.71941675327576
Solomon Islands,SLB,2015,YR2015,2.69783428578086
Solomon Islands,SLB,2016,YR2016,2.66748790965528
Solomon Islands,SLB,2017,YR2017,2.64331166884439
Solomon Islands,SLB,2018,YR2018,2.61108522453765
Solomon Islands,SLB,2019,YR2019,2.56539282268413
Solomon Islands,SLB,2020,YR2020,2.5146180244063
Somalia,SOM,1996,YR1996,2.51801685626898
Somalia,SOM,1997,YR1997,3.24559077385044
Somalia,SOM,1998,YR1998,3.6976392457257
Somalia,SOM,1999,YR1999,3.79505271075599
Somalia,SOM,2000,YR2000,3.65767657771865
Somalia,SOM,2001,YR2001,3.4830425932668
Somalia,SOM,2002,YR2002,3.36734609264359
Somalia,SOM,2003,YR2003,3.25214883645261
Somalia,SOM,2004,YR2004,3.15722924271754
Somalia,SOM,2005,YR2005,3.07749760578888
Somalia,SOM,2006,YR2006,2.98972423082969
Somalia,SOM,2007,YR2007,2.89543778815699
Somalia,SOM,2008,YR2008,2.82139662177133
Somalia,SOM,2009,YR2009,2.77330927806934
Somalia,SOM,2010,YR2010,2.74573941935183
Somalia,SOM,2011,YR2011,2.72266121595
Somalia,SOM,2012,YR2012,2.70369419193737
Somalia,SOM,2013,YR2013,2.7017534202225
Somalia,SOM,2014,YR2014,2.71739579646015
Somalia,SOM,2015,YR2015,2.74537714131231
Somalia,SOM,2016,YR2016,2.77638699167351
Somalia,SOM,2017,YR2017,2.80492970604885
Somalia,SOM,2018,YR2018,2.83192542389384
Somalia,SOM,2019,YR2019,2.85513551663708
Somalia,SOM,2020,YR2020,2.87428009490378
South Africa,ZAF,1996,YR1996,1.92471788280064
South Africa,ZAF,1997,YR1997,1.75168731285425
South Africa,ZAF,1998,YR1998,1.60336949278349
South Africa,ZAF,1999,YR1999,1.49124772255022
South Africa,ZAF,2000,YR2000,1.40902190052539
South Africa,ZAF,2001,YR2001,1.33327746238591
South Africa,ZAF,2002,YR2002,1.26392260814983
South Africa,ZAF,2003,YR2003,1.22385352306713
South Africa,ZAF,2004,YR2004,1.21776220298327
South Africa,ZAF,2005,YR2005,1.23774061841899
South Africa,ZAF,2006,YR2006,1.26362297174921
South Africa,ZAF,2007,YR2007,1.29149827532559
South Africa,ZAF,2008,YR2008,1.3341170229958
South Africa,ZAF,2009,YR2009,1.39153543190923
South Africa,ZAF,2010,YR2010,1.45528193348191
South Africa,ZAF,2011,YR2011,1.52451405625199
South Africa,ZAF,2012,YR2012,1.58135367305518
South Africa,ZAF,2013,YR2013,1.60436736931238
South Africa,ZAF,2014,YR2014,1.58378739591921
South Africa,ZAF,2015,YR2015,1.53224277341692
South Africa,ZAF,2016,YR2016,1.47193342939738
South Africa,ZAF,2017,YR2017,1.41694725378631
South Africa,ZAF,2018,YR2018,1.36370321600461
South Africa,ZAF,2019,YR2019,1.31629200967216
South Africa,ZAF,2020,YR2020,1.27335626330668
South Sudan,SSD,1996,YR1996,2.00859575964016
South Sudan,SSD,1997,YR1997,3.56884836149336
South Sudan,SSD,1998,YR1998,4.52109384879021
South Sudan,SSD,1999,YR1999,4.69134433488621
South Sudan,SSD,2000,YR2000,4.37728946384276
South Sudan,SSD,2001,YR2001,3.92857235770112
South Sudan,SSD,2002,YR2002,3.66109260333622
South Sudan,SSD,2003,YR2003,3.63284220195551
South Sudan,SSD,2004,YR2004,3.92570907901996
South Sudan,SSD,2005,YR2005,4.37483508104279
South Sudan,SSD,2006,YR2006,4.81175339609109
South Sudan,SSD,2007,YR2007,5.02785154526534
South Sudan,SSD,2008,YR2008,4.94806676990423
South Sudan,SSD,2009,YR2009,4.53483026132962
South Sudan,SSD,2010,YR2010,3.9265272772907
South Sudan,SSD,2011,YR2011,3.33369599126706
South Sudan,SSD,2012,YR2012,2.83761652164451
South Sudan,SSD,2013,YR2013,2.35865931853706
South Sudan,SSD,2014,YR2014,1.91161097075419
South Sudan,SSD,2015,YR2015,1.51174412560417
South Sudan,SSD,2016,YR2016,1.08467779680228
South Sudan,SSD,2017,YR2017,0.719802049046745
South Sudan,SSD,2018,YR2018,0.595340534474696
South Sudan,SSD,2019,YR2019,0.782197030861146
South Sudan,SSD,2020,YR2020,1.18275937083062
Spain,ESP,1996,YR1996,0.416515798212804
Spain,ESP,1997,YR1997,0.41911951720212
Spain,ESP,1998,YR1998,0.413847481113965
Spain,ESP,1999,YR1999,0.405323025522848
Spain,ESP,2000,YR2000,0.447137014535835
Spain,ESP,2001,YR2001,0.694068084334464
Spain,ESP,2002,YR2002,1.41259540475782
Spain,ESP,2003,YR2003,1.80845446818345
Spain,ESP,2004,YR2004,1.7254663034483
Spain,ESP,2005,YR2005,1.68934904712031
Spain,ESP,2006,YR2006,1.69035255626114
Spain,ESP,2007,YR2007,1.85108130845179
Spain,ESP,2008,YR2008,1.59533049906372
Spain,ESP,2009,YR2009,0.88573598057307
Spain,ESP,2010,YR2010,0.460408305051304
Spain,ESP,2011,YR2011,0.355338396471428
Spain,ESP,2012,YR2012,0.0649259625617232
Spain,ESP,2013,YR2013,-0.327669039579687
Spain,ESP,2014,YR2014,-0.298951059088036
Spain,ESP,2015,YR2015,-0.077588861590047
Spain,ESP,2016,YR2016,0.0844301500680736
Spain,ESP,2017,YR2017,0.234587922968563
Spain,ESP,2018,YR2018,0.437982993728698
Spain,ESP,2019,YR2019,0.714923607990018
Spain,ESP,2020,YR2020,0.461546666660309
Sri Lanka,LKA,1996,YR1996,0.679447010343885
Sri Lanka,LKA,1997,YR1997,0.562499306394764
Sri Lanka,LKA,1998,YR1998,0.505991387452271
Sri Lanka,LKA,1999,YR1999,0.530238144281124
Sri Lanka,LKA,2000,YR2000,0.610633602585677
Sri Lanka,LKA,2001,YR2001,0.711721622429264
Sri Lanka,LKA,2002,YR2002,0.793958951013405
Sri Lanka,LKA,2003,YR2003,0.843957574114613
Sri Lanka,LKA,2004,YR2004,0.844925912065483
Sri Lanka,LKA,2005,YR2005,0.810825506471785
Sri Lanka,LKA,2006,YR2006,0.769551641465596
Sri Lanka,LKA,2007,YR2007,0.738871905202862
Sri Lanka,LKA,2008,YR2008,0.712803199874156
Sri Lanka,LKA,2009,YR2009,0.695753116801849
Sri Lanka,LKA,2010,YR2010,0.684559602845539
Sri Lanka,LKA,2011,YR2011,0.672689270325415
Sri Lanka,LKA,2012,YR2012,0.129846810394944
Sri Lanka,LKA,2013,YR2013,0.780301447580142
Sri Lanka,LKA,2014,YR2014,0.933207942647201
Sri Lanka,LKA,2015,YR2015,0.91981102654886
Sri Lanka,LKA,2016,YR2016,1.10498361865849
Sri Lanka,LKA,2017,YR2017,1.13022048648777
Sri Lanka,LKA,2018,YR2018,1.04839295829763
Sri Lanka,LKA,2019,YR2019,0.611875945764341
Sri Lanka,LKA,2020,YR2020,0.530626559530355
St. Kitts and Nevis,KNA,1996,YR1996,0.934376216903219
St. Kitts and Nevis,KNA,1997,YR1997,0.902395698062835
St. Kitts and Nevis,KNA,1998,YR1998,0.855003930735542
St. Kitts and Nevis,KNA,1999,YR1999,0.914257868030654
St. Kitts and Nevis,KNA,2000,YR2000,1.05126103553775
St. Kitts and Nevis,KNA,2001,YR2001,1.17044804648879
St. Kitts and Nevis,KNA,2002,YR2002,1.26101704412073
St. Kitts and Nevis,KNA,2003,YR2003,1.27810620480118
St. Kitts and Nevis,KNA,2004,YR2004,1.24686644476916
St. Kitts and Nevis,KNA,2005,YR2005,1.13550992007914
St. Kitts and Nevis,KNA,2006,YR2006,1.0214029447205
St. Kitts and Nevis,KNA,2007,YR2007,0.91691668875655
St. Kitts and Nevis,KNA,2008,YR2008,0.852559178230604
St. Kitts and Nevis,KNA,2009,YR2009,0.870046923836448
St. Kitts and Nevis,KNA,2010,YR2010,0.844180814941206
St. Kitts and Nevis,KNA,2011,YR2011,0.875550269318408
St. Kitts and Nevis,KNA,2012,YR2012,0.883990332068665
St. Kitts and Nevis,KNA,2013,YR2013,0.89214135413764
St. Kitts and Nevis,KNA,2014,YR2014,0.886221973644041
St. Kitts and Nevis,KNA,2015,YR2015,0.839385198969423
St. Kitts and Nevis,KNA,2016,YR2016,0.826587612596456
St. Kitts and Nevis,KNA,2017,YR2017,0.785225661948494
St. Kitts and Nevis,KNA,2018,YR2018,0.769573260355873
St. Kitts and Nevis,KNA,2019,YR2019,0.752340352327407
St. Kitts and Nevis,KNA,2020,YR2020,0.675308623400813
St. Lucia,LCA,1996,YR1996,1.3297096918195
St. Lucia,LCA,1997,YR1997,1.38981476928977
St. Lucia,LCA,1998,YR1998,1.38383417957707
St. Lucia,LCA,1999,YR1999,1.27594576754947
St. Lucia,LCA,2000,YR2000,1.12215468971398
St. Lucia,LCA,2001,YR2001,0.918967095401376
St. Lucia,LCA,2002,YR2002,0.76076644723445
St. Lucia,LCA,2003,YR2003,0.711426410045013
St. Lucia,LCA,2004,YR2004,0.800994507512242
St. Lucia,LCA,2005,YR2005,0.975935476929787
St. Lucia,LCA,2006,YR2006,1.19836220244072
St. Lucia,LCA,2007,YR2007,1.36089205658415
St. Lucia,LCA,2008,YR2008,1.40204574132876
St. Lucia,LCA,2009,YR2009,1.29270078566281
St. Lucia,LCA,2010,YR2010,1.07937464193729
St. Lucia,LCA,2011,YR2011,0.82716485691794
St. Lucia,LCA,2012,YR2012,0.633747350995791
St. Lucia,LCA,2013,YR2013,0.480576033839801
St. Lucia,LCA,2014,YR2014,0.450800624034365
St. Lucia,LCA,2015,YR2015,0.461059797609078
St. Lucia,LCA,2016,YR2016,0.499501259900487
St. Lucia,LCA,2017,YR2017,0.513598722226695
St. Lucia,LCA,2018,YR2018,0.515372718122712
St. Lucia,LCA,2019,YR2019,0.496319759662675
St. Lucia,LCA,2020,YR2020,0.45521114346163
St. Martin (French part),MAF,1996,YR1996,-1.7204249052073
St. Martin (French part),MAF,1997,YR1997,0.208317908829807
St. Martin (French part),MAF,1998,YR1998,1.76069965200021
St. Martin (French part),MAF,1999,YR1999,2.64472269098076
St. Martin (French part),MAF,2000,YR2000,2.84997468571779
St. Martin (French part),MAF,2001,YR2001,3.10323972495304
St. Martin (French part),MAF,2002,YR2002,3.50924751280088
St. Martin (French part),MAF,2003,YR2003,3.62763700358794
St. Martin (French part),MAF,2004,YR2004,3.47050555360739
St. Martin (French part),MAF,2005,YR2005,3.15867241886511
St. Martin (French part),MAF,2006,YR2006,2.84368439040332
St. Martin (French part),MAF,2007,YR2007,2.51631422216601
St. Martin (French part),MAF,2008,YR2008,2.03244553987542
St. Martin (French part),MAF,2009,YR2009,1.34664033390237
St. Martin (French part),MAF,2010,YR2010,0.538941033954403
St. Martin (French part),MAF,2011,YR2011,-0.349180049053869
St. Martin (French part),MAF,2012,YR2012,-1.17912274896384
St. Martin (French part),MAF,2013,YR2013,-1.50812712760541
St. Martin (French part),MAF,2014,YR2014,-1.21420996129686
St. Martin (French part),MAF,2015,YR2015,-0.425692391936326
St. Martin (French part),MAF,2016,YR2016,0.545005937077433
St. Martin (French part),MAF,2017,YR2017,1.39889380200843
St. Martin (French part),MAF,2018,YR2018,1.88268261727287
St. Martin (French part),MAF,2019,YR2019,1.9611076778355
St. Martin (French part),MAF,2020,YR2020,1.71408169965882
St. Vincent and the Grenadines,VCT,1996,YR1996,-0.0555488705459908
St. Vincent and the Grenadines,VCT,1997,YR1997,-0.0815275339536868
St. Vincent and the Grenadines,VCT,1998,YR1998,-0.0815940555787461
St. Vincent and the Grenadines,VCT,1999,YR1999,-0.0408220073396393
St. Vincent and the Grenadines,VCT,2000,YR2000,0.0222686152625071
St. Vincent and the Grenadines,VCT,2001,YR2001,0.0982937764600101
St. Vincent and the Grenadines,VCT,2002,YR2002,0.187047483095703
St. Vincent and the Grenadines,VCT,2003,YR2003,0.209780269801361
St. Vincent and the Grenadines,VCT,2004,YR2004,0.182621498628955
St. Vincent and the Grenadines,VCT,2005,YR2005,0.0893445211571214
St. Vincent and the Grenadines,VCT,2006,YR2006,-0.0138109465781966
St. Vincent and the Grenadines,VCT,2007,YR2007,-0.0792195990176925
St. Vincent and the Grenadines,VCT,2008,YR2008,-0.106031349109755
St. Vincent and the Grenadines,VCT,2009,YR2009,-0.0996797409641652
St. Vincent and the Grenadines,VCT,2010,YR2010,-0.0304775276772351
St. Vincent and the Grenadines,VCT,2011,YR2011,0.0507907202422738
St. Vincent and the Grenadines,VCT,2012,YR2012,0.11072665491156
St. Vincent and the Grenadines,VCT,2013,YR2013,0.174146243892115
St. Vincent and the Grenadines,VCT,2014,YR2014,0.224376163139309
St. Vincent and the Grenadines,VCT,2015,YR2015,0.244950880035656
St. Vincent and the Grenadines,VCT,2016,YR2016,0.303748598147779
St. Vincent and the Grenadines,VCT,2017,YR2017,0.327416124281717
St. Vincent and the Grenadines,VCT,2018,YR2018,0.349034148811457
St. Vincent and the Grenadines,VCT,2019,YR2019,0.346915924257476
St. Vincent and the Grenadines,VCT,2020,YR2020,0.319581386016186
Sudan,SDN,1996,YR1996,2.81394772752274
Sudan,SDN,1997,YR1997,2.51636624262934
Sudan,SDN,1998,YR1998,2.3396465515531
Sudan,SDN,1999,YR1999,2.32142050160631
Sudan,SDN,2000,YR2000,2.40638171779433
Sudan,SDN,2001,YR2001,2.51997836866929
Sudan,SDN,2002,YR2002,2.58928564304227
Sudan,SDN,2003,YR2003,2.59870916551553
Sudan,SDN,2004,YR2004,2.52606883804909
Sudan,SDN,2005,YR2005,2.40456477806808
Sudan,SDN,2006,YR2006,2.27543686612699
Sudan,SDN,2007,YR2007,2.18305556388922
Sudan,SDN,2008,YR2008,2.14074008464901
Sudan,SDN,2009,YR2009,2.16311546445095
Sudan,SDN,2010,YR2010,2.22824511570542
Sudan,SDN,2011,YR2011,2.30259996034346
Sudan,SDN,2012,YR2012,2.35980816804628
Sudan,SDN,2013,YR2013,2.39896299523952
Sudan,SDN,2014,YR2014,2.41210746724027
Sudan,SDN,2015,YR2015,2.40720186967684
Sudan,SDN,2016,YR2016,2.398795478465
Sudan,SDN,2017,YR2017,2.39524232580927
Sudan,SDN,2018,YR2018,2.39225797194196
Sudan,SDN,2019,YR2019,2.39143408960219
Sudan,SDN,2020,YR2020,2.39107177389208
Suriname,SUR,1996,YR1996,1.42824580995832
Suriname,SUR,1997,YR1997,1.32053888652526
Suriname,SUR,1998,YR1998,1.24136854045159
Suriname,SUR,1999,YR1999,1.19800226165001
Suriname,SUR,2000,YR2000,1.18849148229012
Suriname,SUR,2001,YR2001,1.18838191105184
Suriname,SUR,2002,YR2002,1.17940211610523
Suriname,SUR,2003,YR2003,1.17713173481156
Suriname,SUR,2004,YR2004,1.1699185411423
Suriname,SUR,2005,YR2005,1.16419829494668
Suriname,SUR,2006,YR2006,1.16069630313506
Suriname,SUR,2007,YR2007,1.15872549298301
Suriname,SUR,2008,YR2008,1.15550885359952
Suriname,SUR,2009,YR2009,1.1518678453081
Suriname,SUR,2010,YR2010,1.14290868393583
Suriname,SUR,2011,YR2011,1.13709445497525
Suriname,SUR,2012,YR2012,1.12782032745196
Suriname,SUR,2013,YR2013,1.11122257746214
Suriname,SUR,2014,YR2014,1.08726253313589
Suriname,SUR,2015,YR2015,1.05321474744821
Suriname,SUR,2016,YR2016,1.02258948998451
Suriname,SUR,2017,YR2017,0.989629209249985
Suriname,SUR,2018,YR2018,0.957016884778029
Suriname,SUR,2019,YR2019,0.929025561206018
Suriname,SUR,2020,YR2020,0.902576938680272
Sweden,SWE,1996,YR1996,0.159147080582875
Sweden,SWE,1997,YR1997,0.0572622034229794
Sweden,SWE,1998,YR1998,0.0555121222123307
Sweden,SWE,1999,YR1999,0.0779271508703018
Sweden,SWE,2000,YR2000,0.160575484575313
Sweden,SWE,2001,YR2001,0.268470527954234
Sweden,SWE,2002,YR2002,0.325438067703728
Sweden,SWE,2003,YR2003,0.372092942799084
Sweden,SWE,2004,YR2004,0.393298991357658
Sweden,SWE,2005,YR2005,0.399942762807279
Sweden,SWE,2006,YR2006,0.562483906481893
Sweden,SWE,2007,YR2007,0.741552514625445
Sweden,SWE,2008,YR2008,0.779033290770134
Sweden,SWE,2009,YR2009,0.851904412936677
Sweden,SWE,2010,YR2010,0.852524628765313
Sweden,SWE,2011,YR2011,0.755150133665177
Sweden,SWE,2012,YR2012,0.739763272434863
Sweden,SWE,2013,YR2013,0.847348652246305
Sweden,SWE,2014,YR2014,0.992219728591882
Sweden,SWE,2015,YR2015,1.05745468551674
Sweden,SWE,2016,YR2016,1.25645398510305
Sweden,SWE,2017,YR2017,1.34744505956262
Sweden,SWE,2018,YR2018,1.16164515996039
Sweden,SWE,2019,YR2019,1.01372226345511
Sweden,SWE,2020,YR2020,0.722703912882934
Switzerland,CHE,1996,YR1996,0.441636406706345
Switzerland,CHE,1997,YR1997,0.240891210155647
Switzerland,CHE,1998,YR1998,0.297135765740057
Switzerland,CHE,1999,YR1999,0.476919931285641
