Country Name,Country Code,Time,Time Code,GDP (current US$) [NY.GDP.MKTP.CD]
Singapore,SGP,1997,YR1997,100124191810.345
Singapore,SGP,1998,YR1998,85728310229.4455
Singapore,SGP,1999,YR1999,86284660766.9617
Singapore,SGP,2000,YR2000,96074477958.2367
Singapore,SGP,2001,YR2001,89794943349.8912
Singapore,SGP,2002,YR2002,92537752708.5893
Singapore,SGP,2003,YR2003,97645448283.7791
Singapore,SGP,2004,YR2004,115035498757.543
Singapore,SGP,2005,YR2005,127807618360.971
Singapore,SGP,2006,YR2006,148630373214.173
Singapore,SGP,2007,YR2007,180941941477.009
Singapore,SGP,2008,YR2008,193611986712.842
Singapore,SGP,2009,YR2009,194152286008.938
Singapore,SGP,2010,YR2010,239809387605.427
Singapore,SGP,2011,YR2011,279351168707.267
Singapore,SGP,2012,YR2012,295087220933.024
Singapore,SGP,2013,YR2013,307576360584.992
Singapore,SGP,2014,YR2014,314851156183.411
Singapore,SGP,2015,YR2015,308004146057.608
Singapore,SGP,2016,YR2016,318763807455.664
Singapore,SGP,2017,YR2017,343337750742.27
Singapore,SGP,2018,YR2018,375981539145.907
Singapore,SGP,2019,YR2019,374386306993.109
Singapore,SGP,2020,YR2020,339998477929.985
Sint Maarten (Dutch part),SXM,1996,YR1996,..
Sint Maarten (Dutch part),SXM,1997,YR1997,..
Sint Maarten (Dutch part),SXM,1998,YR1998,..
Sint Maarten (Dutch part),SXM,1999,YR1999,..
Sint Maarten (Dutch part),SXM,2000,YR2000,..
Sint Maarten (Dutch part),SXM,2001,YR2001,..
Sint Maarten (Dutch part),SXM,2002,YR2002,..
Sint Maarten (Dutch part),SXM,2003,YR2003,..
Sint Maarten (Dutch part),SXM,2004,YR2004,..
Sint Maarten (Dutch part),SXM,2005,YR2005,..
Sint Maarten (Dutch part),SXM,2006,YR2006,..
Sint Maarten (Dutch part),SXM,2007,YR2007,..
Sint Maarten (Dutch part),SXM,2008,YR2008,..
Sint Maarten (Dutch part),SXM,2009,YR2009,..
Sint Maarten (Dutch part),SXM,2010,YR2010,..
Sint Maarten (Dutch part),SXM,2011,YR2011,936089385.47486
Sint Maarten (Dutch part),SXM,2012,YR2012,985865921.787709
Sint Maarten (Dutch part),SXM,2013,YR2013,1022905027.93296
Sint Maarten (Dutch part),SXM,2014,YR2014,1245251396.64804
Sint Maarten (Dutch part),SXM,2015,YR2015,1253072625.69832
Sint Maarten (Dutch part),SXM,2016,YR2016,1263687150.83799
Sint Maarten (Dutch part),SXM,2017,YR2017,1191620111.73184
Sint Maarten (Dutch part),SXM,2018,YR2018,1185474860.3352
Sint Maarten (Dutch part),SXM,2019,YR2019,..
Sint Maarten (Dutch part),SXM,2020,YR2020,..
Slovak Republic,SVK,1996,YR1996,27925036755.3866
Slovak Republic,SVK,1997,YR1997,27706028095.6157
Slovak Republic,SVK,1998,YR1998,29856000671.216
Slovak Republic,SVK,1999,YR1999,30453383763.0514
Slovak Republic,SVK,2000,YR2000,29169953012.7142
Slovak Republic,SVK,2001,YR2001,30752150335.5705
Slovak Republic,SVK,2002,YR2002,35130340673.8189
Slovak Republic,SVK,2003,YR2003,46816589164.7856
Slovak Republic,SVK,2004,YR2004,57332015147.7527
Slovak Republic,SVK,2005,YR2005,62785305310.2848
Slovak Republic,SVK,2006,YR2006,70708098105.6329
Slovak Republic,SVK,2007,YR2007,86454081576.7862
Slovak Republic,SVK,2008,YR2008,100469509301.304
Slovak Republic,SVK,2009,YR2009,89046289247.0131
Slovak Republic,SVK,2010,YR2010,90310718349.0156
Slovak Republic,SVK,2011,YR2011,99122802874.1718
Slovak Republic,SVK,2012,YR2012,94534730680.6023
Slovak Republic,SVK,2013,YR2013,98848641554.6311
Slovak Republic,SVK,2014,YR2014,101189715749.374
Slovak Republic,SVK,2015,YR2015,88467555243.7256
Slovak Republic,SVK,2016,YR2016,89655253976.4258
Slovak Republic,SVK,2017,YR2017,95209466459.44
Slovak Republic,SVK,2018,YR2018,105474651206.555
Slovak Republic,SVK,2019,YR2019,105119160234.117
Slovak Republic,SVK,2020,YR2020,104574146248.364
Slovenia,SVN,1996,YR1996,21507232648.7252
Slovenia,SVN,1997,YR1997,20763101740.6963
Slovenia,SVN,1998,YR1998,22146231967.6861
Slovenia,SVN,1999,YR1999,22711384311.1404
Slovenia,SVN,2000,YR2000,20289627636.6767
Slovenia,SVN,2001,YR2001,20876309970.385
Slovenia,SVN,2002,YR2002,23489890274.3142
Slovenia,SVN,2003,YR2003,29634713641.0968
Slovenia,SVN,2004,YR2004,34414784504.2352
Slovenia,SVN,2005,YR2005,36206395970.6504
Slovenia,SVN,2006,YR2006,39481045038.2637
Slovenia,SVN,2007,YR2007,48006372844.2376
Slovenia,SVN,2008,YR2008,55552509154.8264
Slovenia,SVN,2009,YR2009,50368056404.5568
Slovenia,SVN,2010,YR2010,48161250405.2468
Slovenia,SVN,2011,YR2011,51516366654.8197
Slovenia,SVN,2012,YR2012,46580457470.2769
Slovenia,SVN,2013,YR2013,48401896808.3064
Slovenia,SVN,2014,YR2014,49930685013.4603
Slovenia,SVN,2015,YR2015,43090173394.6913
Slovenia,SVN,2016,YR2016,44736333522.4522
Slovenia,SVN,2017,YR2017,48469082710.3089
Slovenia,SVN,2018,YR2018,54137142149.4799
Slovenia,SVN,2019,YR2019,54178877605.9999
Slovenia,SVN,2020,YR2020,53589609580.7099
Solomon Islands,SLB,1996,YR1996,510598923.283984
Solomon Islands,SLB,1997,YR1997,526514030.509295
Solomon Islands,SLB,1998,YR1998,457679209.236648
Solomon Islands,SLB,1999,YR1999,488001488.187512
Solomon Islands,SLB,2000,YR2000,419933580.931046
Solomon Islands,SLB,2001,YR2001,409435392.194013
Solomon Islands,SLB,2002,YR2002,346431958.274064
Solomon Islands,SLB,2003,YR2003,352522682.156703
Solomon Islands,SLB,2004,YR2004,397611126.698465
Solomon Islands,SLB,2005,YR2005,476898763.595798
Solomon Islands,SLB,2006,YR2006,538668769.301531
Solomon Islands,SLB,2007,YR2007,620230005.227391
Solomon Islands,SLB,2008,YR2008,699157190.980782
Solomon Islands,SLB,2009,YR2009,735940409.683426
Solomon Islands,SLB,2010,YR2010,846797693.595387
Solomon Islands,SLB,2011,YR2011,1049952233.25874
Solomon Islands,SLB,2012,YR2012,1190994126.60431
Solomon Islands,SLB,2013,YR2013,1284698922.22785
Solomon Islands,SLB,2014,YR2014,1335538893.33315
Solomon Islands,SLB,2015,YR2015,1307061543.70981
Solomon Islands,SLB,2016,YR2016,1378551118.49224
Solomon Islands,SLB,2017,YR2017,1483758906.61054
Solomon Islands,SLB,2018,YR2018,1574599182.64697
Solomon Islands,SLB,2019,YR2019,1570215577.36071
Solomon Islands,SLB,2020,YR2020,1551245525.6045
Somalia,SOM,1996,YR1996,..
Somalia,SOM,1997,YR1997,..
Somalia,SOM,1998,YR1998,..
Somalia,SOM,1999,YR1999,..
Somalia,SOM,2000,YR2000,..
Somalia,SOM,2001,YR2001,..
Somalia,SOM,2002,YR2002,..
Somalia,SOM,2003,YR2003,..
Somalia,SOM,2004,YR2004,..
Somalia,SOM,2005,YR2005,..
Somalia,SOM,2006,YR2006,..
Somalia,SOM,2007,YR2007,..
Somalia,SOM,2008,YR2008,..
Somalia,SOM,2009,YR2009,..
Somalia,SOM,2010,YR2010,..
Somalia,SOM,2011,YR2011,..
Somalia,SOM,2012,YR2012,..
Somalia,SOM,2013,YR2013,3892402684.75612
Somalia,SOM,2014,YR2014,3963532302.4655
Somalia,SOM,2015,YR2015,4048860871.41323
Somalia,SOM,2016,YR2016,4198485403.87919
Somalia,SOM,2017,YR2017,4508845348.32757
Somalia,SOM,2018,YR2018,4720727283.20485
Somalia,SOM,2019,YR2019,4942319040.69822
Somalia,SOM,2020,YR2020,4917607582.22895
South Africa,ZAF,1996,YR1996,147607982694.857
South Africa,ZAF,1997,YR1997,152586154513.889
South Africa,ZAF,1998,YR1998,137774361015.14
South Africa,ZAF,1999,YR1999,136631966609.379
South Africa,ZAF,2000,YR2000,136361854808.496
South Africa,ZAF,2001,YR2001,121514658737.165
South Africa,ZAF,2002,YR2002,115482368343.658
South Africa,ZAF,2003,YR2003,175256916996.047
South Africa,ZAF,2004,YR2004,228590027400.653
South Africa,ZAF,2005,YR2005,257772710832.953
South Africa,ZAF,2006,YR2006,271638484826.109
South Africa,ZAF,2007,YR2007,299415505152.298
South Africa,ZAF,2008,YR2008,286769839732.726
South Africa,ZAF,2009,YR2009,295936485832.635
South Africa,ZAF,2010,YR2010,375349442837.24
South Africa,ZAF,2011,YR2011,416418874936.304
South Africa,ZAF,2012,YR2012,396332702639.496
South Africa,ZAF,2013,YR2013,366829390478.954
South Africa,ZAF,2014,YR2014,350904575292.317
South Africa,ZAF,2015,YR2015,317620522794.827
South Africa,ZAF,2016,YR2016,296357282715.109
South Africa,ZAF,2017,YR2017,349554116683.818
South Africa,ZAF,2018,YR2018,368288939768.322
South Africa,ZAF,2019,YR2019,351431649241.439
South Africa,ZAF,2020,YR2020,301923639269.552
South Sudan,SSD,1996,YR1996,..
South Sudan,SSD,1997,YR1997,..
South Sudan,SSD,1998,YR1998,..
South Sudan,SSD,1999,YR1999,..
South Sudan,SSD,2000,YR2000,..
South Sudan,SSD,2001,YR2001,..
South Sudan,SSD,2002,YR2002,..
South Sudan,SSD,2003,YR2003,..
South Sudan,SSD,2004,YR2004,..
South Sudan,SSD,2005,YR2005,..
South Sudan,SSD,2006,YR2006,..
South Sudan,SSD,2007,YR2007,..
South Sudan,SSD,2008,YR2008,14586253383.0632
South Sudan,SSD,2009,YR2009,12231264525.0671
South Sudan,SSD,2010,YR2010,14602072410.9506
South Sudan,SSD,2011,YR2011,14907308932.7534
South Sudan,SSD,2012,YR2012,11931472169.4915
South Sudan,SSD,2013,YR2013,18426469016.9492
South Sudan,SSD,2014,YR2014,13962212847.4576
South Sudan,SSD,2015,YR2015,11997800760.2242
South Sudan,SSD,2016,YR2016,..
South Sudan,SSD,2017,YR2017,..
South Sudan,SSD,2018,YR2018,..
South Sudan,SSD,2019,YR2019,..
South Sudan,SSD,2020,YR2020,..
Spain,ESP,1996,YR1996,642588992512.807
Spain,ESP,1997,YR1997,590077272727.273
Spain,ESP,1998,YR1998,619214834614.099
Spain,ESP,1999,YR1999,634693160025.57
Spain,ESP,2000,YR2000,596877648793.072
Spain,ESP,2001,YR2001,627286800894.855
Spain,ESP,2002,YR2002,705394315829.098
Spain,ESP,2003,YR2003,905492099322.799
Spain,ESP,2004,YR2004,1067093369754.16
Spain,ESP,2005,YR2005,1153285660987.44
Spain,ESP,2006,YR2006,1259343871534.31
Spain,ESP,2007,YR2007,1472131125102.66
Spain,ESP,2008,YR2008,1625224842536.99
Spain,ESP,2009,YR2009,1485583495415.39
Spain,ESP,2010,YR2010,1420722034063
Spain,ESP,2011,YR2011,1478772824224.03
Spain,ESP,2012,YR2012,1324820091194.67
Spain,ESP,2013,YR2013,1354757433212.72
Spain,ESP,2014,YR2014,1369398844599.58
Spain,ESP,2015,YR2015,1195119269971.52
Spain,ESP,2016,YR2016,1232076017361.53
Spain,ESP,2017,YR2017,1309297246509.31
Spain,ESP,2018,YR2018,1420300232663.59
Spain,ESP,2019,YR2019,1393046093137.25
Spain,ESP,2020,YR2020,1281484640043.58
Sri Lanka,LKA,1996,YR1996,13897738375.2488
Sri Lanka,LKA,1997,YR1997,15091913883.7091
Sri Lanka,LKA,1998,YR1998,15794972847.1683
Sri Lanka,LKA,1999,YR1999,15656327859.5696
Sri Lanka,LKA,2000,YR2000,16330814179.9766
Sri Lanka,LKA,2001,YR2001,15749753804.8344
Sri Lanka,LKA,2002,YR2002,16536535647.0834
Sri Lanka,LKA,2003,YR2003,18881765437.2151
Sri Lanka,LKA,2004,YR2004,20662525941.2985
Sri Lanka,LKA,2005,YR2005,24405791044.7761
Sri Lanka,LKA,2006,YR2006,28279814924.5918
Sri Lanka,LKA,2007,YR2007,32350248410.8216
Sri Lanka,LKA,2008,YR2008,40713812309.7316
Sri Lanka,LKA,2009,YR2009,42066217871.5349
Sri Lanka,LKA,2010,YR2010,56725749221.9043
Sri Lanka,LKA,2011,YR2011,65292753005.4665
Sri Lanka,LKA,2012,YR2012,68434409315.1123
Sri Lanka,LKA,2013,YR2013,74317806538.3632
Sri Lanka,LKA,2014,YR2014,79356449840.5771
Sri Lanka,LKA,2015,YR2015,80604080688.5775
Sri Lanka,LKA,2016,YR2016,82401038709.5356
Sri Lanka,LKA,2017,YR2017,87421762728.6293
Sri Lanka,LKA,2018,YR2018,87954272082.1068
Sri Lanka,LKA,2019,YR2019,83975584254.4032
Sri Lanka,LKA,2020,YR2020,80706600228.6499
St. Kitts and Nevis,KNA,1996,YR1996,333944444.444444
St. Kitts and Nevis,KNA,1997,YR1997,374641307.974641
St. Kitts and Nevis,KNA,1998,YR1998,383257331.40548
St. Kitts and Nevis,KNA,1999,YR1999,406595484.373262
St. Kitts and Nevis,KNA,2000,YR2000,421695769.843918
St. Kitts and Nevis,KNA,2001,YR2001,458643829.014199
St. Kitts and Nevis,KNA,2002,YR2002,481077373.669966
St. Kitts and Nevis,KNA,2003,YR2003,469869869.86987
St. Kitts and Nevis,KNA,2004,YR2004,506900000
St. Kitts and Nevis,KNA,2005,YR2005,547203703.703704
St. Kitts and Nevis,KNA,2006,YR2006,644411111.111111
St. Kitts and Nevis,KNA,2007,YR2007,689285185.185185
St. Kitts and Nevis,KNA,2008,YR2008,751233333.333333
St. Kitts and Nevis,KNA,2009,YR2009,747862962.962963
St. Kitts and Nevis,KNA,2010,YR2010,760170370.37037
St. Kitts and Nevis,KNA,2011,YR2011,817759259.259259
St. Kitts and Nevis,KNA,2012,YR2012,800414814.814815
St. Kitts and Nevis,KNA,2013,YR2013,839770370.37037
St. Kitts and Nevis,KNA,2014,YR2014,916566666.666667
St. Kitts and Nevis,KNA,2015,YR2015,923155555.555555
St. Kitts and Nevis,KNA,2016,YR2016,971170370.37037
St. Kitts and Nevis,KNA,2017,YR2017,996944444.444444
St. Kitts and Nevis,KNA,2018,YR2018,1010822222.22222
St. Kitts and Nevis,KNA,2019,YR2019,1044711111.11111
St. Kitts and Nevis,KNA,2020,YR2020,927451851.851852
St. Lucia,LCA,1996,YR1996,788888888.888889
St. Lucia,LCA,1997,YR1997,805925925.925926
St. Lucia,LCA,1998,YR1998,877407407.407407
St. Lucia,LCA,1999,YR1999,921851851.851852
St. Lucia,LCA,2000,YR2000,932592592.592592
St. Lucia,LCA,2001,YR2001,892592592.592592
St. Lucia,LCA,2002,YR2002,900000000
St. Lucia,LCA,2003,YR2003,987407407.407407
St. Lucia,LCA,2004,YR2004,1066666666.66667
St. Lucia,LCA,2005,YR2005,1135555555.55556
St. Lucia,LCA,2006,YR2006,1268319185.18519
St. Lucia,LCA,2007,YR2007,1336088814.81481
St. Lucia,LCA,2008,YR2008,1437731111.11111
St. Lucia,LCA,2009,YR2009,1401507888.88889
St. Lucia,LCA,2010,YR2010,1486758037.03704
St. Lucia,LCA,2011,YR2011,1576988407.40741
St. Lucia,LCA,2012,YR2012,1605146777.77778
St. Lucia,LCA,2013,YR2013,1664816740.74074
St. Lucia,LCA,2014,YR2014,1755130814.81481
St. Lucia,LCA,2015,YR2015,1808079888.88889
St. Lucia,LCA,2016,YR2016,1865375222.22222
St. Lucia,LCA,2017,YR2017,1999090407.40741
St. Lucia,LCA,2018,YR2018,2065875074.07407
St. Lucia,LCA,2019,YR2019,2122450629.62963
St. Lucia,LCA,2020,YR2020,1703364240.74074
St. Martin (French part),MAF,1996,YR1996,..
St. Martin (French part),MAF,1997,YR1997,..
St. Martin (French part),MAF,1998,YR1998,..
St. Martin (French part),MAF,1999,YR1999,..
St. Martin (French part),MAF,2000,YR2000,..
St. Martin (French part),MAF,2001,YR2001,..
St. Martin (French part),MAF,2002,YR2002,..
St. Martin (French part),MAF,2003,YR2003,..
St. Martin (French part),MAF,2004,YR2004,..
St. Martin (French part),MAF,2005,YR2005,..
St. Martin (French part),MAF,2006,YR2006,..
St. Martin (French part),MAF,2007,YR2007,..
St. Martin (French part),MAF,2008,YR2008,..
St. Martin (French part),MAF,2009,YR2009,..
St. Martin (French part),MAF,2010,YR2010,..
St. Martin (French part),MAF,2011,YR2011,..
St. Martin (French part),MAF,2012,YR2012,..
St. Martin (French part),MAF,2013,YR2013,..
St. Martin (French part),MAF,2014,YR2014,..
St. Martin (French part),MAF,2015,YR2015,..
St. Martin (French part),MAF,2016,YR2016,..
St. Martin (French part),MAF,2017,YR2017,..
St. Martin (French part),MAF,2018,YR2018,..
St. Martin (French part),MAF,2019,YR2019,..
St. Martin (French part),MAF,2020,YR2020,..
St. Vincent and the Grenadines,VCT,1996,YR1996,331488888.888889
St. Vincent and the Grenadines,VCT,1997,YR1997,347770370.37037
St. Vincent and the Grenadines,VCT,1998,YR1998,373618518.518519
St. Vincent and the Grenadines,VCT,1999,YR1999,390718518.518519
St. Vincent and the Grenadines,VCT,2000,YR2000,396262962.962963
St. Vincent and the Grenadines,VCT,2001,YR2001,430040740.740741
St. Vincent and the Grenadines,VCT,2002,YR2002,461885185.185185
St. Vincent and the Grenadines,VCT,2003,YR2003,481807407.407407
St. Vincent and the Grenadines,VCT,2004,YR2004,521974074.074074
St. Vincent and the Grenadines,VCT,2005,YR2005,550729629.62963
St. Vincent and the Grenadines,VCT,2006,YR2006,610929629.62963
St. Vincent and the Grenadines,VCT,2007,YR2007,684444444.444444
St. Vincent and the Grenadines,VCT,2008,YR2008,695429629.62963
St. Vincent and the Grenadines,VCT,2009,YR2009,674922222.222222
St. Vincent and the Grenadines,VCT,2010,YR2010,681225925.925926
St. Vincent and the Grenadines,VCT,2011,YR2011,676129629.62963
St. Vincent and the Grenadines,VCT,2012,YR2012,692933333.333333
St. Vincent and the Grenadines,VCT,2013,YR2013,721207407.407407
St. Vincent and the Grenadines,VCT,2014,YR2014,727714814.814815
St. Vincent and the Grenadines,VCT,2015,YR2015,755400000
St. Vincent and the Grenadines,VCT,2016,YR2016,774429629.62963
St. Vincent and the Grenadines,VCT,2017,YR2017,792177777.777778
St. Vincent and the Grenadines,VCT,2018,YR2018,811300000
St. Vincent and the Grenadines,VCT,2019,YR2019,824718518.518518
St. Vincent and the Grenadines,VCT,2020,YR2020,809681481.481481
Sudan,SDN,1996,YR1996,9018243044.45155
Sudan,SDN,1997,YR1997,11681494637.3041
Sudan,SDN,1998,YR1998,11250327988.0478
Sudan,SDN,1999,YR1999,10682045258.3647
Sudan,SDN,2000,YR2000,12257418326.0734
Sudan,SDN,2001,YR2001,13182979783.533
Sudan,SDN,2002,YR2002,14803189092.7044
Sudan,SDN,2003,YR2003,17646503525.1743
Sudan,SDN,2004,YR2004,21457470202.7839
Sudan,SDN,2005,YR2005,26524538565.7403
Sudan,SDN,2006,YR2006,35822408611.5588
Sudan,SDN,2007,YR2007,45898948564.0593
Sudan,SDN,2008,YR2008,54526580231.5568
Sudan,SDN,2009,YR2009,49957202646.4102
Sudan,SDN,2010,YR2010,65633998265.3946
Sudan,SDN,2011,YR2011,57892238677.5557
Sudan,SDN,2012,YR2012,48243204173.7838
Sudan,SDN,2013,YR2013,51215344066.2567
Sudan,SDN,2014,YR2014,61731303935.2203
Sudan,SDN,2015,YR2015,64458521787.0803
Sudan,SDN,2016,YR2016,52804065669.9124
Sudan,SDN,2017,YR2017,45017179069.0973
Sudan,SDN,2018,YR2018,34522586970.0018
Sudan,SDN,2019,YR2019,32250448249.4595
Sudan,SDN,2020,YR2020,26110829190.4008
Suriname,SUR,1996,YR1996,861411471.321696
Suriname,SUR,1997,YR1997,926422500
Suriname,SUR,1998,YR1998,1110850000
Suriname,SUR,1999,YR1999,886290697.674419
Suriname,SUR,2000,YR2000,947671969.69697
Suriname,SUR,2001,YR2001,834279357.798165
Suriname,SUR,2002,YR2002,1093574468.08511
Suriname,SUR,2003,YR2003,1274190311.41869
Suriname,SUR,2004,YR2004,1484092538.40527
Suriname,SUR,2005,YR2005,1793388732.29125
Suriname,SUR,2006,YR2006,2626380435.17877
Suriname,SUR,2007,YR2007,2936612021.85792
Suriname,SUR,2008,YR2008,3532969034.60838
Suriname,SUR,2009,YR2009,3875409836.06557
Suriname,SUR,2010,YR2010,4368398047.64333
Suriname,SUR,2011,YR2011,4422276621.78703
Suriname,SUR,2012,YR2012,4980000000
Suriname,SUR,2013,YR2013,5145757575.75758
Suriname,SUR,2014,YR2014,5240606060.60606
Suriname,SUR,2015,YR2015,5126291450.81511
Suriname,SUR,2016,YR2016,3317438910.83068
Suriname,SUR,2017,YR2017,3591623596.03082
Suriname,SUR,2018,YR2018,3996247906.19765
Suriname,SUR,2019,YR2019,4221373022.25798
Suriname,SUR,2020,YR2020,3807922874.48306
Sweden,SWE,1996,YR1996,291743811512.079
Sweden,SWE,1997,YR1997,268146144677.73
Sweden,SWE,1998,YR1998,270809066780.714
Sweden,SWE,1999,YR1999,274072182416.731
Sweden,SWE,2000,YR2000,262835454366.855
Sweden,SWE,2001,YR2001,242395852494.409
Sweden,SWE,2002,YR2002,266849061835.659
Sweden,SWE,2003,YR2003,334337212322.076
Sweden,SWE,2004,YR2004,385118044877.465
Sweden,SWE,2005,YR2005,392218088878.779
Sweden,SWE,2006,YR2006,423093437423.762
Sweden,SWE,2007,YR2007,491252589217.021
Sweden,SWE,2008,YR2008,517706149201.196
Sweden,SWE,2009,YR2009,436537014293.554
Sweden,SWE,2010,YR2010,495812558843.31
Sweden,SWE,2011,YR2011,574094112972.733
Sweden,SWE,2012,YR2012,552483727282.802
Sweden,SWE,2013,YR2013,586841821796.891
Sweden,SWE,2014,YR2014,581964017237.095
Sweden,SWE,2015,YR2015,505103781349.757
Sweden,SWE,2016,YR2016,515654671469.547
Sweden,SWE,2017,YR2017,541018749769.097
Sweden,SWE,2018,YR2018,555455371487.089
Sweden,SWE,2019,YR2019,533879529188.454
Sweden,SWE,2020,YR2020,541063604339.715
Switzerland,CHE,1996,YR1996,340471241909.385
Switzerland,CHE,1997,YR1997,295121356714.67
Switzerland,CHE,1998,YR1998,303882354117.809
Switzerland,CHE,1999,YR1999,298520480628.412
Switzerland,CHE,2000,YR2000,279841151705.353
Switzerland,CHE,2001,YR2001,287226531168.523
Switzerland,CHE,2002,YR2002,310175772488.13
Switzerland,CHE,2003,YR2003,363063293977.872
Switzerland,CHE,2004,YR2004,405531321270.607
Switzerland,CHE,2005,YR2005,420544947799.55
Switzerland,CHE,2006,YR2006,443801905407.561
Switzerland,CHE,2007,YR2007,493537376707.764
Switzerland,CHE,2008,YR2008,570304197211.707
Switzerland,CHE,2009,YR2009,558199868578.256
Switzerland,CHE,2010,YR2010,603434493402.679
Switzerland,CHE,2011,YR2011,722038242134.62
Switzerland,CHE,2012,YR2012,692109693986.886
Switzerland,CHE,2013,YR2013,712748124222.61
Switzerland,CHE,2014,YR2014,734396591036.932
Switzerland,CHE,2015,YR2015,702149580770.901
Switzerland,CHE,2016,YR2016,695600652899.283
Switzerland,CHE,2017,YR2017,704478516963.855
Switzerland,CHE,2018,YR2018,735539301552.674
Switzerland,CHE,2019,YR2019,731767398052.879
Switzerland,CHE,2020,YR2020,752248045730.11
Syrian Arab Republic,SYR,1996,YR1996,13789560878.2435
Syrian Arab Republic,SYR,1997,YR1997,14505233968.8716
Syrian Arab Republic,SYR,1998,YR1998,15200846138.4615
Syrian Arab Republic,SYR,1999,YR1999,15873875968.9922
Syrian Arab Republic,SYR,2000,YR2000,19325894913.1254
Syrian Arab Republic,SYR,2001,YR2001,21099833783.503
Syrian Arab Republic,SYR,2002,YR2002,21582248881.6592
Syrian Arab Republic,SYR,2003,YR2003,21828144686.0394
Syrian Arab Republic,SYR,2004,YR2004,25086930693.0693
Syrian Arab Republic,SYR,2005,YR2005,28858965517.2414
Syrian Arab Republic,SYR,2006,YR2006,33332844574.7801
Syrian Arab Republic,SYR,2007,YR2007,40405006007.2086
Syrian Arab Republic,SYR,2008,YR2008,..
Syrian Arab Republic,SYR,2009,YR2009,..
Syrian Arab Republic,SYR,2010,YR2010,..
Syrian Arab Republic,SYR,2011,YR2011,..
Syrian Arab Republic,SYR,2012,YR2012,..
Syrian Arab Republic,SYR,2013,YR2013,..
Syrian Arab Republic,SYR,2014,YR2014,..
Syrian Arab Republic,SYR,2015,YR2015,..
Syrian Arab Republic,SYR,2016,YR2016,..
Syrian Arab Republic,SYR,2017,YR2017,..
Syrian Arab Republic,SYR,2018,YR2018,..
Syrian Arab Republic,SYR,2019,YR2019,..
Syrian Arab Republic,SYR,2020,YR2020,..
Tajikistan,TJK,1996,YR1996,1043654822.33503
Tajikistan,TJK,1997,YR1997,921572114.529611
Tajikistan,TJK,1998,YR1998,1320242080.86531
Tajikistan,TJK,1999,YR1999,1086605267.40992
Tajikistan,TJK,2000,YR2000,860521119.298753
Tajikistan,TJK,2001,YR2001,1080768906.5003
Tajikistan,TJK,2002,YR2002,1221120798.81336
Tajikistan,TJK,2003,YR2003,1555301496.04756
Tajikistan,TJK,2004,YR2004,2076182460.86517
Tajikistan,TJK,2005,YR2005,2312327536.41789
Tajikistan,TJK,2006,YR2006,2830220713.07301
Tajikistan,TJK,2007,YR2007,3719506172.83951
Tajikistan,TJK,2008,YR2008,5161337336.40365
Tajikistan,TJK,2009,YR2009,4979481980.35098
Tajikistan,TJK,2010,YR2010,5642178579.58438
Tajikistan,TJK,2011,YR2011,6522732202.50748
Tajikistan,TJK,2012,YR2012,7633049792.09321
Tajikistan,TJK,2013,YR2013,8448469837.53831
Tajikistan,TJK,2014,YR2014,9112544556.05962
Tajikistan,TJK,2015,YR2015,8271454300.59548
Tajikistan,TJK,2016,YR2016,6992393787.40891
Tajikistan,TJK,2017,YR2017,7536439875.08334
Tajikistan,TJK,2018,YR2018,7765014424.33779
Tajikistan,TJK,2019,YR2019,8300784856.87904
Tajikistan,TJK,2020,YR2020,8194150301.78552
Tanzania,TZA,1996,YR1996,6496195450.61034
Tanzania,TZA,1997,YR1997,7683852496.84499
Tanzania,TZA,1998,YR1998,12270448700.1994
Tanzania,TZA,1999,YR1999,12711213451.034
Tanzania,TZA,2000,YR2000,13375976353.6994
Tanzania,TZA,2001,YR2001,13581644245.7352
Tanzania,TZA,2002,YR2002,14142035080.2849
Tanzania,TZA,2003,YR2003,15224257698.482
Tanzania,TZA,2004,YR2004,16675948414.7573
Tanzania,TZA,2005,YR2005,18399046025.2688
Tanzania,TZA,2006,YR2006,18649590248.2626
Tanzania,TZA,2007,YR2007,21843529024.9154
Tanzania,TZA,2008,YR2008,27941177434.5087
Tanzania,TZA,2009,YR2009,29081425282.2949
Tanzania,TZA,2010,YR2010,32014249841.4151
Tanzania,TZA,2011,YR2011,34657139495.4031
Tanzania,TZA,2012,YR2012,39650530214.3287
Tanzania,TZA,2013,YR2013,45680532613.7591
Tanzania,TZA,2014,YR2014,49964788814.0926
Tanzania,TZA,2015,YR2015,47378599025.3044
Tanzania,TZA,2016,YR2016,49774021003.0748
Tanzania,TZA,2017,YR2017,53320625958.5628
Tanzania,TZA,2018,YR2018,57003713748.2316
Tanzania,TZA,2019,YR2019,61136873747.3324
Tanzania,TZA,2020,YR2020,62409748426.5824
Thailand,THA,1996,YR1996,183035114648.4
Thailand,THA,1997,YR1997,150180619366.605
Thailand,THA,1998,YR1998,113675561057.462
Thailand,THA,1999,YR1999,126669064386.717
Thailand,THA,2000,YR2000,126392233706.79
Thailand,THA,2001,YR2001,120296476180.402
Thailand,THA,2002,YR2002,134300851255.002
Thailand,THA,2003,YR2003,152280677649.055
Thailand,THA,2004,YR2004,172895749632.046
Thailand,THA,2005,YR2005,189318549680.384
Thailand,THA,2006,YR2006,221758196504.936
Thailand,THA,2007,YR2007,262942476722.425
Thailand,THA,2008,YR2008,291382991177.698
