Country Name,Country Code,Time,Time Code,"Population ages 15-64, total [SP.POP.1564.TO]"
Saudi Arabia,SAU,2014,YR2014,21835325
Saudi Arabia,SAU,2015,YR2015,22569169
Saudi Arabia,SAU,2016,YR2016,23154558
Saudi Arabia,SAU,2017,YR2017,23678403
Saudi Arabia,SAU,2018,YR2018,24145688
Saudi Arabia,SAU,2019,YR2019,24577777
Saudi Arabia,SAU,2020,YR2020,24998205
Senegal,SEN,1996,YR1996,4559203
Senegal,SEN,1997,YR1997,4686105
Senegal,SEN,1998,YR1998,4819320
Senegal,SEN,1999,YR1999,4958380
Senegal,SEN,2000,YR2000,5103375
Senegal,SEN,2001,YR2001,5244521
Senegal,SEN,2002,YR2002,5393768
Senegal,SEN,2003,YR2003,5550436
Senegal,SEN,2004,YR2004,5713418
Senegal,SEN,2005,YR2005,5881792
Senegal,SEN,2006,YR2006,6045777
Senegal,SEN,2007,YR2007,6214646
Senegal,SEN,2008,YR2008,6389395
Senegal,SEN,2009,YR2009,6571680
Senegal,SEN,2010,YR2010,6762208
Senegal,SEN,2011,YR2011,6949178
Senegal,SEN,2012,YR2012,7147093
Senegal,SEN,2013,YR2013,7354600
Senegal,SEN,2014,YR2014,7570335
Senegal,SEN,2015,YR2015,7794338
Senegal,SEN,2016,YR2016,8030114
Senegal,SEN,2017,YR2017,8278519
Senegal,SEN,2018,YR2018,8538782
Senegal,SEN,2019,YR2019,8810083
Senegal,SEN,2020,YR2020,9092003
Serbia,SRB,1996,YR1996,5064251
Serbia,SRB,1997,YR1997,5043397
Serbia,SRB,1998,YR1998,5013548
Serbia,SRB,1999,YR1999,4983859
Serbia,SRB,2000,YR2000,4958192
Serbia,SRB,2001,YR2001,4953042
Serbia,SRB,2002,YR2002,4956926
Serbia,SRB,2003,YR2003,4960355
Serbia,SRB,2004,YR2004,4968110
Serbia,SRB,2005,YR2005,4976785
Serbia,SRB,2006,YR2006,4973794
Serbia,SRB,2007,YR2007,4974349
Serbia,SRB,2008,YR2008,4973412
Serbia,SRB,2009,YR2009,4967558
Serbia,SRB,2010,YR2010,4952679
Serbia,SRB,2011,YR2011,4910997
Serbia,SRB,2012,YR2012,4877059
Serbia,SRB,2013,YR2013,4836941
Serbia,SRB,2014,YR2014,4793306
Serbia,SRB,2015,YR2015,4745329
Serbia,SRB,2016,YR2016,4700815
Serbia,SRB,2017,YR2017,4653380
Serbia,SRB,2018,YR2018,4606042
Serbia,SRB,2019,YR2019,4564308
Serbia,SRB,2020,YR2020,4530026
Seychelles,SYC,1996,YR1996,47398
Seychelles,SYC,1997,YR1997,48260
Seychelles,SYC,1998,YR1998,49571
Seychelles,SYC,1999,YR1999,50919
Seychelles,SYC,2000,YR2000,51707
Seychelles,SYC,2001,YR2001,52650
Seychelles,SYC,2002,YR2002,55064
Seychelles,SYC,2003,YR2003,55091
Seychelles,SYC,2004,YR2004,55492
Seychelles,SYC,2005,YR2005,56389
Seychelles,SYC,2006,YR2006,57729
Seychelles,SYC,2007,YR2007,58264
Seychelles,SYC,2008,YR2008,59903
Seychelles,SYC,2009,YR2009,60477
Seychelles,SYC,2010,YR2010,62493
Seychelles,SYC,2011,YR2011,60905
Seychelles,SYC,2012,YR2012,61579
Seychelles,SYC,2013,YR2013,62760
Seychelles,SYC,2014,YR2014,63682
Seychelles,SYC,2015,YR2015,64977
Seychelles,SYC,2016,YR2016,65674
Seychelles,SYC,2017,YR2017,66220
Seychelles,SYC,2018,YR2018,66543
Seychelles,SYC,2019,YR2019,66830
Seychelles,SYC,2020,YR2020,67118
Sierra Leone,SLE,1996,YR1996,2250160
Sierra Leone,SLE,1997,YR1997,2264244
Sierra Leone,SLE,1998,YR1998,2293868
Sierra Leone,SLE,1999,YR1999,2341802
Sierra Leone,SLE,2000,YR2000,2408662
Sierra Leone,SLE,2001,YR2001,2499364
Sierra Leone,SLE,2002,YR2002,2614483
Sierra Leone,SLE,2003,YR2003,2743481
Sierra Leone,SLE,2004,YR2004,2874032
Sierra Leone,SLE,2005,YR2005,2998379
Sierra Leone,SLE,2006,YR2006,3098223
Sierra Leone,SLE,2007,YR2007,3189394
Sierra Leone,SLE,2008,YR2008,3276159
Sierra Leone,SLE,2009,YR2009,3364482
Sierra Leone,SLE,2010,YR2010,3458379
Sierra Leone,SLE,2011,YR2011,3546429
Sierra Leone,SLE,2012,YR2012,3640652
Sierra Leone,SLE,2013,YR2013,3740275
Sierra Leone,SLE,2014,YR2014,3844130
Sierra Leone,SLE,2015,YR2015,3951598
Sierra Leone,SLE,2016,YR2016,4058227
Sierra Leone,SLE,2017,YR2017,4168178
Sierra Leone,SLE,2018,YR2018,4282079
Sierra Leone,SLE,2019,YR2019,4401019
Sierra Leone,SLE,2020,YR2020,4525267
Singapore,SGP,1996,YR1996,2702196
Singapore,SGP,1997,YR1997,2800107
Singapore,SGP,1998,YR1998,2909438
Singapore,SGP,1999,YR1999,2949130
Singapore,SGP,2000,YR2000,3017120
Singapore,SGP,2001,YR2001,3098810
Singapore,SGP,2002,YR2002,3126457
Singapore,SGP,2003,YR2003,3084752
Singapore,SGP,2004,YR2004,3134634
Singapore,SGP,2005,YR2005,3224846
Singapore,SGP,2006,YR2006,3347294
Singapore,SGP,2007,YR2007,3516747
Singapore,SGP,2008,YR2008,3744457
Singapore,SGP,2009,YR2009,3896763
Singapore,SGP,2010,YR2010,3997725
Singapore,SGP,2011,YR2011,4074425
Singapore,SGP,2012,YR2012,4167133
Singapore,SGP,2013,YR2013,4231259
Singapore,SGP,2014,YR2014,4286418
Singapore,SGP,2015,YR2015,4335049
Singapore,SGP,2016,YR2016,4370443
Singapore,SGP,2017,YR2017,4333088
Singapore,SGP,2018,YR2018,4299961
Singapore,SGP,2019,YR2019,4293383
Singapore,SGP,2020,YR2020,4227243
Sint Maarten (Dutch part),SXM,1996,YR1996,..
Sint Maarten (Dutch part),SXM,1997,YR1997,..
Sint Maarten (Dutch part),SXM,1998,YR1998,..
Sint Maarten (Dutch part),SXM,1999,YR1999,..
Sint Maarten (Dutch part),SXM,2000,YR2000,..
Sint Maarten (Dutch part),SXM,2001,YR2001,..
Sint Maarten (Dutch part),SXM,2002,YR2002,..
Sint Maarten (Dutch part),SXM,2003,YR2003,..
Sint Maarten (Dutch part),SXM,2004,YR2004,..
Sint Maarten (Dutch part),SXM,2005,YR2005,..
Sint Maarten (Dutch part),SXM,2006,YR2006,..
Sint Maarten (Dutch part),SXM,2007,YR2007,..
Sint Maarten (Dutch part),SXM,2008,YR2008,..
Sint Maarten (Dutch part),SXM,2009,YR2009,..
Sint Maarten (Dutch part),SXM,2010,YR2010,..
Sint Maarten (Dutch part),SXM,2011,YR2011,..
Sint Maarten (Dutch part),SXM,2012,YR2012,..
Sint Maarten (Dutch part),SXM,2013,YR2013,..
Sint Maarten (Dutch part),SXM,2014,YR2014,..
Sint Maarten (Dutch part),SXM,2015,YR2015,..
Sint Maarten (Dutch part),SXM,2016,YR2016,..
Sint Maarten (Dutch part),SXM,2017,YR2017,..
Sint Maarten (Dutch part),SXM,2018,YR2018,..
Sint Maarten (Dutch part),SXM,2019,YR2019,..
Sint Maarten (Dutch part),SXM,2020,YR2020,..
Slovak Republic,SVK,1996,YR1996,3595908
Slovak Republic,SVK,1997,YR1997,3627850
Slovak Republic,SVK,1998,YR1998,3659787
Slovak Republic,SVK,1999,YR1999,3692468
Slovak Republic,SVK,2000,YR2000,3717947
Slovak Republic,SVK,2001,YR2001,3741715
Slovak Republic,SVK,2002,YR2002,3769282
Slovak Republic,SVK,2003,YR2003,3794190
Slovak Republic,SVK,2004,YR2004,3819379
Slovak Republic,SVK,2005,YR2005,3843700
Slovak Republic,SVK,2006,YR2006,3857447
Slovak Republic,SVK,2007,YR2007,3869817
Slovak Republic,SVK,2008,YR2008,3881205
Slovak Republic,SVK,2009,YR2009,3890304
Slovak Republic,SVK,2010,YR2010,3893288
Slovak Republic,SVK,2011,YR2011,3887870
Slovak Republic,SVK,2012,YR2012,3882636
Slovak Republic,SVK,2013,YR2013,3871841
Slovak Republic,SVK,2014,YR2014,3855758
Slovak Republic,SVK,2015,YR2015,3834363
Slovak Republic,SVK,2016,YR2016,3811923
Slovak Republic,SVK,2017,YR2017,3784686
Slovak Republic,SVK,2018,YR2018,3754166
Slovak Republic,SVK,2019,YR2019,3725177
Slovak Republic,SVK,2020,YR2020,3698210
Slovenia,SVN,1996,YR1996,1385681
Slovenia,SVN,1997,YR1997,1386217
Slovenia,SVN,1998,YR1998,1384864
Slovenia,SVN,1999,YR1999,1387787
Slovenia,SVN,2000,YR2000,1394570
Slovenia,SVN,2001,YR2001,1398407
Slovenia,SVN,2002,YR2002,1402767
Slovenia,SVN,2003,YR2003,1406390
Slovenia,SVN,2004,YR2004,1408884
Slovenia,SVN,2005,YR2005,1410908
Slovenia,SVN,2006,YR2006,1413518
Slovenia,SVN,2007,YR2007,1417132
Slovenia,SVN,2008,YR2008,1413361
Slovenia,SVN,2009,YR2009,1419821
Slovenia,SVN,2010,YR2010,1420088
Slovenia,SVN,2011,YR2011,1414614
Slovenia,SVN,2012,YR2012,1410613
Slovenia,SVN,2013,YR2013,1405720
Slovenia,SVN,2014,YR2014,1398718
Slovenia,SVN,2015,YR2015,1389102
Slovenia,SVN,2016,YR2016,1378214
Slovenia,SVN,2017,YR2017,1365356
Slovenia,SVN,2018,YR2018,1355732
Slovenia,SVN,2019,YR2019,1351354
Slovenia,SVN,2020,YR2020,1346723
Solomon Islands,SLB,1996,YR1996,200477
Solomon Islands,SLB,1997,YR1997,207105
Solomon Islands,SLB,1998,YR1998,213852
Solomon Islands,SLB,1999,YR1999,220765
Solomon Islands,SLB,2000,YR2000,227886
Solomon Islands,SLB,2001,YR2001,234524
Solomon Islands,SLB,2002,YR2002,241218
Solomon Islands,SLB,2003,YR2003,247947
Solomon Islands,SLB,2004,YR2004,254726
Solomon Islands,SLB,2005,YR2005,261588
Solomon Islands,SLB,2006,YR2006,268119
Solomon Islands,SLB,2007,YR2007,274680
Solomon Islands,SLB,2008,YR2008,281317
Solomon Islands,SLB,2009,YR2009,288096
Solomon Islands,SLB,2010,YR2010,295123
Solomon Islands,SLB,2011,YR2011,303118
Solomon Islands,SLB,2012,YR2012,311374
Solomon Islands,SLB,2013,YR2013,319904
Solomon Islands,SLB,2014,YR2014,328789
Solomon Islands,SLB,2015,YR2015,338040
Solomon Islands,SLB,2016,YR2016,347040
Solomon Islands,SLB,2017,YR2017,356646
Solomon Islands,SLB,2018,YR2018,366640
Solomon Islands,SLB,2019,YR2019,376694
Solomon Islands,SLB,2020,YR2020,386706
Somalia,SOM,1996,YR1996,3955082
Somalia,SOM,1997,YR1997,4055703
Somalia,SOM,1998,YR1998,4177835
Somalia,SOM,1999,YR1999,4311714
Somalia,SOM,2000,YR2000,4451307
Somalia,SOM,2001,YR2001,4575925
Somalia,SOM,2002,YR2002,4713118
Somalia,SOM,2003,YR2003,4859841
Somalia,SOM,2004,YR2004,5012012
Somalia,SOM,2005,YR2005,5167856
Somalia,SOM,2006,YR2006,5305190
Somalia,SOM,2007,YR2007,5443441
Somalia,SOM,2008,YR2008,5587407
Somalia,SOM,2009,YR2009,5744291
Somalia,SOM,2010,YR2010,5917747
Somalia,SOM,2011,YR2011,6083416
Somalia,SOM,2012,YR2012,6269582
Somalia,SOM,2013,YR2013,6472419
Somalia,SOM,2014,YR2014,6684861
Somalia,SOM,2015,YR2015,6903197
Somalia,SOM,2016,YR2016,7125124
Somalia,SOM,2017,YR2017,7351967
Somalia,SOM,2018,YR2018,7586673
Somalia,SOM,2019,YR2019,7834386
Somalia,SOM,2020,YR2020,8097270
South Africa,ZAF,1996,YR1996,24892221
South Africa,ZAF,1997,YR1997,25593993
South Africa,ZAF,1998,YR1998,26292514
South Africa,ZAF,1999,YR1999,26996815
South Africa,ZAF,2000,YR2000,27709239
South Africa,ZAF,2001,YR2001,28335939
South Africa,ZAF,2002,YR2002,28976164
South Africa,ZAF,2003,YR2003,29623680
South Africa,ZAF,2004,YR2004,30263662
South Africa,ZAF,2005,YR2005,30886288
South Africa,ZAF,2006,YR2006,31436933
South Africa,ZAF,2007,YR2007,31968712
South Africa,ZAF,2008,YR2008,32491761
South Africa,ZAF,2009,YR2009,33027157
South Africa,ZAF,2010,YR2010,33586672
South Africa,ZAF,2011,YR2011,34106325
South Africa,ZAF,2012,YR2012,34672869
South Africa,ZAF,2013,YR2013,35259374
South Africa,ZAF,2014,YR2014,35832808
South Africa,ZAF,2015,YR2015,36377456
South Africa,ZAF,2016,YR2016,36908427
South Africa,ZAF,2017,YR2017,37415820
South Africa,ZAF,2018,YR2018,37913341
South Africa,ZAF,2019,YR2019,38423838
South Africa,ZAF,2020,YR2020,38959544
South Sudan,SSD,1996,YR1996,2738059
South Sudan,SSD,1997,YR1997,2831281
South Sudan,SSD,1998,YR1998,2955068
South Sudan,SSD,1999,YR1999,3091615
South Sudan,SSD,2000,YR2000,3229682
South Sudan,SSD,2001,YR2001,3353989
South Sudan,SSD,2002,YR2002,3482688
South Sudan,SSD,2003,YR2003,3621902
South Sudan,SSD,2004,YR2004,3779237
South Sudan,SSD,2005,YR2005,3958371
South Sudan,SSD,2006,YR2006,4159346
South Sudan,SSD,2007,YR2007,4379907
South Sudan,SSD,2008,YR2008,4609646
South Sudan,SSD,2009,YR2009,4836891
South Sudan,SSD,2010,YR2010,5053892
South Sudan,SSD,2011,YR2011,5232807
South Sudan,SSD,2012,YR2012,5396987
South Sudan,SSD,2013,YR2013,5545825
South Sudan,SSD,2014,YR2014,5678758
South Sudan,SSD,2015,YR2015,5797444
South Sudan,SSD,2016,YR2016,5882417
South Sudan,SSD,2017,YR2017,5949362
South Sudan,SSD,2018,YR2018,6012764
South Sudan,SSD,2019,YR2019,6090263
South Sudan,SSD,2020,YR2020,6192310
Spain,ESP,1996,YR1996,27277808
Spain,ESP,1997,YR1997,27434368
Spain,ESP,1998,YR1998,27572024
Spain,ESP,1999,YR1999,27697645
Spain,ESP,2000,YR2000,27828047
Spain,ESP,2001,YR2001,28090635
Spain,ESP,2002,YR2002,28549398
Spain,ESP,2003,YR2003,29114265
Spain,ESP,2004,YR2004,29645249
Spain,ESP,2005,YR2005,30153566
Spain,ESP,2006,YR2006,30593189
Spain,ESP,2007,YR2007,31079725
Spain,ESP,2008,YR2008,31486311
Spain,ESP,2009,YR2009,31675586
Spain,ESP,2010,YR2010,31743266
Spain,ESP,2011,YR2011,31656950
Spain,ESP,2012,YR2012,31516639
Spain,ESP,2013,YR2013,31273135
Spain,ESP,2014,YR2014,31037663
Spain,ESP,2015,YR2015,30861123
Spain,ESP,2016,YR2016,30830121
Spain,ESP,2017,YR2017,30821805
Spain,ESP,2018,YR2018,30865221
Spain,ESP,2019,YR2019,31002217
Spain,ESP,2020,YR2020,31073481
Sri Lanka,LKA,1996,YR1996,11920847
Sri Lanka,LKA,1997,YR1997,12086766
Sri Lanka,LKA,1998,YR1998,12255747
Sri Lanka,LKA,1999,YR1999,12423270
Sri Lanka,LKA,2000,YR2000,12586125
Sri Lanka,LKA,2001,YR2001,12725662
Sri Lanka,LKA,2002,YR2002,12857185
Sri Lanka,LKA,2003,YR2003,12980293
Sri Lanka,LKA,2004,YR2004,13097256
Sri Lanka,LKA,2005,YR2005,13207987
Sri Lanka,LKA,2006,YR2006,13291936
Sri Lanka,LKA,2007,YR2007,13379397
Sri Lanka,LKA,2008,YR2008,13466576
Sri Lanka,LKA,2009,YR2009,13546119
Sri Lanka,LKA,2010,YR2010,13613884
Sri Lanka,LKA,2011,YR2011,13659777
Sri Lanka,LKA,2012,YR2012,13618903
Sri Lanka,LKA,2013,YR2013,13661314
Sri Lanka,LKA,2014,YR2014,13729471
Sri Lanka,LKA,2015,YR2015,13805689
Sri Lanka,LKA,2016,YR2016,13916964
Sri Lanka,LKA,2017,YR2017,14039241
Sri Lanka,LKA,2018,YR2018,14156963
Sri Lanka,LKA,2019,YR2019,14216588
Sri Lanka,LKA,2020,YR2020,14265387
St. Kitts and Nevis,KNA,1996,YR1996,..
St. Kitts and Nevis,KNA,1997,YR1997,..
St. Kitts and Nevis,KNA,1998,YR1998,..
St. Kitts and Nevis,KNA,1999,YR1999,..
St. Kitts and Nevis,KNA,2000,YR2000,..
St. Kitts and Nevis,KNA,2001,YR2001,..
St. Kitts and Nevis,KNA,2002,YR2002,..
St. Kitts and Nevis,KNA,2003,YR2003,..
St. Kitts and Nevis,KNA,2004,YR2004,..
St. Kitts and Nevis,KNA,2005,YR2005,..
St. Kitts and Nevis,KNA,2006,YR2006,..
St. Kitts and Nevis,KNA,2007,YR2007,..
St. Kitts and Nevis,KNA,2008,YR2008,..
St. Kitts and Nevis,KNA,2009,YR2009,..
St. Kitts and Nevis,KNA,2010,YR2010,..
St. Kitts and Nevis,KNA,2011,YR2011,..
St. Kitts and Nevis,KNA,2012,YR2012,..
St. Kitts and Nevis,KNA,2013,YR2013,..
St. Kitts and Nevis,KNA,2014,YR2014,..
St. Kitts and Nevis,KNA,2015,YR2015,..
St. Kitts and Nevis,KNA,2016,YR2016,..
St. Kitts and Nevis,KNA,2017,YR2017,..
St. Kitts and Nevis,KNA,2018,YR2018,..
St. Kitts and Nevis,KNA,2019,YR2019,..
St. Kitts and Nevis,KNA,2020,YR2020,..
St. Lucia,LCA,1996,YR1996,86003
St. Lucia,LCA,1997,YR1997,87932
St. Lucia,LCA,1998,YR1998,90041
St. Lucia,LCA,1999,YR1999,92222
St. Lucia,LCA,2000,YR2000,94433
St. Lucia,LCA,2001,YR2001,96606
St. Lucia,LCA,2002,YR2002,98819
St. Lucia,LCA,2003,YR2003,101129
St. Lucia,LCA,2004,YR2004,103622
St. Lucia,LCA,2005,YR2005,106316
St. Lucia,LCA,2006,YR2006,108968
St. Lucia,LCA,2007,YR2007,111654
St. Lucia,LCA,2008,YR2008,114307
St. Lucia,LCA,2009,YR2009,116764
St. Lucia,LCA,2010,YR2010,118859
St. Lucia,LCA,2011,YR2011,121031
St. Lucia,LCA,2012,YR2012,122855
St. Lucia,LCA,2013,YR2013,124403
St. Lucia,LCA,2014,YR2014,125833
St. Lucia,LCA,2015,YR2015,127187
St. Lucia,LCA,2016,YR2016,128281
St. Lucia,LCA,2017,YR2017,129359
St. Lucia,LCA,2018,YR2018,130351
St. Lucia,LCA,2019,YR2019,131163
St. Lucia,LCA,2020,YR2020,131756
St. Martin (French part),MAF,1996,YR1996,..
St. Martin (French part),MAF,1997,YR1997,..
St. Martin (French part),MAF,1998,YR1998,..
St. Martin (French part),MAF,1999,YR1999,..
St. Martin (French part),MAF,2000,YR2000,..
St. Martin (French part),MAF,2001,YR2001,..
St. Martin (French part),MAF,2002,YR2002,..
St. Martin (French part),MAF,2003,YR2003,..
St. Martin (French part),MAF,2004,YR2004,..
St. Martin (French part),MAF,2005,YR2005,..
St. Martin (French part),MAF,2006,YR2006,..
St. Martin (French part),MAF,2007,YR2007,..
St. Martin (French part),MAF,2008,YR2008,..
St. Martin (French part),MAF,2009,YR2009,..
St. Martin (French part),MAF,2010,YR2010,..
St. Martin (French part),MAF,2011,YR2011,..
St. Martin (French part),MAF,2012,YR2012,..
St. Martin (French part),MAF,2013,YR2013,..
St. Martin (French part),MAF,2014,YR2014,..
St. Martin (French part),MAF,2015,YR2015,..
St. Martin (French part),MAF,2016,YR2016,..
St. Martin (French part),MAF,2017,YR2017,..
St. Martin (French part),MAF,2018,YR2018,..
St. Martin (French part),MAF,2019,YR2019,..
St. Martin (French part),MAF,2020,YR2020,..
St. Vincent and the Grenadines,VCT,1996,YR1996,64300
St. Vincent and the Grenadines,VCT,1997,YR1997,64888
St. Vincent and the Grenadines,VCT,1998,YR1998,65462
St. Vincent and the Grenadines,VCT,1999,YR1999,65994
St. Vincent and the Grenadines,VCT,2000,YR2000,66494
St. Vincent and the Grenadines,VCT,2001,YR2001,67202
St. Vincent and the Grenadines,VCT,2002,YR2002,67916
St. Vincent and the Grenadines,VCT,2003,YR2003,68614
St. Vincent and the Grenadines,VCT,2004,YR2004,69292
St. Vincent and the Grenadines,VCT,2005,YR2005,69922
St. Vincent and the Grenadines,VCT,2006,YR2006,70284
St. Vincent and the Grenadines,VCT,2007,YR2007,70532
St. Vincent and the Grenadines,VCT,2008,YR2008,70754
St. Vincent and the Grenadines,VCT,2009,YR2009,71028
St. Vincent and the Grenadines,VCT,2010,YR2010,71385
St. Vincent and the Grenadines,VCT,2011,YR2011,71628
St. Vincent and the Grenadines,VCT,2012,YR2012,71978
St. Vincent and the Grenadines,VCT,2013,YR2013,72404
St. Vincent and the Grenadines,VCT,2014,YR2014,72821
St. Vincent and the Grenadines,VCT,2015,YR2015,73163
St. Vincent and the Grenadines,VCT,2016,YR2016,73681
St. Vincent and the Grenadines,VCT,2017,YR2017,74248
St. Vincent and the Grenadines,VCT,2018,YR2018,74798
St. Vincent and the Grenadines,VCT,2019,YR2019,75276
St. Vincent and the Grenadines,VCT,2020,YR2020,75653
Sudan,SDN,1996,YR1996,13085039
Sudan,SDN,1997,YR1997,13434055
Sudan,SDN,1998,YR1998,13777982
Sudan,SDN,1999,YR1999,14127913
Sudan,SDN,2000,YR2000,14493374
Sudan,SDN,2001,YR2001,14872091
Sudan,SDN,2002,YR2002,15268914
Sudan,SDN,2003,YR2003,15679932
Sudan,SDN,2004,YR2004,16101343
Sudan,SDN,2005,YR2005,16529631
Sudan,SDN,2006,YR2006,16906168
Sudan,SDN,2007,YR2007,17291081
Sudan,SDN,2008,YR2008,17690866
Sudan,SDN,2009,YR2009,18112982
Sudan,SDN,2010,YR2010,18564172
Sudan,SDN,2011,YR2011,19068073
Sudan,SDN,2012,YR2012,19610075
Sudan,SDN,2013,YR2013,20186350
Sudan,SDN,2014,YR2014,20790612
Sudan,SDN,2015,YR2015,21416957
Sudan,SDN,2016,YR2016,22044543
Sudan,SDN,2017,YR2017,22696400
Sudan,SDN,2018,YR2018,23371256
Sudan,SDN,2019,YR2019,24068307
Sudan,SDN,2020,YR2020,24786462
Suriname,SUR,1996,YR1996,271314
Suriname,SUR,1997,YR1997,276023
Suriname,SUR,1998,YR1998,280933
Suriname,SUR,1999,YR1999,285963
Suriname,SUR,2000,YR2000,291047
Suriname,SUR,2001,YR2001,295367
Suriname,SUR,2002,YR2002,299742
Suriname,SUR,2003,YR2003,304175
Suriname,SUR,2004,YR2004,308741
Suriname,SUR,2005,YR2005,313512
Suriname,SUR,2006,YR2006,318616
Suriname,SUR,2007,YR2007,324055
Suriname,SUR,2008,YR2008,329706
Suriname,SUR,2009,YR2009,335361
Suriname,SUR,2010,YR2010,340878
Suriname,SUR,2011,YR2011,346192
Suriname,SUR,2012,YR2012,351307
Suriname,SUR,2013,YR2013,356276
Suriname,SUR,2014,YR2014,361209
Suriname,SUR,2015,YR2015,366153
Suriname,SUR,2016,YR2016,370627
Suriname,SUR,2017,YR2017,375172
Suriname,SUR,2018,YR2018,379710
Suriname,SUR,2019,YR2019,384124
Suriname,SUR,2020,YR2020,388349
Sweden,SWE,1996,YR1996,5625299
Sweden,SWE,1997,YR1997,5636675
Sweden,SWE,1998,YR1998,5655312
Sweden,SWE,1999,YR1999,5677321
Sweden,SWE,2000,YR2000,5702461
Sweden,SWE,2001,YR2001,5747618
Sweden,SWE,2002,YR2002,5785785
Sweden,SWE,2003,YR2003,5820728
Sweden,SWE,2004,YR2004,5857083
Sweden,SWE,2005,YR2005,5895301
Sweden,SWE,2006,YR2006,5925947
Sweden,SWE,2007,YR2007,5976743
Sweden,SWE,2008,YR2008,6032481
Sweden,SWE,2009,YR2009,6084170
Sweden,SWE,2010,YR2010,6121432
Sweden,SWE,2011,YR2011,6140587
Sweden,SWE,2012,YR2012,6145741
Sweden,SWE,2013,YR2013,6147937
Sweden,SWE,2014,YR2014,6159447
Sweden,SWE,2015,YR2015,6183010
Sweden,SWE,2016,YR2016,6228866
Sweden,SWE,2017,YR2017,6287411
Sweden,SWE,2018,YR2018,6341467
Sweden,SWE,2019,YR2019,6390995
Sweden,SWE,2020,YR2020,6424064
Switzerland,CHE,1996,YR1996,4772180
Switzerland,CHE,1997,YR1997,4774907
Switzerland,CHE,1998,YR1998,4784850
Switzerland,CHE,1999,YR1999,4806433
Switzerland,CHE,2000,YR2000,4834167
Switzerland,CHE,2001,YR2001,4871976
Switzerland,CHE,2002,YR2002,4918126
Switzerland,CHE,2003,YR2003,4965203
Switzerland,CHE,2004,YR2004,5010111
Switzerland,CHE,2005,YR2005,5051817
Switzerland,CHE,2006,YR2006,5091240
Switzerland,CHE,2007,YR2007,5142566
Switzerland,CHE,2008,YR2008,5210999
Switzerland,CHE,2009,YR2009,5275346
Switzerland,CHE,2010,YR2010,5324873
Switzerland,CHE,2011,YR2011,5375881
Switzerland,CHE,2012,YR2012,5421980
Switzerland,CHE,2013,YR2013,5469973
Switzerland,CHE,2014,YR2014,5520268
Switzerland,CHE,2015,YR2015,5566544
Switzerland,CHE,2016,YR2016,5604990
Switzerland,CHE,2017,YR2017,5637093
Switzerland,CHE,2018,YR2018,5659119
Switzerland,CHE,2019,YR2019,5678664
Switzerland,CHE,2020,YR2020,5695500
Syrian Arab Republic,SYR,1996,YR1996,7898683
Syrian Arab Republic,SYR,1997,YR1997,8205228
Syrian Arab Republic,SYR,1998,YR1998,8511587
Syrian Arab Republic,SYR,1999,YR1999,8820515
Syrian Arab Republic,SYR,2000,YR2000,9131861
Syrian Arab Republic,SYR,2001,YR2001,9376082
Syrian Arab Republic,SYR,2002,YR2002,9622523
Syrian Arab Republic,SYR,2003,YR2003,9886006
Syrian Arab Republic,SYR,2004,YR2004,10183550
Syrian Arab Republic,SYR,2005,YR2005,10523981
Syrian Arab Republic,SYR,2006,YR2006,11024963
Syrian Arab Republic,SYR,2007,YR2007,11559960
Syrian Arab Republic,SYR,2008,YR2008,12056571
Syrian Arab Republic,SYR,2009,YR2009,12434296
Syrian Arab Republic,SYR,2010,YR2010,12645819
Syrian Arab Republic,SYR,2011,YR2011,12579880
Syrian Arab Republic,SYR,2012,YR2012,12338386
Syrian Arab Republic,SYR,2013,YR2013,11994977
Syrian Arab Republic,SYR,2014,YR2014,11636677
Syrian Arab Republic,SYR,2015,YR2015,11329849
Syrian Arab Republic,SYR,2016,YR2016,11088893
Syrian Arab Republic,SYR,2017,YR2017,10915948
Syrian Arab Republic,SYR,2018,YR2018,10857605
Syrian Arab Republic,SYR,2019,YR2019,10967579
Syrian Arab Republic,SYR,2020,YR2020,11261834
Tajikistan,TJK,1996,YR1996,3050035
Tajikistan,TJK,1997,YR1997,3112621
Tajikistan,TJK,1998,YR1998,3180706
Tajikistan,TJK,1999,YR1999,3258681
Tajikistan,TJK,2000,YR2000,3349019
Tajikistan,TJK,2001,YR2001,3447221
Tajikistan,TJK,2002,YR2002,3559357
Tajikistan,TJK,2003,YR2003,3683504
Tajikistan,TJK,2004,YR2004,3814826
Tajikistan,TJK,2005,YR2005,3949716
Tajikistan,TJK,2006,YR2006,4077728
Tajikistan,TJK,2007,YR2007,4205652
Tajikistan,TJK,2008,YR2008,4333572
Tajikistan,TJK,2009,YR2009,4462896
Tajikistan,TJK,2010,YR2010,4593410
Tajikistan,TJK,2011,YR2011,4709898
Tajikistan,TJK,2012,YR2012,4830247
Tajikistan,TJK,2013,YR2013,4950131
Tajikistan,TJK,2014,YR2014,5065390
Tajikistan,TJK,2015,YR2015,5175181
Tajikistan,TJK,2016,YR2016,5277119
Tajikistan,TJK,2017,YR2017,5378324
Tajikistan,TJK,2018,YR2018,5478148
Tajikistan,TJK,2019,YR2019,5577976
Tajikistan,TJK,2020,YR2020,5679683
Tanzania,TZA,1996,YR1996,15866022
Tanzania,TZA,1997,YR1997,16284864
Tanzania,TZA,1998,YR1998,16712798
