Country Name,Country Code,Time,Time Code,"Population, total [SP.POP.TOTL]"
San Marino,SMR,2003,YR2003,28561
San Marino,SMR,2004,YR2004,28942
San Marino,SMR,2005,YR2005,29324
San Marino,SMR,2006,YR2006,29694
San Marino,SMR,2007,YR2007,30068
San Marino,SMR,2008,YR2008,30434
San Marino,SMR,2009,YR2009,30825
San Marino,SMR,2010,YR2010,31221
San Marino,SMR,2011,YR2011,31655
San Marino,SMR,2012,YR2012,32103
San Marino,SMR,2013,YR2013,32554
San Marino,SMR,2014,YR2014,32941
San Marino,SMR,2015,YR2015,33270
San Marino,SMR,2016,YR2016,33503
San Marino,SMR,2017,YR2017,33671
San Marino,SMR,2018,YR2018,33784
San Marino,SMR,2019,YR2019,33864
San Marino,SMR,2020,YR2020,33938
Sao Tome and Principe,STP,1996,YR1996,133799
Sao Tome and Principe,STP,1997,YR1997,135831
Sao Tome and Principe,STP,1998,YR1998,137855
Sao Tome and Principe,STP,1999,YR1999,139964
Sao Tome and Principe,STP,2000,YR2000,142264
Sao Tome and Principe,STP,2001,YR2001,144760
Sao Tome and Principe,STP,2002,YR2002,147450
Sao Tome and Principe,STP,2003,YR2003,150405
Sao Tome and Principe,STP,2004,YR2004,153736
Sao Tome and Principe,STP,2005,YR2005,157472
Sao Tome and Principe,STP,2006,YR2006,161676
Sao Tome and Principe,STP,2007,YR2007,166297
Sao Tome and Principe,STP,2008,YR2008,171122
Sao Tome and Principe,STP,2009,YR2009,175877
Sao Tome and Principe,STP,2010,YR2010,180372
Sao Tome and Principe,STP,2011,YR2011,184521
Sao Tome and Principe,STP,2012,YR2012,188394
Sao Tome and Principe,STP,2013,YR2013,192076
Sao Tome and Principe,STP,2014,YR2014,195727
Sao Tome and Principe,STP,2015,YR2015,199439
Sao Tome and Principe,STP,2016,YR2016,203221
Sao Tome and Principe,STP,2017,YR2017,207086
Sao Tome and Principe,STP,2018,YR2018,211032
Sao Tome and Principe,STP,2019,YR2019,215048
Sao Tome and Principe,STP,2020,YR2020,219161
Saudi Arabia,SAU,1996,YR1996,19033843
Saudi Arabia,SAU,1997,YR1997,19407138
Saudi Arabia,SAU,1998,YR1998,19783301
Saudi Arabia,SAU,1999,YR1999,20194531
Saudi Arabia,SAU,2000,YR2000,20663840
Saudi Arabia,SAU,2001,YR2001,21202646
Saudi Arabia,SAU,2002,YR2002,21805322
Saudi Arabia,SAU,2003,YR2003,22456645
Saudi Arabia,SAU,2004,YR2004,23132686
Saudi Arabia,SAU,2005,YR2005,23816175
Saudi Arabia,SAU,2006,YR2006,24498313
Saudi Arabia,SAU,2007,YR2007,25184589
Saudi Arabia,SAU,2008,YR2008,25888535
Saudi Arabia,SAU,2009,YR2009,26630303
Saudi Arabia,SAU,2010,YR2010,27421468
Saudi Arabia,SAU,2011,YR2011,28267591
Saudi Arabia,SAU,2012,YR2012,29154906
Saudi Arabia,SAU,2013,YR2013,30052058
Saudi Arabia,SAU,2014,YR2014,30916603
Saudi Arabia,SAU,2015,YR2015,31717676
Saudi Arabia,SAU,2016,YR2016,32443443
Saudi Arabia,SAU,2017,YR2017,33101183
Saudi Arabia,SAU,2018,YR2018,33702757
Saudi Arabia,SAU,2019,YR2019,34268529
Saudi Arabia,SAU,2020,YR2020,34813867
Senegal,SEN,1996,YR1996,8912872
Senegal,SEN,1997,YR1997,9130876
Senegal,SEN,1998,YR1998,9347777
Senegal,SEN,1999,YR1999,9568717
Senegal,SEN,2000,YR2000,9797731
Senegal,SEN,2001,YR2001,10036102
Senegal,SEN,2002,YR2002,10283694
Senegal,SEN,2003,YR2003,10541470
Senegal,SEN,2004,YR2004,10810086
Senegal,SEN,2005,YR2005,11090123
Senegal,SEN,2006,YR2006,11382272
Senegal,SEN,2007,YR2007,11687078
Senegal,SEN,2008,YR2008,12004700
Senegal,SEN,2009,YR2009,12335092
Senegal,SEN,2010,YR2010,12678143
Senegal,SEN,2011,YR2011,13033814
Senegal,SEN,2012,YR2012,13401990
Senegal,SEN,2013,YR2013,13782429
Senegal,SEN,2014,YR2014,14174740
Senegal,SEN,2015,YR2015,14578450
Senegal,SEN,2016,YR2016,14993514
Senegal,SEN,2017,YR2017,15419354
Senegal,SEN,2018,YR2018,15854324
Senegal,SEN,2019,YR2019,16296362
Senegal,SEN,2020,YR2020,16743930
Serbia,SRB,1996,YR1996,7617794
Serbia,SRB,1997,YR1997,7596501
Serbia,SRB,1998,YR1998,7567745
Serbia,SRB,1999,YR1999,7540401
Serbia,SRB,2000,YR2000,7516346
Serbia,SRB,2001,YR2001,7503433
Serbia,SRB,2002,YR2002,7496522
Serbia,SRB,2003,YR2003,7480591
Serbia,SRB,2004,YR2004,7463157
Serbia,SRB,2005,YR2005,7440769
Serbia,SRB,2006,YR2006,7411569
Serbia,SRB,2007,YR2007,7381579
Serbia,SRB,2008,YR2008,7350222
Serbia,SRB,2009,YR2009,7320807
Serbia,SRB,2010,YR2010,7291436
Serbia,SRB,2011,YR2011,7234099
Serbia,SRB,2012,YR2012,7199077
Serbia,SRB,2013,YR2013,7164132
Serbia,SRB,2014,YR2014,7130576
Serbia,SRB,2015,YR2015,7095383
Serbia,SRB,2016,YR2016,7058322
Serbia,SRB,2017,YR2017,7020858
Serbia,SRB,2018,YR2018,6982604
Serbia,SRB,2019,YR2019,6945235
Serbia,SRB,2020,YR2020,6908224
Seychelles,SYC,1996,YR1996,76417
Seychelles,SYC,1997,YR1997,77319
Seychelles,SYC,1998,YR1998,78846
Seychelles,SYC,1999,YR1999,80410
Seychelles,SYC,2000,YR2000,81131
Seychelles,SYC,2001,YR2001,81202
Seychelles,SYC,2002,YR2002,83723
Seychelles,SYC,2003,YR2003,82781
Seychelles,SYC,2004,YR2004,82475
Seychelles,SYC,2005,YR2005,82858
Seychelles,SYC,2006,YR2006,84600
Seychelles,SYC,2007,YR2007,85033
Seychelles,SYC,2008,YR2008,86956
Seychelles,SYC,2009,YR2009,87298
Seychelles,SYC,2010,YR2010,89770
Seychelles,SYC,2011,YR2011,87441
Seychelles,SYC,2012,YR2012,88303
Seychelles,SYC,2013,YR2013,89949
Seychelles,SYC,2014,YR2014,91359
Seychelles,SYC,2015,YR2015,93419
Seychelles,SYC,2016,YR2016,94677
Seychelles,SYC,2017,YR2017,95843
Seychelles,SYC,2018,YR2018,96762
Seychelles,SYC,2019,YR2019,97625
Seychelles,SYC,2020,YR2020,98462
Sierra Leone,SLE,1996,YR1996,4312660
Sierra Leone,SLE,1997,YR1997,4335295
Sierra Leone,SLE,1998,YR1998,4381484
Sierra Leone,SLE,1999,YR1999,4462374
Sierra Leone,SLE,2000,YR2000,4584570
Sierra Leone,SLE,2001,YR2001,4754069
Sierra Leone,SLE,2002,YR2002,4965770
Sierra Leone,SLE,2003,YR2003,5201074
Sierra Leone,SLE,2004,YR2004,5433995
Sierra Leone,SLE,2005,YR2005,5645629
Sierra Leone,SLE,2006,YR2006,5829240
Sierra Leone,SLE,2007,YR2007,5989641
Sierra Leone,SLE,2008,YR2008,6133599
Sierra Leone,SLE,2009,YR2009,6272735
Sierra Leone,SLE,2010,YR2010,6415636
Sierra Leone,SLE,2011,YR2011,6563238
Sierra Leone,SLE,2012,YR2012,6712586
Sierra Leone,SLE,2013,YR2013,6863975
Sierra Leone,SLE,2014,YR2014,7017153
Sierra Leone,SLE,2015,YR2015,7171909
Sierra Leone,SLE,2016,YR2016,7328846
Sierra Leone,SLE,2017,YR2017,7488427
Sierra Leone,SLE,2018,YR2018,7650149
Sierra Leone,SLE,2019,YR2019,7813207
Sierra Leone,SLE,2020,YR2020,7976985
Singapore,SGP,1996,YR1996,3670704
Singapore,SGP,1997,YR1997,3796038
Singapore,SGP,1998,YR1998,3927213
Singapore,SGP,1999,YR1999,3958723
Singapore,SGP,2000,YR2000,4027887
Singapore,SGP,2001,YR2001,4138012
Singapore,SGP,2002,YR2002,4175950
Singapore,SGP,2003,YR2003,4114826
Singapore,SGP,2004,YR2004,4166664
Singapore,SGP,2005,YR2005,4265762
Singapore,SGP,2006,YR2006,4401365
Singapore,SGP,2007,YR2007,4588599
Singapore,SGP,2008,YR2008,4839396
Singapore,SGP,2009,YR2009,4987573
Singapore,SGP,2010,YR2010,5076732
Singapore,SGP,2011,YR2011,5183688
Singapore,SGP,2012,YR2012,5312437
Singapore,SGP,2013,YR2013,5399162
Singapore,SGP,2014,YR2014,5469724
Singapore,SGP,2015,YR2015,5535002
Singapore,SGP,2016,YR2016,5607283
Singapore,SGP,2017,YR2017,5612253
Singapore,SGP,2018,YR2018,5638676
Singapore,SGP,2019,YR2019,5703569
Singapore,SGP,2020,YR2020,5685807
Sint Maarten (Dutch part),SXM,1996,YR1996,31434
Sint Maarten (Dutch part),SXM,1997,YR1997,31731
Sint Maarten (Dutch part),SXM,1998,YR1998,31240
Sint Maarten (Dutch part),SXM,1999,YR1999,31084
Sint Maarten (Dutch part),SXM,2000,YR2000,30519
Sint Maarten (Dutch part),SXM,2001,YR2001,30600
Sint Maarten (Dutch part),SXM,2002,YR2002,30777
Sint Maarten (Dutch part),SXM,2003,YR2003,31472
Sint Maarten (Dutch part),SXM,2004,YR2004,32488
Sint Maarten (Dutch part),SXM,2005,YR2005,33011
Sint Maarten (Dutch part),SXM,2006,YR2006,33441
Sint Maarten (Dutch part),SXM,2007,YR2007,33811
Sint Maarten (Dutch part),SXM,2008,YR2008,33964
Sint Maarten (Dutch part),SXM,2009,YR2009,34238
Sint Maarten (Dutch part),SXM,2010,YR2010,34056
Sint Maarten (Dutch part),SXM,2011,YR2011,33435
Sint Maarten (Dutch part),SXM,2012,YR2012,34640
Sint Maarten (Dutch part),SXM,2013,YR2013,36607
Sint Maarten (Dutch part),SXM,2014,YR2014,37685
Sint Maarten (Dutch part),SXM,2015,YR2015,38825
Sint Maarten (Dutch part),SXM,2016,YR2016,39969
Sint Maarten (Dutch part),SXM,2017,YR2017,40574
Sint Maarten (Dutch part),SXM,2018,YR2018,40654
Sint Maarten (Dutch part),SXM,2019,YR2019,40733
Sint Maarten (Dutch part),SXM,2020,YR2020,40812
Slovak Republic,SVK,1996,YR1996,5373361
Slovak Republic,SVK,1997,YR1997,5383291
Slovak Republic,SVK,1998,YR1998,5390516
Slovak Republic,SVK,1999,YR1999,5396020
Slovak Republic,SVK,2000,YR2000,5388720
Slovak Republic,SVK,2001,YR2001,5378867
Slovak Republic,SVK,2002,YR2002,5376912
Slovak Republic,SVK,2003,YR2003,5373374
Slovak Republic,SVK,2004,YR2004,5372280
Slovak Republic,SVK,2005,YR2005,5372807
Slovak Republic,SVK,2006,YR2006,5373054
Slovak Republic,SVK,2007,YR2007,5374622
Slovak Republic,SVK,2008,YR2008,5379233
Slovak Republic,SVK,2009,YR2009,5386406
Slovak Republic,SVK,2010,YR2010,5391428
Slovak Republic,SVK,2011,YR2011,5398384
Slovak Republic,SVK,2012,YR2012,5407579
Slovak Republic,SVK,2013,YR2013,5413393
Slovak Republic,SVK,2014,YR2014,5418649
Slovak Republic,SVK,2015,YR2015,5423801
Slovak Republic,SVK,2016,YR2016,5430798
Slovak Republic,SVK,2017,YR2017,5439232
Slovak Republic,SVK,2018,YR2018,5446771
Slovak Republic,SVK,2019,YR2019,5454147
Slovak Republic,SVK,2020,YR2020,5458827
Slovenia,SVN,1996,YR1996,1988628
Slovenia,SVN,1997,YR1997,1985956
Slovenia,SVN,1998,YR1998,1981629
Slovenia,SVN,1999,YR1999,1983045
Slovenia,SVN,2000,YR2000,1988925
Slovenia,SVN,2001,YR2001,1992060
Slovenia,SVN,2002,YR2002,1994530
Slovenia,SVN,2003,YR2003,1995733
Slovenia,SVN,2004,YR2004,1997012
Slovenia,SVN,2005,YR2005,2000474
Slovenia,SVN,2006,YR2006,2006868
Slovenia,SVN,2007,YR2007,2018122
Slovenia,SVN,2008,YR2008,2021316
Slovenia,SVN,2009,YR2009,2039669
Slovenia,SVN,2010,YR2010,2048583
Slovenia,SVN,2011,YR2011,2052843
Slovenia,SVN,2012,YR2012,2057159
Slovenia,SVN,2013,YR2013,2059953
Slovenia,SVN,2014,YR2014,2061980
Slovenia,SVN,2015,YR2015,2063531
Slovenia,SVN,2016,YR2016,2065042
Slovenia,SVN,2017,YR2017,2066388
Slovenia,SVN,2018,YR2018,2073894
Slovenia,SVN,2019,YR2019,2088385
Slovenia,SVN,2020,YR2020,2100126
Solomon Islands,SLB,1996,YR1996,369517
Solomon Islands,SLB,1997,YR1997,379998
Solomon Islands,SLB,1998,YR1998,390702
Solomon Islands,SLB,1999,YR1999,401592
Solomon Islands,SLB,2000,YR2000,412665
Solomon Islands,SLB,2001,YR2001,423949
Solomon Islands,SLB,2002,YR2002,435434
Solomon Islands,SLB,2003,YR2003,447016
Solomon Islands,SLB,2004,YR2004,458549
Solomon Islands,SLB,2005,YR2005,469918
Solomon Islands,SLB,2006,YR2006,481086
Solomon Islands,SLB,2007,YR2007,492133
Solomon Islands,SLB,2008,YR2008,503366
Solomon Islands,SLB,2009,YR2009,515182
Solomon Islands,SLB,2010,YR2010,527861
Solomon Islands,SLB,2011,YR2011,541522
Solomon Islands,SLB,2012,YR2012,556066
Solomon Islands,SLB,2013,YR2013,571329
Solomon Islands,SLB,2014,YR2014,587079
Solomon Islands,SLB,2015,YR2015,603133
Solomon Islands,SLB,2016,YR2016,619438
Solomon Islands,SLB,2017,YR2017,636030
Solomon Islands,SLB,2018,YR2018,652856
Solomon Islands,SLB,2019,YR2019,669821
Solomon Islands,SLB,2020,YR2020,686878
Somalia,SOM,1996,YR1996,7682683
Somalia,SOM,1997,YR1997,7936122
Somalia,SOM,1998,YR1998,8235064
Somalia,SOM,1999,YR1999,8553595
Somalia,SOM,2000,YR2000,8872250
Somalia,SOM,2001,YR2001,9186719
Somalia,SOM,2002,YR2002,9501335
Somalia,SOM,2003,YR2003,9815412
Somalia,SOM,2004,YR2004,10130251
Somalia,SOM,2005,YR2005,10446856
Somalia,SOM,2006,YR2006,10763904
Somalia,SOM,2007,YR2007,11080122
Somalia,SOM,2008,YR2008,11397188
Somalia,SOM,2009,YR2009,11717691
Somalia,SOM,2010,YR2010,12043886
Somalia,SOM,2011,YR2011,12376305
Somalia,SOM,2012,YR2012,12715487
Somalia,SOM,2013,YR2013,13063711
Somalia,SOM,2014,YR2014,13423571
Somalia,SOM,2015,YR2015,13797204
Somalia,SOM,2016,YR2016,14185635
Somalia,SOM,2017,YR2017,14589165
Somalia,SOM,2018,YR2018,15008225
Somalia,SOM,2019,YR2019,15442906
Somalia,SOM,2020,YR2020,15893219
South Africa,ZAF,1996,YR1996,42241007
South Africa,ZAF,1997,YR1997,42987456
South Africa,ZAF,1998,YR1998,43682259
South Africa,ZAF,1999,YR1999,44338551
South Africa,ZAF,2000,YR2000,44967713
South Africa,ZAF,2001,YR2001,45571272
South Africa,ZAF,2002,YR2002,46150913
South Africa,ZAF,2003,YR2003,46719203
South Africa,ZAF,2004,YR2004,47291610
South Africa,ZAF,2005,YR2005,47880595
South Africa,ZAF,2006,YR2006,48489464
South Africa,ZAF,2007,YR2007,49119766
South Africa,ZAF,2008,YR2008,49779472
South Africa,ZAF,2009,YR2009,50477013
South Africa,ZAF,2010,YR2010,51216967
South Africa,ZAF,2011,YR2011,52003759
South Africa,ZAF,2012,YR2012,52832659
South Africa,ZAF,2013,YR2013,53687125
South Africa,ZAF,2014,YR2014,54544184
South Africa,ZAF,2015,YR2015,55386369
South Africa,ZAF,2016,YR2016,56207649
South Africa,ZAF,2017,YR2017,57009751
South Africa,ZAF,2018,YR2018,57792520
South Africa,ZAF,2019,YR2019,58558267
South Africa,ZAF,2020,YR2020,59308690
South Sudan,SSD,1996,YR1996,5221925
South Sudan,SSD,1997,YR1997,5411653
South Sudan,SSD,1998,YR1998,5661934
South Sudan,SSD,1999,YR1999,5933884
South Sudan,SSD,2000,YR2000,6199396
South Sudan,SSD,2001,YR2001,6447791
South Sudan,SSD,2002,YR2002,6688225
South Sudan,SSD,2003,YR2003,6935665
South Sudan,SSD,2004,YR2004,7213354
South Sudan,SSD,2005,YR2005,7535931
South Sudan,SSD,2006,YR2006,7907407
South Sudan,SSD,2007,YR2007,8315144
South Sudan,SSD,2008,YR2008,8736932
South Sudan,SSD,2009,YR2009,9142258
South Sudan,SSD,2010,YR2010,9508372
South Sudan,SSD,2011,YR2011,9830695
South Sudan,SSD,2012,YR2012,10113648
South Sudan,SSD,2013,YR2013,10355030
South Sudan,SSD,2014,YR2014,10554882
South Sudan,SSD,2015,YR2015,10715657
South Sudan,SSD,2016,YR2016,10832520
South Sudan,SSD,2017,YR2017,10910774
South Sudan,SSD,2018,YR2018,10975924
South Sudan,SSD,2019,YR2019,11062114
South Sudan,SSD,2020,YR2020,11193729
Spain,ESP,1996,YR1996,39889852
Spain,ESP,1997,YR1997,40057389
Spain,ESP,1998,YR1998,40223509
Spain,ESP,1999,YR1999,40386875
Spain,ESP,2000,YR2000,40567864
Spain,ESP,2001,YR2001,40850412
Spain,ESP,2002,YR2002,41431558
Spain,ESP,2003,YR2003,42187645
Spain,ESP,2004,YR2004,42921895
Spain,ESP,2005,YR2005,43653155
Spain,ESP,2006,YR2006,44397319
Spain,ESP,2007,YR2007,45226803
Spain,ESP,2008,YR2008,45954106
Spain,ESP,2009,YR2009,46362946
Spain,ESP,2010,YR2010,46576897
Spain,ESP,2011,YR2011,46742697
Spain,ESP,2012,YR2012,46773055
Spain,ESP,2013,YR2013,46620045
Spain,ESP,2014,YR2014,46480882
Spain,ESP,2015,YR2015,46444832
Spain,ESP,2016,YR2016,46484062
Spain,ESP,2017,YR2017,46593236
Spain,ESP,2018,YR2018,46797754
Spain,ESP,2019,YR2019,47133521
Spain,ESP,2020,YR2020,47351567
Sri Lanka,LKA,1996,YR1996,18367290
Sri Lanka,LKA,1997,YR1997,18470897
Sri Lanka,LKA,1998,YR1998,18564595
Sri Lanka,LKA,1999,YR1999,18663293
Sri Lanka,LKA,2000,YR2000,18777606
Sri Lanka,LKA,2001,YR2001,18911727
Sri Lanka,LKA,2002,YR2002,19062476
Sri Lanka,LKA,2003,YR2003,19224036
Sri Lanka,LKA,2004,YR2004,19387153
Sri Lanka,LKA,2005,YR2005,19544988
Sri Lanka,LKA,2006,YR2006,19695977
Sri Lanka,LKA,2007,YR2007,19842044
Sri Lanka,LKA,2008,YR2008,19983984
Sri Lanka,LKA,2009,YR2009,20123508
Sri Lanka,LKA,2010,YR2010,20261738
Sri Lanka,LKA,2011,YR2011,20398496
Sri Lanka,LKA,2012,YR2012,20425000
Sri Lanka,LKA,2013,YR2013,20585000
Sri Lanka,LKA,2014,YR2014,20778000
Sri Lanka,LKA,2015,YR2015,20970000
Sri Lanka,LKA,2016,YR2016,21203000
Sri Lanka,LKA,2017,YR2017,21444000
Sri Lanka,LKA,2018,YR2018,21670000
Sri Lanka,LKA,2019,YR2019,21803000
Sri Lanka,LKA,2020,YR2020,21919000
St. Kitts and Nevis,KNA,1996,YR1996,42472
St. Kitts and Nevis,KNA,1997,YR1997,42857
St. Kitts and Nevis,KNA,1998,YR1998,43225
St. Kitts and Nevis,KNA,1999,YR1999,43622
St. Kitts and Nevis,KNA,2000,YR2000,44083
St. Kitts and Nevis,KNA,2001,YR2001,44602
St. Kitts and Nevis,KNA,2002,YR2002,45168
St. Kitts and Nevis,KNA,2003,YR2003,45749
St. Kitts and Nevis,KNA,2004,YR2004,46323
St. Kitts and Nevis,KNA,2005,YR2005,46852
St. Kitts and Nevis,KNA,2006,YR2006,47333
St. Kitts and Nevis,KNA,2007,YR2007,47769
St. Kitts and Nevis,KNA,2008,YR2008,48178
St. Kitts and Nevis,KNA,2009,YR2009,48599
St. Kitts and Nevis,KNA,2010,YR2010,49011
St. Kitts and Nevis,KNA,2011,YR2011,49442
St. Kitts and Nevis,KNA,2012,YR2012,49881
St. Kitts and Nevis,KNA,2013,YR2013,50328
St. Kitts and Nevis,KNA,2014,YR2014,50776
St. Kitts and Nevis,KNA,2015,YR2015,51204
St. Kitts and Nevis,KNA,2016,YR2016,51629
St. Kitts and Nevis,KNA,2017,YR2017,52036
St. Kitts and Nevis,KNA,2018,YR2018,52438
St. Kitts and Nevis,KNA,2019,YR2019,52834
St. Kitts and Nevis,KNA,2020,YR2020,53192
St. Lucia,LCA,1996,YR1996,148837
St. Lucia,LCA,1997,YR1997,150920
St. Lucia,LCA,1998,YR1998,153023
St. Lucia,LCA,1999,YR1999,154988
St. Lucia,LCA,2000,YR2000,156737
St. Lucia,LCA,2001,YR2001,158184
St. Lucia,LCA,2002,YR2002,159392
St. Lucia,LCA,2003,YR2003,160530
St. Lucia,LCA,2004,YR2004,161821
St. Lucia,LCA,2005,YR2005,163408
St. Lucia,LCA,2006,YR2006,165378
St. Lucia,LCA,2007,YR2007,167644
St. Lucia,LCA,2008,YR2008,170011
St. Lucia,LCA,2009,YR2009,172223
St. Lucia,LCA,2010,YR2010,174092
St. Lucia,LCA,2011,YR2011,175538
St. Lucia,LCA,2012,YR2012,176654
St. Lucia,LCA,2013,YR2013,177505
St. Lucia,LCA,2014,YR2014,178307
St. Lucia,LCA,2015,YR2015,179131
St. Lucia,LCA,2016,YR2016,180028
St. Lucia,LCA,2017,YR2017,180955
St. Lucia,LCA,2018,YR2018,181890
St. Lucia,LCA,2019,YR2019,182795
St. Lucia,LCA,2020,YR2020,183629
St. Martin (French part),MAF,1996,YR1996,26854
St. Martin (French part),MAF,1997,YR1997,26910
St. Martin (French part),MAF,1998,YR1998,27388
St. Martin (French part),MAF,1999,YR1999,28122
St. Martin (French part),MAF,2000,YR2000,28935
St. Martin (French part),MAF,2001,YR2001,29847
St. Martin (French part),MAF,2002,YR2002,30913
St. Martin (French part),MAF,2003,YR2003,32055
St. Martin (French part),MAF,2004,YR2004,33187
St. Martin (French part),MAF,2005,YR2005,34252
St. Martin (French part),MAF,2006,YR2006,35240
St. Martin (French part),MAF,2007,YR2007,36138
St. Martin (French part),MAF,2008,YR2008,36880
St. Martin (French part),MAF,2009,YR2009,37380
St. Martin (French part),MAF,2010,YR2010,37582
St. Martin (French part),MAF,2011,YR2011,37451
St. Martin (French part),MAF,2012,YR2012,37012
St. Martin (French part),MAF,2013,YR2013,36458
St. Martin (French part),MAF,2014,YR2014,36018
St. Martin (French part),MAF,2015,YR2015,35865
St. Martin (French part),MAF,2016,YR2016,36061
St. Martin (French part),MAF,2017,YR2017,36569
St. Martin (French part),MAF,2018,YR2018,37264
St. Martin (French part),MAF,2019,YR2019,38002
St. Martin (French part),MAF,2020,YR2020,38659
St. Vincent and the Grenadines,VCT,1996,YR1996,107983
St. Vincent and the Grenadines,VCT,1997,YR1997,107895
St. Vincent and the Grenadines,VCT,1998,YR1998,107807
St. Vincent and the Grenadines,VCT,1999,YR1999,107763
St. Vincent and the Grenadines,VCT,2000,YR2000,107787
St. Vincent and the Grenadines,VCT,2001,YR2001,107893
St. Vincent and the Grenadines,VCT,2002,YR2002,108095
St. Vincent and the Grenadines,VCT,2003,YR2003,108322
St. Vincent and the Grenadines,VCT,2004,YR2004,108520
St. Vincent and the Grenadines,VCT,2005,YR2005,108617
St. Vincent and the Grenadines,VCT,2006,YR2006,108602
St. Vincent and the Grenadines,VCT,2007,YR2007,108516
St. Vincent and the Grenadines,VCT,2008,YR2008,108401
St. Vincent and the Grenadines,VCT,2009,YR2009,108293
St. Vincent and the Grenadines,VCT,2010,YR2010,108260
St. Vincent and the Grenadines,VCT,2011,YR2011,108315
St. Vincent and the Grenadines,VCT,2012,YR2012,108435
St. Vincent and the Grenadines,VCT,2013,YR2013,108624
St. Vincent and the Grenadines,VCT,2014,YR2014,108868
St. Vincent and the Grenadines,VCT,2015,YR2015,109135
St. Vincent and the Grenadines,VCT,2016,YR2016,109467
St. Vincent and the Grenadines,VCT,2017,YR2017,109826
St. Vincent and the Grenadines,VCT,2018,YR2018,110210
St. Vincent and the Grenadines,VCT,2019,YR2019,110593
St. Vincent and the Grenadines,VCT,2020,YR2020,110947
Sudan,SDN,1996,YR1996,24782384
Sudan,SDN,1997,YR1997,25413912
Sudan,SDN,1998,YR1998,26015518
Sudan,SDN,1999,YR1999,26626512
Sudan,SDN,2000,YR2000,27275019
Sudan,SDN,2001,YR2001,27971077
Sudan,SDN,2002,YR2002,28704786
Sudan,SDN,2003,YR2003,29460517
Sudan,SDN,2004,YR2004,30214189
Sudan,SDN,2005,YR2005,30949514
Sudan,SDN,2006,YR2006,31661824
Sudan,SDN,2007,YR2007,32360619
Sudan,SDN,2008,YR2008,33060844
Sudan,SDN,2009,YR2009,33783779
Sudan,SDN,2010,YR2010,34545014
Sudan,SDN,2011,YR2011,35349676
Sudan,SDN,2012,YR2012,36193781
Sudan,SDN,2013,YR2013,37072555
Sudan,SDN,2014,YR2014,37977657
Sudan,SDN,2015,YR2015,38902948
Sudan,SDN,2016,YR2016,39847433
Sudan,SDN,2017,YR2017,40813398
Sudan,SDN,2018,YR2018,41801532
Sudan,SDN,2019,YR2019,42813237
Sudan,SDN,2020,YR2020,43849269
Suriname,SUR,1996,YR1996,448207
Suriname,SUR,1997,YR1997,454165
Suriname,SUR,1998,YR1998,459838
Suriname,SUR,1999,YR1999,465380
Suriname,SUR,2000,YR2000,470944
Suriname,SUR,2001,YR2001,476574
Suriname,SUR,2002,YR2002,482228
Suriname,SUR,2003,YR2003,487938
Suriname,SUR,2004,YR2004,493680
Suriname,SUR,2005,YR2005,499461
Suriname,SUR,2006,YR2006,505292
Suriname,SUR,2007,YR2007,511181
Suriname,SUR,2008,YR2008,517122
Suriname,SUR,2009,YR2009,523113
Suriname,SUR,2010,YR2010,529126
Suriname,SUR,2011,YR2011,535177
Suriname,SUR,2012,YR2012,541247
Suriname,SUR,2013,YR2013,547295
Suriname,SUR,2014,YR2014,553278
Suriname,SUR,2015,YR2015,559136
Suriname,SUR,2016,YR2016,564883
Suriname,SUR,2017,YR2017,570501
Suriname,SUR,2018,YR2018,575987
Suriname,SUR,2019,YR2019,581363
Suriname,SUR,2020,YR2020,586634
Sweden,SWE,1996,YR1996,8840998
Sweden,SWE,1997,YR1997,8846062
Sweden,SWE,1998,YR1998,8850974
Sweden,SWE,1999,YR1999,8857874
Sweden,SWE,2000,YR2000,8872109
Sweden,SWE,2001,YR2001,8895960
Sweden,SWE,2002,YR2002,8924958
Sweden,SWE,2003,YR2003,8958229
Sweden,SWE,2004,YR2004,8993531
Sweden,SWE,2005,YR2005,9029572
Sweden,SWE,2006,YR2006,9080505
Sweden,SWE,2007,YR2007,9148092
Sweden,SWE,2008,YR2008,9219637
Sweden,SWE,2009,YR2009,9298515
Sweden,SWE,2010,YR2010,9378126
Sweden,SWE,2011,YR2011,9449213
Sweden,SWE,2012,YR2012,9519374
Sweden,SWE,2013,YR2013,9600379
Sweden,SWE,2014,YR2014,9696110
Sweden,SWE,2015,YR2015,9799186
Sweden,SWE,2016,YR2016,9923085
Sweden,SWE,2017,YR2017,10057698
Sweden,SWE,2018,YR2018,10175214
Sweden,SWE,2019,YR2019,10278887
Sweden,SWE,2020,YR2020,10353442
Switzerland,CHE,1996,YR1996,7071850
Switzerland,CHE,1997,YR1997,7088906
Switzerland,CHE,1998,YR1998,7110001
Switzerland,CHE,1999,YR1999,7143991
Switzerland,CHE,2000,YR2000,7184250
Switzerland,CHE,2001,YR2001,7229854
Switzerland,CHE,2002,YR2002,7284753
Switzerland,CHE,2003,YR2003,7339001
Switzerland,CHE,2004,YR2004,7389625
Switzerland,CHE,2005,YR2005,7437115
Switzerland,CHE,2006,YR2006,7483934
Switzerland,CHE,2007,YR2007,7551117
Switzerland,CHE,2008,YR2008,7647675
Switzerland,CHE,2009,YR2009,7743831
Switzerland,CHE,2010,YR2010,7824909
Switzerland,CHE,2011,YR2011,7912398
Switzerland,CHE,2012,YR2012,7996861
