Country Name,Country Code,Time,Time Code,GDP per capita (current US$) [NY.GDP.PCAP.CD]
Sint Maarten (Dutch part),SXM,2018,YR2018,29160.1038110689
Sint Maarten (Dutch part),SXM,2019,YR2019,..
Sint Maarten (Dutch part),SXM,2020,YR2020,..
Slovak Republic,SVK,1996,YR1996,5196.94037965932
Slovak Republic,SVK,1997,YR1997,5146.67107827084
Slovak Republic,SVK,1998,YR1998,5538.61646477184
Slovak Republic,SVK,1999,YR1999,5643.6751092567
Slovak Republic,SVK,2000,YR2000,5413.15062068807
Slovak Republic,SVK,2001,YR2001,5717.21708969017
Slovak Republic,SVK,2002,YR2002,6533.55321303732
Slovak Republic,SVK,2003,YR2003,8712.69879312059
Slovak Republic,SVK,2004,YR2004,10671.8218610632
Slovak Republic,SVK,2005,YR2005,11685.7548224391
Slovak Republic,SVK,2006,YR2006,13159.7594413964
Slovak Republic,SVK,2007,YR2007,16085.611523338
Slovak Republic,SVK,2008,YR2008,18677.2927109318
Slovak Republic,SVK,2009,YR2009,16531.6705140706
Slovak Republic,SVK,2010,YR2010,16750.7974416083
Slovak Republic,SVK,2011,YR2011,18361.5694760083
Slovak Republic,SVK,2012,YR2012,17481.8954435252
Slovak Republic,SVK,2013,YR2013,18260.0157710019
Slovak Republic,SVK,2014,YR2014,18674.3440568625
Slovak Republic,SVK,2015,YR2015,16310.9884090005
Slovak Republic,SVK,2016,YR2016,16508.6703604932
Slovak Republic,SVK,2017,YR2017,17504.2113407628
Slovak Republic,SVK,2018,YR2018,19364.6201036458
Slovak Republic,SVK,2019,YR2019,19273.2539541229
Slovak Republic,SVK,2020,YR2020,19156.8896116995
Slovenia,SVN,1996,YR1996,10815.1110457688
Slovenia,SVN,1997,YR1997,10454.9656390657
Slovenia,SVN,1998,YR1998,11175.7710286265
Slovenia,SVN,1999,YR1999,11452.7831245082
Slovenia,SVN,2000,YR2000,10201.3035366727
Slovenia,SVN,2001,YR2001,10479.7596309273
Slovenia,SVN,2002,YR2002,11777.1556578814
Slovenia,SVN,2003,YR2003,14849.0372415032
Slovenia,SVN,2004,YR2004,17233.1385611279
Slovenia,SVN,2005,YR2005,18098.9085440003
Slovenia,SVN,2006,YR2006,19672.9655554146
Slovenia,SVN,2007,YR2007,23787.6465566688
Slovenia,SVN,2008,YR2008,27483.3371698569
Slovenia,SVN,2009,YR2009,24694.2304876707
Slovenia,SVN,2010,YR2010,23509.5431355463
Slovenia,SVN,2011,YR2011,25095.1322896197
Slovenia,SVN,2012,YR2012,22643.1002515007
Slovenia,SVN,2013,YR2013,23496.602499332
Slovenia,SVN,2014,YR2014,24214.9220717273
Slovenia,SVN,2015,YR2015,20881.7669299329
Slovenia,SVN,2016,YR2016,21663.643413767
Slovenia,SVN,2017,YR2017,23455.9447259222
Slovenia,SVN,2018,YR2018,26104.1027889949
Slovenia,SVN,2019,YR2019,25942.9547741436
Slovenia,SVN,2020,YR2020,25517.33066526
Solomon Islands,SLB,1996,YR1996,1381.80090032119
Solomon Islands,SLB,1997,YR1997,1385.57053065883
Solomon Islands,SLB,1998,YR1998,1171.42786378531
Solomon Islands,SLB,1999,YR1999,1215.16735439827
Solomon Islands,SLB,2000,YR2000,1017.61375675438
Solomon Islands,SLB,2001,YR2001,965.76567510246
Solomon Islands,SLB,2002,YR2002,795.601533812388
Solomon Islands,SLB,2003,YR2003,788.613119344058
Solomon Islands,SLB,2004,YR2004,867.107172185448
Solomon Islands,SLB,2005,YR2005,1014.855280274
Solomon Islands,SLB,2006,YR2006,1119.6932966279
Solomon Islands,SLB,2007,YR2007,1260.28940393632
Solomon Islands,SLB,2008,YR2008,1388.96387714065
Solomon Islands,SLB,2009,YR2009,1428.50567310858
Solomon Islands,SLB,2010,YR2010,1604.20582993513
Solomon Islands,SLB,2011,YR2011,1938.89118680079
Solomon Islands,SLB,2012,YR2012,2141.82152227309
Solomon Islands,SLB,2013,YR2013,2248.61493505117
Solomon Islands,SLB,2014,YR2014,2274.88786574405
Solomon Islands,SLB,2015,YR2015,2167.11992829078
Solomon Islands,SLB,2016,YR2016,2225.48684209273
Solomon Islands,SLB,2017,YR2017,2332.84421585545
Solomon Islands,SLB,2018,YR2018,2411.86292635277
Solomon Islands,SLB,2019,YR2019,2344.23163406448
Solomon Islands,SLB,2020,YR2020,2258.40036455455
Somalia,SOM,1996,YR1996,..
Somalia,SOM,1997,YR1997,..
Somalia,SOM,1998,YR1998,..
Somalia,SOM,1999,YR1999,..
Somalia,SOM,2000,YR2000,..
Somalia,SOM,2001,YR2001,..
Somalia,SOM,2002,YR2002,..
Somalia,SOM,2003,YR2003,..
Somalia,SOM,2004,YR2004,..
Somalia,SOM,2005,YR2005,..
Somalia,SOM,2006,YR2006,..
Somalia,SOM,2007,YR2007,..
Somalia,SOM,2008,YR2008,..
Somalia,SOM,2009,YR2009,..
Somalia,SOM,2010,YR2010,..
Somalia,SOM,2011,YR2011,..
Somalia,SOM,2012,YR2012,..
Somalia,SOM,2013,YR2013,297.955357765961
Somalia,SOM,2014,YR2014,295.266609940492
Somalia,SOM,2015,YR2015,293.455171889408
Somalia,SOM,2016,YR2016,295.967392639046
Somalia,SOM,2017,YR2017,309.054380310838
Somalia,SOM,2018,YR2018,314.542677978565
Somalia,SOM,2019,YR2019,320.03814830565
Somalia,SOM,2020,YR2020,309.415454618032
South Africa,ZAF,1996,YR1996,3494.42385913899
South Africa,ZAF,1997,YR1997,3549.55069948519
South Africa,ZAF,1998,YR1998,3154.01181553226
South Africa,ZAF,1999,YR1999,3081.5613845698
South Africa,ZAF,2000,YR2000,3032.43918160783
South Africa,ZAF,2001,YR2001,2666.47502701186
South Africa,ZAF,2002,YR2002,2502.27700465337
South Africa,ZAF,2003,YR2003,3751.28225102743
South Africa,ZAF,2004,YR2004,4833.62751660714
South Africa,ZAF,2005,YR2005,5383.65721714514
South Africa,ZAF,2006,YR2006,5602.01046615218
South Africa,ZAF,2007,YR2007,6095.62157019026
South Africa,ZAF,2008,YR2008,5760.80517151179
South Africa,ZAF,2009,YR2009,5862.79710791594
South Africa,ZAF,2010,YR2010,7328.61519967084
South Africa,ZAF,2011,YR2011,8007.47643908404
South Africa,ZAF,2012,YR2012,7501.66109639676
South Africa,ZAF,2013,YR2013,6832.72554600295
South Africa,ZAF,2014,YR2014,6433.40040236585
South Africa,ZAF,2015,YR2015,5734.63342207587
South Africa,ZAF,2016,YR2016,5272.5436481983
South Africa,ZAF,2017,YR2017,6131.47944960886
South Africa,ZAF,2018,YR2018,6372.60565499345
South Africa,ZAF,2019,YR2019,6001.4011214068
South Africa,ZAF,2020,YR2020,5090.71502455292
South Sudan,SSD,1996,YR1996,..
South Sudan,SSD,1997,YR1997,..
South Sudan,SSD,1998,YR1998,..
South Sudan,SSD,1999,YR1999,..
South Sudan,SSD,2000,YR2000,..
South Sudan,SSD,2001,YR2001,..
South Sudan,SSD,2002,YR2002,..
South Sudan,SSD,2003,YR2003,..
South Sudan,SSD,2004,YR2004,..
South Sudan,SSD,2005,YR2005,..
South Sudan,SSD,2006,YR2006,..
South Sudan,SSD,2007,YR2007,..
South Sudan,SSD,2008,YR2008,1669.49375170405
South Sudan,SSD,2009,YR2009,1337.88223052413
South Sudan,SSD,2010,YR2010,1535.70689187913
South Sudan,SSD,2011,YR2011,1516.40437759013
South Sudan,SSD,2012,YR2012,1179.73971108066
South Sudan,SSD,2013,YR2013,1779.47036531513
South Sudan,SSD,2014,YR2014,1322.82036383331
South Sudan,SSD,2015,YR2015,1119.65143716565
South Sudan,SSD,2016,YR2016,..
South Sudan,SSD,2017,YR2017,..
South Sudan,SSD,2018,YR2018,..
South Sudan,SSD,2019,YR2019,..
South Sudan,SSD,2020,YR2020,..
Spain,ESP,1996,YR1996,16109.0843985284
Spain,ESP,1997,YR1997,14730.7971752046
Spain,ESP,1998,YR1998,15394.3514628249
Spain,ESP,1999,YR1999,15715.3322713275
Spain,ESP,2000,YR2000,14713.0657111519
Spain,ESP,2001,YR2001,15355.7031663439
Spain,ESP,2002,YR2002,17025.5319828692
Spain,ESP,2003,YR2003,21463.4426577449
Spain,ESP,2004,YR2004,24861.2827964413
Spain,ESP,2005,YR2005,26419.2968638221
Spain,ESP,2006,YR2006,28365.3134896346
Spain,ESP,2007,YR2007,32549.9709785513
Spain,ESP,2008,YR2008,35366.2596011983
Spain,ESP,2009,YR2009,32042.4740786617
Spain,ESP,2010,YR2010,30502.7197080776
Spain,ESP,2011,YR2011,31636.4463142558
Spain,ESP,2012,YR2012,28324.4293363918
Spain,ESP,2013,YR2013,29059.5479522321
Spain,ESP,2014,YR2014,29461.5503337389
Spain,ESP,2015,YR2015,25732.0183647454
Spain,ESP,2016,YR2016,26505.3432155204
Spain,ESP,2017,YR2017,28100.5862419453
Spain,ESP,2018,YR2018,30349.7520984361
Spain,ESP,2019,YR2019,29555.3156985079
Spain,ESP,2020,YR2020,27063.1939180299
Sri Lanka,LKA,1996,YR1996,756.656990511326
Sri Lanka,LKA,1997,YR1997,817.064481692963
Sri Lanka,LKA,1998,YR1998,850.811603871151
Sri Lanka,LKA,1999,YR1999,838.883462825646
Sri Lanka,LKA,2000,YR2000,869.696285031043
Sri Lanka,LKA,2001,YR2001,832.80357234611
Sri Lanka,LKA,2002,YR2002,867.491486787101
Sri Lanka,LKA,2003,YR2003,982.195696950166
Sri Lanka,LKA,2004,YR2004,1065.78443680197
Sri Lanka,LKA,2005,YR2005,1248.69818517034
Sri Lanka,LKA,2006,YR2006,1435.81681297616
Sri Lanka,LKA,2007,YR2007,1630.38890604323
Sri Lanka,LKA,2008,YR2008,2037.32210302668
Sri Lanka,LKA,2009,YR2009,2090.4018261396
Sri Lanka,LKA,2010,YR2010,2799.64873802555
Sri Lanka,LKA,2011,YR2011,3200.86113238282
Sri Lanka,LKA,2012,YR2012,3350.52187589289
Sri Lanka,LKA,2013,YR2013,3610.28936304898
Sri Lanka,LKA,2014,YR2014,3819.25352972265
Sri Lanka,LKA,2015,YR2015,3843.78067184442
Sri Lanka,LKA,2016,YR2016,3886.29150165239
Sri Lanka,LKA,2017,YR2017,4076.74700282733
Sri Lanka,LKA,2018,YR2018,4058.80351094171
Sri Lanka,LKA,2019,YR2019,3851.56098951535
Sri Lanka,LKA,2020,YR2020,3682.03842459282
St. Kitts and Nevis,KNA,1996,YR1996,7862.69646930788
St. Kitts and Nevis,KNA,1997,YR1997,8741.65965827383
St. Kitts and Nevis,KNA,1998,YR1998,8866.56637143967
St. Kitts and Nevis,KNA,1999,YR1999,9320.88130698414
St. Kitts and Nevis,KNA,2000,YR2000,9565.94990912411
St. Kitts and Nevis,KNA,2001,YR2001,10283.032801538
St. Kitts and Nevis,KNA,2002,YR2002,10650.8451485558
St. Kitts and Nevis,KNA,2003,YR2003,10270.6041633668
St. Kitts and Nevis,KNA,2004,YR2004,10942.7282343544
St. Kitts and Nevis,KNA,2005,YR2005,11679.4097093764
St. Kitts and Nevis,KNA,2006,YR2006,13614.4151249891
St. Kitts and Nevis,KNA,2007,YR2007,14429.5502351983
St. Kitts and Nevis,KNA,2008,YR2008,15592.8708815919
St. Kitts and Nevis,KNA,2009,YR2009,15388.4434445763
St. Kitts and Nevis,KNA,2010,YR2010,15510.1991465257
St. Kitts and Nevis,KNA,2011,YR2011,16539.7690073067
St. Kitts and Nevis,KNA,2012,YR2012,16046.4869352021
St. Kitts and Nevis,KNA,2013,YR2013,16685.9475912091
St. Kitts and Nevis,KNA,2014,YR2014,18051.1790347146
St. Kitts and Nevis,KNA,2015,YR2015,18028.9734308952
St. Kitts and Nevis,KNA,2016,YR2016,18810.5593827184
St. Kitts and Nevis,KNA,2017,YR2017,19158.7448006081
St. Kitts and Nevis,KNA,2018,YR2018,19276.5212674439
St. Kitts and Nevis,KNA,2019,YR2019,19773.4623748176
St. Kitts and Nevis,KNA,2020,YR2020,17435.9274299115
St. Lucia,LCA,1996,YR1996,5300.35467584599
St. Lucia,LCA,1997,YR1997,5340.08697274003
St. Lucia,LCA,1998,YR1998,5733.82698945523
St. Lucia,LCA,1999,YR1999,5947.8917842146
St. Lucia,LCA,2000,YR2000,5950.04748459261
St. Lucia,LCA,2001,YR2001,5642.7489037614
St. Lucia,LCA,2002,YR2002,5646.45653483236
St. Lucia,LCA,2003,YR2003,6150.92136926062
St. Lucia,LCA,2004,YR2004,6591.64550130494
St. Lucia,LCA,2005,YR2005,6949.20417333029
St. Lucia,LCA,2006,YR2006,7669.21346965851
St. Lucia,LCA,2007,YR2007,7969.79799345527
St. Lucia,LCA,2008,YR2008,8456.69463217739
St. Lucia,LCA,2009,YR2009,8137.75099080198
St. Lucia,LCA,2010,YR2010,8540.07097992462
St. Lucia,LCA,2011,YR2011,8983.74373302309
St. Lucia,LCA,2012,YR2012,9086.38795485966
St. Lucia,LCA,2013,YR2013,9378.98504684792
St. Lucia,LCA,2014,YR2014,9843.30853424047
St. Lucia,LCA,2015,YR2015,10093.6180163617
St. Lucia,LCA,2016,YR2016,10361.5838770759
St. Lucia,LCA,2017,YR2017,11047.4449858109
St. Lucia,LCA,2018,YR2018,11357.8265659139
St. Lucia,LCA,2019,YR2019,11611.0978398185
St. Lucia,LCA,2020,YR2020,9276.11782856052
St. Martin (French part),MAF,1996,YR1996,..
St. Martin (French part),MAF,1997,YR1997,..
St. Martin (French part),MAF,1998,YR1998,..
St. Martin (French part),MAF,1999,YR1999,..
St. Martin (French part),MAF,2000,YR2000,..
St. Martin (French part),MAF,2001,YR2001,..
St. Martin (French part),MAF,2002,YR2002,..
St. Martin (French part),MAF,2003,YR2003,..
St. Martin (French part),MAF,2004,YR2004,..
St. Martin (French part),MAF,2005,YR2005,..
St. Martin (French part),MAF,2006,YR2006,..
St. Martin (French part),MAF,2007,YR2007,..
St. Martin (French part),MAF,2008,YR2008,..
St. Martin (French part),MAF,2009,YR2009,..
St. Martin (French part),MAF,2010,YR2010,..
St. Martin (French part),MAF,2011,YR2011,..
St. Martin (French part),MAF,2012,YR2012,..
St. Martin (French part),MAF,2013,YR2013,..
St. Martin (French part),MAF,2014,YR2014,..
St. Martin (French part),MAF,2015,YR2015,..
St. Martin (French part),MAF,2016,YR2016,..
St. Martin (French part),MAF,2017,YR2017,..
St. Martin (French part),MAF,2018,YR2018,..
St. Martin (French part),MAF,2019,YR2019,..
St. Martin (French part),MAF,2020,YR2020,..
St. Vincent and the Grenadines,VCT,1996,YR1996,3069.82477694534
St. Vincent and the Grenadines,VCT,1997,YR1997,3223.22971750656
St. Vincent and the Grenadines,VCT,1998,YR1998,3465.62392533433
St. Vincent and the Grenadines,VCT,1999,YR1999,3625.72050257063
St. Vincent and the Grenadines,VCT,2000,YR2000,3676.35209220929
St. Vincent and the Grenadines,VCT,2001,YR2001,3985.80761254892
St. Vincent and the Grenadines,VCT,2002,YR2002,4272.9560588851
St. Vincent and the Grenadines,VCT,2003,YR2003,4447.91831213795
St. Vincent and the Grenadines,VCT,2004,YR2004,4809.93433536743
St. Vincent and the Grenadines,VCT,2005,YR2005,5070.38152066094
St. Vincent and the Grenadines,VCT,2006,YR2006,5625.39943674729
St. Vincent and the Grenadines,VCT,2007,YR2007,6307.31361683479
St. Vincent and the Grenadines,VCT,2008,YR2008,6415.34330522439
St. Vincent and the Grenadines,VCT,2009,YR2009,6232.3716419549
St. Vincent and the Grenadines,VCT,2010,YR2010,6292.49885392505
St. Vincent and the Grenadines,VCT,2011,YR2011,6242.25296246715
St. Vincent and the Grenadines,VCT,2012,YR2012,6390.31063156115
St. Vincent and the Grenadines,VCT,2013,YR2013,6639.48489659198
St. Vincent and the Grenadines,VCT,2014,YR2014,6684.37754725737
St. Vincent and the Grenadines,VCT,2015,YR2015,6921.70247858157
St. Vincent and the Grenadines,VCT,2016,YR2016,7074.5487647385
St. Vincent and the Grenadines,VCT,2017,YR2017,7213.02585706279
St. Vincent and the Grenadines,VCT,2018,YR2018,7361.4009618002
St. Vincent and the Grenadines,VCT,2019,YR2019,7457.23977574095
St. Vincent and the Grenadines,VCT,2020,YR2020,7297.9123498741
Sudan,SDN,1996,YR1996,300.564930338891
Sudan,SDN,1997,YR1997,378.954761650082
Sudan,SDN,1998,YR1998,355.152554190526
Sudan,SDN,1999,YR1999,328.06865304601
Sudan,SDN,2000,YR2000,366.172741960491
Sudan,SDN,2001,YR2001,383.016076633694
Sudan,SDN,2002,YR2002,418.251758594498
Sudan,SDN,2003,YR2003,484.844908325118
Sudan,SDN,2004,YR2004,573.30694143572
Sudan,SDN,2005,YR2005,689.20961069153
Sudan,SDN,2006,YR2006,905.309699133622
Sudan,SDN,2007,YR2007,1128.41026642965
Sudan,SDN,2008,YR2008,1304.5330505517
Sudan,SDN,2009,YR2009,1163.7972228
Sudan,SDN,2010,YR2010,1489.87408744006
Sudan,SDN,2011,YR2011,1437.77983086377
Sudan,SDN,2012,YR2012,1332.91418693681
Sudan,SDN,2013,YR2013,1381.4894621171
Sudan,SDN,2014,YR2014,1625.46372819209
Sudan,SDN,2015,YR2015,1656.90584135373
Sudan,SDN,2016,YR2016,1325.15601870546
Sudan,SDN,2017,YR2017,1103.00002634177
Sudan,SDN,2018,YR2018,825.868941119235
Sudan,SDN,2019,YR2019,753.282174142999
Sudan,SDN,2020,YR2020,595.467833007679
Suriname,SUR,1996,YR1996,1921.90543949937
Suriname,SUR,1997,YR1997,2039.83684343796
Suriname,SUR,1998,YR1998,2415.742065684
Suriname,SUR,1999,YR1999,1904.44517958318
Suriname,SUR,2000,YR2000,2012.28165067815
Suriname,SUR,2001,YR2001,1750.57673687227
Suriname,SUR,2002,YR2002,2267.75398376931
Suriname,SUR,2003,YR2003,2611.37749349033
Suriname,SUR,2004,YR2004,3006.18323287406
Suriname,SUR,2005,YR2005,3590.64818332412
Suriname,SUR,2006,YR2006,5197.74790651499
Suriname,SUR,2007,YR2007,5744.75972670722
Suriname,SUR,2008,YR2008,6831.98362206284
Suriname,SUR,2009,YR2009,7408.36078641818
Suriname,SUR,2010,YR2010,8255.87487222955
Suriname,SUR,2011,YR2011,8263.20380320348
Suriname,SUR,2012,YR2012,9200.97478600343
Suriname,SUR,2013,YR2013,9402.1644191114
Suriname,SUR,2014,YR2014,9471.92200052426
Suriname,SUR,2015,YR2015,9168.23715664009
Suriname,SUR,2016,YR2016,5872.78942866166
Suriname,SUR,2017,YR2017,6295.56056173578
Suriname,SUR,2018,YR2018,6938.08698147294
Suriname,SUR,2019,YR2019,7261.16560953824
Suriname,SUR,2020,YR2020,6491.13906538498
Sweden,SWE,1996,YR1996,32998.9681608432
Sweden,SWE,1997,YR1997,30312.4875993103
Sweden,SWE,1998,YR1998,30596.5272048832
Sweden,SWE,1999,YR1999,30941.0793624668
Sweden,SWE,2000,YR2000,29624.9126748618
Sweden,SWE,2001,YR2001,27247.857734793
Sweden,SWE,2002,YR2002,29899.1952495081
Sweden,SWE,2003,YR2003,37321.7979047059
Sweden,SWE,2004,YR2004,42821.6731423358
Sweden,SWE,2005,YR2005,43437.0631164776
Sweden,SWE,2006,YR2006,46593.6021646111
Sweden,SWE,2007,YR2007,53700.0053363063
Sweden,SWE,2008,YR2008,56152.552340314
Sweden,SWE,2009,YR2009,46946.9602719954
Sweden,SWE,2010,YR2010,52869.0442891587
Sweden,SWE,2011,YR2011,60755.7595508465
Sweden,SWE,2012,YR2012,58037.8213192173
Sweden,SWE,2013,YR2013,61126.9431963979
Sweden,SWE,2014,YR2014,60020.3604576572
Sweden,SWE,2015,YR2015,51545.4836095322
Sweden,SWE,2016,YR2016,51965.1571531985
Sweden,SWE,2017,YR2017,53791.5087298403
Sweden,SWE,2018,YR2018,54589.0603860606
Sweden,SWE,2019,YR2019,51939.4297445291
Sweden,SWE,2020,YR2020,52259.2973756664
Switzerland,CHE,1996,YR1996,48144.5791284296
Switzerland,CHE,1997,YR1997,41631.4388587844
Switzerland,CHE,1998,YR1998,42740.1281825149
Switzerland,CHE,1999,YR1999,41786.2341411701
Switzerland,CHE,2000,YR2000,38952.0342005572
Switzerland,CHE,2001,YR2001,39727.8466713883
Switzerland,CHE,2002,YR2002,42578.7631355696
Switzerland,CHE,2003,YR2003,49470.3971259674
Switzerland,CHE,2004,YR2004,54878.4710009787
Switzerland,CHE,2005,YR2005,56546.7856553987
Switzerland,CHE,2006,YR2006,59300.6172165015
Switzerland,CHE,2007,YR2007,65359.5192218269
Switzerland,CHE,2008,YR2008,74572.232372807
Switzerland,CHE,2009,YR2009,72083.167695454
Switzerland,CHE,2010,YR2010,77117.126014204
Switzerland,CHE,2011,YR2011,91254.0347609687
Switzerland,CHE,2012,YR2012,86547.6708907265
Switzerland,CHE,2013,YR2013,88109.4867524037
Switzerland,CHE,2014,YR2014,89684.7075795936
Switzerland,CHE,2015,YR2015,84776.1421659748
Switzerland,CHE,2016,YR2016,83073.2800824812
Switzerland,CHE,2017,YR2017,83352.0886533412
Switzerland,CHE,2018,YR2018,86388.4049527184
Switzerland,CHE,2019,YR2019,85334.5194620909
Switzerland,CHE,2020,YR2020,87097.0364503764
Syrian Arab Republic,SYR,1996,YR1996,934.62264837275
Syrian Arab Republic,SYR,1997,YR1997,955.844452637903
Syrian Arab Republic,SYR,1998,YR1998,974.438949186449
Syrian Arab Republic,SYR,1999,YR1999,991.250399587576
Syrian Arab Republic,SYR,2000,YR2000,1177.62933949268
Syrian Arab Republic,SYR,2001,YR2001,1258.44777197838
Syrian Arab Republic,SYR,2002,YR2002,1263.25541777434
Syrian Arab Republic,SYR,2003,YR2003,1253.39514553421
Syrian Arab Republic,SYR,2004,YR2004,1407.17826648583
Syrian Arab Republic,SYR,2005,YR2005,1571.73823581697
Syrian Arab Republic,SYR,2006,YR2006,1748.90577186614
Syrian Arab Republic,SYR,2007,YR2007,2032.62318256619
Syrian Arab Republic,SYR,2008,YR2008,..
Syrian Arab Republic,SYR,2009,YR2009,..
Syrian Arab Republic,SYR,2010,YR2010,..
Syrian Arab Republic,SYR,2011,YR2011,..
Syrian Arab Republic,SYR,2012,YR2012,..
Syrian Arab Republic,SYR,2013,YR2013,..
Syrian Arab Republic,SYR,2014,YR2014,..
Syrian Arab Republic,SYR,2015,YR2015,..
Syrian Arab Republic,SYR,2016,YR2016,..
Syrian Arab Republic,SYR,2017,YR2017,..
Syrian Arab Republic,SYR,2018,YR2018,..
Syrian Arab Republic,SYR,2019,YR2019,..
Syrian Arab Republic,SYR,2020,YR2020,..
Tajikistan,TJK,1996,YR1996,178.361251487267
Tajikistan,TJK,1997,YR1997,155.18851774477
Tajikistan,TJK,1998,YR1998,219.040245556382
Tajikistan,TJK,1999,YR1999,177.559628667509
Tajikistan,TJK,2000,YR2000,138.429146735759
Tajikistan,TJK,2001,YR2001,171.048064575398
Tajikistan,TJK,2002,YR2002,190.002677638953
Tajikistan,TJK,2003,YR2003,237.757335195414
Tajikistan,TJK,2004,YR2004,311.627231254541
Tajikistan,TJK,2005,YR2005,340.583183232527
Tajikistan,TJK,2006,YR2006,408.838413523407
Tajikistan,TJK,2007,YR2007,526.643288270494
Tajikistan,TJK,2008,YR2008,715.8657062687
Tajikistan,TJK,2009,YR2009,676.12351106337
Tajikistan,TJK,2010,YR2010,749.552412285997
Tajikistan,TJK,2011,YR2011,847.382432066315
Tajikistan,TJK,2012,YR2012,969.296103880894
Tajikistan,TJK,2013,YR2013,1048.22560182624
Tajikistan,TJK,2014,YR2014,1104.17235837941
Tajikistan,TJK,2015,YR2015,978.404981180605
Tajikistan,TJK,2016,YR2016,807.10258610434
Tajikistan,TJK,2017,YR2017,848.672379903239
Tajikistan,TJK,2018,YR2018,853.218873401321
Tajikistan,TJK,2019,YR2019,890.544402355733
Tajikistan,TJK,2020,YR2020,859.137961121368
Tanzania,TZA,1996,YR1996,219.550211072803
Tanzania,TZA,1997,YR1997,253.475984713066
Tanzania,TZA,1998,YR1998,395.532620809664
Tanzania,TZA,1999,YR1999,400.263671778405
Tanzania,TZA,2000,YR2000,410.952365470373
Tanzania,TZA,2001,YR2001,406.538753740653
Tanzania,TZA,2002,YR2002,411.972321782646
Tanzania,TZA,2003,YR2003,431.27972978737
Tanzania,TZA,2004,YR2004,459.259295161963
Tanzania,TZA,2005,YR2005,492.631339721454
Tanzania,TZA,2006,YR2006,485.49744948822
Tanzania,TZA,2007,YR2007,552.839501616627
Tanzania,TZA,2008,YR2008,687.390445540348
Tanzania,TZA,2009,YR2009,695.216843291099
Tanzania,TZA,2010,YR2010,743.403663887825
Tanzania,TZA,2011,YR2011,781.433895673281
Tanzania,TZA,2012,YR2012,867.857498923481
Tanzania,TZA,2013,YR2013,970.399601430411
Tanzania,TZA,2014,YR2014,1030.0776484553
Tanzania,TZA,2015,YR2015,947.933351658407
Tanzania,TZA,2016,YR2016,966.503016569611
Tanzania,TZA,2017,YR2017,1004.90658838695
Tanzania,TZA,2018,YR2018,1042.83875856619
Tanzania,TZA,2019,YR2019,1085.88486100047
Tanzania,TZA,2020,YR2020,1076.47038455352
Thailand,THA,1996,YR1996,3043.98031418826
Thailand,THA,1997,YR1997,2468.18472987515
Thailand,THA,1998,YR1998,1845.82886964502
Thailand,THA,1999,YR1999,2033.25800929259
Thailand,THA,2000,YR2000,2007.7352707452
Thailand,THA,2001,YR2001,1893.26423865967
Thailand,THA,2002,YR2002,2096.18780236208
Thailand,THA,2003,YR2003,2359.11683054367
Thailand,THA,2004,YR2004,2660.12683458135
Thailand,THA,2005,YR2005,2894.06265596401
Thailand,THA,2006,YR2006,3369.54319807344
Thailand,THA,2007,YR2007,3973.01717157725
Thailand,THA,2008,YR2008,4379.65878719505
Thailand,THA,2009,YR2009,4213.00665375142
Thailand,THA,2010,YR2010,5076.33987220163
Thailand,THA,2011,YR2011,5492.12149993341
Thailand,THA,2012,YR2012,5860.58147053475
Thailand,THA,2013,YR2013,6168.26135569944
Thailand,THA,2014,YR2014,5951.88348654008
Thailand,THA,2015,YR2015,5840.05306687798
Thailand,THA,2016,YR2016,5993.30551610045
Thailand,THA,2017,YR2017,6593.81835157138
Thailand,THA,2018,YR2018,7296.87960772339
Thailand,THA,2019,YR2019,7817.01152157855
Thailand,THA,2020,YR2020,7189.04183501668
Timor-Leste,TLS,1996,YR1996,..
Timor-Leste,TLS,1997,YR1997,..
Timor-Leste,TLS,1998,YR1998,..
Timor-Leste,TLS,1999,YR1999,..
Timor-Leste,TLS,2000,YR2000,415.085948577851
Timor-Leste,TLS,2001,YR2001,529.793700497329
Timor-Leste,TLS,2002,YR2002,508.791165916512
Timor-Leste,TLS,2003,YR2003,517.786001625999
Timor-Leste,TLS,2004,YR2004,453.48069584078
Timor-Leste,TLS,2005,YR2005,464.524032036015
Timor-Leste,TLS,2006,YR2006,446.457576809974
Timor-Leste,TLS,2007,YR2007,523.73753845085
Timor-Leste,TLS,2008,YR2008,614.435754973338
Timor-Leste,TLS,2009,YR2009,676.618330686614
Timor-Leste,TLS,2010,YR2010,806.413526264338
Timor-Leste,TLS,2011,YR2011,947.510766704337
Timor-Leste,TLS,2012,YR2012,1013.0428719455
Timor-Leste,TLS,2013,YR2013,1210.03999001117
Timor-Leste,TLS,2014,YR2014,1232.45399729038
Timor-Leste,TLS,2015,YR2015,1332.79177192229
Timor-Leste,TLS,2016,YR2016,1353.74681474203
Timor-Leste,TLS,2017,YR2017,1286.40678538681
Timor-Leste,TLS,2018,YR2018,1230.22528046689
Timor-Leste,TLS,2019,YR2019,1560.50861482306
Timor-Leste,TLS,2020,YR2020,1381.17566036276
Togo,TGO,1996,YR1996,336.977003891945
Togo,TGO,1997,YR1997,334.143842398366
Togo,TGO,1998,YR1998,342.657904201102
Togo,TGO,1999,YR1999,329.816469698975
Togo,TGO,2000,YR2000,302.958591951416
Togo,TGO,2001,YR2001,292.823103529291
Togo,TGO,2002,YR2002,328.398107277437
